站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.41,16.93,1.01,81.21,3.82,-1.42,466900
鞍部,25.182586,121.529731,-0.72,11.16,6.47,96.71,12.04,2.52,466910
臺北,25.037658,121.514853,0.18,17.92,0.29,76.71,1.7,-4.68,466920
竹子湖,25.162078,121.544547,-0.47,12.99,2.97,89.71,8.07,0.92,466930
基隆,25.133314,121.740475,0.58,17.59,-0.97,77.36,10.47,0.24,466940
花蓮,23.975128,121.613275,0.46,19.79,2.67,78.79,5.57,2.67,466990
新屋,25.006725,121.047492,0.76,17.36,-3.45,79.71,3.96,-2.94,467050
宜蘭,24.763975,121.756528,-0.3,17.68,5.66,83.79,8.58,3.54,467080
金門,24.407306,118.289281,1.2,15.49,-4.06,72.0,1.78,-1.03,467110
澎湖,23.565503,119.563094,0.15,18.9,3.41,81.64,1.66,0.28,467350
臺南,22.99328,120.20492,0.1,20.44,0.07,72.64,3.4,2.62,467410
永康,23.038386,120.2367,0.47,20.41,1.8,73.5,4.04,3.32,467420
嘉義,23.495925,120.432906,0.48,19.49,0.23,78.36,0.61,-1.08,467480
臺中,24.145736,120.684075,0.74,19.64,-2.0,71.86,0.79,-2.15,467490
阿里山,23.508208,120.813242,-0.65,7.84,5.59,88.5,6.36,1.72,467530
大武,22.35572,120.90374,0.34,22.0,-0.19,71.71,2.42,1.09,467540
玉山,23.48718,120.95943,1.38,1.95,1.14,77.92,3.15,0.36,467550
新竹,24.828575,121.01455,0.78,17.64,-1.19,77.86,1.94,-3.44,467571
恆春,22.003897,120.746339,0.34,22.83,0.66,71.36,0.61,0.15,467590
成功,23.097486,121.373428,0.58,20.6,0.95,77.43,2.55,-0.04,467610
日月潭,23.881325,120.90805,0.55,16.47,6.91,87.0,4.39,1.03,467650
臺東,22.752211,121.154586,0.43,21.31,2.25,74.64,1.91,0.63,467660
馬祖,26.169467,119.923158,0.97,12.19,1.14,84.36,1.76,-2.64,467990
山佳,24.974944,121.402008,1.23,18.41,2.17,83.69,1.77,-4.34,C0A520
坪林,24.938183,121.70975,-0.86,14.26,-0.09,91.54,4.81,-0.42,C0A530
泰平,24.971197,121.823711,0.14,14.28,2.74,97.15,18.31,8.61,C0A550
桶後,24.848222,121.597992,1.58,16.19,-2.79,90.85,6.5,0.23,C0A570
石碇,24.993969,121.662917,0.65,16.12,2.48,92.0,5.88,-0.94,C0A640
大坪,25.165914,121.632969,0.31,14.92,2.27,93.62,23.42,6.28,C0A860
五指山,25.132153,121.608692,-0.05,12.63,3.77,97.23,13.69,4.64,C0A870
雙溪,25.036003,121.864242,1.45,17.72,-1.5,89.08,13.92,5.83,C0A890
三和,25.233153,121.595236,0.51,16.04,1.69,90.38,22.92,6.68,C0A931
金山,25.223628,121.643967,0.87,17.22,-3.1,82.54,9.12,0.2,C0A940
鼻頭角,25.129036,121.923372,0.85,18.08,-0.88,83.54,4.54,1.49,C0A950
三貂角,25.007606,122.002058,-0.65,16.39,1.54,86.77,10.88,4.61,C0A970
社子,25.109508,121.469681,1.51,18.83,-0.59,81.08,2.42,-2.08,C0A980
天母,25.117494,121.537169,1.05,18.62,-0.25,76.62,2.62,-1.48,C0A9C0
內湖,25.079422,121.57545,0.82,18.48,1.24,81.23,1.96,-2.46,C0A9F0
大屯山,25.175675,121.522408,-0.36,10.18,4.29,99.08,8.38,1.35,C0AC40
三峽,24.939025,121.369728,1.74,18.95,0.4,82.85,3.38,-3.32,C0AC60
信義,25.037822,121.564597,0.58,17.92,-1.84,79.31,2.92,-2.96,C0AC70
文山,25.00235,121.575728,1.02,18.14,3.76,87.23,3.58,-2.24,C0AC80
新莊,25.051478,121.446756,-0.08,17.52,1.35,78.23,1.73,-3.89,C0ACA0
八里,25.150211,121.403947,0.91,17.74,12.03,94.92,3.46,-1.73,C0AD10
蘆洲,25.086594,121.472331,0.83,18.53,0.86,79.15,1.81,-2.84,C0AD30
土城,24.973208,121.445169,-0.13,16.96,-1.1,80.92,3.31,-3.45,C0AD40
鶯歌,24.951533,121.346294,1.38,18.35,3.01,87.54,2.35,-3.74,C0AD50
汐止,25.066881,121.658778,1.01,17.96,-0.32,87.0,7.04,-0.28,C0AH00
永和,25.01125,121.508111,0.26,17.83,2.48,82.0,2.5,-5.0,C0AH10
五分山,25.07125,121.780794,1.31,14.52,2.73,97.08,21.5,8.32,C0AH30
平等,25.129142,121.577086,-0.96,14.8,6.4,92.08,4.77,-0.73,C0AH40
林口,25.072181,121.38084,-0.56,15.81,5.87,91.46,3.23,-3.29,C0AH50
