站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.09,17.49,5.43,85.45,4.86,-0.42,466900
鞍部,25.182586,121.529731,0.22,11.91,9.2,99.64,15.27,5.4,466910
臺北,25.037658,121.514853,0.71,18.33,5.73,82.09,2.16,-4.32,466920
竹子湖,25.162078,121.544547,0.32,13.62,7.13,93.82,10.27,2.98,466930
基隆,25.133314,121.740475,1.14,18.02,4.53,82.82,13.33,2.73,466940
花蓮,23.975128,121.613275,0.99,20.25,6.5,82.73,7.07,4.07,466990
新屋,25.006725,121.047492,1.31,17.82,0.98,84.55,5.05,-1.53,467050
宜蘭,24.763975,121.756528,0.28,18.12,10.25,88.55,10.92,5.65,467080
金門,24.407306,118.289281,1.48,15.73,2.47,77.73,2.26,-0.44,467110
澎湖,23.565503,119.563094,0.66,19.31,7.49,85.55,2.11,0.65,467350
臺南,22.99328,120.20492,0.69,20.92,4.93,77.36,4.33,3.52,467410
永康,23.038386,120.2367,1.04,20.88,6.57,78.09,5.14,4.42,467420
嘉義,23.495925,120.432906,1.11,20.05,4.56,82.36,0.78,-0.83,467480
臺中,24.145736,120.684075,1.24,20.05,3.04,76.73,1.0,-1.99,467490
阿里山,23.508208,120.813242,0.18,8.48,10.17,93.09,8.05,3.58,467530
大武,22.35572,120.90374,0.9,22.51,2.32,74.0,3.06,1.73,467540
玉山,23.48718,120.95943,2.19,2.63,7.39,83.2,4.1,1.57,467550
新竹,24.828575,121.01455,1.29,18.07,4.36,83.09,2.46,-2.78,467571
恆春,22.003897,120.746339,0.89,23.27,3.24,73.91,0.76,0.2,467590
成功,23.097486,121.373428,1.16,21.13,4.28,80.45,2.69,0.1,467610
日月潭,23.881325,120.90805,1.18,16.96,11.53,91.55,5.59,2.26,467650
臺東,22.752211,121.154586,1.03,21.85,5.18,77.45,2.43,1.24,467660
馬祖,26.169467,119.923158,1.3,12.38,4.08,87.09,2.24,-1.96,467990
山佳,24.974944,121.402008,1.98,19.1,5.24,86.6,1.85,-4.17,C0A520
坪林,24.938183,121.70975,0.29,15.24,0.46,92.6,5.55,0.19,C0A530
泰平,24.971197,121.823711,1.41,15.37,3.75,98.6,22.7,12.73,C0A550
桶後,24.848222,121.597992,2.51,17.0,-1.65,92.3,6.95,0.44,C0A570
石碇,24.993969,121.662917,1.77,17.01,4.07,94.0,6.75,0.05,C0A640
大坪,25.165914,121.632969,1.4,15.83,3.16,94.8,29.2,11.51,C0A860
五指山,25.132153,121.608692,1.11,13.61,4.73,98.3,16.4,7.08,C0A870
雙溪,25.036003,121.864242,2.5,18.62,-0.33,90.8,17.1,8.79,C0A890
三和,25.233153,121.595236,1.53,16.89,3.08,92.2,28.8,11.68,C0A931
金山,25.223628,121.643967,1.69,17.9,0.74,86.4,11.35,2.32,C0A940
鼻頭角,25.129036,121.923372,1.67,18.69,3.12,87.6,5.55,2.57,C0A950
三貂角,25.007606,122.002058,0.1,17.03,4.11,90.7,13.6,7.23,C0A970
社子,25.109508,121.469681,2.38,19.6,2.21,83.5,2.55,-2.04,C0A980
天母,25.117494,121.537169,1.95,19.42,2.87,79.3,3.1,-1.07,C0A9C0
內湖,25.079422,121.57545,1.62,19.15,4.48,84.9,2.25,-2.32,C0A9F0
大屯山,25.175675,121.522408,0.97,11.25,4.97,100.0,9.85,2.66,C0AC40
三峽,24.939025,121.369728,2.57,19.65,3.53,85.8,3.7,-2.6,C0AC60
信義,25.037822,121.564597,1.52,18.62,1.46,83.1,3.3,-2.18,C0AC70
文山,25.00235,121.575728,2.1,19.02,5.61,89.3,4.1,-1.41,C0AC80
新莊,25.051478,121.446756,0.77,18.23,6.07,82.8,1.85,-3.16,C0ACA0
八里,25.150211,121.403947,1.87,18.48,15.05,98.0,3.95,-1.05,C0AD10
蘆洲,25.086594,121.472331,1.7,19.24,4.39,82.4,1.95,-2.31,C0AD30
土城,24.973208,121.445169,0.74,17.69,1.57,83.5,3.6,-2.75,C0AD40
鶯歌,24.951533,121.346294,2.31,19.12,6.39,90.7,2.45,-3.17,C0AD50
汐止,25.066881,121.658778,1.91,18.76,2.04,89.8,8.35,1.4,C0AH00
永和,25.01125,121.508111,1.12,18.55,4.74,85.1,2.85,-4.11,C0AH10
五分山,25.07125,121.780794,2.63,15.72,3.36,97.8,26.2,12.41,C0AH30
平等,25.129142,121.577086,0.24,15.66,8.59,95.7,5.65,-0.38,C0AH40
林口,25.072181,121.38084,0.47,16.58,7.93,94.7,3.4,-3.54,C0AH50
松山,25.04871,121.55042,-0.4,18.39,15.75,87.9,2.95,-3.9,C0AH70
深坑,25.002703,121.628328,0.93,18.45,-0.72,87.8,3.8,-2.87,C0AH80
福山植物園,24.760717,121.58135,0.78,14.76,5.04,96.7,10.85,2.57,C0AH90
五股,25.07445,121.42728,0.57,17.69,-0.23,90.0,2.05,-7.79,C0AI00
屈尺,24.92184,121.54475,1.85,19.38,1.68,89.5,5.05,-5.43,C0AI10
白沙灣,25.283128,121.519058,0.8,18.05,7.55,89.6,6.95,-1.21,C0AI20
三重,25.057328,121.500629,-0.6,18.81,12.91,97.0,1.55,-3.95,C0AI30
石牌,25.115597,121.513139,1.13,20.0,2.97,78.7,2.55,-4.93,C0AI40
七堵,25.094819,121.71713,1.79,19.44,0.1,90.6,15.25,4.57,C0B010
基隆嶼,25.19141,121.78391,0.53,17.6,-1.15,86.8,4.75,-2.18,C0B020
復興,24.820208,121.352281,1.96,16.4,0.98,86.6,3.45,-3.55,C0C460
八德,24.928708,121.283289,1.42,17.77,1.8,84.1,3.15,-3.97,C0C490
蘆竹,25.084275,121.265767,1.85,18.23,0.59,83.9,4.05,-1.94,C0C620
大溪,24.882853,121.265547,1.4,16.97,5.84,86.7,4.95,-1.02,C0C630
平鎮,24.897503,121.214636,0.21,15.63,1.95,85.5,3.57,-2.34,C0C650
楊梅,24.912375,121.143047,1.34,17.39,-0.34,83.1,2.2,-6.48,C0C660
龍潭,24.870056,121.221389,1.1,16.73,3.32,88.7,5.9,-3.51,C0C670
龜山,25.02846,121.38656,0.1,16.62,4.54,88.3,3.05,-5.12,C0C680
中壢,24.977661,121.256375,0.46,17.71,1.54,83.3,2.15,-6.4,C0C700
大溪永福,24.892936,121.324975,0.97,17.86,-0.02,88.8,5.7,-7.37,C0C710
梅花,24.678347,121.208558,1.57,16.0,2.42,91.3,2.9,-3.92,C0D360
橫山,24.71116,121.11693,1.45,17.11,4.91,92.4,2.7,-3.68,C0D540
雪霸,24.526972,121.11605,1.1,11.83,1.55,82.4,3.5,-5.26,C0D550
竹東,24.767147,121.057881,2.34,18.22,6.23,85.1,3.1,-3.11,C0D560
寶山,24.735006,121.025192,1.93,17.63,2.13,87.2,2.65,-4.08,C0D580
新豐,24.87068,120.97721,1.68,17.32,6.55,90.7,1.65,-3.7,C0D590
湖口,24.904794,121.043628,1.34,17.51,-2.64,83.4,1.2,-4.87,C0D650
新竹市東區,24.798681,120.986942,0.92,17.69,1.17,81.6,2.35,-4.64,C0D660
明德,24.583486,120.885411,2.19,18.67,-4.35,82.1,1.75,-3.56,C0E550
通霄,24.471892,120.704622,2.26,19.19,-5.03,82.3,1.1,-3.45,C0E590
馬都安,24.451272,120.930192,1.02,15.59,7.86,93.2,2.6,-3.11,C0E610
頭份,24.688247,120.912206,1.98,18.72,3.66,82.4,2.6,-2.58,C0E730
造橋,24.637056,120.864778,2.05,18.68,-3.45,83.5,2.0,-3.51,C0E740
苗栗,24.564569,120.824575,1.66,18.58,-1.42,80.2,1.6,-3.74,C0E750
銅鑼,24.489681,120.790853,3.08,19.66,-1.18,83.9,1.6,-4.09,C0E780
西湖,24.562947,120.7485,2.17,18.49,-1.38,85.6,2.3,-1.9,C0E810
獅潭,24.539133,120.920042,1.68,17.6,-3.85,86.7,2.45,-4.02,C0E820
苑裡,24.439714,120.653053,1.29,18.79,-0.74,81.9,0.75,-4.17,C0E830
大河,24.618069,120.948578,1.09,17.85,-2.81,84.8,2.9,-6.25,C0E850
高鐵苗栗,24.60725,120.826094,0.83,18.79,3.04,87.1,2.0,-6.85,C0E870
雪山圈谷,24.388594,121.236339,1.12,1.67,2.95,82.7,5.35,-9.21,C0F0A0
石岡,24.276061,120.777644,1.19,18.96,-0.46,85.2,1.05,-5.9,C0F0B0
中坑,24.248517,120.903319,0.42,16.59,0.27,88.6,3.35,-5.98,C0F0C0
審馬陣,24.381675,121.4203,0.43,4.57,11.05,89.2,2.85,-7.57,C0F0D0
南湖圈谷,24.363714,121.444667,0.6,1.85,38.5,90.1,5.15,-20.94,C0F0E0
東勢,24.246428,120.833047,2.18,19.67,1.68,83.5,1.9,-2.28,C0F850
大坑,24.173142,120.722289,2.33,21.14,3.62,80.1,1.65,-1.71,C0F970
神岡,24.272481,120.658314,1.11,18.31,-2.09,84.4,1.1,-2.55,C0F9I0
大安,24.345061,120.588025,1.37,18.77,-1.97,83.6,0.6,-2.38,C0F9K0
后里,24.310436,120.729725,2.05,19.25,-3.91,81.1,0.85,-3.02,C0F9L0
豐原,24.254322,120.720692,2.95,20.68,2.0,83.2,1.2,-3.23,C0F9M0
大里,24.092464,120.701378,0.84,20.73,6.42,80.0,1.45,-1.75,C0F9N0
潭子,24.213106,120.703933,0.76,19.36,3.99,83.1,1.2,-2.69,C0F9O0
清水,24.312297,120.562242,1.34,19.03,-0.01,83.3,0.7,-1.9,C0F9P0
外埔,24.347817,120.705686,2.08,19.4,-1.62,83.5,1.05,-2.3,C0F9Q0
龍井,24.184536,120.528972,1.26,19.49,-3.03,80.8,1.05,-1.95,C0F9R0
烏日,24.107058,120.624103,1.46,20.24,1.94,77.4,0.95,-2.16,C0F9S0
西屯,24.179494,120.641275,1.19,19.42,1.48,80.1,1.2,-2.03,C0F9T0
南屯,24.137006,120.637969,1.05,20.34,2.41,76.9,0.85,-2.28,C0F9U0
