站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.7,18.09,-0.49,79.83,2.24,-2.14,466900
鞍部,25.182586,121.529731,-0.24,12.57,4.26,94.04,7.04,-0.64,466910
臺北,25.037658,121.514853,0.54,19.16,-1.76,74.33,1.0,-4.03,466920
竹子湖,25.162078,121.544547,0.04,14.42,0.38,86.67,4.71,-1.08,466930
基隆,25.133314,121.740475,0.45,18.23,0.63,79.0,7.18,-1.06,466940
彭佳嶼,25.627975,122.079744,0.01,17.47,1.11,80.21,3.33,-0.73,466950
花蓮,23.975128,121.613275,0.51,20.56,0.53,77.08,3.76,1.17,466990
新屋,25.006725,121.047492,0.34,17.85,-0.54,81.79,2.33,-3.05,467050
宜蘭,24.763975,121.756528,0.16,18.97,2.73,80.83,5.02,1.18,467080
金門,24.407306,118.289281,0.96,16.06,-1.95,74.25,1.04,-1.52,467110
東吉島,23.25727,119.66762,0.08,20.62,3.44,80.21,0.67,-0.41,467300
澎湖,23.565503,119.563094,0.01,19.64,2.32,81.0,0.97,-0.54,467350
臺南,22.99328,120.20492,-0.05,21.19,-1.92,71.29,1.98,1.24,467410
永康,23.038386,120.2367,0.23,21.13,0.16,72.21,2.36,1.73,467420
嘉義,23.495925,120.432906,0.14,20.06,-0.39,78.21,0.36,-0.96,467480
臺中,24.145736,120.684075,0.46,20.31,-3.58,70.29,0.46,-1.79,467490
阿里山,23.508208,120.813242,-1.27,8.1,1.38,82.54,3.71,-0.12,467530
大武,22.35572,120.90374,0.23,22.48,-1.77,70.71,1.88,0.79,467540
玉山,23.48718,120.95943,1.18,2.55,-11.02,64.61,1.78,-0.58,467550
新竹,24.828575,121.01455,0.51,18.3,-0.72,78.38,1.14,-3.48,467571
恆春,22.003897,120.746339,0.09,23.15,-1.43,69.83,0.37,-0.07,467590
成功,23.097486,121.373428,0.55,21.18,-1.08,76.17,1.54,-0.92,467610
蘭嶼,22.0369,121.55843,0.13,20.18,0.09,85.88,5.03,0.78,467620
日月潭,23.881325,120.90805,0.06,16.7,3.26,83.92,2.56,-0.16,467650
臺東,22.752211,121.154586,0.47,22.0,-0.92,72.29,1.24,0.05,467660
馬祖,26.169467,119.923158,0.66,12.75,2.21,85.42,1.09,-2.52,467990
山佳,24.974944,121.402008,1.04,19.06,-0.98,79.83,1.02,-3.86,C0A520
坪林,24.938183,121.70975,-0.98,15.03,-2.07,88.61,2.72,-1.48,C0A530
泰平,24.971197,121.823711,-0.1,14.91,0.29,94.39,11.24,3.27,C0A550
桶後,24.848222,121.597992,1.06,16.58,-4.96,87.7,3.7,-1.28,C0A570
石碇,24.993969,121.662917,0.67,17.0,-2.05,86.83,3.35,-1.7,C0A640
大坪,25.165914,121.632969,-0.53,14.95,-1.73,89.83,14.85,0.88,C0A860
五指山,25.132153,121.608692,0.21,13.76,0.44,93.7,8.24,0.87,C0A870
雙溪,25.036003,121.864242,1.12,18.25,-3.28,86.57,8.33,1.95,C0A890
三和,25.233153,121.595236,0.21,16.46,-0.3,88.7,14.61,1.25,C0A931
金山,25.223628,121.643967,0.61,17.72,-4.59,80.96,6.33,-1.04,C0A940
鼻頭角,25.129036,121.923372,0.74,18.58,-3.12,81.43,3.43,0.93,C0A950
三貂角,25.007606,122.002058,-0.59,17.2,-0.45,83.48,6.74,1.67,C0A970
社子,25.109508,121.469681,1.31,19.48,-2.15,78.7,1.37,-2.41,C0A980
天母,25.117494,121.537169,1.02,19.46,-2.55,74.0,1.48,-2.02,C0A9C0
內湖,25.079422,121.57545,0.64,19.17,-2.49,76.87,1.11,-2.44,C0A9F0
大屯山,25.175675,121.522408,-0.43,11.05,2.59,97.39,4.89,-1.06,C0AC40
三峽,24.939025,121.369728,1.5,19.67,-2.78,79.09,1.96,-3.15,C0AC60
信義,25.037822,121.564597,0.59,18.83,-5.72,74.74,1.65,-2.68,C0AC70
文山,25.00235,121.575728,0.76,18.78,1.41,84.13,2.02,-2.31,C0AC80
新莊,25.051478,121.446756,-0.24,18.32,-3.04,73.3,0.98,-3.25,C0ACA0
八里,25.150211,121.403947,0.65,18.43,9.08,91.3,1.96,-2.08,C0AD10
蘆洲,25.086594,121.472331,0.58,19.23,-1.31,76.26,1.02,-2.5,C0AD30
土城,24.973208,121.445169,-0.31,17.71,-3.59,77.74,1.87,-3.11,C0AD40
鶯歌,24.951533,121.346294,1.19,19.1,-0.58,83.52,1.35,-3.22,C0AD50
汐止,25.066881,121.658778,0.64,18.54,-2.72,84.04,4.28,-1.31,C0AH00
永和,25.01125,121.508111,0.24,18.67,-0.28,78.26,1.41,-4.31,C0AH10
五分山,25.07125,121.780794,1.55,15.22,-0.3,94.61,13.72,2.62,C0AH30
