站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.05,19.77,8.36,90.0,8.0,3.71,466900
鞍部,25.182586,121.529731,3.0,15.25,8.36,99.0,20.38,12.41,466910
臺北,25.037658,121.514853,3.03,21.08,6.78,83.75,2.75,-1.66,466920
竹子湖,25.162078,121.544547,2.89,16.73,7.46,94.5,11.0,5.55,466930
基隆,25.133314,121.740475,3.67,20.78,3.69,83.5,4.62,-3.5,466940
花蓮,23.975128,121.613275,2.5,22.18,8.1,85.25,1.17,-1.05,466990
新屋,25.006725,121.047492,2.94,19.9,6.12,90.25,11.0,9.68,467050
宜蘭,24.763975,121.756528,2.88,21.18,6.33,85.0,6.62,3.51,467080
金門,24.407306,118.289281,2.24,16.65,18.59,94.25,6.04,4.28,467110
澎湖,23.565503,119.563094,3.43,22.15,9.99,88.75,4.12,3.55,467350
臺南,22.99328,120.20492,3.53,24.08,8.62,81.25,11.75,11.66,467410
永康,23.038386,120.2367,3.88,24.08,9.34,80.75,13.52,13.45,467420
嘉義,23.495925,120.432906,3.98,23.32,6.5,83.75,1.25,0.8,467480
臺中,24.145736,120.684075,3.66,23.0,6.95,79.75,2.3,0.64,467490
阿里山,23.508208,120.813242,2.04,10.5,14.1,96.0,14.75,12.05,467530
大武,22.35572,120.90374,2.04,23.92,8.01,81.0,2.65,1.15,467540
玉山,23.48718,120.95943,3.32,4.07,28.32,98.67,1.83,0.38,467550
新竹,24.828575,121.01455,3.31,20.47,8.03,88.0,3.88,0.96,467571
恆春,22.003897,120.746339,2.29,24.95,7.22,79.5,1.4,1.11,467590
成功,23.097486,121.373428,2.76,23.05,8.2,85.5,3.25,0.29,467610
日月潭,23.881325,120.90805,2.64,18.88,15.06,93.5,13.62,11.64,467650
臺東,22.752211,121.154586,2.55,23.78,9.74,83.25,2.88,1.97,467660
馬祖,26.169467,119.923158,3.37,14.35,11.14,95.25,5.25,2.26,467990
山佳,24.974944,121.402008,4.91,22.67,6.36,87.33,2.17,-1.67,C0A520
坪林,24.938183,121.70975,3.67,19.13,-1.48,90.33,2.33,-0.75,C0A530
泰平,24.971197,121.823711,5.28,19.67,1.13,95.33,6.17,-1.01,C0A550
桶後,24.848222,121.597992,5.4,20.37,-4.36,89.67,5.17,0.95,C0A570
石碇,24.993969,121.662917,5.33,21.3,1.59,91.0,2.83,1.19,C0A640
大坪,25.165914,121.632969,6.14,21.0,-3.4,88.67,10.5,-7.45,C0A860
