站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.41,17.02,-0.38,79.67,3.57,-1.39,466900
鞍部,25.182586,121.529731,-0.9,11.08,6.14,96.13,11.23,2.22,466910
臺北,25.037658,121.514853,0.11,17.95,-0.72,75.47,1.58,-4.49,466920
竹子湖,25.162078,121.544547,-0.6,12.97,2.19,88.67,7.53,0.7,466930
基隆,25.133314,121.740475,0.52,17.62,-2.07,76.07,9.77,0.12,466940
花蓮,23.975128,121.613275,0.33,19.73,1.42,77.47,5.2,2.27,466990
新屋,25.006725,121.047492,0.73,17.37,-3.86,78.6,3.7,-2.88,467050
宜蘭,24.763975,121.756528,-0.38,17.68,4.46,82.47,8.01,3.24,467080
金門,24.407306,118.289281,1.12,15.47,-4.87,71.0,1.66,-0.99,467110
澎湖,23.565503,119.563094,-0.01,18.82,3.02,81.2,1.55,0.14,467350
臺南,22.99328,120.20492,-0.06,20.35,-0.5,72.0,3.17,2.39,467410
永康,23.038386,120.2367,0.29,20.31,1.28,72.87,3.77,3.04,467420
嘉義,23.495925,120.432906,0.3,19.37,-0.02,78.07,0.57,-1.11,467480
臺中,24.145736,120.684075,0.57,19.54,-2.5,71.27,0.74,-2.1,467490
阿里山,23.508208,120.813242,-0.79,7.77,4.14,86.93,5.93,1.47,467530
大武,22.35572,120.90374,0.26,21.95,-1.51,70.4,2.26,0.86,467540
玉山,23.48718,120.95943,1.32,1.96,-3.15,73.5,2.93,0.28,467550
新竹,24.828575,121.01455,0.67,17.62,-2.11,76.8,1.81,-3.28,467571
恆春,22.003897,120.746339,0.21,22.73,-0.64,70.13,0.57,0.1,467590
成功,23.097486,121.373428,0.49,20.56,-0.39,76.07,2.38,-0.17,467610
日月潭,23.881325,120.90805,0.33,16.29,6.25,86.33,4.1,0.86,467650
臺東,22.752211,121.154586,0.29,21.21,1.1,73.47,1.78,0.43,467660
馬祖,26.169467,119.923158,0.89,12.19,0.83,83.93,1.64,-2.56,467990
山佳,24.974944,121.402008,0.98,18.25,0.73,81.93,1.64,-4.15,C0A520
坪林,24.938183,121.70975,-1.21,14.01,-0.62,90.79,4.46,-0.49,C0A530
泰平,24.971197,121.823711,-0.19,14.04,1.57,95.86,17.0,7.75,C0A550
桶後,24.848222,121.597992,1.21,15.9,-3.62,89.86,6.04,0.08,C0A570
石碇,24.993969,121.662917,0.41,15.9,1.17,90.5,5.46,-1.04,C0A640
大坪,25.165914,121.632969,-0.01,14.72,0.9,92.29,21.75,5.39,C0A860
五指山,25.132153,121.608692,-0.38,12.4,2.87,96.14,12.71,4.12,C0A870
雙溪,25.036003,121.864242,1.19,17.56,-2.8,87.57,12.93,5.26,C0A890
三和,25.233153,121.595236,0.35,15.88,0.39,88.64,21.29,5.73,C0A931
金山,25.223628,121.643967,0.66,17.11,-4.49,80.86,8.46,-0.0,C0A940
鼻頭角,25.129036,121.923372,0.63,17.95,-2.7,81.43,4.21,1.31,C0A950
三貂角,25.007606,122.002058,-0.89,16.26,-0.02,84.71,10.11,4.06,C0A970
社子,25.109508,121.469681,1.22,18.63,-1.77,79.5,2.25,-2.0,C0A980
天母,25.117494,121.537169,0.74,18.4,-1.49,75.29,2.43,-1.45,C0A9C0
內湖,25.079422,121.57545,0.58,18.34,-0.53,79.21,1.82,-2.34,C0A9F0
大屯山,25.175675,121.522408,-0.72,9.86,3.91,98.71,7.79,1.03,C0AC40
三峽,24.939025,121.369728,1.5,18.75,-0.85,81.21,3.14,-3.3,C0AC60
信義,25.037822,121.564597,0.4,17.77,-3.62,77.21,2.71,-2.89,C0AC70
文山,25.00235,121.575728,0.73,17.88,3.04,86.21,3.32,-2.19,C0AC80
新莊,25.051478,121.446756,-0.3,17.35,-0.78,75.79,1.61,-3.75,C0ACA0
八里,25.150211,121.403947,0.69,17.57,10.29,92.79,3.21,-1.74,C0AD10
