站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.04,27.41,5.41,85.33,15.86,6.87,466900
鞍部,25.182586,121.529731,0.09,22.26,2.02,89.93,17.73,5.57,466910
臺北,25.037658,121.514853,0.23,28.54,2.15,77.27,13.98,2.37,466920
竹子湖,25.162078,121.544547,0.11,23.81,-1.38,83.9,14.84,3.97,466930
基隆,25.133314,121.740475,-0.04,27.51,1.3,78.66,14.87,4.74,466940
花蓮,23.975128,121.613275,0.23,27.74,0.59,80.97,5.67,0.05,466990
新屋,25.006744,121.047486,-0.31,27.77,-1.86,81.33,15.0,5.79,467050
宜蘭,24.763975,121.756528,0.18,27.54,2.0,83.2,6.23,-0.9,467080
金門,24.407306,118.289281,-0.14,26.41,-0.3,86.76,4.18,-0.83,467110
澎湖,23.565503,119.563094,0.66,28.54,2.87,88.0,3.31,-2.0,467350
臺南,22.993239,120.204772,0.41,29.34,-3.14,73.6,9.12,-4.04,467410
永康,23.038386,120.2367,0.21,28.88,3.64,77.9,10.4,-2.56,467420
嘉義,23.495925,120.432906,0.37,28.79,-4.04,72.76,10.91,-0.13,467480
臺中,24.145736,120.684075,0.02,28.16,2.94,78.63,17.78,6.18,467490
阿里山,23.508208,120.813242,-0.67,13.8,2.02,92.13,28.88,5.55,467530
大武,22.355675,120.903789,0.65,28.97,-3.15,73.9,3.74,-8.77,467540
玉山,23.487614,120.959522,0.07,7.55,6.51,87.0,17.92,1.88,467550
新竹,24.827853,121.014219,0.21,28.28,-2.34,74.13,16.64,8.31,467571
恆春,22.003897,120.746339,0.28,28.87,3.9,83.83,7.43,-3.18,467590
成功,23.097486,121.373428,0.09,27.45,1.82,83.8,3.17,-2.86,467610
日月潭,23.881325,120.90805,0.15,22.49,-1.37,83.83,29.02,13.19,467650
臺東,22.752211,121.154586,0.48,28.84,1.99,79.5,5.11,-2.18,467660
馬祖,26.169269,119.923419,-0.59,24.4,2.63,90.17,11.24,5.2,467990
山佳,24.974944,121.402008,-0.05,27.74,3.55,83.93,15.47,4.66,C0A520
坪林,24.938183,121.70975,0.11,25.04,1.04,92.8,11.5,0.51,C0A530
泰平,24.971197,121.823711,-0.05,23.96,-2.6,91.54,11.53,-0.05,C0A550
桶後,24.848222,121.597992,0.24,24.67,-6.07,86.15,10.18,-2.14,C0A570
石碇,24.993969,121.662917,-0.13,25.35,-3.85,87.2,13.58,-0.8,C0A640
大坪,25.165914,121.632969,0.1,25.24,-7.11,80.86,13.82,1.87,C0A860
五指山,25.132153,121.608692,-0.34,22.64,-1.4,91.68,12.83,2.41,C0A870
雙溪,25.036003,121.864242,-0.15,26.19,0.81,88.97,11.65,1.47,C0A890
三和,25.233153,121.595236,-0.98,25.23,4.62,94.96,19.63,4.81,C0A931
金山,25.223628,121.643967,-0.33,26.53,3.6,88.33,14.83,4.7,C0A940
鼻頭角,25.129036,121.923372,-0.07,26.71,-4.07,85.0,8.07,1.74,C0A950
三貂角,25.007606,122.002058,-0.47,25.97,0.57,87.97,8.15,1.88,C0A970
社子,25.109508,121.469681,-0.15,28.08,-0.85,77.73,14.15,5.54,C0A980
天母,25.117494,121.537169,0.63,28.72,-0.34,76.4,13.98,4.81,C0A9C0
內湖,25.079422,121.57545,-0.05,28.26,2.22,79.9,11.77,1.64,C0A9F0
大屯山,25.175675,121.522408,-0.52,20.5,1.04,96.33,15.27,4.06,C0AC40
三峽,24.939025,121.369728,-0.29,27.78,2.35,83.2,16.32,4.19,C0AC60
信義,25.037822,121.564597,-0.22,27.94,-1.66,78.0,13.2,1.04,C0AC70
文山,25.00235,121.575728,-0.44,27.08,-0.68,83.77,12.38,-0.94,C0AC80
新莊,25.051478,121.446756,-0.92,27.97,2.82,76.77,15.57,4.96,C0ACA0
八里,25.150211,121.403947,-0.29,27.93,-0.31,77.6,14.13,6.51,C0AD10
