站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.14,19.09,-1.68,77.07,1.78,-2.64,466900
鞍部,25.182586,121.529731,0.3,12.69,4.44,96.73,11.14,-4.23,466910
臺北,25.037658,121.514853,0.92,19.84,-1.31,74.07,0.96,-3.01,466920
竹子湖,25.162078,121.544547,0.62,14.73,0.35,87.8,8.63,-4.71,466930
基隆,25.133314,121.740475,0.81,19.38,-0.68,76.4,6.22,-7.57,466940
花蓮,23.975128,121.613275,0.53,20.68,2.24,76.13,1.16,-2.74,466990
新屋,25.006725,121.047492,1.24,19.37,-1.63,74.8,1.05,-2.31,467050
宜蘭,24.763975,121.756528,0.64,19.12,2.92,83.33,7.85,-3.05,467080
金門,24.407306,118.289281,1.38,17.89,0.7,69.2,0.02,-1.54,467110
田中,23.873803,120.581286,-0.19,19.92,-5.89,75.4,0.01,-1.16,467270
澎湖,23.565503,119.563094,0.65,20.49,0.96,77.13,0.43,-0.72,467350
臺南,22.99328,120.20492,0.81,21.03,-1.06,72.0,0.0,-0.62,467410
永康,23.038386,120.2367,1.12,21.01,0.06,73.13,0.0,-0.67,467420
嘉義,23.495925,120.432906,0.49,19.72,1.46,77.53,0.01,-1.01,467480
臺中,24.145736,120.684075,1.05,20.51,-2.33,69.73,0.03,-1.4,467490
阿里山,23.508208,120.813242,-0.99,7.61,2.95,84.33,0.07,-2.64,467530
大武,22.35572,120.90374,-0.01,22.12,1.97,71.07,0.74,-0.86,467540
玉山,23.48718,120.95943,1.21,3.14,-15.31,47.47,0.23,-3.21,467550
新竹,24.827853,121.014219,1.11,19.51,-2.03,73.67,0.19,-2.49,467571
恆春,22.003897,120.746339,0.1,22.84,1.7,70.4,0.23,-0.98,467590
成功,23.097486,121.373428,0.37,21.04,2.73,76.27,2.8,-0.45,467610
日月潭,23.881325,120.90805,0.82,17.04,1.35,78.67,0.0,-1.57,467650
臺東,22.752211,121.154586,0.42,21.69,1.91,72.93,0.65,-1.26,467660
馬祖,26.169467,119.923158,1.3,15.35,-0.15,76.53,0.13,-1.93,467990
山佳,24.974944,121.402008,-0.05,18.38,-1.15,79.53,1.43,-2.14,C0A520
坪林,24.938183,121.70975,-0.28,15.43,-1.69,90.87,3.67,-2.9,C0A530
泰平,24.971197,121.823711,0.84,15.54,1.54,97.0,15.83,-4.69,C0A550
桶後,24.848222,121.597992,1.65,16.84,-4.16,90.87,6.8,-2.61,C0A570
石碇,24.993969,121.662917,1.56,17.59,-1.07,89.47,3.57,-4.69,C0A640
