站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.93,19.42,-0.85,77.25,2.65,-1.68,466900
鞍部,25.182586,121.529731,-0.11,12.78,5.84,97.4,6.9,-8.6,466910
臺北,25.037658,121.514853,1.13,20.62,-2.42,72.0,1.4,-2.48,466920
竹子湖,25.162078,121.544547,0.56,15.18,1.63,88.5,6.0,-8.56,466930
基隆,25.133314,121.740475,1.0,20.18,-1.93,73.75,3.9,-8.49,466940
花蓮,23.975128,121.613275,0.58,21.22,1.73,74.4,1.94,-2.25,466990
新屋,25.006725,121.047492,1.05,19.58,-1.74,73.8,1.92,-2.51,467050
宜蘭,24.763975,121.756528,1.01,19.98,2.54,82.0,1.02,-8.44,467080
金門,24.407306,118.289281,1.34,18.5,5.13,72.75,0.04,-0.67,467110
田中,23.873803,120.581286,0.59,21.08,-0.43,75.0,0.02,0.02,467270
澎湖,23.565503,119.563094,0.51,21.05,2.01,77.25,1.62,0.31,467350
臺南,22.99328,120.20492,0.88,21.64,-1.89,70.8,0.0,-1.04,467410
永康,23.038386,120.2367,1.18,21.62,-0.51,72.2,0.0,-0.92,467420
嘉義,23.495925,120.432906,1.21,20.98,1.06,76.75,0.04,-1.07,467480
臺中,24.145736,120.684075,1.4,21.48,-1.38,69.5,0.12,-1.16,467490
阿里山,23.508208,120.813242,-0.71,8.04,9.16,91.6,0.22,-2.19,467530
大武,22.35572,120.90374,0.32,22.82,3.47,72.25,0.02,-2.15,467540
玉山,23.48718,120.95943,-1.04,1.22,19.12,80.2,0.7,-2.49,467550
新竹,24.827853,121.014219,0.99,20.02,-1.22,73.25,0.67,-1.75,467571
恆春,22.003897,120.746339,0.07,23.14,2.33,70.6,0.0,-1.41,467590
成功,23.097486,121.373428,0.3,21.4,5.78,78.5,4.38,0.4,467610
日月潭,23.881325,120.90805,1.6,18.3,6.97,82.75,0.0,-1.53,467650
臺東,22.752211,121.154586,0.73,22.42,3.83,74.0,0.15,-2.7,467660
馬祖,26.169467,119.923158,0.96,15.86,-1.4,74.4,0.04,-1.72,467990
山佳,24.974944,121.402008,-0.29,18.76,2.0,79.4,2.2,-1.61,C0A520
坪林,24.938183,121.70975,-0.43,15.72,-0.15,91.2,2.7,-4.13,C0A530
泰平,24.971197,121.823711,0.61,15.74,3.8,98.2,18.4,0.68,C0A550
桶後,24.848222,121.597992,1.57,17.16,-2.0,92.0,5.8,-4.08,C0A570
石碇,24.993969,121.662917,1.23,17.64,2.17,91.0,3.1,-4.67,C0A640
大坪,25.165914,121.632969,0.34,16.16,-1.35,90.6,17.0,-13.29,C0A860
五指山,25.132153,121.608692,0.47,14.38,3.09,96.6,8.4,-5.95,C0A870
雙溪,25.036003,121.864242,1.96,19.4,-1.61,89.0,9.9,-3.58,C0A890
三和,25.233153,121.595236,0.92,17.7,-1.22,86.8,6.8,-22.16,C0A931
金山,25.223628,121.643967,0.75,19.16,-6.0,75.0,2.5,-6.67,C0A940
鼻頭角,25.129036,121.923372,0.67,20.08,0.13,77.8,3.7,-0.19,C0A950
三貂角,25.007606,122.002058,-0.79,18.18,-0.03,82.6,6.8,0.6,C0A970
社子,25.109508,121.469681,1.18,20.64,1.19,76.0,1.3,-1.38,C0A980
天母,25.117494,121.537169,0.86,20.26,2.99,75.0,1.1,-1.81,C0A9C0
內湖,25.079422,121.57545,1.12,20.42,0.45,76.4,0.7,-2.77,C0A9F0
大屯山,25.175675,121.522408,2.4,13.4,3.3,99.2,4.1,-6.1,C0AC40
三峽,24.939025,121.369728,2.12,20.68,-1.86,77.2,2.5,-3.35,C0AC60
信義,25.037822,121.564597,1.49,20.08,-3.95,73.6,0.8,-4.45,C0AC70
文山,25.00235,121.575728,1.81,20.0,-1.8,80.2,1.7,-3.68,C0AC80
新莊,25.051478,121.446756,0.45,19.64,-2.78,69.6,1.3,-2.67,C0ACA0
八里,25.150211,121.403947,1.87,20.66,3.82,78.8,1.7,-2.71,C0AD10
蘆洲,25.086594,121.472331,0.99,20.52,2.1,73.2,1.1,-2.36,C0AD30
