站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.28,19.66,-2.21,76.44,2.29,-1.62,466900
鞍部,25.182586,121.529731,0.4,13.21,4.9,97.0,11.78,-3.56,466910
臺北,25.037658,121.514853,1.01,20.34,-1.41,73.89,1.04,-2.57,466920
竹子湖,25.162078,121.544547,0.75,15.27,0.86,88.11,9.72,-4.2,466930
基隆,25.133314,121.740475,0.8,19.79,0.36,77.44,6.9,-6.43,466940
花蓮,23.975128,121.613275,0.32,20.8,4.47,78.11,1.93,-2.52,466990
新屋,25.006725,121.047492,1.44,19.99,-1.98,74.56,1.69,-2.05,467050
宜蘭,24.763975,121.756528,0.44,19.31,5.95,86.0,12.51,2.5,467080
金門,24.407306,118.289281,1.43,18.39,1.02,68.89,0.02,-1.46,467110
田中,23.873803,120.581286,-0.16,20.34,-4.9,76.56,0.01,-2.32,467270
澎湖,23.565503,119.563094,0.7,20.97,1.52,77.44,0.72,-0.5,467350
臺南,22.99328,120.20492,0.91,21.43,-0.4,73.0,0.0,-0.75,467410
永康,23.038386,120.2367,1.15,21.38,0.88,74.22,0.0,-0.78,467420
嘉義,23.495925,120.432906,0.56,20.11,2.51,78.89,0.02,-0.93,467480
臺中,24.145736,120.684075,1.2,21.04,-1.64,70.22,0.06,-1.23,467490
阿里山,23.508208,120.813242,-1.14,7.54,4.82,87.11,0.12,-2.35,467530
大武,22.35572,120.90374,-0.09,22.33,2.15,70.89,0.73,-0.89,467540
玉山,23.48718,120.95943,0.62,2.76,-8.48,53.56,0.39,-2.95,467550
新竹,24.827853,121.014219,1.17,20.0,-1.73,73.78,0.31,-1.79,467571
恆春,22.003897,120.746339,0.03,23.01,1.92,70.33,0.19,-0.97,467590
成功,23.097486,121.373428,0.13,21.12,4.8,77.89,4.11,0.35,467610
日月潭,23.881325,120.90805,0.84,17.38,3.1,79.33,0.0,-1.49,467650
臺東,22.752211,121.154586,0.19,21.78,3.82,74.44,1.08,-1.16,467660
馬祖,26.169467,119.923158,1.34,15.96,-0.32,75.89,0.03,-1.84,467990
山佳,24.974944,121.402008,-0.08,18.83,1.01,79.78,1.83,-1.6,C0A520
坪林,24.938183,121.70975,-0.28,15.8,-0.5,91.44,4.83,-1.82,C0A530
泰平,24.971197,121.823711,0.79,15.86,3.14,98.11,18.11,-0.93,C0A550
桶後,24.848222,121.597992,1.72,17.27,-2.94,91.56,6.28,-3.28,C0A570
石碇,24.993969,121.662917,1.63,17.93,1.33,91.0,3.94,-4.4,C0A640
大坪,25.165914,121.632969,0.67,16.39,-1.59,90.78,22.06,-10.19,C0A860
五指山,25.132153,121.608692,1.16,14.97,1.94,96.22,13.11,-1.58,C0A870
雙溪,25.036003,121.864242,1.93,19.26,-1.96,89.44,13.72,-0.49,C0A890
三和,25.233153,121.595236,0.97,17.79,-0.21,88.56,10.56,-17.85,C0A931
金山,25.223628,121.643967,1.0,19.24,-4.45,77.33,3.5,-5.55,C0A940
鼻頭角,25.129036,121.923372,1.17,20.38,-0.32,78.89,3.28,-1.3,C0A950
三貂角,25.007606,122.002058,-0.14,18.67,-0.52,82.67,6.83,-0.41,C0A970
社子,25.109508,121.469681,1.72,21.04,-0.39,75.67,0.83,-1.43,C0A980
天母,25.117494,121.537169,1.37,20.66,2.23,75.22,0.89,-1.49,C0A9C0
內湖,25.079422,121.57545,1.41,20.56,-0.33,77.33,1.33,-1.78,C0A9F0
大屯山,25.175675,121.522408,2.85,13.94,3.05,99.11,6.22,-3.63,C0AC40
三峽,24.939025,121.369728,2.4,20.79,-2.38,77.78,2.89,-2.57,C0AC60
信義,25.037822,121.564597,1.82,20.21,-4.46,74.78,1.5,-3.92,C0AC70
文山,25.00235,121.575728,2.21,20.26,-2.37,80.56,1.61,-4.02,C0AC80
新莊,25.051478,121.446756,0.84,19.86,-3.13,70.56,1.0,-2.66,C0ACA0
八里,25.150211,121.403947,2.5,21.12,2.24,78.56,1.56,-2.35,C0AD10
蘆洲,25.086594,121.472331,1.53,20.89,0.77,73.33,0.72,-2.42,C0AD30
土城,24.973208,121.445169,1.48,19.72,-1.11,78.0,2.06,-3.27,C0AD40
鶯歌,24.951533,121.346294,2.55,20.7,2.61,82.33,2.56,-1.7,C0AD50
汐止,25.066881,121.658778,0.85,18.96,-4.4,81.78,6.5,-6.98,C0AH00
永和,25.01125,121.508111,2.6,21.46,-1.67,76.44,0.94,-3.48,C0AH10
五分山,25.07125,121.780794,1.29,15.32,-0.77,95.89,16.94,-17.02,C0AH30
平等,25.129142,121.577086,0.73,16.97,-2.41,86.22,4.11,-6.44,C0AH40
林口,25.072181,121.38084,2.46,19.27,-2.67,85.0,1.44,-3.52,C0AH50
松山,25.04871,121.55042,1.02,19.92,6.66,79.11,1.11,-3.99,C0AH70
深坑,25.002703,121.628328,1.63,19.1,-1.98,84.22,2.44,-5.74,C0AH80
福山植物園,24.760717,121.58135,0.25,14.53,2.39,97.67,8.94,-7.99,C0AH90
五股,25.07445,121.42728,0.76,19.21,-9.76,81.67,1.22,-4.2,C0AI00
屈尺,24.92184,121.54475,1.75,19.74,-1.91,86.0,3.11,-8.04,C0AI10
白沙灣,25.283128,121.519058,1.23,19.89,1.48,79.89,3.56,-6.67,C0AI20
三重,25.057328,121.500629,2.71,21.09,3.98,87.89,0.5,-4.77,C0AI30
石牌,25.115597,121.513139,2.05,20.83,1.83,72.56,0.61,-3.59,C0AI40
七堵,25.094819,121.71713,1.9,20.42,-2.02,86.22,11.28,-13.39,C0B010
基隆嶼,25.19141,121.78391,1.12,19.49,-7.21,75.67,2.78,-8.31,C0B020
復興,24.820208,121.352281,1.33,17.24,-1.2,76.89,0.67,-3.14,C0C460
桃園,24.992425,121.323172,1.62,19.76,-1.67,72.56,2.11,-1.36,C0C480
八德,24.928708,121.283289,1.67,19.3,-7.48,74.0,2.56,-3.69,C0C490
蘆竹,25.084275,121.265767,2.08,20.08,-5.15,74.56,2.44,-3.31,C0C620
大溪,24.882853,121.265547,1.26,18.23,1.67,78.78,1.72,-1.84,C0C630
平鎮,24.897503,121.214636,1.73,18.47,3.24,83.0,1.94,-1.67,C0C650
楊梅,24.912375,121.143047,1.26,19.01,-4.02,73.56,1.89,-2.07,C0C660
龍潭,24.870056,121.221389,1.03,17.82,-1.07,81.33,1.61,-3.01,C0C670
龜山,25.02846,121.38656,1.44,18.19,-4.41,79.22,1.67,-3.89,C0C680
中壢,24.977661,121.256375,1.37,19.13,-7.48,74.0,1.83,-3.48,C0C700
大溪永福,24.892936,121.324975,2.35,18.77,-7.52,82.67,1.78,-8.09,C0C710
梅花,24.678347,121.208558,0.48,16.53,3.22,82.78,0.11,-2.9,C0D360
