站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.18,21.0,8.63,86.5,5.04,1.06,466900
鞍部,25.182586,121.529731,3.02,16.2,6.54,97.5,8.75,-6.74,466910
臺北,25.037658,121.514853,2.74,22.6,6.64,80.0,2.54,-1.44,466920
竹子湖,25.162078,121.544547,3.02,17.95,5.26,91.5,6.75,-7.0,466930
基隆,25.133314,121.740475,2.39,21.95,9.06,83.5,3.5,-7.77,466940
花蓮,23.975128,121.613275,2.11,23.1,7.14,79.0,0.09,-4.64,466990
新屋,25.006725,121.047492,2.54,21.3,10.16,85.5,4.75,2.17,467050
宜蘭,24.763975,121.756528,3.01,22.4,6.24,84.5,0.75,-7.82,467080
金門,24.407306,118.289281,2.46,20.1,11.16,79.5,0.04,-0.51,467110
田中,23.873803,120.581286,2.2,22.45,10.0,82.5,0.04,0.04,467270
澎湖,23.565503,119.563094,1.49,22.35,7.62,82.5,3.25,1.98,467350
臺南,22.99328,120.20492,2.61,23.65,3.82,76.5,0.0,-1.48,467410
永康,23.038386,120.2367,2.98,23.65,4.7,77.5,0.0,-1.2,467420
嘉義,23.495925,120.432906,2.7,22.6,6.43,82.5,0.04,-1.33,467480
臺中,24.145736,120.684075,2.86,23.15,4.37,75.0,0.25,-0.58,467490
阿里山,23.508208,120.813242,1.27,10.25,8.58,87.0,0.5,-1.96,467530
大武,22.35572,120.90374,1.4,24.15,11.0,79.5,0.0,-3.17,467540
玉山,23.48718,120.95943,-1.04,1.7,39.81,98.0,1.25,-2.38,467550
新竹,24.827853,121.014219,2.48,21.75,7.3,81.5,1.3,-0.83,467571
恆春,22.003897,120.746339,1.6,24.9,8.48,76.5,0.0,-2.12,467590
成功,23.097486,121.373428,2.21,23.6,7.89,80.0,0.25,-4.58,467610
日月潭,23.881325,120.90805,3.01,19.95,6.61,81.0,0.0,-1.62,467650
臺東,22.752211,121.154586,2.34,24.4,7.52,77.0,0.04,-3.95,467660
馬祖,26.169467,119.923158,2.55,18.05,4.79,81.0,0.04,-1.7,467990
山佳,24.974944,121.402008,1.8,21.1,7.25,84.0,3.5,-0.3,C0A520
坪林,24.938183,121.70975,1.69,18.15,-0.25,91.0,1.0,-6.42,C0A530
泰平,24.971197,121.823711,3.64,19.0,2.98,97.0,14.0,-1.92,C0A550
桶後,24.848222,121.597992,3.38,19.25,-3.6,90.5,2.0,-8.45,C0A570
石碇,24.993969,121.662917,4.1,20.55,3.85,92.5,2.25,-4.38,C0A640
大坪,25.165914,121.632969,3.12,19.3,0.9,92.0,17.5,-11.13,C0A860
五指山,25.132153,121.608692,3.28,17.55,3.77,96.5,10.5,-2.62,C0A870
雙溪,25.036003,121.864242,4.77,22.5,-1.33,88.5,5.25,-7.07,C0A890
三和,25.233153,121.595236,2.36,19.65,5.11,93.0,9.5,-12.5,C0A931
金山,25.223628,121.643967,2.71,21.45,4.83,85.5,3.75,-3.81,C0A940
鼻頭角,25.129036,121.923372,2.66,22.3,11.17,87.5,1.5,-1.15,C0A950
三貂角,25.007606,122.002058,1.2,20.55,10.57,89.5,1.5,-3.21,C0A970
社子,25.109508,121.469681,2.87,22.65,9.25,83.5,3.0,0.79,C0A980
天母,25.117494,121.537169,3.21,22.95,10.48,82.0,2.75,-0.08,C0A9C0
內湖,25.079422,121.57545,3.16,22.85,8.12,83.0,1.75,-1.89,C0A9F0
大屯山,25.175675,121.522408,6.2,17.35,3.69,98.5,6.25,-2.94,C0AC40
三峽,24.939025,121.369728,4.61,23.2,3.71,82.0,4.75,-0.2,C0AC60
信義,25.037822,121.564597,3.96,22.7,2.96,79.5,1.5,-2.96,C0AC70
文山,25.00235,121.575728,4.32,22.55,3.12,85.0,3.25,-1.38,C0AC80
新莊,25.051478,121.446756,2.77,22.05,6.96,78.5,2.75,0.21,C0ACA0
八里,25.150211,121.403947,3.74,22.6,15.08,89.5,4.25,1.21,C0AD10
蘆洲,25.086594,121.472331,3.5,23.15,10.6,81.0,2.5,0.45,C0AD30
土城,24.973208,121.445169,3.53,22.0,3.6,81.0,4.25,-0.76,C0AD40
鶯歌,24.951533,121.346294,4.51,22.95,8.3,86.5,5.5,1.78,C0AD50
汐止,25.066881,121.658778,3.12,21.45,1.28,85.5,3.5,-8.31,C0AH00
永和,25.01125,121.508111,4.8,24.2,4.54,81.0,1.75,-1.75,C0AH10
五分山,25.07125,121.780794,2.6,17.45,1.25,96.0,15.0,-15.93,C0AH30
平等,25.129142,121.577086,2.46,19.45,5.05,92.0,4.0,-6.03,C0AH40
林口,25.072181,121.38084,3.66,21.5,5.23,91.5,2.5,1.12,C0AH50
松山,25.04871,121.55042,2.44,22.3,15.69,84.5,2.0,-1.44,C0AH70
深坑,25.002703,121.628328,3.09,21.4,4.25,87.0,3.5,-1.38,C0AH80
福山植物園,24.760717,121.58135,4.25,17.9,0.33,94.5,0.0,-13.33,C0AH90
五股,25.07445,121.42728,2.34,21.3,0.67,87.0,3.5,2.29,C0AI00
屈尺,24.92184,121.54475,3.59,21.9,5.25,88.5,1.0,-7.04,C0AI10
白沙灣,25.283128,121.519058,2.03,21.4,20.18,90.0,4.5,3.0,C0AI20
三重,25.057328,121.500629,5.04,23.25,14.12,93.0,2.0,1.06,C0AI30
石牌,25.115597,121.513139,4.41,22.9,14.12,80.5,2.5,1.88,C0AI40
七堵,25.094819,121.71713,3.38,22.55,7.83,89.5,8.0,-6.38,C0B010
基隆嶼,25.19141,121.78391,2.07,21.3,11.92,86.5,3.25,0.21,C0B020
復興,24.820208,121.352281,3.16,19.25,6.59,82.5,0.75,-2.02,C0C460
桃園,24.992425,121.323172,3.41,21.9,6.27,78.5,3.75,1.94,C0C480
八德,24.928708,121.283289,3.77,21.65,-1.17,78.0,7.0,1.71,C0C490
蘆竹,25.084275,121.265767,3.32,21.5,5.72,84.0,2.25,-2.16,C0C620
大溪,24.882853,121.265547,3.11,20.35,7.87,83.5,5.0,2.03,C0C630
平鎮,24.897503,121.214636,3.5,20.5,11.62,89.5,5.25,2.23,C0C650
楊梅,24.912375,121.143047,2.77,20.8,5.38,81.5,5.75,3.47,C0C660
龍潭,24.870056,121.221389,2.68,19.95,4.43,85.5,4.0,0.23,C0C670
龜山,25.02846,121.38656,2.72,20.4,5.31,85.0,3.0,0.91,C0C680
中壢,24.977661,121.256375,2.77,21.15,4.58,80.5,5.75,4.17,C0C700
大溪永福,24.892936,121.324975,4.86,20.85,-2.0,85.5,3.25,-2.94,C0C710
梅花,24.678347,121.208558,1.65,18.05,14.23,91.0,0.5,-2.79,C0D360
橫山,24.71116,121.11693,2.29,19.4,15.36,94.0,1.5,-0.72,C0D540
雪霸,24.526972,121.11605,1.85,12.4,9.96,80.5,4.75,2.57,C0D550
竹東,24.767147,121.057881,3.72,21.5,9.98,81.5,1.5,0.03,C0D560
寶山,24.735006,121.025192,2.85,20.25,8.62,87.0,1.25,-0.62,C0D580
新豐,24.87068,120.97721,2.9,20.5,13.27,91.0,3.25,1.51,C0D590
湖口,24.904794,121.043628,2.63,20.95,4.66,81.5,4.25,2.98,C0D650
新竹市東區,24.798681,120.986942,2.06,21.05,5.86,80.0,0.75,-0.36,C0D660
明德,24.583486,120.885411,2.97,21.3,4.62,82.5,0.0,-1.4,C0E550
通霄,24.471892,120.704622,3.22,21.95,4.28,83.0,0.5,-0.43,C0E590
馬都安,24.451272,120.930192,3.07,18.6,5.14,84.0,4.0,2.51,C0E610
造橋,24.637056,120.864778,2.57,21.3,7.08,85.0,1.0,-0.79,C0E740
苗栗,24.564569,120.824575,2.46,21.35,6.5,80.0,0.25,-1.0,C0E750
銅鑼,24.489681,120.790853,3.41,21.5,5.65,84.5,1.25,0.23,C0E780
西湖,24.562947,120.7485,2.82,21.05,8.06,87.5,0.25,-0.75,C0E810
獅潭,24.539133,120.920042,2.42,19.35,6.67,90.0,1.25,-0.7,C0E820
苑裡,24.439714,120.653053,1.99,21.35,8.22,83.5,0.25,-0.33,C0E830
大河,24.618069,120.948578,1.24,20.4,5.96,85.0,0.25,-0.06,C0E850
高鐵苗栗,24.60725,120.826094,1.27,21.1,18.06,90.0,0.25,0.25,C0E870
石岡,24.276061,120.777644,2.89,21.7,2.95,82.5,1.5,1.5,C0F0B0
中坑,24.248517,120.903319,2.16,18.8,0.94,80.0,1.0,0.94,C0F0C0
審馬陣,24.381675,121.4203,-0.59,5.2,18.06,88.5,1.0,0.28,C0F0D0
南湖圈谷,24.363714,121.444667,-1.07,2.35,16.33,95.0,2.0,1.29,C0F0E0
東勢,24.246428,120.833047,4.12,22.0,1.55,80.0,0.75,0.14,C0F850
大坑,24.173142,120.722289,4.16,23.85,5.28,78.0,0.5,0.0,C0F970
神岡,24.272481,120.658314,2.46,20.95,5.33,84.5,2.75,2.25,C0F9I0
大安,24.345061,120.588025,1.88,21.15,8.55,86.0,0.0,-0.56,C0F9K0
后里,24.310436,120.729725,3.17,21.5,6.03,84.5,2.25,1.64,C0F9L0
豐原,24.254322,120.720692,4.73,23.35,5.22,80.5,0.75,0.24,C0F9M0
大里,24.092464,120.701378,2.58,23.45,10.55,80.0,0.0,-0.48,C0F9N0
潭子,24.213106,120.703933,2.44,22.05,7.33,81.0,0.0,-0.4,C0F9O0
