站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.19,19.83,4.43,82.33,3.53,-0.8,466900
鞍部,25.182586,121.529731,1.26,14.27,6.7,98.0,9.17,-6.17,466910
臺北,25.037658,121.514853,1.64,21.3,2.61,76.33,1.86,-2.27,466920
竹子湖,25.162078,121.544547,1.35,16.1,4.89,91.33,7.83,-5.82,466930
基隆,25.133314,121.740475,1.51,20.87,3.34,78.0,5.17,-6.06,466940
花蓮,23.975128,121.613275,1.67,22.47,2.46,74.67,0.06,-4.42,466990
新屋,25.006725,121.047492,1.59,20.27,5.15,80.0,3.2,-0.43,467050
宜蘭,24.763975,121.756528,1.76,20.93,5.73,84.33,1.33,-7.0,467080
金門,24.407306,118.289281,1.95,19.33,8.2,76.33,0.06,-0.71,467110
田中,23.873803,120.581286,1.46,21.7,5.6,78.0,0.03,0.03,467270
澎湖,23.565503,119.563094,0.96,21.67,4.37,79.33,2.17,0.56,467350
臺南,22.99328,120.20492,1.77,22.67,1.04,73.67,0.0,-1.35,467410
永康,23.038386,120.2367,2.15,22.7,1.99,74.67,0.0,-1.17,467420
嘉義,23.495925,120.432906,1.97,21.77,2.79,78.67,0.06,-1.45,467480
臺中,24.145736,120.684075,1.94,22.1,1.37,72.0,0.17,-1.31,467490
阿里山,23.508208,120.813242,0.66,9.57,7.88,88.0,0.36,-2.53,467530
大武,22.35572,120.90374,0.91,23.5,6.97,76.0,0.03,-2.86,467540
玉山,23.48718,120.95943,-1.49,1.13,39.49,98.33,1.17,-2.73,467550
新竹,24.827853,121.014219,1.46,20.6,3.5,77.67,0.89,-1.81,467571
恆春,22.003897,120.746339,1.06,24.23,6.05,74.33,0.0,-1.8,467590
成功,23.097486,121.373428,1.1,22.3,7.87,80.67,5.67,0.8,467610
日月潭,23.881325,120.90805,2.43,19.23,5.27,80.33,0.0,-1.88,467650
臺東,22.752211,121.154586,1.46,23.3,6.58,76.67,0.2,-3.35,467660
馬祖,26.169467,119.923158,2.03,17.23,1.24,77.0,0.06,-1.88,467990
山佳,24.974944,121.402008,0.72,19.87,5.4,82.67,3.67,-0.32,C0A520
坪林,24.938183,121.70975,0.5,16.77,-0.38,91.33,2.5,-4.57,C0A530
泰平,24.971197,121.823711,2.02,17.23,3.67,98.0,19.83,3.76,C0A550
桶後,24.848222,121.597992,2.37,18.07,-3.1,91.33,8.17,-1.8,C0A570
石碇,24.993969,121.662917,2.47,18.87,5.72,94.67,3.33,-4.04,C0A640
大坪,25.165914,121.632969,1.61,17.6,0.13,91.67,22.5,-5.39,C0A860
五指山,25.132153,121.608692,1.63,15.7,3.59,96.67,11.67,-1.66,C0A870
雙溪,25.036003,121.864242,3.29,20.87,-2.15,88.33,8.83,-3.69,C0A890
三和,25.233153,121.595236,1.48,18.53,2.87,90.67,8.5,-14.96,C0A931
金山,25.223628,121.643967,1.63,20.2,-0.1,80.67,3.33,-5.39,C0A940
鼻頭角,25.129036,121.923372,1.59,21.13,5.85,82.67,1.33,-1.72,C0A950
三貂角,25.007606,122.002058,0.21,19.37,5.28,85.33,3.17,-1.95,C0A970
社子,25.109508,121.469681,1.9,21.5,5.59,80.33,2.17,-0.56,C0A980
天母,25.117494,121.537169,1.86,21.4,7.05,79.0,1.83,-1.3,C0A9C0
內湖,25.079422,121.57545,2.06,21.53,4.08,79.67,1.17,-2.65,C0A9F0
大屯山,25.175675,121.522408,4.2,15.23,3.88,99.0,5.67,-4.51,C0AC40
三峽,24.939025,121.369728,3.25,21.8,2.5,81.33,4.17,-1.53,C0AC60
信義,25.037822,121.564597,2.65,21.3,-0.8,76.33,1.33,-3.88,C0AC70
文山,25.00235,121.575728,2.96,21.13,1.72,84.0,2.83,-2.38,C0AC80
新莊,25.051478,121.446756,1.48,20.7,2.62,74.67,2.17,-1.43,C0ACA0
八里,25.150211,121.403947,2.62,21.43,9.95,84.67,2.83,-1.38,C0AD10
蘆洲,25.086594,121.472331,2.19,21.77,6.47,77.33,1.83,-1.4,C0AD30
土城,24.973208,121.445169,2.22,20.63,2.2,80.0,3.33,-2.24,C0AD40
鶯歌,24.951533,121.346294,3.13,21.53,7.08,85.67,5.0,0.39,C0AD50
汐止,25.066881,121.658778,1.84,20.1,-2.97,81.67,4.0,-8.12,C0AH00
永和,25.01125,121.508111,3.52,22.7,1.53,78.33,1.5,-2.39,C0AH10
五分山,25.07125,121.780794,1.52,16.07,0.97,96.67,23.83,-9.25,C0AH30
平等,25.129142,121.577086,1.05,17.73,2.45,90.33,3.83,-7.54,C0AH40
林口,25.072181,121.38084,2.52,20.0,2.06,88.33,1.83,-2.24,C0AH50
松山,25.04871,121.55042,1.51,20.97,10.57,80.67,1.5,-3.28,C0AH70
深坑,25.002703,121.628328,2.09,20.1,1.92,85.67,3.17,-2.93,C0AH80
福山植物園,24.760717,121.58135,2.57,16.3,0.2,95.33,0.5,-15.0,C0AH90
五股,25.07445,121.42728,1.07,19.77,-3.27,85.33,2.67,-1.87,C0AI00
屈尺,24.92184,121.54475,2.46,20.63,5.0,90.0,2.33,-7.23,C0AI10
白沙灣,25.283128,121.519058,1.27,20.4,12.86,85.0,3.0,-3.3,C0AI20
三重,25.057328,121.500629,4.16,22.07,8.07,89.67,1.33,-3.12,C0AI30
石牌,25.115597,121.513139,3.26,21.53,8.9,77.0,1.67,-1.98,C0AI40
七堵,25.094819,121.71713,2.53,21.43,2.07,86.33,12.5,-4.83,C0B010
基隆嶼,25.19141,121.78391,1.24,20.2,3.93,80.67,2.67,-2.47,C0B020
復興,24.820208,121.352281,1.72,17.7,6.1,82.67,0.67,-3.52,C0C460
桃園,24.992425,121.323172,2.12,20.5,3.4,76.0,3.0,0.14,C0C480
八德,24.928708,121.283289,2.32,20.13,-2.17,77.33,5.83,-0.7,C0C490
蘆竹,25.084275,121.265767,2.25,20.4,0.71,79.0,1.5,-4.37,C0C620
大溪,24.882853,121.265547,1.78,18.9,6.64,82.67,4.0,0.05,C0C630
平鎮,24.897503,121.214636,2.14,19.03,10.1,88.33,4.67,0.76,C0C650
楊梅,24.912375,121.143047,1.55,19.5,2.76,78.33,4.33,0.91,C0C660
龍潭,24.870056,121.221389,1.39,18.47,3.86,85.0,3.5,-1.16,C0C670
龜山,25.02846,121.38656,1.67,18.97,0.67,81.67,2.5,-2.25,C0C680
中壢,24.977661,121.256375,1.65,19.77,-0.6,77.33,4.17,-0.73,C0C700
大溪永福,24.892936,121.324975,3.72,19.57,-4.7,85.0,2.5,-7.35,C0C710
梅花,24.678347,121.208558,0.98,17.27,9.27,86.67,0.33,-3.47,C0D360
橫山,24.71116,121.11693,1.45,18.47,10.84,90.0,1.0,-2.31,C0D540
雪霸,24.526972,121.11605,1.44,11.8,4.15,77.33,3.17,-0.47,C0D550
竹東,24.767147,121.057881,2.55,20.2,7.26,79.33,1.0,-1.79,C0D560
寶山,24.735006,121.025192,1.84,19.23,5.17,83.67,0.83,-2.25,C0D580
新豐,24.87068,120.97721,1.84,19.33,7.77,85.67,2.33,-0.57,C0D590
湖口,24.904794,121.043628,1.56,19.77,0.88,77.33,2.83,0.9,C0D650
新竹市東區,24.798681,120.986942,1.06,19.87,2.45,76.33,0.5,-1.64,C0D660
明德,24.583486,120.885411,2.2,20.37,-0.77,77.67,0.0,-3.42,C0E550
通霄,24.471892,120.704622,2.31,20.87,-0.22,79.0,0.33,-2.46,C0E590
馬都安,24.451272,120.930192,1.28,16.67,6.92,86.67,2.67,0.55,C0E610
造橋,24.637056,120.864778,1.75,20.33,1.89,80.33,0.67,-2.98,C0E740
苗栗,24.564569,120.824575,1.55,20.3,2.1,76.0,0.17,-3.15,C0E750
銅鑼,24.489681,120.790853,2.5,20.43,2.31,81.67,0.83,-2.17,C0E780
西湖,24.562947,120.7485,2.0,20.07,2.67,82.67,0.17,-2.2,C0E810
獅潭,24.539133,120.920042,1.73,18.57,1.84,85.33,0.83,-3.0,C0E820
苑裡,24.439714,120.653053,1.21,20.4,3.52,78.67,0.17,-1.06,C0E830
大河,24.618069,120.948578,0.54,19.53,0.57,80.33,0.17,-1.83,C0E850
高鐵苗栗,24.60725,120.826094,0.71,20.27,10.7,83.0,0.17,-1.78,C0E870
石岡,24.276061,120.777644,1.7,20.4,0.88,81.0,1.0,-0.1,C0F0B0
中坑,24.248517,120.903319,1.48,17.87,-1.3,80.0,0.67,-0.73,C0F0C0
審馬陣,24.381675,121.4203,-1.1,4.27,17.05,92.0,0.67,-0.36,C0F0D0
南湖圈谷,24.363714,121.444667,-1.43,1.57,14.8,96.67,1.83,1.13,C0F0E0
東勢,24.246428,120.833047,2.83,20.57,0.14,79.0,0.5,-1.67,C0F850
大坑,24.173142,120.722289,3.14,22.63,2.35,75.67,0.33,-1.8,C0F970
神岡,24.272481,120.658314,1.51,19.83,1.38,81.0,1.83,-0.32,C0F9I0
大安,24.345061,120.588025,1.17,20.27,3.24,81.0,0.0,-1.88,C0F9K0
后里,24.310436,120.729725,2.08,20.27,2.14,81.0,1.5,-0.46,C0F9L0
豐原,24.254322,120.720692,3.41,21.87,2.71,78.67,0.5,-1.39,C0F9M0
大里,24.092464,120.701378,1.56,22.23,6.31,76.33,0.0,-2.0,C0F9N0
潭子,24.213106,120.703933,1.39,20.8,4.64,79.0,0.0,-1.82,C0F9O0
清水,24.312297,120.562242,1.22,20.5,2.53,80.67,0.33,-1.26,C0F9P0
外埔,24.347817,120.705686,2.0,20.47,1.48,80.0,1.0,-0.98,C0F9Q0
龍井,24.184536,120.528972,1.37,21.0,0.53,78.33,0.33,-1.6,C0F9R0
烏日,24.107058,120.624103,2.02,21.83,1.8,73.0,0.33,-1.53,C0F9S0
西屯,24.179494,120.641275,1.63,20.83,3.15,76.33,0.17,-1.69,C0F9T0
南屯,24.137006,120.637969,1.7,21.97,1.87,72.33,0.17,-1.59,C0F9U0
新社,24.200172,120.815806,2.18,19.17,0.52,83.0,0.33,-1.91,C0F9V0
大雅(中科園區),24.21528,120.62445,0.41,20.03,3.47,81.33,0.17,-1.08,C0F9X0
桃山,24.432739,121.303808,-1.15,3.93,9.8,85.0,1.17,-0.05,C0F9Y0
雪山東峰,24.388792,121.268675,-0.6,5.23,4.8,79.0,1.67,-0.15,C0F9Z0
芬園,24.015678,120.6213,2.01,20.97,3.68,83.0,0.0,-2.0,C0G620
員林,23.946503,120.585597,2.4,22.47,1.21,76.67,0.0,-1.39,C0G650
溪湖,23.94835,120.479122,2.87,22.47,-5.49,72.67,0.0,-1.97,C0G660
溪州,23.851589,120.499093,1.03,21.37,-1.43,74.67,0.0,-0.8,C0G720
二林,23.903325,120.376081,1.04,21.0,-0.93,81.33,0.0,-0.53,C0G730
大城,23.852487,120.320935,0.74,20.97,3.0,79.67,0.17,-0.9,C0G740
福興,24.041289,120.437669,1.88,21.87,-0.59,75.33,0.33,-1.53,C0G770
秀水,24.03405,120.503869,1.66,21.57,3.48,80.0,0.17,-1.64,C0G780
埔鹽,24.000394,120.431683,2.3,21.57,-0.37,79.33,0.0,-1.57,C0G800
埔心,23.947633,120.525456,1.91,21.8,4.49,81.67,0.0,-1.73,C0G810
田尾,23.901669,120.509389,2.51,22.13,0.81,82.67,0.0,-1.8,C0G820
埤頭,23.866003,120.452806,1.94,21.43,4.24,87.0,0.0,-1.43,C0G830
社頭,23.897647,120.5862,2.38,22.7,8.05,81.67,0.0,-1.85,C0G860
二水,23.810742,120.6173,2.81,22.67,2.71,80.67,0.0,-1.41,C0G880
伸港,24.148933,120.484403,1.11,20.73,3.02,79.0,0.33,-1.42,C0G890
線西,24.143358,120.443536,2.15,21.03,1.2,80.0,0.67,-0.93,C0G900
花壇,24.032076,120.549461,1.74,21.9,17.2,84.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.77,21.63,-1.68,77.0,0.0,-0.44,C0H890
草屯,23.973672,120.68085,2.18,22.0,-0.61,74.33,0.0,-1.93,C0H960
