站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.33,18.59,1.2,80.13,1.83,-2.28,466900
鞍部,25.182586,121.529731,0.81,12.55,4.96,97.0,11.41,-3.29,466910
臺北,25.037658,121.514853,1.21,19.43,0.52,76.17,1.01,-2.44,466920
竹子湖,25.162078,121.544547,1.07,14.5,1.74,89.33,7.82,-4.47,466930
基隆,25.133314,121.740475,1.03,18.92,2.51,79.17,7.91,-4.83,466940
花蓮,23.975128,121.613275,0.73,20.29,4.17,77.8,1.66,-1.34,466990
新屋,25.006725,121.047492,1.17,18.78,1.78,78.63,0.72,-2.35,467050
宜蘭,24.763975,121.756528,0.72,18.57,5.66,85.73,7.91,-1.07,467080
金門,24.407306,118.289281,1.44,17.19,2.2,70.93,0.06,-1.28,467110
田中,23.873803,120.581286,0.06,19.27,-3.03,79.07,0.48,-0.72,467270
澎湖,23.565503,119.563094,0.96,20.02,2.08,78.4,0.23,-0.86,467350
臺南,22.99328,120.20492,0.86,20.38,1.54,74.57,0.11,-0.45,467410
永康,23.038386,120.2367,1.25,20.38,3.06,75.87,0.31,-0.29,467420
嘉義,23.495925,120.432906,0.73,19.23,4.07,80.17,0.18,-0.77,467480
臺中,24.145736,120.684075,1.14,19.84,0.77,73.23,0.21,-0.98,467490
阿里山,23.508208,120.813242,-0.65,7.41,4.21,85.17,1.29,-1.09,467530
大武,22.35572,120.90374,0.13,21.71,3.52,72.5,1.55,0.04,467540
玉山,23.48718,120.95943,0.64,2.05,1.21,63.07,0.33,-2.43,467550
新竹,24.827853,121.014219,1.37,19.01,0.4,76.53,0.2,-2.09,467571
恆春,22.003897,120.746339,0.37,22.56,1.81,70.4,0.26,-0.81,467590
成功,23.097486,121.373428,0.64,20.73,3.51,76.97,2.71,-0.26,467610
日月潭,23.881325,120.90805,0.84,16.36,2.1,79.57,1.07,-0.46,467650
臺東,22.752211,121.154586,0.64,21.32,3.03,73.73,1.32,-0.39,467660
馬祖,26.169467,119.923158,1.45,14.65,0.69,77.93,0.36,-1.22,467990
山佳,24.974944,121.402008,0.64,18.37,0.01,81.4,1.35,-1.93,C0A520
坪林,24.938183,121.70975,0.14,15.2,-0.87,91.33,4.35,-1.35,C0A530
泰平,24.971197,121.823711,1.27,15.34,2.53,97.72,17.57,-1.56,C0A550
桶後,24.848222,121.597992,1.9,16.53,-3.3,91.3,7.65,-0.71,C0A570
