站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.95,20.9,11.56,90.0,10.0,6.91,466900
鞍部,25.182586,121.529731,3.41,16.8,5.1,96.0,12.5,-2.03,466910
臺北,25.037658,121.514853,2.35,22.4,10.35,84.0,5.0,1.9,466920
竹子湖,25.162078,121.544547,3.2,18.3,6.37,93.0,9.5,-3.66,466930
基隆,25.133314,121.740475,2.05,21.8,11.3,86.0,4.0,-5.27,466940
花蓮,23.975128,121.613275,1.9,23.0,9.13,81.0,0.09,-4.56,466990
新屋,25.006725,121.047492,2.04,21.0,13.5,89.0,9.0,7.53,467050
宜蘭,24.763975,121.756528,3.24,22.8,5.46,84.0,1.0,-6.16,467080
金門,24.407306,118.289281,1.84,19.6,14.08,83.0,0.09,-0.17,467110
田中,23.873803,120.581286,1.7,22.3,11.0,83.0,0.09,0.09,467270
澎湖,23.565503,119.563094,1.07,22.0,7.94,83.0,6.5,5.64,467350
臺南,22.99328,120.20492,2.29,23.4,1.93,75.0,0.0,-0.97,467410
永康,23.038386,120.2367,2.75,23.5,2.78,76.0,0.0,-0.75,467420
嘉義,23.495925,120.432906,2.44,22.4,6.56,83.0,0.09,-0.91,467480
臺中,24.145736,120.684075,2.65,23.0,6.16,77.0,0.5,0.03,467490
阿里山,23.508208,120.813242,1.88,10.8,17.38,95.0,1.0,-0.47,467530
大武,22.35572,120.90374,1.25,24.1,11.67,80.0,0.0,-3.37,467540
玉山,23.48718,120.95943,-0.22,2.8,42.87,98.0,2.5,-0.4,467550
新竹,24.827853,121.014219,2.13,21.5,9.4,84.0,2.5,1.28,467571
恆春,22.003897,120.746339,1.36,24.7,11.05,79.0,0.0,-2.77,467590
成功,23.097486,121.373428,2.49,24.0,6.25,78.0,0.0,-4.28,467610
日月潭,23.881325,120.90805,2.72,19.7,9.87,84.0,0.0,-1.08,467650
臺東,22.752211,121.154586,2.32,24.5,7.62,77.0,0.0,-4.29,467660
馬祖,26.169467,119.923158,2.63,18.3,8.41,85.0,0.0,-1.59,467990
山佳,24.974944,121.402008,1.5,20.9,7.64,86.0,6.5,3.04,C0A520
坪林,24.938183,121.70975,1.35,18.0,-1.33,91.0,1.0,-5.3,C0A530
泰平,24.971197,121.823711,3.84,19.4,1.56,96.0,11.0,-6.55,C0A550
桶後,24.848222,121.597992,3.14,19.2,-4.78,90.0,1.0,-9.33,C0A570
石碇,24.993969,121.662917,4.02,20.6,3.25,93.0,3.0,-4.44,C0A640
大坪,25.165914,121.632969,3.54,19.9,-1.11,91.0,16.5,-14.34,C0A860
五指山,25.132153,121.608692,3.72,18.2,1.76,95.0,8.5,-4.87,C0A870
雙溪,25.036003,121.864242,4.71,22.6,-1.78,89.0,4.5,-6.99,C0A890
三和,25.233153,121.595236,2.62,20.1,3.05,92.0,12.0,-12.02,C0A931
金山,25.223628,121.643967,2.63,21.5,6.19,88.0,7.5,0.49,C0A940
鼻頭角,25.129036,121.923372,2.25,22.0,14.11,92.0,3.0,0.06,C0A950
三貂角,25.007606,122.002058,0.96,20.5,11.36,92.0,3.0,-2.0,C0A970
社子,25.109508,121.469681,2.53,22.5,11.82,87.0,6.0,4.49,C0A980
天母,25.117494,121.537169,2.95,22.9,13.58,86.0,5.5,3.65,C0A9C0
內湖,25.079422,121.57545,3.02,22.9,9.81,86.0,3.5,1.04,C0A9F0
大屯山,25.175675,121.522408,6.87,18.2,2.33,97.0,10.0,0.18,C0AC40
三峽,24.939025,121.369728,4.33,23.0,3.94,84.0,8.5,2.94,C0AC60
信義,25.037822,121.564597,3.78,22.6,3.94,82.0,3.0,-1.74,C0AC70
文山,25.00235,121.575728,4.16,22.5,3.81,87.0,5.5,0.29,C0AC80
新莊,25.051478,121.446756,2.41,21.8,9.97,83.0,5.5,2.89,C0ACA0
八里,25.150211,121.403947,3.79,22.7,14.94,91.0,8.5,5.38,C0AD10
蘆洲,25.086594,121.472331,3.23,23.0,12.28,84.0,5.0,2.85,C0AD30
