站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.61,19.25,-0.77,78.14,1.37,-2.8,466900
鞍部,25.182586,121.529731,0.91,13.06,4.57,96.45,9.23,-5.73,466910
臺北,25.037658,121.514853,1.38,20.0,-0.79,74.68,0.66,-2.93,466920
竹子湖,25.162078,121.544547,1.16,15.0,1.23,88.68,6.89,-5.86,466930
基隆,25.133314,121.740475,1.22,19.5,0.85,77.77,4.37,-9.01,466940
花蓮,23.975128,121.613275,0.81,20.69,3.87,77.41,1.19,-1.91,466990
新屋,25.006725,121.047492,1.41,19.34,0.32,77.41,0.79,-2.4,467050
宜蘭,24.763975,121.756528,0.92,19.12,4.27,84.45,7.15,-2.58,467080
金門,24.407306,118.289281,1.64,17.75,2.73,71.27,0.06,-1.24,467110
田中,23.873803,120.581286,0.22,19.84,-5.18,77.82,0.17,-1.3,467270
澎湖,23.565503,119.563094,1.01,20.47,1.93,78.27,0.3,-0.72,467350
臺南,22.99328,120.20492,1.05,20.94,1.49,74.32,0.14,-0.4,467410
永康,23.038386,120.2367,1.4,20.91,2.69,75.55,0.41,-0.19,467420
嘉義,23.495925,120.432906,0.87,19.74,3.39,79.41,0.11,-0.76,467480
臺中,24.145736,120.684075,1.32,20.41,-0.12,72.05,0.09,-1.12,467490
阿里山,23.508208,120.813242,-0.53,7.84,3.06,83.64,1.37,-0.93,467530
大武,22.35572,120.90374,0.15,22.03,3.75,72.55,1.96,0.52,467540
玉山,23.48718,120.95943,1.44,3.08,-7.71,54.55,0.45,-2.31,467550
新竹,24.827853,121.014219,1.56,19.6,-0.77,75.18,0.15,-2.16,467571
恆春,22.003897,120.746339,0.36,22.85,2.28,70.77,0.28,-0.88,467590
成功,23.097486,121.373428,0.58,20.99,4.46,77.68,3.36,0.65,467610
日月潭,23.881325,120.90805,1.13,17.0,1.74,78.73,0.64,-0.75,467650
臺東,22.752211,121.154586,0.62,21.62,3.63,74.27,1.74,0.08,467660
馬祖,26.169467,119.923158,1.72,15.35,0.93,78.05,0.09,-1.68,467990
山佳,24.974944,121.402008,0.41,18.52,-1.05,80.14,0.98,-2.31,C0A520
坪林,24.938183,121.70975,0.21,15.65,-1.14,90.86,3.07,-2.92,C0A530
泰平,24.971197,121.823711,1.41,15.87,2.17,97.19,16.18,-3.89,C0A550
桶後,24.848222,121.597992,1.99,16.91,-3.48,91.18,6.25,-2.36,C0A570
石碇,24.993969,121.662917,2.03,17.84,-0.52,89.59,3.39,-3.95,C0A640
大坪,25.165914,121.632969,1.11,16.18,-2.5,90.27,18.18,-14.1,C0A860
五指山,25.132153,121.608692,1.78,14.91,1.91,96.09,8.66,-5.28,C0A870
雙溪,25.036003,121.864242,2.33,19.01,-2.8,88.91,8.73,-5.96,C0A890
三和,25.233153,121.595236,1.15,17.52,1.61,89.0,8.8,-15.38,C0A931
金山,25.223628,121.643967,1.37,18.9,-4.26,78.45,2.2,-9.16,C0A940
鼻頭角,25.129036,121.923372,1.44,19.96,0.01,80.36,2.07,-2.56,C0A950
三貂角,25.007606,122.002058,0.36,18.43,-0.75,83.0,4.82,-3.11,C0A970
社子,25.109508,121.469681,2.01,20.55,0.67,77.5,0.39,-1.97,C0A980
天母,25.117494,121.537169,1.73,20.3,3.09,76.64,0.41,-1.79,C0A9C0
內湖,25.079422,121.57545,2.0,20.45,-1.43,77.23,0.68,-2.34,C0A9F0
