站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.13,19.2,-0.81,78.07,1.91,-2.49,466900
鞍部,25.182586,121.529731,0.37,12.89,4.68,97.14,11.94,-3.69,466910
臺北,25.037658,121.514853,0.92,19.96,-0.45,75.07,1.03,-2.93,466920
竹子湖,25.162078,121.544547,0.66,14.89,0.96,88.57,9.25,-4.27,466930
基隆,25.133314,121.740475,0.85,19.52,-0.07,77.29,6.66,-7.28,466940
花蓮,23.975128,121.613275,0.58,20.83,3.11,77.21,1.25,-2.72,466990
新屋,25.006725,121.047492,1.18,19.47,-0.74,76.0,1.12,-2.07,467050
宜蘭,24.763975,121.756528,0.71,19.29,3.58,84.21,8.41,-2.76,467080
金門,24.407306,118.289281,1.45,18.12,0.88,69.71,0.02,-1.57,467110
田中,23.873803,120.581286,-0.12,20.06,-5.63,75.93,0.01,-1.27,467270
澎湖,23.565503,119.563094,0.7,20.64,1.04,77.36,0.46,-0.75,467350
臺南,22.99328,120.20492,0.86,21.19,-0.83,72.5,0.0,-0.62,467410
永康,23.038386,120.2367,1.16,21.15,0.35,73.64,0.0,-0.68,467420
嘉義,23.495925,120.432906,0.55,19.89,1.71,78.0,0.01,-0.98,467480
臺中,24.145736,120.684075,1.1,20.67,-2.1,70.14,0.04,-1.36,467490
阿里山,23.508208,120.813242,-1.08,7.61,3.67,85.14,0.08,-2.47,467530
大武,22.35572,120.90374,0.03,22.25,3.01,72.14,0.79,-0.73,467540
玉山,23.48718,120.95943,1.16,3.16,-14.83,48.36,0.25,-3.01,467550
新竹,24.827853,121.014219,1.09,19.61,-1.16,74.71,0.2,-2.41,467571
恆春,22.003897,120.746339,0.15,22.99,2.57,71.29,0.25,-0.79,467590
成功,23.097486,121.373428,0.43,21.19,3.74,77.43,3.0,-0.3,467610
日月潭,23.881325,120.90805,0.91,17.24,0.71,77.86,0.0,-1.54,467650
臺東,22.752211,121.154586,0.5,21.86,2.8,73.93,0.7,-1.19,467660
馬祖,26.169467,119.923158,1.35,15.56,0.09,77.07,0.14,-1.9,467990
山佳,24.974944,121.402008,-0.07,18.49,-0.16,80.57,1.54,-2.02,C0A520
坪林,24.938183,121.70975,-0.21,15.62,-1.45,91.29,3.93,-2.73,C0A530
泰平,24.971197,121.823711,0.92,15.74,1.8,97.43,16.96,-4.01,C0A550
桶後,24.848222,121.597992,1.71,17.04,-3.68,91.36,7.29,-2.27,C0A570
石碇,24.993969,121.662917,1.51,17.74,-0.14,90.57,3.82,-4.4,C0A640
大坪,25.165914,121.632969,0.65,16.09,-2.82,90.5,14.29,-19.14,C0A860
五指山,25.132153,121.608692,1.18,14.67,1.65,96.5,11.14,-3.54,C0A870
雙溪,25.036003,121.864242,1.97,19.06,-3.63,88.57,11.07,-4.29,C0A890
三和,25.233153,121.595236,1.03,17.45,-0.15,89.07,13.46,-13.74,C0A931
金山,25.223628,121.643967,0.99,18.91,-5.07,78.14,3.32,-6.73,C0A940
鼻頭角,25.129036,121.923372,1.07,19.99,-0.96,79.93,2.18,-3.01,C0A950
三貂角,25.007606,122.002058,-0.08,18.36,-1.67,82.93,5.43,-2.7,C0A970
