站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.73,19.33,-0.73,78.17,1.31,-2.78,466900
鞍部,25.182586,121.529731,1.04,13.16,4.42,96.3,8.83,-5.92,466910
臺北,25.037658,121.514853,1.52,20.1,-0.86,74.61,0.64,-2.89,466920
竹子湖,25.162078,121.544547,1.3,15.11,1.1,88.52,6.59,-6.01,466930
基隆,25.133314,121.740475,1.31,19.55,1.09,78.0,4.2,-9.2,466940
花蓮,23.975128,121.613275,0.86,20.7,3.94,77.48,1.14,-1.88,466990
新屋,25.006725,121.047492,1.47,19.4,0.66,77.78,0.75,-2.4,467050
宜蘭,24.763975,121.756528,0.99,19.16,4.36,84.52,6.86,-2.68,467080
金門,24.407306,118.289281,1.7,17.78,2.73,71.35,0.06,-1.22,467110
田中,23.873803,120.581286,0.28,19.86,-4.88,78.0,0.16,-1.23,467270
澎湖,23.565503,119.563094,1.04,20.46,2.11,78.48,0.28,-0.71,467350
臺南,22.99328,120.20492,1.06,20.94,1.63,74.48,0.13,-0.39,467410
永康,23.038386,120.2367,1.42,20.91,2.86,75.7,0.4,-0.18,467420
嘉義,23.495925,120.432906,0.92,19.76,3.54,79.57,0.1,-0.73,467480
臺中,24.145736,120.684075,1.38,20.44,0.04,72.26,0.09,-1.1,467490
阿里山,23.508208,120.813242,-0.53,7.82,3.38,83.96,1.31,-0.96,467530
大武,22.35572,120.90374,0.21,22.07,3.72,72.52,1.88,0.47,467540
玉山,23.48718,120.95943,1.45,3.07,-8.19,53.83,0.43,-2.25,467550
新竹,24.827853,121.014219,1.62,19.63,-0.5,75.48,0.15,-2.14,467571
恆春,22.003897,120.746339,0.41,22.88,2.29,70.78,0.27,-0.86,467590
成功,23.097486,121.373428,0.63,21.02,4.46,77.7,3.22,0.57,467610
日月潭,23.881325,120.90805,1.17,17.02,1.69,78.7,0.61,-0.75,467650
臺東,22.752211,121.154586,0.68,21.65,3.58,74.22,1.66,0.02,467660
馬祖,26.169467,119.923158,1.79,15.37,0.92,78.09,0.09,-1.63,467990
山佳,24.974944,121.402008,0.59,18.68,-1.19,80.04,0.93,-2.34,C0A520
坪林,24.938183,121.70975,0.33,15.74,-1.13,90.78,2.93,-2.98,C0A530
泰平,24.971197,121.823711,1.5,15.93,2.15,97.14,15.57,-4.32,C0A550
桶後,24.848222,121.597992,2.08,16.98,-3.49,91.09,5.98,-2.52,C0A570
石碇,24.993969,121.662917,2.13,17.95,-0.71,89.3,3.24,-4.07,C0A640
大坪,25.165914,121.632969,1.23,16.28,-2.51,90.26,18.18,-14.03,C0A860
五指山,25.132153,121.608692,1.92,15.02,1.84,96.04,8.28,-5.53,C0A870
雙溪,25.036003,121.864242,2.4,19.05,-2.87,88.83,8.52,-6.02,C0A890
三和,25.233153,121.595236,1.21,17.58,1.82,89.17,8.43,-15.43,C0A931
金山,25.223628,121.643967,1.48,18.98,-4.18,78.65,2.11,-9.2,C0A940
鼻頭角,25.129036,121.923372,1.54,20.03,0.22,80.61,2.07,-2.51,C0A950
三貂角,25.007606,122.002058,0.47,18.5,-0.63,83.04,4.63,-3.3,C0A970
社子,25.109508,121.469681,2.15,20.66,0.72,77.48,0.37,-1.96,C0A980
天母,25.117494,121.537169,1.87,20.4,3.08,76.65,0.39,-1.77,C0A9C0
內湖,25.079422,121.57545,2.15,20.57,-1.54,77.17,0.65,-2.31,C0A9F0
大屯山,25.175675,121.522408,3.34,14.01,2.83,98.43,4.48,-5.05,C0AC40
三峽,24.939025,121.369728,2.78,20.58,-2.46,78.43,1.43,-3.3,C0AC60
信義,25.037822,121.564597,2.23,20.07,-5.36,74.43,0.96,-3.54,C0AC70
文山,25.00235,121.575728,2.62,20.1,-3.81,80.09,1.24,-3.5,C0AC80
新莊,25.051478,121.446756,1.18,19.57,-2.46,72.17,0.41,-2.78,C0ACA0
