站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.3,19.7,-4.0,74.14,1.51,-2.65,466900
鞍部,25.182586,121.529731,0.32,13.09,4.65,96.57,5.0,-11.03,466910
臺北,25.037658,121.514853,1.15,20.49,-3.2,71.71,0.82,-3.03,466920
竹子湖,25.162078,121.544547,0.73,15.21,-0.35,86.71,3.71,-11.12,466930
基隆,25.133314,121.740475,0.75,19.79,-0.87,75.57,3.66,-9.51,466940
花蓮,23.975128,121.613275,0.39,20.87,3.26,76.57,1.47,-3.6,466990
新屋,25.006725,121.047492,1.44,19.96,-3.32,72.57,1.37,-2.72,467050
宜蘭,24.763975,121.756528,0.64,19.47,4.18,84.14,3.23,-7.35,467080
金門,24.407306,118.289281,1.26,18.27,3.11,70.57,0.03,-1.59,467110
田中,23.873803,120.581286,0.07,20.37,-2.97,76.14,0.01,-2.32,467270
澎湖,23.565503,119.563094,0.54,20.91,1.87,77.29,0.93,-0.45,467350
臺南,22.99328,120.20492,0.91,21.47,-0.99,72.14,0.0,-0.86,467410
永康,23.038386,120.2367,1.17,21.43,0.29,73.43,0.0,-0.86,467420
嘉義,23.495925,120.432906,0.65,20.23,1.96,78.14,0.03,-0.97,467480
臺中,24.145736,120.684075,1.1,20.99,-1.18,70.29,0.07,-1.25,467490
阿里山,23.508208,120.813242,-1.2,7.47,8.09,90.57,0.16,-2.36,467530
大武,22.35572,120.90374,-0.17,22.26,2.27,70.86,0.44,-1.38,467540
玉山,23.48718,120.95943,-0.09,1.99,2.42,64.71,0.5,-2.94,467550
新竹,24.827853,121.014219,1.02,19.91,-2.33,72.57,0.38,-1.89,467571
恆春,22.003897,120.746339,0.0,22.97,2.11,70.43,0.23,-0.89,467590
成功,23.097486,121.373428,-0.11,20.87,5.74,78.57,5.0,0.83,467610
日月潭,23.881325,120.90805,0.85,17.4,5.03,81.29,0.0,-1.59,467650
臺東,22.752211,121.154586,0.12,21.69,4.25,74.71,0.67,-1.86,467660
馬祖,26.169467,119.923158,1.23,15.91,0.11,75.86,0.03,-1.99,467990
山佳,24.974944,121.402008,0.09,19.01,0.14,78.14,1.57,-2.22,C0A520
坪林,24.938183,121.70975,-0.16,15.89,-0.95,90.71,2.07,-5.08,C0A530
泰平,24.971197,121.823711,0.82,15.84,2.83,97.57,13.36,-6.21,C0A550
桶後,24.848222,121.597992,1.79,17.31,-3.12,91.14,4.21,-6.12,C0A570
石碇,24.993969,121.662917,1.69,18.0,-0.34,88.86,2.21,-6.23,C0A640
大坪,25.165914,121.632969,0.67,16.36,-1.91,90.0,12.21,-20.2,C0A860
五指山,25.132153,121.608692,1.07,14.83,1.69,95.43,6.07,-9.19,C0A870
雙溪,25.036003,121.864242,2.09,19.4,-2.44,88.71,7.29,-7.71,C0A890
三和,25.233153,121.595236,1.18,17.86,-1.17,87.0,4.93,-24.32,C0A931
金山,25.223628,121.643967,1.0,19.3,-6.19,75.0,1.79,-7.36,C0A940
鼻頭角,25.129036,121.923372,1.05,20.31,-0.45,77.86,3.0,-1.7,C0A950
三貂角,25.007606,122.002058,-0.22,18.6,-0.46,81.71,5.14,-2.24,C0A970
社子,25.109508,121.469681,1.68,21.03,-0.79,74.57,0.93,-1.63,C0A980
天母,25.117494,121.537169,1.38,20.67,1.26,73.57,0.79,-1.88,C0A9C0
內湖,25.079422,121.57545,1.59,20.74,-1.76,75.14,0.5,-2.93,C0A9F0
大屯山,25.175675,121.522408,2.75,13.71,3.24,99.14,3.07,-7.47,C0AC40
三峽,24.939025,121.369728,2.6,21.0,-3.95,75.71,1.79,-4.26,C0AC60
信義,25.037822,121.564597,1.95,20.37,-6.1,72.43,0.57,-5.22,C0AC70
文山,25.00235,121.575728,2.32,20.39,-3.86,78.57,1.21,-4.65,C0AC80
新莊,25.051478,121.446756,0.9,19.96,-4.24,68.71,0.93,-3.13,C0ACA0
八里,25.150211,121.403947,2.5,21.17,1.05,76.43,1.21,-3.12,C0AD10
蘆洲,25.086594,121.472331,1.53,20.93,0.37,72.14,0.79,-2.72,C0AD30
土城,24.973208,121.445169,1.61,19.89,-2.24,76.29,1.43,-4.34,C0AD40
鶯歌,24.951533,121.346294,2.62,20.84,1.11,80.14,2.14,-2.57,C0AD50
汐止,25.066881,121.658778,0.99,19.14,-6.79,79.0,2.29,-11.82,C0AH00
永和,25.01125,121.508111,2.9,21.66,-3.01,74.71,0.64,-3.92,C0AH10
五分山,25.07125,121.780794,1.37,15.24,-0.73,95.57,13.71,-20.83,C0AH30
平等,25.129142,121.577086,0.92,16.99,-4.59,83.86,1.71,-10.6,C0AH40
林口,25.072181,121.38084,2.61,19.27,-4.18,83.29,0.79,-5.16,C0AH50
松山,25.04871,121.55042,1.31,20.04,4.52,76.71,0.64,-5.13,C0AH70
深坑,25.002703,121.628328,1.87,19.2,-3.26,82.57,1.43,-7.22,C0AH80
福山植物園,24.760717,121.58135,0.8,14.66,1.15,97.0,2.07,-17.11,C0AH90
