站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.43,19.7,-1.28,77.64,1.88,-2.1,466900
鞍部,25.182586,121.529731,0.63,13.36,4.66,96.91,9.74,-5.51,466910
臺北,25.037658,121.514853,1.2,20.44,-1.06,74.45,0.85,-2.71,466920
竹子湖,25.162078,121.544547,0.96,15.39,0.61,88.09,8.05,-5.21,466930
基隆,25.133314,121.740475,0.97,19.85,0.76,78.18,5.7,-7.63,466940
花蓮,23.975128,121.613275,0.49,20.91,4.28,78.27,1.58,-2.75,466990
新屋,25.006725,121.047492,1.39,19.83,0.08,76.64,1.38,-1.78,467050
宜蘭,24.763975,121.756528,0.78,19.57,4.65,85.0,10.24,-0.65,467080
金門,24.407306,118.289281,1.5,18.44,2.14,70.36,0.02,-1.32,467110
田中,23.873803,120.581286,-0.22,20.33,-5.03,76.82,0.01,-1.74,467270
澎湖,23.565503,119.563094,0.8,20.97,1.85,78.0,0.59,-0.59,467350
臺南,22.99328,120.20492,0.96,21.45,-0.1,73.27,0.0,-0.65,467410
永康,23.038386,120.2367,1.24,21.42,1.01,74.36,0.0,-0.7,467420
嘉義,23.495925,120.432906,0.62,20.14,2.58,78.91,0.02,-0.88,467480
臺中,24.145736,120.684075,1.25,21.03,-1.68,70.36,0.05,-1.2,467490
阿里山,23.508208,120.813242,-1.31,7.44,4.96,86.91,0.1,-2.34,467530
大武,22.35572,120.90374,-0.01,22.34,2.85,72.0,0.69,-1.0,467540
玉山,23.48718,120.95943,1.15,3.25,-16.85,46.45,0.32,-3.01,467550
新竹,24.827853,121.014219,1.21,19.94,-0.73,75.09,0.26,-1.85,467571
恆春,22.003897,120.746339,0.13,23.07,2.4,71.09,0.16,-0.93,467590
成功,23.097486,121.373428,0.31,21.22,4.65,78.18,3.59,0.12,467610
日月潭,23.881325,120.90805,1.01,17.49,-0.01,76.64,0.0,-1.42,467650
臺東,22.752211,121.154586,0.39,21.91,3.53,74.55,0.89,-1.2,467660
馬祖,26.169467,119.923158,1.43,15.95,2.22,78.82,0.16,-1.5,467990
山佳,24.974944,121.402008,0.1,18.91,0.54,80.18,1.5,-1.88,C0A520
坪林,24.938183,121.70975,-0.0,16.02,-1.13,91.18,4.0,-2.45,C0A530
泰平,24.971197,121.823711,1.09,16.11,2.32,97.55,15.18,-4.51,C0A550
桶後,24.848222,121.597992,1.93,17.42,-3.41,91.27,5.14,-4.11,C0A570
石碇,24.993969,121.662917,1.86,18.17,0.14,90.27,3.32,-4.37,C0A640
大坪,25.165914,121.632969,0.93,16.55,-2.52,90.27,18.18,-13.83,C0A860
五指山,25.132153,121.608692,1.46,15.17,1.56,96.09,10.77,-3.47,C0A870
雙溪,25.036003,121.864242,2.15,19.44,-2.89,88.91,11.27,-3.3,C0A890
三和,25.233153,121.595236,1.22,17.88,0.07,89.18,8.73,-18.43,C0A931
金山,25.223628,121.643967,1.15,19.29,-4.05,78.27,2.91,-6.35,C0A940
鼻頭角,25.129036,121.923372,1.17,20.28,0.68,80.64,2.73,-2.26,C0A950
三貂角,25.007606,122.002058,0.06,18.73,0.06,83.45,6.0,-1.8,C0A970
社子,25.109508,121.469681,1.83,21.05,0.57,76.91,0.68,-1.65,C0A980
天母,25.117494,121.537169,1.56,20.75,2.55,76.0,0.73,-1.65,C0A9C0
內湖,25.079422,121.57545,1.65,20.7,-0.71,77.55,1.09,-2.02,C0A9F0
大屯山,25.175675,121.522408,2.87,14.1,3.13,99.09,5.23,-3.94,C0AC40
三峽,24.939025,121.369728,2.5,20.89,-2.48,78.0,2.36,-2.48,C0AC60
信義,25.037822,121.564597,1.99,20.35,-5.07,74.73,1.23,-3.64,C0AC70
文山,25.00235,121.575728,2.39,20.44,-2.95,80.45,1.5,-3.49,C0AC80
新莊,25.051478,121.446756,0.9,19.89,-2.43,71.82,0.82,-2.44,C0ACA0
八里,25.150211,121.403947,2.51,21.13,3.4,80.09,1.27,-2.23,C0AD10
蘆洲,25.086594,121.472331,1.62,20.95,1.2,74.36,0.59,-2.18,C0AD30
土城,24.973208,121.445169,1.61,19.86,-1.41,78.09,1.68,-2.98,C0AD40
鶯歌,24.951533,121.346294,2.65,20.78,2.67,83.0,2.09,-1.68,C0AD50
汐止,25.066881,121.658778,1.16,19.15,-5.38,81.36,5.32,-7.17,C0AH00
