站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.58,19.24,-0.42,78.48,1.43,-2.63,466900
鞍部,25.182586,121.529731,0.97,13.13,4.28,96.29,9.41,-5.75,466910
臺北,25.037658,121.514853,1.37,20.01,-0.58,74.9,0.7,-2.92,466920
竹子湖,25.162078,121.544547,1.2,15.06,1.01,88.52,7.05,-5.83,466930
基隆,25.133314,121.740475,1.2,19.5,1.23,78.19,4.57,-8.98,466940
花蓮,23.975128,121.613275,0.8,20.69,3.94,77.57,1.24,-1.94,466990
新屋,25.006725,121.047492,1.41,19.34,0.77,77.67,0.83,-2.29,467050
宜蘭,24.763975,121.756528,1.0,19.21,3.87,84.19,7.37,-2.65,467080
金門,24.407306,118.289281,1.65,17.81,3.09,71.52,0.06,-1.23,467110
田中,23.873803,120.581286,0.2,19.85,-4.75,77.9,0.18,-1.03,467270
澎湖,23.565503,119.563094,1.01,20.5,2.07,78.38,0.31,-0.74,467350
臺南,22.99328,120.20492,1.07,20.97,1.64,74.43,0.15,-0.42,467410
永康,23.038386,120.2367,1.41,20.94,2.76,75.62,0.43,-0.2,467420
嘉義,23.495925,120.432906,0.85,19.74,3.55,79.57,0.11,-0.77,467480
臺中,24.145736,120.684075,1.3,20.41,0.14,72.29,0.1,-1.14,467490
阿里山,23.508208,120.813242,-0.53,7.86,2.72,83.48,1.43,-0.92,467530
大武,22.35572,120.90374,0.12,22.03,3.98,72.81,2.05,0.56,467540
玉山,23.48718,120.95943,1.24,2.94,-6.27,55.76,0.48,-2.39,467550
新竹,24.827853,121.014219,1.53,19.6,-0.44,75.48,0.16,-2.16,467571
恆春,22.003897,120.746339,0.39,22.9,2.24,70.76,0.29,-0.92,467590
成功,23.097486,121.373428,0.58,21.02,4.47,77.71,3.48,0.7,467610
日月潭,23.881325,120.90805,1.12,17.0,1.53,78.67,0.67,-0.73,467650
臺東,22.752211,121.154586,0.63,21.65,3.64,74.33,1.82,0.09,467660
馬祖,26.169467,119.923158,1.76,15.43,1.08,78.1,0.1,-1.7,467990
山佳,24.974944,121.402008,0.39,18.52,-0.91,80.24,1.02,-2.25,C0A520
坪林,24.938183,121.70975,0.22,15.69,-1.33,90.76,3.21,-2.92,C0A530
泰平,24.971197,121.823711,1.39,15.87,2.1,97.19,16.71,-3.62,C0A550
桶後,24.848222,121.597992,1.97,16.92,-3.72,91.05,6.52,-2.27,C0A570
石碇,24.993969,121.662917,2.04,17.88,-0.31,89.81,3.55,-3.86,C0A640
大坪,25.165914,121.632969,1.15,16.23,-2.66,90.19,9.52,-23.32,C0A860
五指山,25.132153,121.608692,1.83,14.97,1.72,96.0,9.02,-5.05,C0A870
雙溪,25.036003,121.864242,2.35,19.07,-2.99,88.81,9.07,-5.86,C0A890
三和,25.233153,121.595236,1.17,17.52,1.66,89.05,9.21,-15.19,C0A931
金山,25.223628,121.643967,1.35,18.91,-3.86,78.76,2.31,-7.6,C0A940
鼻頭角,25.129036,121.923372,1.43,19.99,0.37,80.71,2.17,-2.55,C0A950
三貂角,25.007606,122.002058,0.37,18.45,-0.36,83.29,5.05,-3.02,C0A970
社子,25.109508,121.469681,1.99,20.56,0.98,77.71,0.4,-1.96,C0A980
天母,25.117494,121.537169,1.74,20.33,3.33,76.76,0.43,-1.78,C0A9C0
內湖,25.079422,121.57545,2.0,20.48,-1.21,77.38,0.71,-2.34,C0A9F0
大屯山,25.175675,121.522408,3.27,13.96,2.97,98.67,4.67,-5.04,C0AC40
三峽,24.939025,121.369728,2.66,20.5,-2.09,78.81,1.57,-3.21,C0AC60
信義,25.037822,121.564597,2.12,20.0,-5.19,74.67,1.05,-3.52,C0AC70
文山,25.00235,121.575728,2.51,20.03,-3.48,80.48,1.36,-3.48,C0AC80
新莊,25.051478,121.446756,1.05,19.48,-2.19,72.43,0.45,-2.73,C0ACA0
八里,25.150211,121.403947,2.59,20.64,5.0,82.1,0.88,-2.63,C0AD10
蘆洲,25.086594,121.472331,1.78,20.54,1.31,74.86,0.33,-2.39,C0AD30
土城,24.973208,121.445169,1.79,19.47,-1.6,78.38,1.93,-2.56,C0AD40
鶯歌,24.951533,121.346294,2.82,20.4,2.4,83.19,1.24,-2.44,C0AD50
汐止,25.066881,121.658778,1.08,18.78,-4.42,82.0,5.48,-5.93,C0AH00
永和,25.01125,121.508111,2.72,21.2,0.59,77.19,0.88,-1.85,C0AH10
五分山,25.07125,121.780794,1.73,15.47,0.08,96.14,20.52,-7.42,C0AH30
平等,25.129142,121.577086,0.76,16.77,-0.94,86.76,2.69,-5.58,C0AH40
林口,25.072181,121.38084,2.38,18.92,0.6,86.86,0.79,-2.66,C0AH50
松山,25.04871,121.55042,0.98,19.68,7.09,79.62,0.69,-3.12,C0AH70
深坑,25.002703,121.628328,1.67,18.95,-2.25,84.1,1.93,-3.77,C0AH80
福山植物園,24.760717,121.58135,0.19,14.24,0.86,96.24,6.24,-8.47,C0AH90
五股,25.07445,121.42728,0.62,18.88,-8.76,82.81,0.57,-3.18,C0AI00
屈尺,24.92184,121.54475,1.61,19.56,-1.74,85.33,2.43,-5.06,C0AI10
白沙灣,25.283128,121.519058,1.14,19.46,2.63,82.38,1.67,-7.0,C0AI20
三重,25.057328,121.500629,2.05,20.77,3.02,88.76,0.38,-2.92,C0AI30
石牌,25.115597,121.513139,1.38,20.56,1.86,73.9,0.31,-2.41,C0AI40
七堵,25.094819,121.71713,1.94,20.13,-3.46,86.24,10.0,-10.58,C0B010
基隆嶼,25.19141,121.78391,1.05,19.13,-6.56,78.05,1.33,-8.0,C0B020
復興,24.820208,121.352281,1.38,16.91,-1.36,77.14,0.76,-2.5,C0C460
桃園,24.992425,121.323172,1.81,19.37,-1.26,74.05,0.95,-2.24,C0C480
八德,24.928708,121.283289,1.7,18.89,-6.35,75.24,1.31,-3.59,C0C490
蘆竹,25.084275,121.265767,1.9,19.48,-2.61,77.33,1.38,-3.28,C0C620
大溪,24.882853,121.265547,1.45,17.95,1.11,79.24,1.07,-1.96,C0C630
平鎮,24.897503,121.214636,1.7,17.99,3.26,84.05,1.07,-2.15,C0C650
楊梅,24.912375,121.143047,1.3,18.5,-2.1,75.67,1.07,-2.48,C0C660
龍潭,24.870056,121.221389,1.28,17.63,0.72,81.76,1.07,-1.98,C0C670
龜山,25.02846,121.38656,1.3,17.85,-3.43,80.29,0.88,-3.22,C0C680
中壢,24.977661,121.256375,1.02,18.71,-5.33,75.67,0.95,-2.26,C0C700
大溪永福,24.892936,121.324975,1.65,18.45,-7.62,83.67,1.55,-4.04,C0C710
梅花,24.678347,121.208558,0.86,16.07,1.74,83.05,0.14,-2.55,C0D360
橫山,24.71116,121.11693,1.04,17.46,5.19,87.0,0.26,-2.03,C0D540
雪霸,24.526972,121.11605,0.4,10.28,-6.04,70.76,0.62,-2.7,C0D550
竹東,24.767147,121.057881,2.29,19.17,2.62,76.67,0.19,-2.02,C0D560
寶山,24.735006,121.025192,1.51,18.16,0.8,81.57,0.19,-2.18,C0D580
新豐,24.87068,120.97721,1.51,18.34,3.01,83.24,0.55,-1.7,C0D590
湖口,24.904794,121.043628,1.35,18.8,-3.47,75.48,0.55,-1.62,C0D650
新竹市東區,24.798681,120.986942,0.93,18.84,-0.12,74.38,0.1,-1.56,C0D660
明德,24.583486,120.885411,1.5,18.87,-2.34,78.71,0.02,-2.2,C0E550
通霄,24.471892,120.704622,1.63,19.36,-2.85,78.86,0.05,-1.61,C0E590
馬都安,24.451272,120.930192,1.31,15.69,-0.35,81.38,0.38,-1.54,C0E610
頭份,24.688247,120.912206,1.45,19.36,1.92,75.5,0.29,-1.34,C0E730
造橋,24.637056,120.864778,1.16,18.94,-1.68,79.19,0.1,-2.19,C0E740
苗栗,24.564569,120.824575,1.15,19.1,-1.35,74.95,0.02,-1.94,C0E750
銅鑼,24.489681,120.790853,2.35,19.53,-2.28,79.71,0.12,-1.85,C0E780
西湖,24.562947,120.7485,1.4,18.69,-0.25,82.24,0.02,-1.51,C0E810
獅潭,24.539133,120.920042,0.98,17.27,-1.8,83.52,0.19,-2.38,C0E820
苑裡,24.439714,120.653053,0.78,19.13,0.78,78.33,0.02,-1.2,C0E830
大河,24.618069,120.948578,0.32,18.1,-0.73,81.05,0.31,-1.48,C0E850
高鐵苗栗,24.60725,120.826094,0.63,18.99,6.25,82.95,0.02,-1.37,C0E870
雪山圈谷,24.388594,121.236339,0.59,2.8,0.01,66.91,2.02,0.01,C0F0A0
石岡,24.276061,120.777644,1.05,18.78,-2.32,79.57,0.19,-0.74,C0F0B0
中坑,24.248517,120.903319,0.71,16.38,-7.45,78.24,0.29,-1.14,C0F0C0
審馬陣,24.381675,121.4203,-0.29,4.52,-2.69,71.05,0.79,-1.72,C0F0D0
南湖圈谷,24.363714,121.444667,-0.06,2.18,-12.47,70.05,1.43,-2.36,C0F0E0
東勢,24.246428,120.833047,2.11,19.14,-3.34,77.48,0.12,-1.56,C0F850
大坑,24.173142,120.722289,2.2,20.96,-0.34,74.43,0.12,-1.27,C0F970
神岡,24.272481,120.658314,1.1,18.64,-3.12,79.05,0.26,-1.21,C0F9I0
大安,24.345061,120.588025,0.75,19.04,0.24,80.43,0.0,-1.15,C0F9K0
后里,24.310436,120.729725,1.55,19.01,-3.23,77.95,0.24,-1.05,C0F9L0
豐原,24.254322,120.720692,3.04,20.74,-2.71,75.71,0.07,-1.19,C0F9M0
大里,24.092464,120.701378,0.71,20.57,2.83,74.81,0.1,-1.23,C0F9N0
潭子,24.213106,120.703933,0.84,19.5,0.77,77.19,0.0,-1.21,C0F9O0
清水,24.312297,120.562242,0.83,19.33,-0.65,79.95,0.07,-0.94,C0F9P0
外埔,24.347817,120.705686,1.67,19.39,-2.74,78.14,0.14,-1.22,C0F9Q0
龍井,24.184536,120.528972,0.95,19.78,-3.14,77.24,0.07,-1.1,C0F9R0
烏日,24.107058,120.624103,1.32,20.34,-0.42,72.67,0.17,-1.02,C0F9S0
西屯,24.179494,120.641275,1.11,19.56,-0.71,75.0,0.02,-1.09,C0F9T0
南屯,24.137006,120.637969,1.12,20.59,-0.74,72.05,0.02,-1.04,C0F9U0
新社,24.200172,120.815806,1.58,17.93,-6.67,78.19,0.21,-1.42,C0F9V0
大雅(中科園區),24.21528,120.62445,0.32,18.92,-0.49,79.24,0.07,-0.87,C0F9X0
桃山,24.432739,121.303808,-0.13,4.33,0.31,71.1,0.88,-1.01,C0F9Y0
雪山東峰,24.388792,121.268675,-0.34,4.78,1.34,71.76,1.19,-1.39,C0F9Z0
芬園,24.015678,120.6213,0.74,18.96,2.56,83.71,0.05,-1.22,C0G620
員林,23.946503,120.585597,1.72,20.8,-0.5,77.29,0.12,-0.84,C0G650
溪湖,23.94835,120.479122,2.18,21.0,-6.8,73.43,0.14,-0.98,C0G660
溪州,23.851589,120.499093,0.63,19.8,-3.17,74.95,0.07,-0.76,C0G720
二林,23.903325,120.376081,0.66,19.48,-1.72,81.9,0.07,-0.54,C0G730
大城,23.852487,120.320935,0.46,19.54,1.41,79.71,0.05,-0.76,C0G740
福興,24.041289,120.437669,1.47,20.61,-3.9,74.71,0.1,-1.04,C0G770
秀水,24.03405,120.503869,1.19,20.28,1.22,80.05,0.07,-1.09,C0G780
埔鹽,24.000394,120.431683,1.73,20.26,-3.06,79.24,0.07,-0.89,C0G800
埔心,23.947633,120.525456,1.38,20.48,1.64,80.24,0.1,-0.97,C0G810
田尾,23.901669,120.509389,1.42,20.21,-0.08,83.19,0.02,-1.06,C0G820
埤頭,23.866003,120.452806,1.09,19.8,2.07,86.52,0.0,-0.81,C0G830
社頭,23.897647,120.5862,1.55,21.05,6.81,81.86,0.07,-1.09,C0G860
二水,23.810742,120.6173,2.04,21.14,-0.74,78.9,0.07,-0.92,C0G880
伸港,24.148933,120.484403,0.76,19.58,-0.8,77.9,0.12,-0.95,C0G890
線西,24.143358,120.443536,0.68,19.87,-4.89,79.05,0.1,-0.83,C0G900
花壇,24.032076,120.549461,0.86,20.57,1.35,82.76,0.1,-1.02,C0G910
埔里,23.972169,120.952425,0.2,19.0,-3.25,77.19,0.36,-0.24,C0H890
