站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.31,18.57,1.52,80.45,1.84,-2.28,466900
鞍部,25.182586,121.529731,0.83,12.56,5.05,97.1,11.48,-3.22,466910
臺北,25.037658,121.514853,1.2,19.42,0.71,76.35,0.98,-2.47,466920
竹子湖,25.162078,121.544547,1.08,14.51,1.86,89.45,7.92,-4.36,466930
基隆,25.133314,121.740475,1.03,18.93,2.7,79.35,7.85,-4.89,466940
花蓮,23.975128,121.613275,0.74,20.3,4.21,77.84,1.61,-1.39,466990
新屋,25.006725,121.047492,1.17,18.78,1.96,78.81,0.71,-2.35,467050
宜蘭,24.763975,121.756528,0.73,18.58,5.7,85.77,7.8,-1.18,467080
金門,24.407306,118.289281,1.44,17.19,2.14,70.87,0.06,-1.28,467110
田中,23.873803,120.581286,0.05,19.26,-2.97,79.13,0.46,-0.74,467270
澎湖,23.565503,119.563094,0.96,20.02,2.16,78.48,0.22,-0.87,467350
臺南,22.99328,120.20492,0.86,20.39,1.69,74.71,0.11,-0.46,467410
永康,23.038386,120.2367,1.25,20.39,3.16,75.97,0.3,-0.3,467420
嘉義,23.495925,120.432906,0.73,19.23,4.1,80.19,0.18,-0.78,467480
臺中,24.145736,120.684075,1.13,19.84,0.82,73.29,0.2,-0.99,467490
阿里山,23.508208,120.813242,-0.63,7.43,3.85,84.81,1.25,-1.13,467530
大武,22.35572,120.90374,0.14,21.72,3.64,72.61,1.5,-0.01,467540
玉山,23.48718,120.95943,0.73,2.14,0.01,61.87,0.32,-2.44,467550
新竹,24.827853,121.014219,1.34,18.98,0.64,76.77,0.19,-2.1,467571
恆春,22.003897,120.746339,0.37,22.56,1.86,70.45,0.25,-0.82,467590
成功,23.097486,121.373428,0.67,20.76,3.48,76.94,2.62,-0.34,467610
日月潭,23.881325,120.90805,0.86,16.38,1.53,79.0,1.04,-0.49,467650
臺東,22.752211,121.154586,0.67,21.35,3.01,73.71,1.27,-0.43,467660
馬祖,26.169467,119.923158,1.45,14.66,0.41,77.65,0.35,-1.23,467990
山佳,24.974944,121.402008,0.65,18.38,0.26,81.65,1.37,-1.91,C0A520
坪林,24.938183,121.70975,0.15,15.21,-0.78,91.42,4.52,-1.18,C0A530
泰平,24.971197,121.823711,1.28,15.35,2.61,97.8,18.34,-0.79,C0A550
桶後,24.848222,121.597992,1.9,16.53,-3.3,91.3,7.65,-0.71,C0A570
石碇,24.993969,121.662917,1.88,17.31,0.84,91.13,4.5,-2.54,C0A640
大坪,25.165914,121.632969,0.99,15.69,-1.37,91.39,28.1,-2.9,C0A860
五指山,25.132153,121.608692,1.67,14.39,2.59,96.84,10.42,-2.84,C0A870
雙溪,25.036003,121.864242,2.22,18.53,-2.21,89.55,11.44,-2.48,C0A890
三和,25.233153,121.595236,0.93,16.99,3.0,90.35,15.24,-7.73,C0A931
金山,25.223628,121.643967,1.16,18.33,-1.74,80.94,4.44,-5.96,C0A940
鼻頭角,25.129036,121.923372,1.34,19.49,1.6,81.45,2.66,-1.51,C0A950
三貂角,25.007606,122.002058,0.16,17.86,0.75,84.61,7.02,-0.68,C0A970
社子,25.109508,121.469681,1.82,19.95,2.77,79.58,0.77,-1.53,C0A980
天母,25.117494,121.537169,1.64,19.79,3.92,77.71,0.56,-1.5,C0A9C0
內湖,25.079422,121.57545,2.05,20.1,-0.19,78.77,1.0,-1.81,C0A9F0
大屯山,25.175675,121.522408,3.13,13.4,3.4,98.84,5.69,-3.56,C0AC40
三峽,24.939025,121.369728,2.5,19.94,-0.65,80.13,2.03,-2.57,C0AC60
信義,25.037822,121.564597,1.91,19.39,-3.33,76.32,1.29,-2.9,C0AC70
文山,25.00235,121.575728,2.32,19.43,-2.3,81.84,1.63,-2.86,C0AC80
新莊,25.051478,121.446756,0.88,18.9,-0.27,74.26,0.79,-2.25,C0ACA0
八里,25.150211,121.403947,2.15,19.81,9.24,86.23,1.34,-2.02,C0AD10
蘆洲,25.086594,121.472331,1.59,19.93,2.96,76.48,0.63,-1.97,C0AD30
土城,24.973208,121.445169,1.64,18.93,-0.39,79.52,2.42,-1.95,C0AD40
鶯歌,24.951533,121.346294,2.53,19.71,3.99,84.97,1.35,-2.19,C0AD50
汐止,25.066881,121.658778,0.99,18.37,-1.88,84.23,5.81,-4.4,C0AH00
永和,25.01125,121.508111,2.36,20.62,1.94,78.55,1.21,-1.36,C0AH10
五分山,25.07125,121.780794,1.69,15.08,0.25,96.68,24.34,-1.92,C0AH30
平等,25.129142,121.577086,0.47,16.17,0.43,88.39,3.0,-4.65,C0AH40
林口,25.072181,121.38084,2.04,18.27,2.1,88.71,1.11,-2.25,C0AH50
松山,25.04871,121.55042,0.6,19.08,8.66,81.19,1.06,-2.4,C0AH70
深坑,25.002703,121.628328,1.92,19.0,-2.15,84.12,1.7,-3.54,C0AH80
福山植物園,24.760717,121.58135,0.01,13.88,1.47,96.87,7.61,-6.35,C0AH90
五股,25.07445,121.42728,0.42,18.23,-7.49,84.48,0.94,-2.75,C0AI00
屈尺,24.92184,121.54475,1.64,19.24,-1.13,86.13,3.26,-3.81,C0AI10
白沙灣,25.283128,121.519058,0.91,18.84,3.1,83.87,2.53,-4.47,C0AI20
三重,25.057328,121.500629,1.64,20.19,5.48,90.84,0.58,-2.51,C0AI30
石牌,25.115597,121.513139,1.16,20.1,2.77,75.13,0.5,-2.26,C0AI40
七堵,25.094819,121.71713,1.8,19.65,-3.0,87.13,12.32,-6.67,C0B010
基隆嶼,25.19141,121.78391,0.84,18.54,-6.42,79.16,3.24,-5.35,C0B020
復興,24.820208,121.352281,1.14,16.26,-0.5,78.64,0.75,-2.68,C0C460
桃園,24.992425,121.323172,1.54,18.72,0.74,76.23,0.9,-2.34,C0C480
八德,24.928708,121.283289,1.37,18.22,-4.27,77.19,1.74,-2.91,C0C490
蘆竹,25.084275,121.265767,1.54,18.83,-0.37,79.13,1.55,-2.84,C0C620
大溪,24.882853,121.265547,1.22,17.3,2.33,80.97,1.55,-1.59,C0C630
平鎮,24.897503,121.214636,1.45,17.35,5.7,86.65,1.4,-1.86,C0C650
楊梅,24.912375,121.143047,0.99,17.84,-0.58,77.45,1.24,-2.29,C0C660
龍潭,24.870056,121.221389,0.91,16.99,2.33,83.68,1.6,-1.62,C0C670
龜山,25.02846,121.38656,0.91,17.21,-1.75,82.13,1.32,-2.52,C0C680
中壢,24.977661,121.256375,0.8,18.07,-3.17,77.58,1.05,-1.98,C0C700
大溪永福,24.892936,121.324975,1.51,17.92,-5.99,84.87,2.32,-3.0,C0C710
梅花,24.678347,121.208558,0.72,15.49,1.58,83.81,0.69,-2.07,C0D360
橫山,24.71116,121.11693,0.91,16.94,5.58,88.0,0.39,-2.18,C0D540
雪霸,24.526972,121.11605,0.12,9.7,-6.23,71.52,1.56,-2.01,C0D550
竹東,24.767147,121.057881,2.03,18.52,3.46,78.1,0.32,-2.0,C0D560
寶山,24.735006,121.025192,1.31,17.56,1.72,82.81,0.31,-2.26,C0D580
新豐,24.87068,120.97721,1.86,18.32,3.6,83.85,0.44,-1.89,C0D590
湖口,24.904794,121.043628,1.04,18.16,-2.19,77.03,0.5,-1.63,C0D650
新竹市東區,24.798681,120.986942,0.55,18.21,1.03,75.74,0.13,-1.67,C0D660
明德,24.583486,120.885411,1.25,18.28,-1.51,79.71,0.13,-2.09,C0E550
通霄,24.471892,120.704622,1.4,18.79,-1.85,79.77,0.1,-1.58,C0E590
馬都安,24.451272,120.930192,1.14,15.12,-0.88,81.58,0.52,-1.53,C0E610
頭份,24.688247,120.912206,1.81,19.35,2.35,76.08,0.26,-1.53,C0E730
造橋,24.637056,120.864778,0.95,18.39,-0.73,80.16,0.15,-2.13,C0E740
苗栗,24.564569,120.824575,0.88,18.47,-0.36,76.16,0.08,-1.92,C0E750
銅鑼,24.489681,120.790853,2.26,19.08,-1.18,81.1,0.13,-1.86,C0E780
西湖,24.562947,120.7485,1.17,18.13,0.61,83.1,0.1,-1.49,C0E810
獅潭,24.539133,120.920042,1.3,17.24,-1.55,83.96,0.2,-2.35,C0E820
苑裡,24.439714,120.653053,0.52,18.55,1.28,79.19,0.05,-1.26,C0E830
大河,24.618069,120.948578,0.6,18.1,-0.69,81.44,0.35,-1.6,C0E850
高鐵苗栗,24.60725,120.826094,0.27,18.45,7.31,84.19,0.1,-1.54,C0E870
雪山圈谷,24.388594,121.236339,-1.37,1.08,8.43,72.9,1.73,-0.92,C0F0A0
石岡,24.276061,120.777644,0.68,18.21,-1.52,80.65,0.29,-0.8,C0F0B0
中坑,24.248517,120.903319,0.25,15.82,-8.4,77.71,0.45,-1.28,C0F0C0
審馬陣,24.381675,121.4203,-0.95,3.88,2.8,75.59,1.84,-0.75,C0F0D0
南湖圈谷,24.363714,121.444667,-0.53,1.78,-6.1,71.56,2.82,-0.44,C0F0E0
東勢,24.246428,120.833047,1.77,18.49,-2.18,79.19,0.26,-1.43,C0F850
大坑,24.173142,120.722289,1.94,20.37,0.6,75.55,0.24,-1.11,C0F970
神岡,24.272481,120.658314,0.85,18.03,-2.22,80.23,0.24,-1.24,C0F9I0
大安,24.345061,120.588025,0.56,18.48,0.93,81.13,0.06,-1.1,C0F9K0
后里,24.310436,120.729725,1.28,18.38,-1.69,79.84,0.26,-1.06,C0F9L0
豐原,24.254322,120.720692,2.82,20.18,-1.3,77.32,0.21,-1.1,C0F9M0
大里,24.092464,120.701378,0.52,20.05,3.93,76.0,0.32,-1.01,C0F9N0
潭子,24.213106,120.703933,0.54,18.87,1.79,78.39,0.16,-1.08,C0F9O0
清水,24.312297,120.562242,0.63,18.76,0.08,80.71,0.11,-0.93,C0F9P0
外埔,24.347817,120.705686,1.45,18.81,-2.34,79.1,0.13,-1.22,C0F9Q0
龍井,24.184536,120.528972,0.75,19.23,-2.5,77.81,0.15,-1.07,C0F9R0
烏日,24.107058,120.624103,1.07,19.75,0.47,73.61,0.27,-0.92,C0F9S0
西屯,24.179494,120.641275,0.88,18.97,0.21,76.13,0.15,-0.98,C0F9T0
南屯,24.137006,120.637969,0.83,19.96,0.31,73.19,0.15,-0.92,C0F9U0
新社,24.200172,120.815806,1.28,17.31,-5.65,79.84,0.34,-1.31,C0F9V0
大雅(中科園區),24.21528,120.62445,0.01,18.32,0.4,80.32,0.15,-0.97,C0F9X0
桃山,24.432739,121.303808,-1.41,3.21,7.51,76.84,1.19,-0.92,C0F9Y0
雪山東峰,24.388792,121.268675,-1.48,3.77,7.41,76.81,1.74,-1.06,C0F9Z0
芬園,24.015678,120.6213,0.52,18.41,4.04,85.23,0.39,-0.91,C0G620
員林,23.946503,120.585597,1.64,20.31,0.42,78.16,0.37,-0.59,C0G650
溪湖,23.94835,120.479122,1.98,20.48,-6.48,73.65,0.32,-0.84,C0G660
溪州,23.851589,120.499093,0.28,19.2,-2.42,75.87,0.37,-0.83,C0G720
二林,23.903325,120.376081,0.4,18.97,-1.51,82.32,0.31,-0.56,C0G730
大城,23.852487,120.320935,0.2,19.0,1.75,80.16,0.29,-0.84,C0G740
福興,24.041289,120.437669,1.24,20.05,-3.2,75.29,0.16,-0.99,C0G770
秀水,24.03405,120.503869,0.98,19.73,1.75,80.71,0.21,-0.97,C0G780
埔鹽,24.000394,120.431683,1.53,19.73,-2.72,79.55,0.18,-0.83,C0G800
埔心,23.947633,120.525456,1.21,19.97,2.81,81.19,0.35,-0.76,C0G810
田尾,23.901669,120.509389,1.21,19.66,0.99,83.97,0.37,-0.8,C0G820
埤頭,23.866003,120.452806,0.87,19.24,3.56,87.68,0.26,-0.69,C0G830
社頭,23.897647,120.5862,1.27,20.44,7.63,82.87,0.34,-0.91,C0G860
二水,23.810742,120.6173,1.73,20.51,0.42,80.35,0.44,-0.75,C0G880
伸港,24.148933,120.484403,0.58,19.01,-0.21,78.52,0.15,-0.98,C0G890
線西,24.143358,120.443536,0.38,19.35,-4.9,79.48,0.13,-1.71,C0G900
花壇,24.032076,120.549461,0.79,20.09,2.84,83.68,0.23,-1.93,C0G910
埔里,23.972169,120.952425,-0.22,18.46,-2.75,78.19,0.71,-0.55,C0H890
草屯,23.973672,120.68085,0.8,19.47,-1.63,75.48,0.35,-1.0,C0H960
昆陽,24.121322,121.273642,-0.08,4.02,2.98,79.42,1.05,-1.11,C0H990
