站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.43,19.18,-2.27,76.72,1.5,-2.6,466900
鞍部,25.182586,121.529731,0.75,12.98,4.19,96.37,9.06,-6.58,466910
臺北,25.037658,121.514853,1.14,19.86,-1.62,74.06,0.81,-2.93,466920
竹子湖,25.162078,121.544547,0.93,14.87,0.02,87.67,7.36,-5.87,466930
基隆,25.133314,121.740475,1.0,19.38,-0.16,77.0,5.32,-8.57,466940
花蓮,23.975128,121.613275,0.76,20.72,2.86,76.68,0.95,-2.42,466990
新屋,25.006725,121.047492,1.41,19.32,0.05,76.68,0.91,-2.15,467050
宜蘭,24.763975,121.756528,0.88,19.17,2.59,83.11,7.93,-2.69,467080
金門,24.407306,118.289281,1.57,17.82,1.22,69.56,0.02,-1.27,467110
田中,23.873803,120.581286,0.02,19.76,-5.21,76.5,0.01,-1.02,467270
澎湖,23.565503,119.563094,0.85,20.43,1.27,77.61,0.36,-0.76,467350
臺南,22.99328,120.20492,1.0,20.95,0.6,73.47,0.0,-0.61,467410
永康,23.038386,120.2367,1.31,20.93,1.63,74.63,0.0,-0.68,467420
嘉義,23.495925,120.432906,0.6,19.57,2.28,78.39,0.02,-0.95,467480
臺中,24.145736,120.684075,1.17,20.37,-1.47,70.78,0.03,-1.29,467490
阿里山,23.508208,120.813242,-0.64,7.81,1.42,82.32,0.11,-2.42,467530
大武,22.35572,120.90374,0.16,22.14,2.2,71.11,1.23,-0.38,467540
玉山,23.48718,120.95943,1.19,2.98,-8.63,53.79,0.26,-2.78,467550
新竹,24.827853,121.014219,1.37,19.53,-2.16,73.83,0.16,-2.27,467571
恆春,22.003897,120.746339,0.35,22.92,1.61,70.21,0.24,-1.07,467590
成功,23.097486,121.373428,0.55,21.06,2.91,76.28,2.86,-0.06,467610
日月潭,23.881325,120.90805,1.08,17.03,0.08,77.33,0.0,-1.52,467650
臺東,22.752211,121.154586,0.63,21.72,1.87,72.67,0.85,-0.93,467660
馬祖,26.169467,119.923158,1.63,15.41,0.46,77.37,0.11,-1.68,467990
山佳,24.974944,121.402008,0.25,18.45,-1.22,79.79,1.13,-2.25,C0A520
坪林,24.938183,121.70975,0.11,15.65,-1.77,90.58,3.21,-3.14,C0A530
泰平,24.971197,121.823711,1.27,15.82,1.59,96.95,14.53,-6.46,C0A550
桶後,24.848222,121.597992,1.84,16.87,-4.09,90.89,5.55,-3.53,C0A570
石碇,24.993969,121.662917,2.02,17.85,-1.13,89.21,2.82,-4.79,C0A640
大坪,25.165914,121.632969,1.01,16.17,-3.04,89.89,10.53,-22.98,C0A860
五指山,25.132153,121.608692,1.66,14.87,1.42,95.84,8.34,-5.95,C0A870
雙溪,25.036003,121.864242,2.2,19.02,-3.46,88.58,8.71,-6.68,C0A890
三和,25.233153,121.595236,1.24,17.48,0.99,88.63,10.13,-15.08,C0A931
金山,25.223628,121.643967,1.24,18.89,-4.55,78.05,2.53,-7.66,C0A940
鼻頭角,25.129036,121.923372,1.34,19.97,-0.17,80.11,2.37,-2.43,C0A950
三貂角,25.007606,122.002058,0.25,18.42,-0.64,82.79,5.55,-2.69,C0A970
社子,25.109508,121.469681,1.87,20.54,0.38,76.95,0.45,-1.97,C0A980
天母,25.117494,121.537169,1.65,20.33,2.4,75.79,0.47,-1.81,C0A9C0
內湖,25.079422,121.57545,1.84,20.41,-1.8,76.84,0.79,-2.4,C0A9F0
大屯山,25.175675,121.522408,3.08,13.81,2.89,98.68,4.68,-5.25,C0AC40
三峽,24.939025,121.369728,2.56,20.42,-2.5,78.42,1.74,-3.06,C0AC60
信義,25.037822,121.564597,2.05,19.92,-5.83,74.21,1.16,-3.47,C0AC70
文山,25.00235,121.575728,2.44,19.97,-3.99,80.05,1.5,-3.41,C0AC80
新莊,25.051478,121.446756,0.99,19.43,-3.1,71.53,0.5,-2.69,C0ACA0
八里,25.150211,121.403947,2.65,20.73,3.4,80.42,0.97,-2.61,C0AD10
蘆洲,25.086594,121.472331,1.74,20.52,0.53,74.11,0.37,-2.35,C0AD30
土城,24.973208,121.445169,1.69,19.38,-2.05,78.05,2.13,-2.47,C0AD40
鶯歌,24.951533,121.346294,2.73,20.31,1.93,82.68,1.37,-2.36,C0AD50
汐止,25.066881,121.658778,1.04,18.73,-5.04,81.42,5.87,-5.76,C0AH00
永和,25.01125,121.508111,2.74,21.13,0.02,76.89,0.97,-1.74,C0AH10
五分山,25.07125,121.780794,1.68,15.32,-0.02,96.0,21.0,-8.12,C0AH30
平等,25.129142,121.577086,0.8,16.69,-1.48,86.26,2.34,-6.07,C0AH40
林口,25.072181,121.38084,2.47,18.89,-0.23,85.95,0.87,-2.35,C0AH50
松山,25.04871,121.55042,1.04,19.6,6.66,79.16,0.76,-2.89,C0AH70
深坑,25.002703,121.628328,1.77,18.89,-2.64,83.74,1.97,-3.79,C0AH80
福山植物園,24.760717,121.58135,0.34,14.23,0.71,96.0,6.18,-8.35,C0AH90
五股,25.07445,121.42728,0.67,18.83,-9.09,82.05,0.63,-2.72,C0AI00
屈尺,24.92184,121.54475,1.71,19.55,-2.13,84.63,2.37,-5.08,C0AI10
白沙灣,25.283128,121.519058,1.17,19.45,2.77,81.37,1.84,-6.99,C0AI20
三重,25.057328,121.500629,2.05,20.71,2.84,88.05,0.42,-2.83,C0AI30
石牌,25.115597,121.513139,1.43,20.53,1.58,73.05,0.34,-2.17,C0AI40
