站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.71,19.18,-0.23,78.68,1.91,-2.23,466900
鞍部,25.182586,121.529731,0.85,12.79,4.65,96.62,10.78,-3.88,466910
臺北,25.037658,121.514853,1.56,19.99,-0.71,74.84,0.81,-2.65,466920
竹子湖,25.162078,121.544547,1.36,15.0,1.18,88.68,7.0,-5.46,466930
基隆,25.133314,121.740475,1.33,19.42,1.49,78.28,5.45,-7.44,466940
花蓮,23.975128,121.613275,0.79,20.5,3.74,77.35,1.82,-1.15,466990
新屋,25.006725,121.047492,1.26,19.05,0.99,78.12,0.79,-2.29,467050
宜蘭,24.763975,121.756528,1.08,19.11,4.34,84.52,7.69,-1.4,467080
金門,24.407306,118.289281,1.72,17.67,3.41,72.2,0.07,-1.14,467110
田中,23.873803,120.581286,0.19,19.8,-4.83,78.24,0.15,-1.16,467270
澎湖,23.565503,119.563094,1.15,20.4,2.24,78.68,0.26,-0.69,467350
臺南,22.99328,120.20492,0.98,20.7,1.58,74.58,0.12,-0.39,467410
永康,23.038386,120.2367,1.38,20.7,2.87,75.73,0.35,-0.21,467420
嘉義,23.495925,120.432906,1.04,19.73,3.64,79.76,0.09,-0.74,467480
臺中,24.145736,120.684075,1.48,20.38,0.06,72.44,0.09,-1.08,467490
阿里山,23.508208,120.813242,-0.48,7.73,4.08,84.77,1.18,-1.1,467530
大武,22.35572,120.90374,0.31,22.04,4.14,72.96,1.79,0.36,467540
玉山,23.48718,120.95943,0.95,2.51,-2.45,58.88,0.38,-2.25,467550
新竹,24.827853,121.014219,1.65,19.5,-0.09,75.96,0.19,-2.03,467571
恆春,22.003897,120.746339,0.41,22.74,2.26,70.77,0.29,-0.84,467590
成功,23.097486,121.373428,0.75,21.0,4.53,77.88,3.18,0.56,467610
日月潭,23.881325,120.90805,1.26,16.96,1.86,79.0,0.56,-0.8,467650
臺東,22.752211,121.154586,0.84,21.67,3.6,74.24,1.53,-0.08,467660
馬祖,26.169467,119.923158,1.52,14.95,0.7,78.12,0.41,-1.21,467990
山佳,24.974944,121.402008,0.55,18.47,-0.67,80.62,1.35,-1.89,C0A520
坪林,24.938183,121.70975,0.13,15.39,-1.05,91.0,3.6,-2.17,C0A530
泰平,24.971197,121.823711,1.3,15.56,2.29,97.44,16.46,-2.97,C0A550
桶後,24.848222,121.597992,1.84,16.67,-3.49,91.04,7.87,-0.56,C0A570
石碇,24.993969,121.662917,1.95,17.6,-0.15,90.0,4.0,-3.22,C0A640
大坪,25.165914,121.632969,1.04,15.93,-1.96,90.73,22.6,-8.74,C0A860
五指山,25.132153,121.608692,1.71,14.63,2.07,96.35,9.87,-3.62,C0A870
雙溪,25.036003,121.864242,2.24,18.74,-2.59,89.23,9.85,-4.27,C0A890
三和,25.233153,121.595236,0.97,17.24,1.92,89.46,11.19,-11.69,C0A931
金山,25.223628,121.643967,1.29,18.65,-3.61,79.23,2.83,-7.9,C0A940
鼻頭角,25.129036,121.923372,1.41,19.74,0.43,80.69,2.02,-2.34,C0A950
三貂角,25.007606,122.002058,0.29,18.18,-0.48,83.23,5.04,-2.75,C0A970
社子,25.109508,121.469681,1.94,20.28,1.39,78.19,0.73,-1.56,C0A980
天母,25.117494,121.537169,1.69,20.06,3.0,76.81,0.54,-1.55,C0A9C0
內湖,25.079422,121.57545,2.06,20.32,-1.39,77.5,0.88,-1.98,C0A9F0
大屯山,25.175675,121.522408,3.12,13.66,3.21,98.62,5.29,-3.98,C0AC40
三峽,24.939025,121.369728,2.58,20.24,-1.85,79.0,1.85,-2.84,C0AC60
信義,25.037822,121.564597,2.04,19.73,-4.89,74.88,1.15,-3.15,C0AC70
文山,25.00235,121.575728,2.4,19.73,-3.28,80.73,1.37,-3.27,C0AC80
新莊,25.051478,121.446756,0.98,19.22,-1.94,72.69,0.71,-2.37,C0ACA0
八里,25.150211,121.403947,2.38,20.25,6.54,83.73,1.38,-2.01,C0AD10
蘆洲,25.086594,121.472331,1.71,20.26,1.45,75.12,0.6,-2.02,C0AD30
土城,24.973208,121.445169,1.71,19.21,-1.3,78.65,2.37,-2.07,C0AD40
鶯歌,24.951533,121.346294,2.65,20.05,2.88,83.85,1.37,-2.22,C0AD50
汐止,25.066881,121.658778,0.98,18.58,-3.56,82.52,5.27,-5.2,C0AH00
永和,25.01125,121.508111,2.5,20.93,0.67,77.35,1.15,-1.47,C0AH10
五分山,25.07125,121.780794,1.54,15.17,0.19,96.35,20.58,-5.47,C0AH30
平等,25.129142,121.577086,0.5,16.44,-0.32,87.38,3.06,-4.43,C0AH40
林口,25.072181,121.38084,2.12,18.63,1.05,87.19,1.13,-2.09,C0AH50
松山,25.04871,121.55042,0.71,19.42,7.48,79.77,0.92,-2.51,C0AH70
深坑,25.002703,121.628328,1.72,19.0,-1.91,84.12,1.7,-3.45,C0AH80
福山植物園,24.760717,121.58135,-0.06,14.0,1.09,96.54,7.02,-6.36,C0AH90
五股,25.07445,121.42728,0.46,18.58,-8.53,83.23,0.87,-2.68,C0AI00
屈尺,24.92184,121.54475,1.55,19.44,-1.86,85.35,2.65,-4.3,C0AI10
白沙灣,25.283128,121.519058,0.96,19.18,1.52,82.62,1.52,-5.85,C0AI20
三重,25.057328,121.500629,1.75,20.52,4.01,89.58,0.58,-2.25,C0AI30
石牌,25.115597,121.513139,1.17,20.36,1.6,73.96,0.46,-1.92,C0AI40
七堵,25.094819,121.71713,1.76,19.87,-3.95,86.31,10.52,-8.22,C0B010
基隆嶼,25.19141,121.78391,0.83,18.83,-7.23,78.23,1.69,-6.87,C0B020
復興,24.820208,121.352281,1.23,16.6,-1.81,77.04,0.7,-2.69,C0C460
桃園,24.992425,121.323172,1.68,19.08,-0.79,74.62,0.79,-2.38,C0C480
八德,24.928708,121.283289,1.5,18.57,-5.67,75.81,1.4,-3.28,C0C490
蘆竹,25.084275,121.265767,1.68,19.16,-1.83,77.85,1.54,-2.9,C0C620
大溪,24.882853,121.265547,1.31,17.64,1.12,79.69,1.35,-1.73,C0C630
平鎮,24.897503,121.214636,1.56,17.69,3.81,84.73,1.21,-2.02,C0C650
楊梅,24.912375,121.143047,1.12,18.18,-1.79,76.31,1.27,-2.34,C0C660
龍潭,24.870056,121.221389,1.03,17.32,0.99,82.35,1.4,-1.76,C0C670
龜山,25.02846,121.38656,1.01,17.55,-2.94,80.65,1.21,-2.46,C0C680
中壢,24.977661,121.256375,0.8,18.42,-4.34,76.15,1.0,-1.89,C0C700
大溪永福,24.892936,121.324975,1.43,18.2,-7.05,83.85,2.19,-2.72,C0C710
梅花,24.678347,121.208558,0.87,15.85,0.46,82.35,0.6,-2.13,C0D360
橫山,24.71116,121.11693,0.99,17.25,4.61,86.88,0.35,-2.14,C0D540
雪霸,24.526972,121.11605,0.34,10.07,-6.31,71.27,0.87,-2.56,C0D550
竹東,24.767147,121.057881,2.16,18.88,2.32,76.92,0.27,-1.94,C0D560
寶山,24.735006,121.025192,1.4,17.88,0.61,81.73,0.29,-2.17,C0D580
新豐,24.87068,120.97721,1.61,18.29,3.46,83.92,0.48,-1.77,C0D590
湖口,24.904794,121.043628,1.16,18.48,-3.29,76.12,0.52,-1.6,C0D650
新竹市東區,24.798681,120.986942,0.66,18.52,-0.03,74.88,0.12,-1.57,C0D660
明德,24.583486,120.885411,1.39,18.62,-2.54,78.77,0.08,-2.04,C0E550
通霄,24.471892,120.704622,1.52,19.11,-2.83,78.96,0.04,-1.5,C0E590
馬都安,24.451272,120.930192,1.22,15.42,-0.55,81.46,0.35,-1.64,C0E610
頭份,24.688247,120.912206,1.58,19.34,2.15,76.0,0.28,-1.38,C0E730
造橋,24.637056,120.864778,1.04,18.69,-1.75,79.27,0.1,-2.06,C0E740
苗栗,24.564569,120.824575,1.03,18.83,-1.43,75.12,0.06,-1.82,C0E750
銅鑼,24.489681,120.790853,2.28,19.32,-2.26,80.0,0.12,-1.73,C0E780
西湖,24.562947,120.7485,1.27,18.42,-0.25,82.42,0.04,-1.42,C0E810
獅潭,24.539133,120.920042,1.1,17.25,-1.57,83.88,0.22,-2.24,C0E820
苑裡,24.439714,120.653053,0.62,18.84,0.55,78.58,0.02,-1.14,C0E830
大河,24.618069,120.948578,0.41,18.1,-0.85,81.32,0.38,-1.4,C0E850
高鐵苗栗,24.60725,120.826094,0.37,18.74,6.05,82.88,0.04,-1.2,C0E870
雪山圈谷,24.388594,121.236339,-0.62,1.85,4.73,69.38,1.63,-0.48,C0F0A0
石岡,24.276061,120.777644,0.79,18.53,-2.1,79.77,0.15,-0.71,C0F0B0
中坑,24.248517,120.903319,0.36,16.15,-7.14,78.38,0.27,-1.02,C0F0C0
審馬陣,24.381675,121.4203,-0.88,4.07,2.39,75.0,0.77,-1.45,C0F0D0
南湖圈谷,24.363714,121.444667,-0.46,1.94,-7.42,72.2,1.21,-2.3,C0F0E0
東勢,24.246428,120.833047,1.99,18.91,-3.32,77.81,0.12,-1.47,C0F850
大坑,24.173142,120.722289,2.07,20.72,-0.23,74.62,0.1,-1.17,C0F970
神岡,24.272481,120.658314,0.97,18.36,-3.09,79.31,0.21,-1.13,C0F9I0
大安,24.345061,120.588025,0.64,18.77,0.2,80.54,0.0,-1.03,C0F9K0
后里,24.310436,120.729725,1.4,18.72,-2.9,78.54,0.19,-1.02,C0F9L0
豐原,24.254322,120.720692,2.91,20.49,-2.43,76.15,0.06,-1.13,C0F9M0
