站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.76,19.18,-0.25,78.68,1.91,-2.15,466900
鞍部,25.182586,121.529731,0.67,12.58,4.85,96.86,11.8,-2.7,466910
臺北,25.037658,121.514853,1.61,19.99,-0.75,74.84,0.81,-2.57,466920
竹子湖,25.162078,121.544547,1.4,15.0,1.11,88.68,7.0,-5.32,466930
基隆,25.133314,121.740475,1.37,19.42,1.54,78.28,5.45,-7.24,466940
花蓮,23.975128,121.613275,0.64,20.31,3.98,77.61,1.76,-1.29,466990
新屋,25.006725,121.047492,1.08,18.82,1.55,78.61,0.77,-2.38,467050
宜蘭,24.763975,121.756528,1.12,19.11,4.33,84.52,7.69,-1.35,467080
金門,24.407306,118.289281,1.78,17.67,3.36,72.2,0.07,-1.29,467110
田中,23.873803,120.581286,0.14,19.8,-5.04,78.24,0.15,-1.16,467270
澎湖,23.565503,119.563094,1.2,20.4,2.26,78.68,0.26,-0.84,467350
臺南,22.99328,120.20492,0.8,20.48,1.4,74.46,0.12,-0.47,467410
永康,23.038386,120.2367,1.2,20.48,2.88,75.75,0.33,-0.29,467420
嘉義,23.495925,120.432906,1.09,19.73,3.62,79.76,0.09,-0.85,467480
臺中,24.145736,120.684075,1.53,20.38,0.01,72.44,0.09,-1.12,467490
阿里山,23.508208,120.813242,-0.68,7.48,4.33,85.07,1.38,-0.94,467530
大武,22.35572,120.90374,0.35,22.04,4.06,72.96,1.79,0.27,467540
玉山,23.48718,120.95943,0.67,2.2,0.41,61.68,0.36,-2.37,467550
新竹,24.827853,121.014219,1.69,19.5,-0.15,75.96,0.19,-2.05,467571
恆春,22.003897,120.746339,0.28,22.57,1.81,70.36,0.28,-0.85,467590
成功,23.097486,121.373428,0.5,20.71,3.75,77.11,2.9,0.17,467610
日月潭,23.881325,120.90805,1.31,16.96,1.76,79.0,0.56,-0.86,467650
臺東,22.752211,121.154586,0.87,21.67,3.59,74.24,1.53,-0.18,467660
馬祖,26.169467,119.923158,1.34,14.71,0.37,77.82,0.38,-1.23,467990
山佳,24.974944,121.402008,0.47,18.33,-0.11,81.21,1.43,-1.75,C0A520
坪林,24.938183,121.70975,0.0,15.23,-0.83,91.21,4.09,-1.58,C0A530
泰平,24.971197,121.823711,1.14,15.37,2.47,97.63,17.64,-1.49,C0A550
桶後,24.848222,121.597992,1.75,16.54,-3.34,91.18,7.84,-0.43,C0A570
石碇,24.993969,121.662917,1.75,17.37,0.44,90.57,4.5,-2.61,C0A640
大坪,25.165914,121.632969,0.86,15.71,-1.58,91.11,25.94,-4.81,C0A860
五指山,25.132153,121.608692,1.51,14.39,2.39,96.61,10.55,-2.72,C0A870
雙溪,25.036003,121.864242,2.1,18.57,-2.35,89.43,11.07,-2.86,C0A890
三和,25.233153,121.595236,0.8,17.02,2.47,89.93,14.0,-8.31,C0A931
金山,25.223628,121.643967,1.07,18.39,-2.42,80.36,4.48,-6.0,C0A940
鼻頭角,25.129036,121.923372,1.24,19.53,0.94,81.07,2.48,-1.81,C0A950
三貂角,25.007606,122.002058,0.07,17.92,0.12,83.93,5.68,-1.99,C0A970
社子,25.109508,121.469681,1.71,20.0,2.25,79.11,0.86,-1.4,C0A980
天母,25.117494,121.537169,1.49,19.81,3.63,77.46,0.61,-1.45,C0A9C0
內湖,25.079422,121.57545,1.92,20.13,-0.68,78.25,1.11,-1.71,C0A9F0
大屯山,25.175675,121.522408,2.94,13.44,3.31,98.71,5.84,-3.38,C0AC40
三峽,24.939025,121.369728,2.38,20.0,-1.14,79.71,2.07,-2.54,C0AC60
信義,25.037822,121.564597,1.79,19.46,-3.97,75.75,1.43,-2.82,C0AC70
文山,25.00235,121.575728,2.19,19.49,-2.73,81.32,1.73,-2.84,C0AC80
新莊,25.051478,121.446756,0.76,18.96,-0.97,73.64,0.88,-2.18,C0ACA0
八里,25.150211,121.403947,2.08,19.92,7.76,84.89,1.39,-1.97,C0AD10
蘆洲,25.086594,121.472331,1.48,20.0,2.33,75.96,0.7,-1.91,C0AD30
土城,24.973208,121.445169,1.5,18.97,-0.68,79.25,2.62,-1.73,C0AD40
鶯歌,24.951533,121.346294,2.42,19.78,3.44,84.43,1.41,-2.14,C0AD50
汐止,25.066881,121.658778,0.79,18.35,-2.73,83.35,6.0,-4.3,C0AH00
永和,25.01125,121.508111,2.27,20.68,1.49,78.11,1.32,-1.31,C0AH10
五分山,25.07125,121.780794,1.42,15.02,0.29,96.54,22.07,-3.71,C0AH30
平等,25.129142,121.577086,0.29,16.19,0.21,88.0,3.23,-4.33,C0AH40
林口,25.072181,121.38084,1.86,18.35,1.76,88.04,1.23,-2.05,C0AH50
松山,25.04871,121.55042,0.46,19.15,8.25,80.64,1.18,-2.31,C0AH70
深坑,25.002703,121.628328,1.72,19.0,-1.98,84.12,1.7,-3.47,C0AH80
福山植物園,24.760717,121.58135,-0.22,13.86,1.24,96.71,7.41,-5.82,C0AH90
五股,25.07445,121.42728,0.22,18.3,-7.94,83.93,1.02,-2.64,C0AI00
屈尺,24.92184,121.54475,1.4,19.27,-1.34,85.82,3.04,-3.85,C0AI10
白沙灣,25.283128,121.519058,0.7,18.89,2.45,83.5,2.59,-4.65,C0AI20
三重,25.057328,121.500629,1.42,20.25,4.53,90.25,0.64,-2.36,C0AI30
石牌,25.115597,121.513139,0.9,20.15,2.13,74.75,0.54,-2.08,C0AI40
七堵,25.094819,121.71713,1.59,19.69,-3.52,86.71,11.66,-6.67,C0B010
基隆嶼,25.19141,121.78391,0.6,18.57,-6.63,78.86,3.54,-4.91,C0B020
復興,24.820208,121.352281,0.96,16.29,-0.72,78.24,0.8,-2.55,C0C460
桃園,24.992425,121.323172,1.43,18.8,0.08,75.5,0.88,-2.29,C0C480
八德,24.928708,121.283289,1.27,18.3,-4.88,76.61,1.62,-3.04,C0C490
蘆竹,25.084275,121.265767,1.45,18.9,-1.0,78.64,1.61,-2.81,C0C620
大溪,24.882853,121.265547,1.08,17.37,1.9,80.5,1.46,-1.6,C0C630
平鎮,24.897503,121.214636,1.34,17.44,4.65,85.61,1.34,-1.89,C0C650
楊梅,24.912375,121.143047,0.93,17.92,-1.18,76.93,1.29,-2.35,C0C660
龍潭,24.870056,121.221389,0.82,17.06,1.76,83.11,1.55,-1.63,C0C670
龜山,25.02846,121.38656,0.75,17.28,-2.19,81.54,1.38,-2.43,C0C680
中壢,24.977661,121.256375,0.56,18.15,-3.75,76.93,1.11,-1.9,C0C700
大溪永福,24.892936,121.324975,1.24,17.96,-6.5,84.5,2.39,-2.62,C0C710
梅花,24.678347,121.208558,0.66,15.59,1.31,83.32,0.77,-1.93,C0D360
橫山,24.71116,121.11693,0.78,17.01,5.23,87.61,0.43,-2.08,C0D540
雪霸,24.526972,121.11605,0.07,9.78,-5.44,72.25,1.73,-1.76,C0D550
竹東,24.767147,121.057881,1.93,18.61,2.98,77.64,0.36,-1.9,C0D560
寶山,24.735006,121.025192,1.21,17.65,1.14,82.32,0.34,-2.16,C0D580
新豐,24.87068,120.97721,1.65,18.29,3.46,83.92,0.48,-1.83,C0D590
湖口,24.904794,121.043628,0.97,18.22,-2.72,76.68,0.55,-1.64,C0D650
新竹市東區,24.798681,120.986942,0.47,18.27,0.51,75.39,0.18,-1.62,C0D660
明德,24.583486,120.885411,1.18,18.38,-2.13,79.21,0.14,-2.08,C0E550
通霄,24.471892,120.704622,1.33,18.88,-2.48,79.32,0.11,-1.57,C0E590
馬都安,24.451272,120.930192,0.96,15.11,0.46,82.57,0.57,-1.44,C0E610
頭份,24.688247,120.912206,1.62,19.34,2.11,76.0,0.28,-1.45,C0E730
造橋,24.637056,120.864778,0.86,18.48,-1.32,79.68,0.16,-2.1,C0E740
苗栗,24.564569,120.824575,0.81,18.57,-0.9,75.68,0.12,-1.87,C0E750
銅鑼,24.489681,120.790853,2.13,19.13,-1.74,80.57,0.18,-1.79,C0E780
西湖,24.562947,120.7485,1.08,18.2,0.1,82.75,0.11,-1.48,C0E810
獅潭,24.539133,120.920042,1.13,17.25,-1.63,83.88,0.22,-2.32,C0E820
苑裡,24.439714,120.653053,0.46,18.62,0.85,78.89,0.05,-1.28,C0E830
大河,24.618069,120.948578,0.45,18.1,-0.94,81.32,0.38,-1.54,C0E850
高鐵苗栗,24.60725,120.826094,0.18,18.52,6.46,83.54,0.11,-1.45,C0E870
雪山圈谷,24.388594,121.236339,-1.13,1.34,8.12,72.67,1.66,-0.88,C0F0A0
石岡,24.276061,120.777644,0.59,18.29,-1.68,80.36,0.32,-0.76,C0F0B0
中坑,24.248517,120.903319,0.01,15.78,-6.56,79.21,0.54,-1.13,C0F0C0
審馬陣,24.381675,121.4203,-0.84,4.07,2.4,75.0,0.75,-1.69,C0F0D0
南湖圈谷,24.363714,121.444667,-0.47,1.94,-6.35,72.2,1.66,-1.73,C0F0E0
東勢,24.246428,120.833047,1.74,18.62,-2.42,78.82,0.29,-1.41,C0F850
大坑,24.173142,120.722289,1.87,20.47,0.28,75.21,0.27,-1.1,C0F970
神岡,24.272481,120.658314,0.77,18.11,-2.63,79.86,0.27,-1.22,C0F9I0
大安,24.345061,120.588025,0.46,18.54,0.41,80.79,0.07,-1.11,C0F9K0
后里,24.310436,120.729725,1.19,18.46,-2.18,79.36,0.29,-1.05,C0F9L0
豐原,24.254322,120.720692,2.73,20.26,-1.73,76.93,0.23,-1.08,C0F9M0
大里,24.092464,120.701378,0.45,20.14,3.65,75.71,0.36,-0.99,C0F9N0
潭子,24.213106,120.703933,0.46,18.96,1.59,78.18,0.18,-1.07,C0F9O0
清水,24.312297,120.562242,0.53,18.82,-0.46,80.36,0.12,-0.92,C0F9P0
外埔,24.347817,120.705686,1.36,18.88,-2.68,78.79,0.14,-1.21,C0F9Q0
龍井,24.184536,120.528972,0.65,19.29,-3.02,77.5,0.16,-1.09,C0F9R0
烏日,24.107058,120.624103,0.99,19.84,0.06,73.29,0.3,-0.9,C0F9S0
西屯,24.179494,120.641275,0.8,19.05,-0.22,75.75,0.16,-0.97,C0F9T0
南屯,24.137006,120.637969,0.76,20.05,-0.08,72.86,0.16,-0.92,C0F9U0
新社,24.200172,120.815806,1.13,17.35,-5.13,80.18,0.38,-1.26,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.07,18.39,-0.09,79.93,0.16,-0.95,C0F9X0
桃山,24.432739,121.303808,-1.26,3.38,6.64,76.29,1.29,-0.77,C0F9Y0
雪山東峰,24.388792,121.268675,-1.41,3.89,6.77,76.14,1.43,-1.33,C0F9Z0
芬園,24.015678,120.6213,0.46,18.51,3.5,84.75,0.43,-0.89,C0G620
員林,23.946503,120.585597,1.56,20.39,0.07,77.89,0.41,-0.54,C0G650
溪湖,23.94835,120.479122,1.88,20.54,-6.86,73.46,0.36,-0.81,C0G660
溪州,23.851589,120.499093,0.22,19.29,-2.84,75.54,0.41,-0.72,C0G720
二林,23.903325,120.376081,0.3,19.01,-1.9,82.04,0.34,-0.53,C0G730
大城,23.852487,120.320935,0.1,19.04,1.38,79.93,0.32,-0.78,C0G740
福興,24.041289,120.437669,1.14,20.1,-3.7,74.96,0.18,-0.97,C0G770
秀水,24.03405,120.503869,0.89,19.79,1.23,80.32,0.23,-0.95,C0G780
埔鹽,24.000394,120.431683,1.42,19.77,-3.14,79.32,0.2,-0.81,C0G800
埔心,23.947633,120.525456,1.13,20.05,2.27,80.82,0.39,-0.7,C0G810
田尾,23.901669,120.509389,1.12,19.74,0.61,83.71,0.41,-0.74,C0G820
埤頭,23.866003,120.452806,0.77,19.3,2.86,87.14,0.29,-0.64,C0G830
社頭,23.897647,120.5862,1.22,20.54,7.32,82.57,0.38,-0.83,C0G860
