站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.2,18.56,1.18,80.17,1.89,-2.29,466900
鞍部,25.182586,121.529731,0.68,12.53,4.92,96.97,11.75,-3.08,466910
臺北,25.037658,121.514853,1.09,19.4,0.49,76.17,1.04,-2.45,466920
竹子湖,25.162078,121.544547,0.94,14.47,1.77,89.38,8.07,-4.31,466930
基隆,25.133314,121.740475,0.91,18.89,2.46,79.24,8.18,-4.62,466940
花蓮,23.975128,121.613275,0.67,20.3,3.99,77.66,1.7,-1.34,466990
新屋,25.006725,121.047492,1.06,18.74,1.81,78.79,0.74,-2.41,467050
宜蘭,24.763975,121.756528,0.65,18.59,5.4,85.59,8.13,-1.0,467080
金門,24.407306,118.289281,1.37,17.2,2.16,71.1,0.06,-1.31,467110
田中,23.873803,120.581286,-0.2,19.3,-3.83,79.0,0.49,-0.76,467270
澎湖,23.565503,119.563094,0.9,20.03,1.92,78.34,0.24,-0.88,467350
臺南,22.99328,120.20492,0.8,20.41,1.44,74.52,0.12,-0.46,467410
永康,23.038386,120.2367,1.19,20.41,2.96,75.83,0.32,-0.3,467420
嘉義,23.495925,120.432906,0.67,19.25,3.98,80.14,0.19,-0.76,467480
臺中,24.145736,120.684075,1.06,19.86,0.7,73.21,0.22,-1.0,467490
阿里山,23.508208,120.813242,-0.71,7.41,4.14,85.03,1.34,-1.0,467530
大武,22.35572,120.90374,0.06,21.7,3.37,72.34,1.6,0.05,467540
玉山,23.48718,120.95943,0.6,2.09,1.38,62.93,0.34,-2.44,467550
新竹,24.827853,121.014219,1.24,18.98,0.43,76.62,0.2,-2.12,467571
恆春,22.003897,120.746339,0.3,22.56,1.77,70.34,0.27,-0.83,467590
成功,23.097486,121.373428,0.54,20.72,3.64,77.03,2.8,-0.12,467610
日月潭,23.881325,120.90805,0.75,16.34,3.04,80.38,1.11,-0.37,467650
臺東,22.752211,121.154586,0.55,21.3,3.09,73.76,1.36,-0.39,467660
馬祖,26.169467,119.923158,1.36,14.66,0.4,77.9,0.37,-1.27,467990
山佳,24.974944,121.402008,0.5,18.31,-0.02,81.45,1.4,-1.93,C0A520
坪林,24.938183,121.70975,0.03,15.19,-0.85,91.31,4.33,-1.43,C0A530
泰平,24.971197,121.823711,1.15,15.32,2.5,97.71,17.9,-1.34,C0A550
桶後,24.848222,121.597992,1.78,16.51,-3.27,91.31,7.88,-0.55,C0A570
石碇,24.993969,121.662917,1.78,17.31,0.61,90.86,4.43,-2.72,C0A640
大坪,25.165914,121.632969,0.86,15.66,-1.49,91.28,25.64,-5.45,C0A860
五指山,25.132153,121.608692,1.51,14.34,2.46,96.72,10.5,-2.85,C0A870
雙溪,25.036003,121.864242,2.11,18.52,-2.32,89.48,11.22,-2.79,C0A890
三和,25.233153,121.595236,0.82,16.97,2.68,90.14,14.29,-8.27,C0A931
金山,25.223628,121.643967,1.05,18.31,-2.02,80.83,4.69,-5.84,C0A940
鼻頭角,25.129036,121.923372,1.24,19.47,1.16,81.24,2.57,-1.68,C0A950
三貂角,25.007606,122.002058,0.05,17.84,0.48,84.31,6.09,-1.66,C0A970
社子,25.109508,121.469681,1.71,19.93,2.44,79.38,0.83,-1.51,C0A980
天母,25.117494,121.537169,1.51,19.76,3.68,77.59,0.59,-1.52,C0A9C0
內湖,25.079422,121.57545,1.93,20.08,-0.47,78.62,1.07,-1.8,C0A9F0
大屯山,25.175675,121.522408,2.98,13.38,3.29,98.76,5.88,-3.49,C0AC40
三峽,24.939025,121.369728,2.4,19.94,-1.0,79.93,2.0,-2.72,C0AC60
信義,25.037822,121.564597,1.79,19.37,-3.65,76.14,1.38,-2.91,C0AC70
文山,25.00235,121.575728,2.21,19.42,-2.57,81.59,1.69,-2.89,C0AC80
新莊,25.051478,121.446756,0.77,18.89,-0.7,74.0,0.84,-2.28,C0ACA0
八里,25.150211,121.403947,2.06,19.82,8.25,85.41,1.34,-2.11,C0AD10
蘆洲,25.086594,121.472331,1.49,19.92,2.58,76.28,0.67,-2.01,C0AD30
土城,24.973208,121.445169,1.52,18.91,-0.6,79.41,2.53,-1.96,C0AD40
鶯歌,24.951533,121.346294,2.43,19.7,3.69,84.76,1.4,-2.25,C0AD50
汐止,25.066881,121.658778,0.81,18.29,-2.35,83.83,5.81,-4.49,C0AH00
永和,25.01125,121.508111,2.26,20.61,1.71,78.38,1.29,-1.35,C0AH10
五分山,25.07125,121.780794,1.48,14.99,0.27,96.59,22.1,-3.7,C0AH30
平等,25.129142,121.577086,0.3,16.12,0.43,88.31,3.17,-4.55,C0AH40
林口,25.072181,121.38084,1.87,18.27,1.98,88.41,1.19,-2.22,C0AH50
松山,25.04871,121.55042,0.45,19.07,8.52,81.03,1.14,-2.41,C0AH70
深坑,25.002703,121.628328,1.79,19.0,-2.08,84.12,1.7,-3.5,C0AH80
