站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.38,19.69,-1.31,77.6,2.06,-1.84,466900
鞍部,25.182586,121.529731,0.59,13.36,4.81,97.0,10.61,-4.57,466910
臺北,25.037658,121.514853,1.13,20.4,-0.9,74.6,0.94,-2.57,466920
竹子湖,25.162078,121.544547,0.91,15.38,1.12,88.5,8.75,-4.73,466930
基隆,25.133314,121.740475,0.93,19.85,0.86,78.2,6.26,-6.92,466940
花蓮,23.975128,121.613275,0.43,20.88,4.9,78.7,1.74,-2.58,466990
新屋,25.006725,121.047492,1.43,19.88,-0.3,76.2,1.52,-1.92,467050
宜蘭,24.763975,121.756528,0.62,19.44,6.16,86.4,11.26,0.69,467080
金門,24.407306,118.289281,1.48,18.42,1.63,69.6,0.02,-1.34,467110
田中,23.873803,120.581286,-0.22,20.35,-4.48,77.1,0.01,-1.99,467270
澎湖,23.565503,119.563094,0.74,20.95,2.05,78.1,0.65,-0.56,467350
臺南,22.99328,120.20492,1.0,21.48,-0.08,73.4,0.0,-0.7,467410
永康,23.038386,120.2367,1.25,21.43,1.09,74.5,0.0,-0.73,467420
嘉義,23.495925,120.432906,0.61,20.13,2.8,79.2,0.02,-0.91,467480
臺中,24.145736,120.684075,1.24,21.04,-1.1,70.9,0.05,-1.25,467490
阿里山,23.508208,120.813242,-1.25,7.47,5.2,87.5,0.11,-2.42,467530
大武,22.35572,120.90374,-0.07,22.31,2.48,71.4,0.66,-0.93,467540
玉山,23.48718,120.95943,0.86,2.96,-13.51,49.6,0.35,-3.12,467550
新竹,24.827853,121.014219,1.19,19.96,-0.74,75.0,0.29,-1.79,467571
恆春,22.003897,120.746339,0.11,23.07,2.06,70.6,0.17,-0.94,467590
成功,23.097486,121.373428,0.23,21.17,4.86,78.2,3.7,0.16,467610
日月潭,23.881325,120.90805,0.91,17.42,1.9,78.4,0.0,-1.5,467650
臺東,22.752211,121.154586,0.32,21.87,3.79,74.6,0.97,-1.16,467660
馬祖,26.169467,119.923158,1.34,15.9,1.22,77.6,0.18,-1.54,467990
山佳,24.974944,121.402008,0.04,18.9,1.14,80.3,1.65,-1.76,C0A520
坪林,24.938183,121.70975,-0.09,15.96,-0.64,91.5,4.4,-2.07,C0A530
