站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.67,19.18,-0.19,78.68,1.91,-2.25,466900
鞍部,25.182586,121.529731,1.04,13.03,4.55,96.52,10.03,-4.65,466910
臺北,25.037658,121.514853,1.51,19.99,-0.64,74.84,0.81,-2.7,466920
竹子湖,25.162078,121.544547,1.31,15.0,1.2,88.68,7.0,-5.52,466930
基隆,25.133314,121.740475,1.28,19.42,1.48,78.28,5.45,-7.61,466940
花蓮,23.975128,121.613275,0.9,20.65,4.08,77.64,1.89,-1.1,466990
新屋,25.006725,121.047492,1.41,19.26,1.04,78.28,0.8,-2.38,467050
宜蘭,24.763975,121.756528,1.04,19.11,4.36,84.52,7.69,-1.6,467080
金門,24.407306,118.289281,1.67,17.67,3.49,72.2,0.07,-1.16,467110
田中,23.873803,120.581286,0.24,19.8,-4.87,78.24,0.15,-1.16,467270
澎湖,23.565503,119.563094,1.09,20.4,2.29,78.68,0.26,-0.7,467350
臺南,22.99328,120.20492,1.09,20.87,1.98,74.88,0.12,-0.4,467410
永康,23.038386,120.2367,1.46,20.85,3.27,76.08,0.36,-0.21,467420
嘉義,23.495925,120.432906,0.99,19.73,3.71,79.76,0.09,-0.73,467480
臺中,24.145736,120.684075,1.42,20.38,0.18,72.44,0.09,-1.06,467490
阿里山,23.508208,120.813242,-0.41,7.84,3.61,84.2,1.22,-0.99,467530
大武,22.35572,120.90374,0.27,22.04,4.09,72.96,1.79,0.36,467540
玉山,23.48718,120.95943,1.14,2.75,-3.8,57.28,0.4,-2.13,467550
新竹,24.827853,121.014219,1.59,19.5,-0.03,75.96,0.19,-2.06,467571
恆春,22.003897,120.746339,0.5,22.88,2.46,71.0,0.31,-0.79,467590
成功,23.097486,121.373428,0.71,21.0,4.48,77.88,3.18,0.52,467610
日月潭,23.881325,120.90805,1.21,16.96,1.96,79.0,0.56,-0.78,467650
臺東,22.752211,121.154586,0.79,21.67,3.54,74.24,1.53,-0.12,467660
馬祖,26.169467,119.923158,1.68,15.17,1.31,78.6,0.42,-1.23,467990
山佳,24.974944,121.402008,0.66,18.64,-0.86,80.44,1.34,-1.92,C0A520
坪林,24.938183,121.70975,0.31,15.62,-1.08,90.92,3.42,-2.38,C0A530
泰平,24.971197,121.823711,1.47,15.79,2.22,97.33,16.34,-3.22,C0A550
桶後,24.848222,121.597992,2.03,16.87,-3.58,91.0,7.92,-0.56,C0A570
石碇,24.993969,121.662917,2.13,17.84,-0.47,89.68,3.96,-3.33,C0A640
大坪,25.165914,121.632969,1.21,16.15,-2.18,90.6,22.14,-9.5,C0A860
五指山,25.132153,121.608692,1.91,14.88,1.89,96.24,9.22,-4.41,C0A870
雙溪,25.036003,121.864242,2.39,18.94,-2.69,89.08,9.32,-4.85,C0A890
三和,25.233153,121.595236,1.1,17.43,2.13,89.6,11.04,-12.33,C0A931
金山,25.223628,121.643967,1.44,18.85,-3.68,79.2,2.5,-8.42,C0A940
鼻頭角,25.129036,121.923372,1.53,19.91,0.67,81.0,1.98,-2.46,C0A950
三貂角,25.007606,122.002058,0.45,18.38,-0.31,83.4,5.14,-2.65,C0A970
社子,25.109508,121.469681,2.11,20.5,1.24,78.04,0.52,-1.8,C0A980
天母,25.117494,121.537169,1.87,20.29,3.07,76.8,0.42,-1.71,C0A9C0
內湖,25.079422,121.57545,2.19,20.5,-1.49,77.36,0.7,-2.22,C0A9F0
大屯山,25.175675,121.522408,3.31,13.9,3.04,98.56,4.9,-4.46,C0AC40
三峽,24.939025,121.369728,2.75,20.47,-2.1,78.8,1.84,-2.9,C0AC60
信義,25.037822,121.564597,2.21,19.96,-5.07,74.72,1.06,-3.33,C0AC70
文山,25.00235,121.575728,2.57,19.96,-3.55,80.48,1.26,-3.43,C0AC80
新莊,25.051478,121.446756,1.14,19.44,-2.02,72.64,0.6,-2.54,C0ACA0
八里,25.150211,121.403947,2.57,20.5,6.13,83.36,1.3,-2.17,C0AD10
蘆洲,25.086594,121.472331,1.86,20.48,1.32,75.0,0.46,-2.21,C0AD30
土城,24.973208,121.445169,1.88,19.44,-1.51,78.48,2.34,-2.16,C0AD40
鶯歌,24.951533,121.346294,2.84,20.3,2.56,83.52,1.36,-2.27,C0AD50
汐止,25.066881,121.658778,1.16,18.8,-4.29,81.85,5.1,-5.62,C0AH00
永和,25.01125,121.508111,2.68,21.15,0.54,77.2,1.1,-1.56,C0AH10
五分山,25.07125,121.780794,1.69,15.39,0.23,96.28,20.3,-6.11,C0AH30
平等,25.129142,121.577086,0.68,16.68,-0.42,87.24,2.68,-4.85,C0AH40
林口,25.072181,121.38084,2.35,18.86,0.9,87.12,0.98,-2.33,C0AH50
松山,25.04871,121.55042,0.94,19.64,7.23,79.64,0.78,-2.74,C0AH70
深坑,25.002703,121.628328,1.73,19.0,-2.09,84.12,1.7,-3.56,C0AH80
福山植物園,24.760717,121.58135,0.12,14.2,1.05,96.4,6.96,-6.39,C0AH90
五股,25.07445,121.42728,0.66,18.82,-8.76,83.04,0.68,-2.97,C0AI00
屈尺,24.92184,121.54475,1.72,19.64,-2.41,85.0,2.56,-4.5,C0AI10
白沙灣,25.283128,121.519058,1.11,19.37,1.77,82.84,1.46,-6.15,C0AI20
三重,25.057328,121.500629,2.0,20.74,3.64,89.4,0.5,-2.4,C0AI30
石牌,25.115597,121.513139,1.39,20.55,1.4,73.92,0.34,-2.1,C0AI40
七堵,25.094819,121.71713,1.9,20.04,-4.01,86.4,10.06,-9.06,C0B010
基隆嶼,25.19141,121.78391,0.99,19.02,-7.17,78.4,1.34,-7.49,C0B020
復興,24.820208,121.352281,1.39,16.82,-1.73,77.09,0.73,-2.67,C0C460
桃園,24.992425,121.323172,1.87,19.32,-1.05,74.32,0.8,-2.42,C0C480
八德,24.928708,121.283289,1.71,18.82,-5.95,75.56,1.4,-3.4,C0C490
蘆竹,25.084275,121.265767,1.87,19.39,-1.99,77.76,1.52,-3.04,C0C620
大溪,24.882853,121.265547,1.5,17.88,0.98,79.56,1.34,-1.76,C0C630
平鎮,24.897503,121.214636,1.75,17.94,3.52,84.44,1.18,-2.11,C0C650
