站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.9,19.42,-0.73,77.25,2.65,-2.01,466900
鞍部,25.182586,121.529731,0.28,13.2,5.72,97.0,7.12,-8.57,466910
臺北,25.037658,121.514853,1.07,20.62,-1.93,72.0,1.4,-2.77,466920
竹子湖,25.162078,121.544547,0.52,15.18,1.97,88.5,6.0,-8.47,466930
基隆,25.133314,121.740475,0.95,20.18,-1.36,73.75,3.9,-8.0,466940
花蓮,23.975128,121.613275,1.03,21.7,-0.18,72.25,0.17,-4.23,466990
新屋,25.006725,121.047492,1.2,19.75,-0.29,75.0,2.4,-2.37,467050
宜蘭,24.763975,121.756528,0.92,19.98,3.2,82.0,1.02,-7.99,467080
金門,24.407306,118.289281,1.27,18.5,4.87,72.75,0.04,-0.79,467110
田中,23.873803,120.581286,0.78,21.08,1.0,75.0,0.02,0.02,467270
澎湖,23.565503,119.563094,0.45,21.05,2.15,77.25,1.62,0.12,467350
臺南,22.99328,120.20492,1.13,21.92,-1.04,71.5,0.0,-1.2,467410
永康,23.038386,120.2367,1.51,21.98,-0.1,72.5,0.0,-1.07,467420
嘉義,23.495925,120.432906,1.21,20.98,1.06,76.75,0.04,-1.24,467480
臺中,24.145736,120.684075,1.38,21.48,-1.17,69.5,0.12,-1.3,467490
阿里山,23.508208,120.813242,-0.16,8.68,9.06,90.5,0.27,-2.47,467530
大武,22.35572,120.90374,0.32,22.82,3.27,72.25,0.02,-2.46,467540
玉山,23.48718,120.95943,-1.55,0.9,31.19,91.25,0.88,-2.77,467550
新竹,24.827853,121.014219,0.95,20.02,-0.91,73.25,0.67,-2.05,467571
恆春,22.003897,120.746339,0.37,23.45,3.37,71.75,0.0,-1.52,467590
成功,23.097486,121.373428,0.29,21.4,5.71,78.5,4.38,0.13,467610
日月潭,23.881325,120.90805,1.57,18.3,7.24,82.75,0.0,-1.71,467650
臺東,22.752211,121.154586,0.7,22.42,3.81,74.0,0.15,-2.92,467660
馬祖,26.169467,119.923158,1.22,16.23,-1.29,74.5,0.04,-1.97,467990
山佳,24.974944,121.402008,0.05,19.12,2.04,79.25,2.75,-1.4,C0A520
坪林,24.938183,121.70975,-0.2,15.98,-0.61,90.75,1.88,-5.0,C0A530
泰平,24.971197,121.823711,0.98,16.12,3.6,97.75,15.0,-1.91,C0A550
桶後,24.848222,121.597992,1.72,17.32,-2.89,91.25,6.12,-3.72,C0A570
石碇,24.993969,121.662917,1.65,18.05,1.76,90.5,2.5,-5.41,C0A640
大坪,25.165914,121.632969,0.77,16.65,-1.74,90.0,17.0,-13.04,C0A860
五指山,25.132153,121.608692,0.77,14.72,3.14,96.25,8.75,-5.54,C0A870
雙溪,25.036003,121.864242,2.41,19.9,-2.07,88.25,7.5,-5.46,C0A890
三和,25.233153,121.595236,1.12,18.0,-1.38,86.5,6.38,-20.42,C0A931
金山,25.223628,121.643967,1.11,19.55,-5.58,75.25,2.5,-6.49,C0A940
鼻頭角,25.129036,121.923372,1.01,20.45,0.24,77.5,1.0,-2.3,C0A950
三貂角,25.007606,122.002058,-0.37,18.65,-0.35,81.0,2.88,-2.35,C0A970
社子,25.109508,121.469681,1.36,20.85,1.96,76.75,1.62,-1.25,C0A980
天母,25.117494,121.537169,1.13,20.58,3.54,75.5,1.38,-1.82,C0A9C0
內湖,25.079422,121.57545,1.46,20.82,-0.01,75.75,0.88,-2.94,C0A9F0
大屯山,25.175675,121.522408,2.97,13.92,3.54,99.0,4.38,-6.27,C0AC40
三峽,24.939025,121.369728,2.54,21.08,-1.53,77.25,3.12,-3.23,C0AC60
信義,25.037822,121.564597,1.97,20.58,-4.96,72.25,1.0,-4.69,C0AC70
文山,25.00235,121.575728,2.23,20.4,-2.01,80.0,2.12,-3.68,C0AC80
新莊,25.051478,121.446756,0.8,19.98,-2.18,70.0,1.62,-2.65,C0ACA0
八里,25.150211,121.403947,2.16,20.93,4.9,79.75,2.12,-2.69,C0AD10
蘆洲,25.086594,121.472331,1.45,20.98,2.56,73.5,1.38,-2.31,C0AD30
土城,24.973208,121.445169,1.53,19.92,-0.49,77.25,2.5,-3.62,C0AD40
鶯歌,24.951533,121.346294,2.42,20.8,3.4,81.75,3.75,-1.35,C0AD50
汐止,25.066881,121.658778,1.22,19.45,-7.85,76.75,3.0,-10.15,C0AH00
永和,25.01125,121.508111,2.85,21.85,-2.19,75.0,1.12,-3.59,C0AH10
五分山,25.07125,121.780794,0.88,15.28,-0.17,95.75,18.12,-17.4,C0AH30
平等,25.129142,121.577086,0.3,16.85,-1.88,86.25,2.88,-10.94,C0AH40
林口,25.072181,121.38084,1.89,19.23,-2.55,84.5,1.38,-4.33,C0AH50
松山,25.04871,121.55042,0.93,20.25,5.33,76.5,1.12,-4.75,C0AH70
深坑,25.002703,121.628328,1.47,19.4,-1.96,82.5,2.38,-6.15,C0AH80
福山植物園,24.760717,121.58135,1.06,15.08,0.56,96.0,0.88,-19.9,C0AH90
五股,25.07445,121.42728,0.4,19.08,-8.31,81.75,2.0,-4.92,C0AI00
屈尺,24.92184,121.54475,1.74,19.98,0.03,86.25,1.75,-11.72,C0AI10
