站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.27,19.68,-3.18,75.25,2.2,-1.83,466900
鞍部,25.182586,121.529731,0.33,13.15,4.67,96.62,7.56,-7.87,466910
臺北,25.037658,121.514853,1.07,20.42,-2.81,72.25,0.73,-3.01,466920
竹子湖,25.162078,121.544547,0.71,15.24,0.15,87.25,6.5,-7.84,466930
基隆,25.133314,121.740475,0.79,19.81,-0.5,76.25,3.82,-9.46,466940
花蓮,23.975128,121.613275,0.43,20.91,2.78,76.25,1.3,-3.41,466990
新屋,25.006725,121.047492,1.49,20.05,-3.31,73.12,1.21,-2.87,467050
宜蘭,24.763975,121.756528,0.53,19.39,4.68,84.62,4.2,-6.04,467080
金門,24.407306,118.289281,1.47,18.44,2.14,69.88,0.02,-1.62,467110
田中,23.873803,120.581286,-0.03,20.39,-4.28,76.12,0.01,-2.32,467270
澎湖,23.565503,119.563094,0.68,20.99,1.63,77.38,0.81,-0.52,467350
臺南,22.99328,120.20492,0.94,21.48,-0.64,72.62,0.0,-0.82,467410
永康,23.038386,120.2367,1.19,21.42,0.62,73.88,0.0,-0.86,467420
嘉義,23.495925,120.432906,0.64,20.2,2.08,78.38,0.02,-1.02,467480
臺中,24.145736,120.684075,1.16,21.02,-1.7,70.0,0.06,-1.34,467490
阿里山,23.508208,120.813242,-1.18,7.48,6.17,88.62,0.14,-2.39,467530
大武,22.35572,120.90374,-0.12,22.3,1.76,70.38,0.39,-1.31,467540
玉山,23.48718,120.95943,0.41,2.49,-3.84,58.25,0.44,-3.12,467550
新竹,24.827853,121.014219,1.12,19.97,-2.35,72.88,0.34,-1.94,467571
恆春,22.003897,120.746339,0.04,23.01,1.57,69.88,0.2,-0.99,467590
成功,23.097486,121.373428,0.07,21.06,4.6,77.5,4.38,0.38,467610
日月潭,23.881325,120.90805,0.87,17.41,3.32,79.5,0.0,-1.6,467650
臺東,22.752211,121.154586,0.2,21.78,3.24,73.75,0.58,-1.83,467660
馬祖,26.169467,119.923158,1.39,16.04,-0.05,76.0,0.02,-2.03,467990
山佳,24.974944,121.402008,-0.0,18.92,0.26,78.62,1.5,-2.07,C0A520
坪林,24.938183,121.70975,-0.28,15.8,-0.63,91.12,3.38,-3.43,C0A530
泰平,24.971197,121.823711,0.72,15.79,3.08,97.88,14.88,-4.03,C0A550
桶後,24.848222,121.597992,1.66,17.21,-2.94,91.38,5.19,-4.52,C0A570
石碇,24.993969,121.662917,1.59,17.92,0.62,90.0,3.25,-5.02,C0A640
大坪,25.165914,121.632969,0.66,16.39,-1.66,90.38,15.5,-16.17,C0A860
五指山,25.132153,121.608692,1.1,14.91,1.9,95.75,10.88,-4.06,C0A870
雙溪,25.036003,121.864242,1.96,19.29,-2.1,89.12,8.75,-5.68,C0A890
三和,25.233153,121.595236,1.02,17.85,-1.06,87.62,5.25,-23.64,C0A931
金山,25.223628,121.643967,1.06,19.35,-5.91,75.62,1.81,-7.34,C0A940
鼻頭角,25.129036,121.923372,1.15,20.4,-0.79,78.12,2.62,-2.01,C0A950
三貂角,25.007606,122.002058,-0.15,18.69,-1.15,81.88,4.62,-2.67,C0A970
社子,25.109508,121.469681,1.68,21.02,-0.85,75.0,0.81,-1.58,C0A980
天母,25.117494,121.537169,1.35,20.65,1.48,74.25,0.81,-1.74,C0A9C0
內湖,25.079422,121.57545,1.5,20.66,-1.42,75.88,0.75,-2.52,C0A9F0
大屯山,25.175675,121.522408,2.76,13.82,3.16,99.0,4.0,-6.21,C0AC40
三峽,24.939025,121.369728,2.45,20.86,-3.52,76.38,2.0,-3.77,C0AC60
信義,25.037822,121.564597,1.87,20.3,-5.72,73.12,0.69,-4.94,C0AC70
