站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.67,15.59,-6.09,72.84,3.2,-0.91,466900
鞍部,25.182586,121.529731,-2.05,9.68,-2.72,89.32,10.43,-4.27,466910
臺北,25.037658,121.514853,-1.7,16.52,-5.45,70.19,2.89,-0.55,466920
竹子湖,25.162078,121.544547,-2.11,11.32,-5.85,81.74,7.92,-4.36,466930
基隆,25.133314,121.740475,-1.6,16.29,-5.59,71.06,8.5,-4.24,466940
花蓮,23.975128,121.613275,-1.92,17.64,0.85,74.48,1.74,-1.26,466990
新屋,25.006744,121.047486,-1.7,15.91,-4.21,72.65,2.27,-0.79,467050
宜蘭,24.763975,121.756528,-1.87,15.98,-3.01,77.06,4.72,-4.26,467080
金門,24.407306,118.289281,-1.04,14.71,-7.35,61.39,1.25,-0.09,467110
澎湖,23.565503,119.563094,-0.8,18.26,-4.87,71.45,0.73,-0.36,467350
臺南,22.993239,120.204772,-1.59,17.94,-1.73,71.29,0.3,-0.27,467410
永康,23.038386,120.2367,-1.47,17.67,-0.68,72.13,0.43,-0.18,467420
嘉義,23.495925,120.432906,-1.59,16.91,0.55,76.65,1.02,0.07,467480
臺中,24.145736,120.684075,-1.65,17.06,-1.5,70.97,0.97,-0.22,467490
阿里山,23.508208,120.813242,-0.63,7.44,-1.64,79.32,5.58,3.2,467530
大武,22.355675,120.903789,-1.33,20.25,-2.82,66.16,0.94,-0.57,467540
玉山,23.487614,120.959522,-0.53,0.88,11.37,73.23,4.17,1.4,467550
新竹,24.827853,121.014219,-1.65,15.99,-2.61,73.52,2.12,-0.16,467571
恆春,22.003897,120.746339,-0.78,21.42,-6.98,61.61,0.29,-0.78,467590
成功,23.097486,121.373428,-1.56,18.54,-2.45,71.0,2.0,-0.96,467610
日月潭,23.881325,120.90805,-1.28,14.24,6.24,83.71,1.96,0.43,467650
臺東,22.752211,121.154586,-1.68,19.0,-2.02,68.68,0.65,-1.06,467660
馬祖,26.169269,119.923419,-0.76,12.44,-8.95,68.29,1.21,-0.37,467990
山佳,24.974944,121.402008,-1.57,16.16,9.19,90.58,4.24,0.96,C0A520
坪林,24.938183,121.70975,-1.74,13.32,-5.2,87.0,4.48,-1.21,C0A530
泰平,24.971197,121.823711,-1.7,12.36,-2.97,92.23,13.21,-5.92,C0A550
桶後,24.848222,121.597992,-2.36,12.27,-1.02,93.58,6.79,-1.57,C0A570
石碇,24.993969,121.662917,-1.98,13.45,-1.19,89.1,4.68,-2.36,C0A640
大坪,25.165914,121.632969,-2.27,12.42,5.53,98.29,21.92,-9.08,C0A860
五指山,25.132153,121.608692,-1.93,10.79,-1.86,92.39,9.31,-3.96,C0A870
雙溪,25.036003,121.864242,-1.73,14.59,-7.14,84.61,7.34,-6.58,C0A890
三和,25.233153,121.595236,-1.54,14.52,-9.87,77.48,12.71,-10.26,C0A931
金山,25.223628,121.643967,-1.71,15.45,-10.23,72.45,4.71,-5.69,C0A940
鼻頭角,25.129036,121.923372,-1.0,17.14,-8.53,71.32,2.61,-1.56,C0A950
社子,25.109508,121.469681,-1.34,16.78,-7.36,69.45,1.77,-0.53,C0A980
天母,25.117494,121.537169,-1.69,16.47,-2.95,70.84,1.5,-0.57,C0A9C0
內湖,25.079422,121.57545,-1.74,16.31,-3.81,75.16,2.27,-0.53,C0A9F0
大屯山,25.175675,121.522408,-2.79,7.48,0.44,95.87,6.85,-2.4,C0AC40
三峽,24.939025,121.369728,-1.19,16.26,-7.88,72.9,4.65,0.05,C0AC60
信義,25.037822,121.564597,-1.56,15.92,-7.88,71.77,3.47,-0.72,C0AC70
文山,25.00235,121.575728,-1.71,15.4,8.96,93.1,3.05,-1.44,C0AC80
新莊,25.051478,121.446756,-1.67,16.35,-7.53,67.0,3.03,-0.01,C0ACA0
八里,25.150211,121.403947,-2.09,15.57,-7.76,69.23,2.52,-0.84,C0AD10
蘆洲,25.086594,121.472331,-1.37,16.97,-5.85,67.68,2.24,-0.36,C0AD30
