站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.36,22.98,3.16,82.68,2.97,-1.24,466900
鞍部,25.182586,121.529731,1.38,17.4,6.55,98.55,26.54,8.29,466910
臺北,25.037658,121.514853,1.06,23.51,7.14,82.9,1.84,-1.76,466920
竹子湖,25.162078,121.544547,1.14,18.83,8.06,96.0,26.1,10.75,466930
基隆,25.133314,121.740475,1.28,23.24,6.69,84.4,18.03,2.76,466940
花蓮,23.975128,121.613275,1.32,24.3,5.75,82.05,3.5,-2.53,466990
新屋,25.006744,121.047486,0.72,22.89,4.99,83.8,2.53,1.07,467050
宜蘭,24.763975,121.756528,1.11,22.67,8.04,91.2,19.72,7.5,467080
金門,24.407306,118.289281,1.42,22.48,2.07,72.57,0.37,-1.16,467110
田中,23.873803,120.581286,0.58,24.29,6.95,87.25,2.95,2.87,467270
澎湖,23.565503,119.563094,0.8,23.96,5.42,82.25,1.02,-0.18,467350
臺南,22.993239,120.204772,0.73,24.88,4.88,79.6,6.34,5.13,467410
永康,23.038386,120.2367,1.23,24.74,7.67,81.55,5.1,4.01,467420
嘉義,23.495925,120.432906,1.3,23.98,7.88,86.9,2.82,1.81,467480
臺中,24.145736,120.684075,1.34,24.55,4.3,76.9,2.85,1.77,467490
阿里山,23.508208,120.813242,1.62,13.02,5.26,88.2,8.58,5.53,467530
大武,22.355675,120.903789,0.98,25.61,5.98,78.0,7.56,3.85,467540
玉山,23.487614,120.959522,1.64,6.23,-0.03,67.71,6.88,2.58,467550
新竹,24.827853,121.014219,1.28,23.44,7.12,82.6,1.57,-0.59,467571
恆春,22.003897,120.746339,1.03,26.18,4.12,75.15,4.19,1.66,467590
成功,23.097486,121.373428,1.26,24.64,5.53,81.35,6.71,1.39,467610
日月潭,23.881325,120.90805,1.81,20.94,8.52,88.7,2.19,0.47,467650
臺東,22.752211,121.154586,1.1,25.13,5.83,79.15,10.31,6.05,467660
馬祖,26.169269,119.923419,1.16,19.98,3.69,84.25,1.54,-0.63,467990
山佳,24.974944,121.402008,0.91,23.0,5.39,84.65,1.45,-1.98,C0A520
坪林,24.938183,121.70975,0.8,20.05,1.45,93.94,8.62,1.09,C0A530
泰平,24.971197,121.823711,1.59,19.9,3.91,99.6,36.42,11.34,C0A550
桶後,24.848222,121.597992,1.71,20.31,2.02,96.1,10.15,0.31,C0A570
石碇,24.993969,121.662917,1.53,21.43,1.42,91.56,9.89,2.55,C0A640
大坪,25.165914,121.632969,2.24,21.01,3.79,96.65,44.12,11.22,C0A860
五指山,25.132153,121.608692,2.27,19.21,2.23,97.6,28.5,12.99,C0A870
雙溪,25.036003,121.864242,3.13,23.47,-2.61,90.25,23.2,4.31,C0A890
三和,25.233153,121.595236,4.74,25.08,4.87,94.15,30.62,12.4,C0A931
金山,25.223628,121.643967,2.21,23.38,1.36,85.95,10.42,0.79,C0A940
