站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.59,23.44,2.8,82.18,2.26,-1.85,466900
鞍部,25.182586,121.529731,1.67,17.93,6.71,98.29,23.02,4.69,466910
臺北,25.037658,121.514853,1.39,24.11,6.7,81.94,1.34,-2.11,466920
竹子湖,25.162078,121.544547,1.6,19.54,7.79,95.35,19.5,4.31,466930
基隆,25.133314,121.740475,1.55,23.75,6.68,84.06,16.98,1.74,466940
花蓮,23.975128,121.613275,1.46,24.63,6.15,82.29,3.82,-2.4,466990
新屋,25.006744,121.047486,1.03,23.34,5.35,83.82,2.8,1.89,467050
宜蘭,24.763975,121.756528,1.41,23.19,7.9,90.76,18.11,6.1,467080
金門,24.407306,118.289281,2.08,23.39,0.11,70.65,0.1,-1.3,467110
田中,23.873803,120.581286,1.32,24.68,7.24,87.29,3.43,3.33,467270
澎湖,23.565503,119.563094,0.88,24.26,6.03,82.76,1.16,0.15,467350
臺南,22.993239,120.204772,0.9,25.27,5.28,79.82,7.45,6.12,467410
永康,23.038386,120.2367,1.36,25.11,8.09,81.88,5.99,4.78,467420
嘉義,23.495925,120.432906,1.44,24.34,8.18,87.18,3.31,2.38,467480
臺中,24.145736,120.684075,1.64,25.09,4.67,77.0,3.45,2.53,467490
阿里山,23.508208,120.813242,1.6,13.2,4.55,87.41,9.6,6.61,467530
大武,22.355675,120.903789,1.13,25.89,6.37,78.59,8.36,4.4,467540
玉山,23.487614,120.959522,1.72,6.62,1.43,68.41,7.76,3.54,467550
新竹,24.827853,121.014219,1.51,23.91,7.45,82.59,1.75,-0.09,467571
恆春,22.003897,120.746339,1.18,26.48,4.96,75.94,4.68,1.78,467590
成功,23.097486,121.373428,1.4,24.95,6.14,81.88,7.65,2.39,467610
日月潭,23.881325,120.90805,1.83,21.15,7.54,87.94,2.48,0.95,467650
臺東,22.752211,121.154586,1.28,25.49,6.04,79.35,11.06,6.62,467660
馬祖,26.169269,119.923419,1.47,20.59,3.9,84.47,1.28,-0.8,467990
山佳,24.974944,121.402008,1.29,23.65,5.54,84.06,1.32,-1.95,C0A520
坪林,24.938183,121.70975,1.19,20.65,1.12,93.46,8.0,0.45,C0A530
泰平,24.971197,121.823711,1.87,20.39,3.95,99.53,31.94,7.35,C0A550
桶後,24.848222,121.597992,1.96,20.77,2.43,96.29,9.44,-0.48,C0A570
石碇,24.993969,121.662917,2.01,22.03,1.04,90.93,8.93,2.28,C0A640
大坪,25.165914,121.632969,2.54,21.54,3.58,96.12,39.24,7.94,C0A860
五指山,25.132153,121.608692,2.45,19.64,2.12,97.24,23.85,8.13,C0A870
雙溪,25.036003,121.864242,3.5,24.04,-2.66,89.94,21.65,3.26,C0A890
三和,25.233153,121.595236,4.17,24.65,4.97,93.35,29.76,15.03,C0A931
金山,25.223628,121.643967,2.56,23.96,1.43,85.12,9.88,0.62,C0A940
鼻頭角,25.129036,121.923372,1.74,23.62,6.99,90.5,5.91,0.09,C0A950
三貂角,25.007606,122.002058,1.45,23.18,9.55,91.35,8.91,-0.82,C0A970
社子,25.109508,121.469681,2.25,24.96,5.16,81.29,0.41,-1.76,C0A980
天母,25.117494,121.537169,1.55,24.29,0.46,74.59,1.12,-1.51,C0A9C0
內湖,25.079422,121.57545,1.26,23.78,19.8,98.47,1.79,-1.55,C0A9F0
大屯山,25.175675,121.522408,4.12,19.09,3.21,99.57,13.32,2.57,C0AC40
三峽,24.939025,121.369728,2.55,24.98,5.03,83.88,1.18,-2.23,C0AC60
信義,25.037822,121.564597,2.48,24.67,4.52,85.06,2.38,-0.51,C0AC70
文山,25.00235,121.575728,1.48,23.36,1.14,84.35,3.26,-0.17,C0AC80
新莊,25.051478,121.446756,0.95,23.94,7.41,81.53,0.41,-1.85,C0ACA0
八里,25.150211,121.403947,1.23,23.79,14.62,91.18,1.32,-1.34,C0AD10
蘆洲,25.086594,121.472331,1.89,25.17,2.72,77.53,0.38,-1.64,C0AD30
土城,24.973208,121.445169,1.3,23.48,6.96,86.12,1.29,-1.91,C0AD40
鶯歌,24.951533,121.346294,2.29,24.54,4.71,86.41,1.24,-1.47,C0AD50
汐止,25.066881,121.658778,1.59,23.71,0.27,86.36,9.3,1.11,C0AH00
永和,25.01125,121.508111,1.93,24.75,5.18,82.65,1.41,-0.14,C0AH10
五分山,25.07125,121.780794,2.0,19.37,0.82,98.12,29.68,11.91,C0AH30
平等,25.129142,121.577086,1.26,21.13,-0.25,87.12,7.97,2.19,C0AH40
林口,25.072181,121.38084,1.27,22.29,-3.17,87.88,0.5,-0.97,C0AH50
松山,25.04871,121.55042,0.79,23.81,3.1,73.71,1.62,-0.36,C0AH70
深坑,25.002703,121.628328,4.58,25.93,5.0,90.73,4.67,1.32,C0AH80
福山植物園,24.760717,121.58135,2.13,19.34,3.99,99.12,23.53,9.02,C0AH90
五股,25.07445,121.42728,0.31,22.37,-1.13,85.06,0.47,-0.54,C0AI00
屈尺,24.92184,121.54475,1.71,23.33,-3.57,79.29,5.32,2.06,C0AI10
白沙灣,25.283128,121.519058,1.25,23.17,2.9,88.65,0.53,-2.13,C0AI20
三重,25.057328,121.500629,1.34,24.35,6.57,82.12,0.65,0.53,C0AI30
石牌,25.115597,121.513139,2.15,25.48,14.09,78.06,0.53,0.17,C0AI40
七堵,25.094819,121.71713,2.47,24.49,0.66,86.18,23.09,14.68,C0B010
基隆嶼,25.19141,121.78391,1.29,22.96,15.9,94.88,6.38,3.61,C0B020
復興,24.820208,121.352281,1.89,21.77,3.22,82.53,0.82,-2.56,C0C460
桃園,24.992425,121.323172,1.31,23.55,5.82,81.06,1.65,-1.18,C0C480
八德,24.928708,121.283289,0.99,23.06,3.86,82.53,1.62,-1.75,C0C490
觀音,25.027072,121.153317,1.07,22.49,7.93,88.12,2.91,-0.64,C0C590
蘆竹,25.084275,121.265767,0.75,22.89,10.05,90.12,1.5,-1.56,C0C620
大溪,24.882853,121.265547,1.5,22.44,7.12,85.47,1.29,-1.69,C0C630
平鎮,24.897503,121.214636,1.8,22.54,4.53,86.0,1.41,-1.6,C0C650
龍潭,24.870056,121.221389,1.47,22.24,5.39,85.29,1.76,-0.11,C0C670
龜山,25.02846,121.38656,1.12,22.04,6.65,87.94,1.47,-0.43,C0C680
中壢,24.977661,121.256375,1.19,22.89,7.33,83.18,1.21,0.37,C0C700
大溪永福,24.892936,121.324975,1.81,22.7,7.89,88.18,1.26,0.69,C0C710
梅花,24.678347,121.208558,1.9,21.47,3.21,84.29,0.94,-1.37,C0D360
峨眉,24.6905,121.017189,1.87,23.54,-0.4,83.29,0.97,-1.12,C0D430
打鐵坑,24.849664,121.150789,1.46,21.98,1.11,86.94,0.68,-1.98,C0D480
橫山,24.71116,121.11693,1.21,22.07,7.09,89.53,0.56,-1.64,C0D540
雪霸,24.526972,121.11605,2.79,16.58,-5.84,74.24,1.65,-1.27,C0D550
竹東,24.767147,121.057881,2.18,23.76,5.2,79.59,1.03,-1.14,C0D560
寶山,24.735006,121.025192,2.0,23.23,2.68,84.0,0.88,-1.56,C0D580
新豐,24.87068,120.97721,1.27,22.46,13.88,95.24,1.76,-0.57,C0D590
湖口,24.904794,121.043628,0.39,22.37,3.64,82.88,1.59,0.98,C0D650
新竹市東區,24.798681,120.986942,0.82,23.21,6.59,80.82,1.68,1.2,C0D660
竹南,24.708978,120.888897,1.79,23.86,6.54,83.53,1.38,0.08,C0E420
南庄,24.601775,121.000214,1.62,21.95,7.85,92.18,1.65,-0.12,C0E430
明德,24.583486,120.885411,1.87,23.93,0.51,81.47,2.03,0.38,C0E550
通霄,24.471892,120.704622,1.14,23.49,2.99,84.94,2.62,1.33,C0E590
馬都安,24.451272,120.930192,1.74,20.23,4.98,88.76,3.12,1.5,C0E610
頭份,24.688247,120.912206,2.37,24.9,4.83,78.76,1.91,0.07,C0E730
造橋,24.637056,120.864778,1.25,23.81,0.78,81.65,2.12,0.29,C0E740
苗栗,24.564569,120.824575,1.2,23.96,0.35,76.12,2.21,0.63,C0E750
銅鑼,24.489681,120.790853,0.84,22.88,14.12,94.82,4.53,3.08,C0E780
西湖,24.562947,120.7485,1.31,23.21,3.37,86.41,2.71,1.53,C0E810
獅潭,24.539133,120.920042,1.41,22.19,0.46,86.29,3.32,2.73,C0E820
苑裡,24.439714,120.653053,0.88,23.62,3.56,81.94,3.18,3.02,C0E830
大河,24.618069,120.948578,0.48,22.38,1.64,83.94,2.09,1.54,C0E850
高鐵苗栗,24.60725,120.826094,1.49,23.94,12.05,87.88,2.29,1.96,C0E870
石岡,24.276061,120.777644,1.38,23.07,6.18,87.65,6.94,6.7,C0F0B0
中坑,24.248517,120.903319,0.9,19.91,-1.13,87.88,6.68,6.03,C0F0C0
審馬陣,24.381675,121.4203,1.6,10.11,14.08,76.76,2.91,2.1,C0F0D0
東勢,24.246428,120.833047,2.07,23.99,3.17,82.06,6.97,5.55,C0F850
大坑,24.173142,120.722289,2.12,25.74,5.0,79.18,4.15,2.97,C0F970
神岡,24.272481,120.658314,1.43,23.71,-5.94,75.93,4.67,3.52,C0F9I0
大安,24.345061,120.588025,0.62,23.4,3.61,84.82,3.06,2.1,C0F9K0
后里,24.310436,120.729725,1.38,23.57,3.67,84.65,6.44,5.34,C0F9L0
豐原,24.254322,120.720692,2.09,24.67,2.87,79.94,7.15,5.96,C0F9M0
大里,24.092464,120.701378,1.61,26.15,-2.34,69.24,2.12,0.9,C0F9N0
潭子,24.213106,120.703933,0.99,24.58,5.34,80.65,4.68,3.6,C0F9O0
清水,24.312297,120.562242,0.62,23.61,3.39,84.47,2.06,1.14,C0F9P0
外埔,24.347817,120.705686,1.89,24.11,-1.46,81.44,5.25,4.01,C0F9Q0
龍井,24.184536,120.528972,0.81,24.17,0.0,81.47,3.38,2.43,C0F9R0
烏日,24.107058,120.624103,0.92,24.75,3.1,76.53,3.85,2.68,C0F9S0
