站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.19,23.32,1.85,80.86,1.91,-2.01,466900
鞍部,25.182586,121.529731,1.07,17.55,7.35,98.93,23.16,5.13,466910
臺北,25.037658,121.514853,0.83,23.81,7.01,82.0,1.54,-1.73,466920
竹子湖,25.162078,121.544547,1.03,19.21,8.25,95.64,18.29,3.68,466930
基隆,25.133314,121.740475,1.09,23.51,6.44,83.86,15.86,0.75,466940
花蓮,23.975128,121.613275,1.25,24.54,5.0,81.43,4.03,-2.15,466990
新屋,25.006744,121.047486,0.77,23.29,4.03,82.29,2.73,1.92,467050
宜蘭,24.763975,121.756528,0.92,22.91,7.95,90.79,19.7,7.36,467080
金門,24.407306,118.289281,1.54,23.12,-0.88,69.29,0.12,-0.99,467110
田中,23.873803,120.581286,1.45,24.52,6.26,86.57,4.16,4.03,467270
澎湖,23.565503,119.563094,0.74,24.28,4.5,81.43,1.22,0.12,467350
臺南,22.993239,120.204772,0.75,25.28,4.5,79.13,0.85,-0.4,467410
永康,23.038386,120.2367,1.17,25.09,7.34,81.33,0.95,-0.21,467420
嘉義,23.495925,120.432906,1.15,24.22,6.76,86.07,2.51,1.6,467480
臺中,24.145736,120.684075,1.31,24.96,3.71,76.21,4.11,3.19,467490
阿里山,23.508208,120.813242,1.44,13.19,4.25,87.0,9.83,6.96,467530
大武,22.355675,120.903789,1.08,25.95,4.09,76.43,0.86,-3.1,467540
玉山,23.487614,120.959522,1.66,6.8,2.55,68.79,7.36,3.06,467550
新竹,24.827853,121.014219,1.17,23.81,6.17,81.14,2.08,0.31,467571
恆春,22.003897,120.746339,1.14,26.53,2.77,73.64,0.25,-2.94,467590
成功,23.097486,121.373428,1.3,24.95,4.07,79.93,2.96,-1.7,467610
日月潭,23.881325,120.90805,1.64,21.08,7.46,87.93,2.32,0.73,467650
臺東,22.752211,121.154586,1.33,25.63,3.71,77.21,0.9,-3.26,467660
馬祖,26.169269,119.923419,1.07,20.46,2.35,82.86,1.4,-0.67,467990
山佳,24.974944,121.402008,0.07,22.67,4.77,82.8,0.8,-2.29,C0A520
坪林,24.938183,121.70975,0.49,20.2,0.82,92.9,4.85,-2.63,C0A530
泰平,24.971197,121.823711,0.65,19.43,4.14,99.7,22.8,-1.45,C0A550
桶後,24.848222,121.597992,0.76,19.8,4.12,97.7,6.1,-3.52,C0A570
石碇,24.993969,121.662917,0.56,20.7,2.95,92.62,8.19,2.2,C0A640
大坪,25.165914,121.632969,1.39,20.63,3.55,96.3,27.7,-2.04,C0A860
五指山,25.132153,121.608692,1.26,18.66,2.51,98.0,17.15,2.14,C0A870
雙溪,25.036003,121.864242,2.34,23.1,-2.44,90.0,13.15,-5.62,C0A890
三和,25.233153,121.595236,3.39,23.88,1.49,89.7,24.4,10.53,C0A931
金山,25.223628,121.643967,1.86,23.49,-2.52,80.9,7.8,-1.39,C0A940
鼻頭角,25.129036,121.923372,0.75,22.78,0.41,84.0,4.35,-1.51,C0A950
三貂角,25.007606,122.002058,0.92,22.85,6.13,86.8,7.95,-1.76,C0A970
社子,25.109508,121.469681,1.04,24.02,5.36,80.8,0.65,-1.48,C0A980
天母,25.117494,121.537169,0.31,23.3,0.59,74.4,1.2,-1.56,C0A9C0
內湖,25.079422,121.57545,0.18,22.95,19.62,98.0,0.65,-2.77,C0A9F0
三峽,24.939025,121.369728,1.6,24.24,3.25,81.6,1.05,-1.55,C0AC60
信義,25.037822,121.564597,1.36,23.7,4.38,84.8,1.2,-1.43,C0AC70
文山,25.00235,121.575728,0.27,22.36,2.01,84.7,2.65,-0.3,C0AC80
新莊,25.051478,121.446756,0.02,23.14,5.79,79.8,0.5,-1.32,C0ACA0
八里,25.150211,121.403947,0.29,23.09,12.73,88.6,1.85,-0.43,C0AD10
蘆洲,25.086594,121.472331,0.83,24.3,1.91,76.5,0.5,-1.27,C0AD30
土城,24.973208,121.445169,0.29,22.69,6.05,84.7,0.9,-1.72,C0AD40
鶯歌,24.951533,121.346294,1.32,23.78,3.22,84.5,1.0,-1.13,C0AD50
汐止,25.066881,121.658778,0.86,23.11,-1.89,84.14,2.25,-5.69,C0AH00
永和,25.01125,121.508111,1.02,23.82,4.82,81.7,0.85,-0.54,C0AH10
五分山,25.07125,121.780794,1.15,18.4,1.0,98.5,23.15,5.3,C0AH30
平等,25.129142,121.577086,0.37,20.14,-0.46,87.2,5.3,-0.56,C0AH40
林口,25.072181,121.38084,0.32,21.4,-3.52,86.9,0.6,-0.41,C0AH50
松山,25.04871,121.55042,-0.18,22.88,2.92,73.3,0.75,-1.04,C0AH70
深坑,25.002703,121.628328,3.93,25.41,5.33,90.5,4.19,1.24,C0AH80
福山植物園,24.760717,121.58135,1.34,18.42,4.37,99.4,16.35,0.2,C0AH90
五股,25.07445,121.42728,-0.56,21.43,-1.72,84.3,0.55,-0.22,C0AI00
屈尺,24.92184,121.54475,0.56,22.12,-1.37,81.3,4.7,1.89,C0AI10
白沙灣,25.283128,121.519058,0.85,22.8,-1.61,84.8,0.75,-2.28,C0AI20
三重,25.057328,121.500629,0.6,23.47,6.14,81.3,0.65,0.51,C0AI30
石牌,25.115597,121.513139,1.04,24.26,14.85,78.1,0.7,0.28,C0AI40
七堵,25.094819,121.71713,1.57,23.57,1.08,85.8,12.05,4.66,C0B010
基隆嶼,25.19141,121.78391,0.77,22.47,14.58,92.6,6.0,3.23,C0B020
復興,24.820208,121.352281,0.72,20.86,3.7,82.6,1.15,-1.48,C0C460
桃園,24.992425,121.323172,0.35,22.85,4.25,79.0,1.4,-1.03,C0C480
八德,24.928708,121.283289,0.07,22.32,2.2,80.7,1.7,-0.97,C0C490
觀音,25.027072,121.153317,0.25,21.93,4.87,84.7,2.85,-0.25,C0C590
蘆竹,25.084275,121.265767,-0.06,22.3,7.73,87.3,0.85,-1.76,C0C620
大溪,24.882853,121.265547,0.51,21.68,5.17,83.4,1.25,-1.32,C0C630
平鎮,24.897503,121.214636,0.76,21.73,2.97,84.2,1.25,-1.35,C0C650
龍潭,24.870056,121.221389,0.69,21.45,3.64,83.5,1.5,-0.02,C0C670
龜山,25.02846,121.38656,0.22,21.18,5.87,86.9,1.1,-0.26,C0C680
中壢,24.977661,121.256375,0.45,22.17,5.55,80.8,1.7,1.23,C0C700
大溪永福,24.892936,121.324975,1.09,22.01,6.88,86.0,1.5,0.89,C0C710
梅花,24.678347,121.208558,1.12,20.91,2.51,83.4,1.6,-0.5,C0D360
峨眉,24.6905,121.017189,1.06,22.91,-2.94,80.6,1.5,-0.1,C0D430
打鐵坑,24.849664,121.150789,0.5,21.27,-0.52,85.0,0.3,-1.95,C0D480
橫山,24.71116,121.11693,0.14,21.2,6.35,88.6,0.85,-0.88,C0D540
雪霸,24.526972,121.11605,2.02,15.97,-2.33,77.9,2.7,0.16,C0D550
竹東,24.767147,121.057881,1.23,23.07,3.05,77.2,1.45,-0.4,C0D560
寶山,24.735006,121.025192,1.1,22.57,0.49,81.6,1.3,-0.8,C0D580
新豐,24.87068,120.97721,0.5,21.94,11.09,92.1,2.8,0.59,C0D590
湖口,24.904794,121.043628,-0.31,21.82,0.57,79.8,2.6,2.1,C0D650
新竹市東區,24.798681,120.986942,0.09,22.55,4.53,78.2,2.75,2.44,C0D660
竹南,24.708978,120.888897,0.99,23.28,3.41,80.1,2.1,0.84,C0E420
南庄,24.601775,121.000214,0.75,21.3,6.01,90.4,2.35,0.71,C0E430
明德,24.583486,120.885411,1.2,23.4,-2.89,78.1,3.05,1.72,C0E550
通霄,24.471892,120.704622,0.59,23.09,-0.69,81.2,4.25,3.23,C0E590
馬都安,24.451272,120.930192,0.7,19.42,6.42,90.1,5.25,3.68,C0E610
頭份,24.688247,120.912206,1.5,24.27,2.11,75.8,3.1,1.48,C0E730
造橋,24.637056,120.864778,0.58,23.32,-2.38,78.2,3.3,1.91,C0E740
苗栗,24.564569,120.824575,0.49,23.4,-1.9,73.9,3.55,2.34,C0E750
銅鑼,24.489681,120.790853,0.14,22.32,11.18,92.0,7.4,6.27,C0E780
西湖,24.562947,120.7485,0.62,22.68,0.34,83.3,4.3,3.45,C0E810
獅潭,24.539133,120.920042,0.48,21.43,-1.78,84.5,5.4,5.12,C0E820
苑裡,24.439714,120.653053,0.41,23.22,0.2,78.0,5.15,4.98,C0E830
大河,24.618069,120.948578,-0.04,21.84,-1.57,80.4,2.85,2.45,C0E850
高鐵苗栗,24.60725,120.826094,0.9,23.5,8.06,83.0,3.6,3.32,C0E870
石岡,24.276061,120.777644,0.69,22.38,4.64,86.1,11.5,11.25,C0F0B0
中坑,24.248517,120.903319,0.36,19.35,0.22,89.2,11.15,10.51,C0F0C0
審馬陣,24.381675,121.4203,1.77,10.29,14.41,74.2,3.5,2.69,C0F0D0
東勢,24.246428,120.833047,1.34,23.41,2.02,81.1,11.55,10.4,C0F850
大坑,24.173142,120.722289,1.47,25.21,2.62,77.0,6.95,5.89,C0F970
神岡,24.272481,120.658314,0.39,22.77,-10.06,72.0,8.56,7.58,C0F9I0
大安,24.345061,120.588025,0.09,22.98,-0.29,81.2,5.15,4.43,C0F9K0
后里,24.310436,120.729725,0.68,22.99,0.12,81.5,10.8,9.87,C0F9L0
豐原,24.254322,120.720692,1.31,24.02,0.52,77.9,11.85,10.86,C0F9M0
大里,24.092464,120.701378,1.12,25.79,-6.15,65.5,3.55,2.43,C0F9N0
潭子,24.213106,120.703933,0.14,23.86,2.49,78.1,7.8,6.86,C0F9O0
清水,24.312297,120.562242,0.1,23.2,-0.57,80.6,3.45,2.74,C0F9P0
外埔,24.347817,120.705686,1.25,23.58,-5.32,78.0,9.28,8.28,C0F9Q0
龍井,24.184536,120.528972,0.3,23.76,-3.64,77.9,5.7,4.8,C0F9R0
烏日,24.107058,120.624103,0.27,24.23,0.16,73.8,6.5,5.4,C0F9S0
西屯,24.179494,120.641275,0.08,23.42,0.99,77.2,7.65,6.79,C0F9T0
南屯,24.137006,120.637969,0.02,24.43,0.68,73.5,6.15,5.26,C0F9U0
新社,24.200172,120.815806,0.59,21.9,6.43,88.9,14.1,13.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.17,22.68,2.03,81.0,4.9,4.74,C0F9X0
桃山,24.432739,121.303808,1.89,9.48,8.38,76.7,2.5,-0.58,C0F9Y0
雪山東峰,24.388792,121.268675,1.83,10.24,8.23,76.9,7.3,4.76,C0F9Z0
芬園,24.015678,120.6213,-0.08,23.03,6.27,86.7,6.8,5.57,C0G620
員林,23.946503,120.585597,2.68,26.22,-0.74,78.4,5.3,4.43,C0G650
溪湖,23.94835,120.479122,2.06,25.61,11.31,92.1,6.5,5.08,C0G660
溪州,23.851589,120.499093,0.78,24.0,-2.86,76.1,4.95,4.61,C0G720
二林,23.903325,120.376081,0.63,23.52,1.24,86.2,5.3,4.99,C0G730
大城,23.852487,120.320935,0.88,24.0,-28.52,51.3,5.75,5.45,C0G740
福興,24.041289,120.437669,0.75,24.83,-4.22,74.18,6.32,5.44,C0G770
秀水,24.03405,120.503869,-0.13,23.74,1.33,81.57,5.86,4.86,C0G780
埔鹽,24.000394,120.431683,1.49,24.77,1.25,83.55,4.68,3.7,C0G800
埔心,23.947633,120.525456,0.5,24.37,21.08,99.73,5.32,4.12,C0G810
田尾,23.901669,120.509389,1.06,24.75,0.29,84.55,5.09,3.85,C0G820
埤頭,23.866003,120.452806,0.57,23.9,12.17,100.0,3.41,2.33,C0G830
社頭,23.897647,120.5862,1.04,25.33,6.32,81.82,5.18,3.96,C0G860
二水,23.810742,120.6173,2.0,25.65,3.13,82.91,4.27,3.05,C0G880
伸港,24.148933,120.484403,0.07,23.62,-1.86,77.91,6.05,5.2,C0G890
線西,24.143358,120.443536,0.79,23.89,1.07,78.73,3.59,3.56,C0G900
花壇,24.032076,120.549461,2.4,25.69,8.26,80.82,3.91,3.78,C0G910
埔里,23.972169,120.952425,1.54,24.01,3.29,82.64,3.77,2.99,C0H890
草屯,23.973672,120.68085,0.51,24.42,-0.06,76.27,3.18,1.94,C0H960
昆陽,24.121322,121.273642,2.65,10.87,5.61,76.73,3.14,0.57,C0H990
神木村,23.532742,120.843667,2.32,18.08,0.31,86.09,6.41,4.15,C0H9A0
合歡山,24.143442,121.272547,2.95,9.55,4.83,82.09,9.64,6.03,C0H9C0
廬山,24.033311,121.181808,2.29,19.04,3.34,78.09,4.0,1.9,C0I010
信義,23.689694,120.851036,1.16,22.47,2.75,86.09,2.32,1.72,C0I080
竹山,23.761225,120.688156,1.16,24.05,2.34,83.82,3.91,2.54,C0I110
水里,23.812553,120.849792,1.04,23.85,1.33,82.18,1.45,1.02,C0I360
魚池,23.895703,120.94135,1.61,22.77,2.69,86.73,3.23,2.52,C0I370
集集,23.828206,120.801467,0.91,23.96,3.79,85.27,2.86,2.54,C0I380
仁愛,24.022122,121.132206,1.8,19.93,3.13,83.73,3.55,2.39,C0I390
名間,23.837053,120.701447,0.65,23.56,1.46,81.55,2.09,1.83,C0I410
國姓,24.037803,120.855072,1.11,23.99,2.98,84.18,8.68,7.99,C0I420
南投,23.911469,120.687331,0.86,24.83,4.15,79.82,3.73,3.22,C0I460
梅峰,24.085272,121.173572,2.05,14.95,5.71,84.27,5.36,3.56,C0I480
萬大林道,23.928228,121.091411,2.08,18.85,-1.7,79.55,3.32,2.26,C0I490
小奇萊,24.131764,121.295717,2.03,10.4,5.46,78.73,5.27,2.79,C0I530
崙背,23.75555,120.318925,0.98,23.67,-1.77,79.73,3.41,3.09,C0K250
四湖,23.630414,120.227125,1.15,24.25,-1.46,78.0,2.36,1.28,C0K280
宜梧,23.536281,120.169329,0.93,24.1,-2.3,79.09,2.14,0.7,C0K291
虎尾,23.719183,120.442036,0.82,24.17,5.06,84.36,4.41,3.33,C0K330
土庫,23.679029,120.395574,1.26,24.49,5.08,84.82,0.32,0.05,C0K390
斗六,23.720583,120.541127,0.67,24.15,-2.89,78.73,4.05,3.92,C0K400
北港,23.573957,120.292802,0.61,23.96,-3.32,78.0,2.82,2.62,C0K410
西螺,23.800407,120.467394,0.67,23.91,-1.48,81.36,4.05,3.57,C0K420
褒忠,23.690938,120.303634,0.75,23.7,-6.63,75.27,2.91,2.58,C0K430
二崙,23.772797,120.408944,0.79,23.48,1.39,83.36,3.23,2.89,C0K440
大埤,23.646074,120.431537,0.72,23.93,-0.0,81.36,3.14,2.94,C0K450
斗南,23.678734,120.478359,0.73,24.05,-0.08,79.64,4.41,4.23,C0K460
林內,23.748675,120.609642,1.26,24.15,-0.54,81.27,4.95,4.79,C0K470
莿桐,23.761192,120.502372,0.88,23.65,-0.35,79.64,5.23,4.96,C0K480
元長,23.64981,120.315024,0.77,23.97,-0.05,79.73,4.27,3.99,C0K500
水林,23.572924,120.24597,1.01,24.25,-0.7,79.55,3.23,3.02,C0K510
臺西,23.701547,120.197559,0.63,23.75,-0.62,80.64,3.36,3.14,C0K530
蔦松,23.514319,120.229736,0.97,24.04,-1.21,80.73,2.36,2.09,C0K550
棋山,23.68645,120.603417,1.29,24.37,0.57,82.64,5.05,4.83,C0K560
高鐵雲林,23.737456,120.417944,0.67,23.7,0.31,82.45,3.86,3.41,C0K580
東後寮,23.369908,120.248065,0.86,24.04,0.33,81.09,1.5,1.32,C0M520
奮起湖,23.493903,120.699253,1.84,18.59,1.07,91.27,11.77,10.05,C0M530
中埔,23.42538,120.5229,0.66,23.86,0.71,81.91,5.5,5.2,C0M640
朴子,23.43463,120.23902,0.15,23.47,1.89,82.27,0.0,-0.15,C0M650
溪口,23.604131,120.403569,0.77,23.89,-1.88,79.82,2.5,2.33,C0M660
大林,23.600616,120.45841,0.75,24.22,-0.87,79.09,3.5,3.33,C0M670
太保,23.455062,120.331455,0.56,24.15,-1.05,79.45,2.27,2.1,C0M680
水上,23.419734,120.388909,0.73,24.09,8.41,87.18,2.77,2.52,C0M690
竹崎,23.526178,120.555508,0.87,24.03,0.94,84.18,9.14,8.82,C0M700
東石,23.458927,120.15385,0.88,24.2,-1.88,78.82,1.18,0.95,C0M710
番路,23.464657,120.554156,0.7,23.41,5.03,87.0,6.05,5.76,C0M720
嘉義市東區,23.457673,120.460531,0.89,25.44,1.18,76.27,4.36,4.1,C0M730
六腳,23.492871,120.290625,0.71,24.09,-0.22,79.45,2.32,2.17,C0M740
布袋,23.380878,120.167789,0.97,24.37,-6.29,77.45,1.23,1.04,C0M750
民雄,23.551754,120.428457,0.59,24.15,-1.44,79.64,3.41,3.21,C0M760
嘉義梅山,23.585398,120.555587,0.65,23.76,6.62,88.09,6.68,6.44,C0M770
鹿草,23.41134,120.30835,0.92,24.51,0.66,79.18,1.91,1.66,C0M780
新港,23.553269,120.345728,0.59,24.12,-1.12,78.55,3.32,3.14,C0M790
茶山,23.299075,120.664767,1.19,23.46,4.17,87.18,11.5,11.22,C0M800
里佳,23.389125,120.716647,1.84,19.08,-2.85,84.91,14.55,13.83,C0M810
達邦,23.453994,120.749517,1.78,20.9,5.9,86.55,11.09,10.6,C0M820
表湖,23.24186,120.64166,1.06,21.57,4.12,91.73,9.36,9.0,C0M850
新美,23.338017,120.683169,1.71,23.08,-0.11,85.45,11.32,10.13,C0M860
北寮,23.079561,120.495008,1.02,24.67,8.16,92.45,3.73,3.61,C0O830
王爺宮,23.222064,120.40085,2.96,25.96,-4.2,79.64,3.27,3.05,C0O840
大內,23.11885,120.36083,1.77,25.99,1.64,84.91,2.41,2.35,C0O860
善化,23.112883,120.297219,1.16,24.84,5.71,87.91,2.27,1.42,C0O900
崎頂,22.959547,120.369317,1.46,24.66,5.36,88.82,2.0,1.81,C0O960
虎頭埤,23.021375,120.347878,0.85,24.35,1.82,85.0,2.05,1.93,C0O970
新市,23.061614,120.298197,1.62,25.82,0.89,80.36,2.36,2.23,C0O980
媽廟,22.99175,120.293525,0.66,24.85,14.38,94.64,1.73,1.33,C0O990
尾寮山,22.833111,120.683889,1.58,20.28,-0.09,91.17,30.5,28.91,C0R100
阿禮,22.742908,120.743678,1.0,20.62,1.28,81.64,5.36,4.37,C0R130
瑪家,22.682903,120.686639,0.6,21.25,18.29,98.0,8.05,6.91,C0R140
三地門,22.709889,120.639944,1.44,25.98,-7.15,70.18,2.68,1.17,C0R150
鹽埔,22.739558,120.530778,1.36,26.01,-2.13,85.36,3.95,3.61,C0R160
屏東,22.660269,120.494072,1.88,26.76,-5.59,75.55,4.77,4.44,C0R170
赤山,22.592333,120.614306,1.22,25.9,4.84,88.64,2.36,1.83,C0R190
潮州,22.534361,120.54,1.85,26.53,1.22,79.64,0.95,-0.24,C0R220
來義,22.527306,120.625111,0.64,24.74,7.48,91.22,3.56,3.0,C0R240
春日,22.370361,120.628306,0.29,24.82,-1.95,79.55,1.0,0.12,C0R260
琉球嶼,22.332244,120.362236,1.16,26.1,-2.71,81.0,0.77,-0.7,C0R270
車城,22.0744,120.716247,1.08,26.15,7.03,76.91,0.09,-9.38,C0R320
牡丹,22.130036,120.792639,1.18,23.63,9.09,92.09,0.59,-14.13,C0R341
貓鼻頭,21.921774,120.7358,1.18,26.13,1.07,76.64,0.09,-3.17,C0R350
大漢山,22.405264,120.753181,2.26,15.35,4.71,97.91,10.82,-9.28,C0R440
高樹,22.826389,120.600806,1.0,26.0,-4.22,75.45,5.68,5.36,C0R470
長治,22.693128,120.542622,1.8,26.85,0.29,83.27,5.05,4.65,C0R480
九如,22.7405,120.490503,1.71,26.78,-4.71,78.0,2.73,2.37,C0R490
崁頂,22.514781,120.506914,0.81,26.08,-1.74,80.8,0.59,0.15,C0R520
佳冬,22.419456,120.552375,0.86,25.9,-1.03,82.36,1.0,0.27,C0R540
新埤,22.467947,120.582894,1.11,25.75,-4.71,79.36,1.32,0.54,C0R550
新園,22.5434,120.461558,2.14,27.25,-7.47,73.18,0.64,0.23,C0R560
麟洛,22.65078,120.52719,2.11,27.37,3.37,81.91,0.82,0.49,C0R570
南州,22.48591,120.50274,1.04,26.02,1.38,83.18,0.64,0.15,C0R580
里港,22.77919,120.49459,1.04,25.97,0.43,81.36,3.0,2.83,C0R590
舊泰武,22.588194,120.664944,0.91,21.67,3.62,92.0,5.82,4.08,C0R600
墾雷,21.900836,120.855269,0.65,25.81,7.68,88.36,0.18,-3.09,C0R620
東港,22.46247,120.44074,1.28,26.34,1.63,82.36,0.45,-0.8,C0R640
竹田,22.58486,120.54344,1.62,26.47,-6.81,76.73,0.82,0.34,C0R650
枋寮,22.367722,120.590647,1.22,25.96,5.58,85.45,0.45,-2.8,C0R660
楓港,22.190131,120.692156,0.5,25.75,6.69,72.0,0.05,-11.08,C0R670
佳樂水,21.993578,120.861633,0.88,26.12,3.49,79.36,0.59,-6.13,C0R680
墾丁,21.966756,120.810269,1.45,24.05,-1.96,81.67,0.41,-7.75,C0R690
枋山,22.246844,120.661086,1.02,26.19,7.4,75.27,0.18,-5.88,C0R700
龍磐,21.931672,120.838942,0.88,25.06,4.01,85.64,0.27,-6.32,C0R710
旭海,22.205403,120.887614,0.8,23.79,16.45,97.64,0.59,-6.72,C0R720
大坪頂,22.024633,120.69355,0.91,24.7,14.74,87.18,0.05,-7.67,C0R730
獅子,22.201569,120.70525,1.05,25.85,7.18,74.36,0.14,-13.46,C0R740
四林格山,22.076989,120.802439,1.4,21.35,0.6,92.33,1.36,-8.36,C0R750
南仁湖,22.084681,120.863353,1.03,22.77,8.25,95.0,1.35,-7.71,C0R760
保力,22.071122,120.764111,1.21,25.13,5.58,81.2,0.25,-13.72,C0R770
滿州,22.024403,120.839892,1.2,25.61,1.6,78.1,0.6,-6.93,C0R780
九棚,22.14195,120.889281,0.89,24.94,2.7,81.7,0.8,-6.01,C0R790
丹路,22.204481,120.750989,1.25,25.07,6.39,78.2,0.55,-15.51,C0R800
內獅,22.305064,120.642986,1.14,25.69,16.01,96.2,0.55,-4.39,C0R810
白鷺,22.454275,120.666219,1.38,22.55,6.24,88.3,3.25,-2.5,C0R820
高士,22.121825,120.836781,1.14,22.36,4.29,90.1,1.15,-9.6,C0R830
牡丹池山,22.168389,120.841225,1.2,21.14,4.76,95.4,0.85,-7.84,C0R840
下馬,23.150427,121.070312,1.92,19.82,3.92,90.3,1.85,-1.76,C0S660
太麻里,22.60902,120.98533,1.51,21.98,7.28,85.9,0.35,-3.19,C0S690
知本,22.684866,121.005642,1.39,21.67,6.8,89.8,1.1,-3.13,C0S700
鹿野,22.917711,121.122994,1.76,22.33,5.11,86.2,0.45,-2.92,C0S710
綠島,22.6672,121.47533,1.15,24.51,13.34,95.0,2.1,-5.52,C0S730
池上,23.119628,121.209469,1.56,22.62,2.47,87.0,0.7,-2.2,C0S740
向陽,23.248397,120.986133,2.31,13.26,10.24,93.82,6.64,0.84,C0S750
大溪山,22.478475,120.943325,1.22,22.37,9.43,87.27,1.05,-3.19,C0S770
金崙,22.538122,120.966875,1.47,23.91,5.51,83.82,0.59,-2.99,C0S790
東河,22.972672,121.303986,0.69,24.84,6.91,82.1,0.65,-3.4,C0S810
長濱,23.286817,121.411975,0.85,23.13,5.18,82.43,0.82,-4.37,C0S830
南田,22.279725,120.889208,0.94,25.68,23.53,98.0,0.77,-2.78,C0S840
關山,23.0395,121.175017,1.57,23.33,3.2,85.45,1.27,-1.37,C0S890
蘭嶼高中,22.04909,121.51214,0.82,26.0,8.69,83.4,9.5,-5.52,C0S900
蘭嶼燈塔,22.081197,121.503117,0.78,24.14,7.92,91.4,2.1,-7.71,C0S910
金峰嘉蘭,22.594789,120.960825,1.76,24.32,5.18,82.9,0.95,-4.75,C0S920
延平,22.902581,121.084058,1.98,23.64,4.24,81.18,1.64,-0.86,C0S930
石寧山,23.223772,121.406639,1.57,23.94,10.28,87.91,0.86,-2.36,C0S940
香蘭,22.587569,120.993375,1.4,25.63,9.78,80.91,0.55,-6.95,C0S960
加津林,22.416211,120.926942,1.25,25.74,8.59,77.09,0.55,-5.89,C0S970
勝林山,22.430439,120.8938,1.51,18.39,4.57,97.5,2.15,-8.6,C0S980
山豬窟,22.318619,120.857372,1.06,22.24,7.81,88.18,1.0,-6.3,C0S990
歷坵,22.520969,120.89185,2.01,22.14,8.02,89.27,1.09,-6.52,C0SA00
檳榔四格山,22.810031,121.109308,2.04,22.62,6.06,89.09,0.73,-2.16,C0SA10
