站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.07,22.62,3.51,82.86,3.33,-0.69,466900
鞍部,25.182586,121.529731,1.14,17.06,6.65,98.68,27.54,9.71,466910
臺北,25.037658,121.514853,0.79,23.16,7.52,83.14,1.93,-1.6,466920
竹子湖,25.162078,121.544547,1.04,18.64,8.25,96.09,25.5,10.55,466930
基隆,25.133314,121.740475,1.01,22.9,7.05,84.55,20.14,5.52,466940
花蓮,23.975128,121.613275,1.26,24.15,5.38,81.55,3.19,-2.71,466990
新屋,25.006744,121.047486,0.55,22.6,4.83,83.68,3.26,1.71,467050
宜蘭,24.763975,121.756528,0.9,22.38,8.31,91.32,18.18,6.34,467080
金門,24.407306,118.289281,1.37,22.3,2.07,72.59,0.36,-1.21,467110
田中,23.873803,120.581286,0.37,24.09,6.46,86.82,2.68,2.61,467270
澎湖,23.565503,119.563094,0.71,23.78,5.1,81.91,0.93,-0.23,467350
臺南,22.993239,120.204772,0.53,24.59,4.25,78.91,5.52,4.38,467410
永康,23.038386,120.2367,1.04,24.46,6.91,80.83,4.43,3.42,467420
嘉義,23.495925,120.432906,1.18,23.77,7.61,86.5,2.57,1.61,467480
臺中,24.145736,120.684075,1.32,24.43,4.19,76.68,2.72,1.69,467490
阿里山,23.508208,120.813242,1.57,12.89,5.78,88.73,7.8,4.87,467530
大武,22.355675,120.903789,0.93,25.51,5.75,77.55,6.87,3.4,467540
玉山,23.487614,120.959522,1.6,6.06,-0.43,67.36,6.57,2.44,467550
新竹,24.827853,121.014219,1.07,23.13,7.09,82.5,1.64,-0.43,467571
恆春,22.003897,120.746339,0.97,26.07,3.87,74.77,3.81,1.43,467590
成功,23.097486,121.373428,1.21,24.51,5.26,80.91,6.11,0.8,467610
日月潭,23.881325,120.90805,1.71,20.77,9.31,89.27,1.99,0.37,467650
臺東,22.752211,121.154586,1.04,25.01,5.56,78.73,9.37,5.21,467660
馬祖,26.169269,119.923419,0.88,19.56,3.83,84.36,1.85,-0.22,467990
山佳,24.974944,121.402008,0.62,22.64,5.55,84.82,1.57,-1.8,C0A520
坪林,24.938183,121.70975,0.55,19.72,1.6,94.06,8.28,0.97,C0A530
泰平,24.971197,121.823711,1.37,19.58,3.94,99.64,36.86,12.48,C0A550
桶後,24.848222,121.597992,1.52,20.04,1.86,95.95,9.86,0.22,C0A570
石碇,24.993969,121.662917,1.26,21.05,1.84,91.9,9.93,2.53,C0A640
大坪,25.165914,121.632969,1.98,20.65,4.03,96.91,49.66,17.92,C0A860
五指山,25.132153,121.608692,2.08,18.92,2.46,97.82,29.73,14.72,C0A870
雙溪,25.036003,121.864242,2.84,23.1,-2.44,90.36,23.48,5.2,C0A890
三和,25.233153,121.595236,4.84,25.08,4.93,94.41,34.52,16.5,C0A931
金山,25.223628,121.643967,1.89,23.0,1.8,86.5,11.61,2.35,C0A940
鼻頭角,25.129036,121.923372,0.99,22.65,6.63,90.24,6.27,0.34,C0A950
三貂角,25.007606,122.002058,0.98,22.43,8.25,91.27,8.84,-0.75,C0A970
社子,25.109508,121.469681,1.7,24.09,5.45,82.09,0.91,-1.29,C0A980
天母,25.117494,121.537169,1.03,23.44,0.11,74.77,1.43,-1.08,C0A9C0
