站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.82,22.09,1.63,80.81,2.76,-1.33,466900
鞍部,25.182586,121.529731,0.7,16.33,6.17,98.15,23.49,5.95,466910
臺北,25.037658,121.514853,0.6,22.71,5.37,80.74,1.72,-1.85,466920
竹子湖,25.162078,121.544547,0.7,18.01,7.07,94.81,21.22,6.17,466930
基隆,25.133314,121.740475,0.76,22.41,5.16,82.3,17.47,3.19,466940
花蓮,23.975128,121.613275,0.99,23.66,4.27,80.07,3.01,-2.81,466990
新屋,25.006744,121.047486,0.38,22.13,3.13,81.56,2.68,1.2,467050
宜蘭,24.763975,121.756528,0.54,21.79,7.45,90.04,15.35,4.15,467080
金門,24.407306,118.289281,1.11,21.71,1.92,72.33,0.29,-1.42,467110
田中,23.873803,120.581286,0.05,23.57,5.42,85.63,2.19,2.13,467270
澎湖,23.565503,119.563094,0.51,23.35,3.92,80.56,0.76,-0.38,467350
臺南,22.993239,120.204772,0.47,24.22,3.43,77.96,4.7,3.56,467410
永康,23.038386,120.2367,0.97,24.1,6.0,79.85,3.78,2.85,467420
嘉義,23.495925,120.432906,0.96,23.29,6.73,85.3,2.09,1.14,467480
臺中,24.145736,120.684075,1.12,23.93,3.27,75.63,2.22,1.15,467490
阿里山,23.508208,120.813242,1.25,12.29,5.37,88.3,6.36,3.46,467530
大武,22.355675,120.903789,0.74,25.12,4.49,76.0,5.6,1.96,467540
玉山,23.487614,120.959522,1.01,5.2,-1.49,65.7,5.35,1.32,467550
新竹,24.827853,121.014219,0.87,22.64,5.14,80.48,1.37,-0.81,467571
恆春,22.003897,120.746339,0.75,25.67,2.97,73.59,3.11,0.56,467590
成功,23.097486,121.373428,0.95,24.03,4.28,79.74,5.37,-0.32,467610
日月潭,23.881325,120.90805,1.43,20.23,10.01,89.85,1.62,-0.02,467650
臺東,22.752211,121.154586,0.81,24.56,4.58,77.44,7.65,3.35,467660
馬祖,26.169269,119.923419,0.65,18.97,3.48,83.7,2.13,0.0,467990
山佳,24.974944,121.402008,0.45,22.19,3.75,82.81,2.0,-1.47,C0A520
坪林,24.938183,121.70975,0.25,19.15,-0.29,91.96,6.72,-0.47,C0A530
泰平,24.971197,121.823711,0.92,18.85,3.75,99.19,31.67,8.13,C0A550
桶後,24.848222,121.597992,1.14,19.39,1.53,95.52,8.74,-0.85,C0A570
石碇,24.993969,121.662917,0.91,20.45,0.33,90.2,8.4,1.3,C0A640
大坪,25.165914,121.632969,1.65,20.06,3.25,96.04,42.89,12.33,C0A860
五指山,25.132153,121.608692,1.78,18.34,2.01,97.22,24.7,9.75,C0A870
雙溪,25.036003,121.864242,2.59,22.62,-2.13,90.38,21.65,4.2,C0A890
三和,25.233153,121.595236,5.07,25.08,3.67,93.19,30.43,13.22,C0A931
金山,25.223628,121.643967,1.68,22.54,0.01,84.33,10.33,1.3,C0A940
鼻頭角,25.129036,121.923372,0.74,22.18,4.38,87.41,5.39,-0.22,C0A950
