站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
基隆,25.133314,121.740475,2.38,25.3,9.16,86.0,6.5,-9.01,466940
新屋,25.006744,121.047486,1.02,23.9,10.84,89.0,24.0,23.42,467050
嘉義,23.495925,120.432906,2.27,25.7,7.07,86.0,34.5,34.22,467480
臺中,24.145736,120.684075,0.36,24.4,16.84,89.0,57.5,57.07,467490
玉山,23.487614,120.959522,0.3,5.9,0.06,66.0,76.0,72.78,467550
新竹,24.827853,121.014219,1.08,24.2,17.49,92.0,28.5,26.99,467571
恆春,22.003897,120.746339,2.11,27.7,11.23,82.0,0.09,-5.63,467590
山佳,24.974944,121.402008,2.32,25.4,9.83,87.0,5.5,2.02,C0A520
泰平,24.971197,121.823711,3.02,22.4,4.04,100.0,12.0,-12.0,C0A550
五指山,25.132153,121.608692,2.8,20.6,2.01,98.0,5.5,-9.19,C0A870
三貂角,25.007606,122.002058,2.21,24.5,6.81,92.0,0.5,-9.63,C0A970
三峽,24.939025,121.369728,2.71,25.8,11.18,89.0,6.5,4.83,C0AC60
蘆洲,25.086594,121.472331,1.94,25.9,10.54,84.0,5.0,4.2,C0AD30
永和,25.01125,121.508111,2.84,26.0,9.71,86.0,5.0,3.93,C0AH10
林口,25.072181,121.38084,1.92,23.4,-1.9,91.0,6.0,5.21,C0AH50
深坑,25.002703,121.628328,5.09,27.1,2.86,89.0,2.5,-0.95,C0AH80
屈尺,24.92184,121.54475,2.25,24.5,-2.1,83.0,2.5,-0.04,C0AI10
三重,25.057328,121.500629,1.56,25.4,10.71,87.0,6.5,6.5,C0AI30
七堵,25.094819,121.71713,3.59,26.5,1.43,87.0,5.5,-1.98,C0B010
復興,24.820208,121.352281,1.25,21.9,16.59,95.0,9.5,8.11,C0C460
觀音,25.027072,121.153317,0.93,23.1,14.52,94.0,18.0,16.55,C0C590
大溪,24.882853,121.265547,1.68,23.5,11.39,89.0,10.5,9.57,C0C630
龜山,25.02846,121.38656,1.62,23.0,10.64,93.0,6.5,5.3,C0C680
中壢,24.977661,121.256375,1.63,23.9,9.29,87.0,13.5,12.98,C0C700
橫山,24.71116,121.11693,1.14,22.8,14.64,96.0,8.5,8.04,C0D540
雪霸,24.526972,121.11605,0.91,15.4,14.8,95.0,26.5,25.82,C0D550
湖口,24.904794,121.043628,0.31,22.8,10.25,89.0,26.0,25.79,C0D650
新竹市東區,24.798681,120.986942,0.71,23.5,15.84,89.0,27.5,27.41,C0D660
竹南,24.708978,120.888897,1.37,24.1,15.16,91.0,21.0,20.35,C0E420
馬都安,24.451272,120.930192,0.69,19.8,13.21,97.0,52.5,51.63,C0E610
頭份,24.688247,120.912206,1.52,24.9,16.52,89.0,31.0,30.85,C0E730
西湖,24.562947,120.7485,0.59,23.1,15.26,97.0,43.0,42.88,C0E810
高鐵苗栗,24.60725,120.826094,1.16,24.1,22.39,98.0,36.0,35.8,C0E870
中坑,24.248517,120.903319,-1.25,18.2,7.46,96.0,111.5,111.11,C0F0C0
東勢,24.246428,120.833047,1.13,23.5,12.14,90.0,115.5,115.26,C0F850
豐原,24.254322,120.720692,0.92,24.0,14.63,91.0,118.5,118.39,C0F9M0
潭子,24.213106,120.703933,0.27,24.4,15.44,90.0,78.0,77.91,C0F9O0
西屯,24.179494,120.641275,0.28,24.0,12.71,88.0,76.5,76.39,C0F9T0
雪山東峰,24.388792,121.268675,0.68,9.6,29.31,98.0,72.0,70.34,C0F9Z0
溪湖,23.94835,120.479122,1.96,25.9,19.4,99.0,65.0,64.86,C0G660
溪州,23.851589,120.499093,1.29,24.7,9.44,88.0,49.5,49.44,C0G720
二林,23.903325,120.376081,1.34,24.5,3.76,88.0,53.0,52.94,C0G730
埔心,23.947633,120.525456,0.44,24.7,22.85,100.0,58.5,58.39,C0G810
伸港,24.148933,120.484403,0.23,24.2,8.81,88.0,66.5,66.4,C0G890
埔里,23.972169,120.952425,0.16,23.1,18.0,96.0,41.5,41.3,C0H890
昆陽,24.121322,121.273642,1.08,9.7,29.71,100.0,31.5,29.67,C0H990
廬山,24.033311,121.181808,0.36,17.5,21.89,96.0,43.5,41.96,C0I010
竹山,23.761225,120.688156,1.43,24.7,9.07,89.0,43.0,42.68,C0I110
國姓,24.037803,120.855072,-0.3,23.0,17.94,98.0,95.5,95.39,C0I420
萬大林道,23.928228,121.091411,0.09,17.1,16.77,98.0,34.0,33.8,C0I490
宜梧,23.536281,120.169329,1.7,25.2,6.05,87.0,23.5,23.27,C0K291
斗六,23.720583,120.541127,1.25,25.0,8.33,89.0,44.5,44.45,C0K400
北港,23.573957,120.292802,1.32,24.9,8.38,89.0,31.0,30.87,C0K410
西螺,23.800407,120.467394,1.2,24.7,9.38,92.0,44.5,44.4,C0K420
斗南,23.678734,120.478359,1.63,25.2,8.07,87.0,47.5,47.38,C0K460
莿桐,23.761192,120.502372,1.63,24.7,9.86,89.0,57.5,57.39,C0K480
臺西,23.701547,120.197559,1.37,24.7,7.9,89.0,37.0,36.9,C0K530
蔦松,23.514319,120.229736,1.6,25.0,10.77,92.0,26.0,25.84,C0K550
東後寮,23.369908,120.248065,1.87,25.3,11.88,92.0,16.5,16.32,C0M520
大林,23.600616,120.45841,1.67,25.4,7.93,87.0,38.5,38.43,C0M670
番路,23.464657,120.554156,1.78,24.7,5.02,86.0,66.5,66.46,C0M720
嘉義梅山,23.585398,120.555587,1.44,24.8,10.64,91.0,73.5,73.45,C0M770
達邦,23.453994,120.749517,0.39,19.8,15.97,96.0,121.0,120.8,C0M820
王爺宮,23.222064,120.40085,3.69,26.9,1.55,83.0,36.0,35.97,C0O840
新市,23.061614,120.298197,2.25,26.7,8.3,87.0,26.0,25.79,C0O980
三地門,22.709889,120.639944,1.21,25.9,-2.91,74.0,26.5,25.05,C0R150
潮州,22.534361,120.54,2.43,27.3,5.22,83.0,10.0,8.55,C0R220
來義,22.527306,120.625111,0.51,24.7,13.63,97.0,30.5,29.49,C0R240
牡丹,22.130036,120.792639,2.89,25.7,9.14,90.0,0.0,-33.14,C0R341
高樹,22.826389,120.600806,1.4,26.5,-3.93,75.0,61.0,60.55,C0R470
九如,22.7405,120.490503,2.01,27.2,0.93,83.0,29.5,29.12,C0R490
麟洛,22.65078,120.52719,2.53,27.9,7.43,85.0,9.0,8.51,C0R570
舊泰武,22.588194,120.664944,1.13,22.1,2.2,89.0,56.0,53.26,C0R600
竹田,22.58486,120.54344,1.86,27.1,-3.52,81.0,9.0,8.14,C0R650
獅子,22.201569,120.70525,1.94,26.9,18.29,86.0,1.0,-30.07,C0R740
保力,22.071122,120.764111,2.3,26.5,13.29,88.0,0.0,-31.79,C0R770
九棚,22.14195,120.889281,2.54,27.0,0.14,77.0,0.0,-15.21,C0R790
丹路,22.204481,120.750989,2.33,26.3,15.0,87.0,3.5,-33.21,C0R800
高士,22.121825,120.836781,2.69,24.4,5.43,88.0,0.5,-22.86,C0R830
牡丹池山,22.168389,120.841225,2.83,23.3,3.67,91.0,1.0,-17.93,C0R840
綠島,22.6672,121.47533,3.21,26.8,9.36,93.0,1.0,-7.49,C0S730
金崙,22.538122,120.966875,3.87,26.5,-2.71,77.0,2.0,-2.18,C0S790
蘭嶼高中,22.04909,121.51214,2.22,27.9,8.95,86.0,0.0,-28.24,C0S900
七塊厝,22.954453,121.229922,4.92,26.2,-6.21,78.0,217.0,208.57,C0S950
勝林山,22.430439,120.8938,3.34,21.0,-0.79,93.0,4.5,-19.32,C0S980
歷坵,22.520969,120.89185,4.39,25.2,-5.36,78.0,6.0,-10.86,C0SA00
知本（水試所）,22.702394,121.082761,3.16,27.6,9.57,81.0,1.5,-8.43,C0SA60
大禹嶺,24.186117,121.316086,1.69,11.5,9.22,93.0,58.0,55.74,C0T790
