站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
基隆,25.133314,121.740475,2.79,25.3,9.3,86.0,6.5,-9.72,466940
新屋,25.006744,121.047486,1.32,23.9,9.88,89.0,24.0,22.99,467050
嘉義,23.495925,120.432906,2.52,25.7,7.71,86.0,34.5,34.24,467480
臺中,24.145736,120.684075,0.65,24.4,17.02,89.0,57.5,56.78,467490
玉山,23.487614,120.959522,0.17,5.9,-1.08,66.0,76.0,71.91,467550
新竹,24.827853,121.014219,1.52,24.2,17.16,92.0,28.5,25.58,467571
恆春,22.003897,120.746339,2.21,27.7,11.7,82.0,0.09,-9.16,467590
山佳,24.974944,121.402008,2.87,25.4,9.19,87.0,5.5,-1.01,C0A520
泰平,24.971197,121.823711,3.09,22.4,3.63,100.0,12.0,-17.69,C0A550
五指山,25.132153,121.608692,3.42,20.6,1.48,98.0,5.5,-13.85,C0A870
三貂角,25.007606,122.002058,2.53,24.5,6.56,92.0,0.5,-10.41,C0A970
三峽,24.939025,121.369728,3.25,25.8,10.39,89.0,6.5,3.42,C0AC60
蘆洲,25.086594,121.472331,2.44,25.9,10.25,84.0,5.0,4.4,C0AD30
永和,25.01125,121.508111,3.58,26.0,7.0,86.0,5.0,3.12,C0AH10
林口,25.072181,121.38084,2.24,23.4,-4.67,91.0,6.0,4.58,C0AH50
深坑,25.002703,121.628328,5.4,27.1,0.75,89.0,2.5,-2.33,C0AH80
屈尺,24.92184,121.54475,2.62,24.5,-2.56,83.0,2.5,0.58,C0AI10
三重,25.057328,121.500629,1.47,25.4,9.0,87.0,6.5,6.5,C0AI30
七堵,25.094819,121.71713,4.14,26.5,-1.56,87.0,5.5,-4.39,C0B010
復興,24.820208,121.352281,1.79,21.9,16.26,95.0,9.5,7.87,C0C460
觀音,25.027072,121.153317,1.28,23.1,14.81,94.0,18.0,15.99,C0C590
大溪,24.882853,121.265547,2.23,23.5,10.83,89.0,10.5,8.95,C0C630
龜山,25.02846,121.38656,2.0,23.0,7.83,93.0,6.5,4.5,C0C680
中壢,24.977661,121.256375,2.11,23.9,7.67,87.0,13.5,12.39,C0C700
橫山,24.71116,121.11693,1.57,22.8,14.88,96.0,8.5,8.0,C0D540
雪霸,24.526972,121.11605,1.19,15.4,15.21,95.0,26.5,25.93,C0D550
湖口,24.904794,121.043628,0.77,22.8,7.62,89.0,26.0,25.54,C0D650
新竹市東區,24.798681,120.986942,1.3,23.5,14.71,89.0,27.5,27.31,C0D660
竹南,24.708978,120.888897,1.71,24.1,16.57,91.0,21.0,19.75,C0E420
馬都安,24.451272,120.930192,1.25,19.8,12.48,97.0,52.5,50.82,C0E610
頭份,24.688247,120.912206,1.88,24.9,17.28,89.0,31.0,30.88,C0E730
西湖,24.562947,120.7485,0.84,23.1,14.47,97.0,43.0,42.77,C0E810
高鐵苗栗,24.60725,120.826094,1.35,24.1,20.67,98.0,36.0,35.58,C0E870
中坑,24.248517,120.903319,-1.07,18.2,6.5,96.0,111.5,111.38,C0F0C0
東勢,24.246428,120.833047,1.34,23.5,11.5,90.0,115.5,115.4,C0F850
豐原,24.254322,120.720692,1.24,24.0,13.7,91.0,118.5,118.4,C0F9M0
潭子,24.213106,120.703933,0.53,24.4,14.57,90.0,78.0,77.93,C0F9O0
西屯,24.179494,120.641275,0.53,24.0,12.17,88.0,76.5,76.4,C0F9T0
雪山東峰,24.388792,121.268675,0.31,9.6,29.07,98.0,72.0,68.5,C0F9Z0
溪湖,23.94835,120.479122,2.13,25.9,19.57,99.0,65.0,64.87,C0G660
溪州,23.851589,120.499093,1.89,24.7,10.4,88.0,49.5,49.4,C0G720
二林,23.903325,120.376081,1.72,24.5,4.44,88.0,53.0,52.92,C0G730
埔心,23.947633,120.525456,0.6,24.7,22.83,100.0,58.5,58.42,C0G810
伸港,24.148933,120.484403,0.4,24.2,8.37,88.0,66.5,66.47,C0G890
埔里,23.972169,120.952425,-0.01,23.1,17.93,96.0,41.5,41.07,C0H890
昆陽,24.121322,121.273642,0.82,9.7,30.13,100.0,31.5,29.03,C0H990
廬山,24.033311,121.181808,0.43,17.5,20.93,96.0,43.5,40.98,C0I010
竹山,23.761225,120.688156,1.6,24.7,9.1,89.0,43.0,42.62,C0I110
國姓,24.037803,120.855072,-0.29,23.0,17.4,98.0,95.5,95.27,C0I420
萬大林道,23.928228,121.091411,0.17,17.1,16.13,98.0,34.0,33.53,C0I490
宜梧,23.536281,120.169329,1.83,25.2,7.39,87.0,23.5,23.45,C0K291
斗六,23.720583,120.541127,1.7,25.0,8.61,89.0,44.5,44.39,C0K400
北港,23.573957,120.292802,1.67,24.9,9.5,89.0,31.0,30.86,C0K410
西螺,23.800407,120.467394,1.66,24.7,8.72,92.0,44.5,44.33,C0K420
斗南,23.678734,120.478359,2.06,25.2,9.17,87.0,47.5,47.28,C0K460
莿桐,23.761192,120.502372,1.85,24.7,10.0,89.0,57.5,57.3,C0K480
臺西,23.701547,120.197559,1.63,24.7,9.33,89.0,37.0,36.92,C0K530
蔦松,23.514319,120.229736,1.73,25.0,11.0,92.0,26.0,25.93,C0K550
東後寮,23.369908,120.248065,2.08,25.3,13.39,92.0,16.5,16.44,C0M520
大林,23.600616,120.45841,2.08,25.4,8.56,87.0,38.5,38.36,C0M670
番路,23.464657,120.554156,2.16,24.7,4.83,86.0,66.5,66.47,C0M720
嘉義梅山,23.585398,120.555587,1.83,24.8,10.72,91.0,73.5,73.47,C0M770
達邦,23.453994,120.749517,0.33,19.8,16.8,96.0,121.0,120.67,C0M820
王爺宮,23.222064,120.40085,3.8,26.9,2.61,83.0,36.0,35.95,C0O840
新市,23.061614,120.298197,2.27,26.7,8.42,87.0,26.0,25.92,C0O980
三地門,22.709889,120.639944,1.26,25.9,-1.21,74.0,26.5,23.96,C0R150
潮州,22.534361,120.54,2.5,27.3,6.52,83.0,10.0,7.38,C0R220
來義,22.527306,120.625111,0.41,24.7,14.52,97.0,30.5,29.83,C0R240
牡丹,22.130036,120.792639,2.63,25.7,12.33,90.0,0.0,0.0,C0R341
高樹,22.826389,120.600806,1.4,26.5,-3.08,75.0,61.0,60.31,C0R470
九如,22.7405,120.490503,1.97,27.2,1.71,83.0,29.5,29.19,C0R490
麟洛,22.65078,120.52719,2.46,27.9,8.1,85.0,9.0,8.9,C0R570
舊泰武,22.588194,120.664944,0.85,22.1,5.1,89.0,56.0,54.79,C0R600
竹田,22.58486,120.54344,1.7,27.1,-1.11,81.0,9.0,8.83,C0R650
獅子,22.201569,120.70525,1.57,26.9,23.33,86.0,1.0,1.0,C0R740
保力,22.071122,120.764111,1.8,26.5,19.0,88.0,0.0,0.0,C0R770
九棚,22.14195,120.889281,2.2,27.0,4.67,77.0,0.0,0.0,C0R790
丹路,22.204481,120.750989,2.1,26.3,19.33,87.0,3.5,2.17,C0R800
高士,22.121825,120.836781,2.53,24.4,8.33,88.0,0.5,0.5,C0R830
牡丹池山,22.168389,120.841225,2.8,23.3,4.0,91.0,1.0,1.0,C0R840
綠島,22.6672,121.47533,3.27,26.8,11.5,93.0,1.0,-11.97,C0S730
金崙,22.538122,120.966875,4.04,26.5,-2.33,77.0,2.0,-2.5,C0S790
蘭嶼高中,22.04909,121.51214,2.11,27.9,8.78,86.0,0.0,-47.78,C0S900
七塊厝,22.954453,121.229922,4.55,26.2,-6.33,78.0,217.0,214.17,C0S950
勝林山,22.430439,120.8938,2.9,21.0,0.17,93.0,4.5,0.0,C0S980
歷坵,22.520969,120.89185,3.77,25.2,-3.17,78.0,6.0,5.08,C0SA00
知本（水試所）,22.702394,121.082761,3.2,27.6,13.33,81.0,1.5,1.5,C0SA60
大禹嶺,24.186117,121.316086,1.64,11.5,10.97,93.0,58.0,54.78,C0T790
月眉山,23.809928,121.539828,4.43,24.2,1.67,94.0,1.0,-11.28,C0T9A0
富里,23.171639,121.249378,3.47,25.6,13.33,98.0,2.5,-0.67,C0T9N0
東澳,24.52196,121.83318,4.15,26.3,6.67,100.0,10.0,-16.02,C0U760
南澳,24.44935,121.81022,3.42,26.0,3.78,91.0,11.5,-4.33,C0U770
三星,24.66812,121.65302,4.76,25.9,0.67,99.0,0.5,-17.89,C0U890
翠峰湖,24.510856,121.608044,4.37,16.3,2.33,100.0,5.5,-13.0,C0U960
鴛鴦湖,24.590269,121.412228,4.51,17.2,2.71,100.0,9.5,-6.5,C0UA10
