站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.42,21.64,0.67,79.83,2.57,-1.5,466900
鞍部,25.182586,121.529731,0.28,15.86,4.99,96.97,21.87,4.43,466910
臺北,25.037658,121.514853,0.25,22.31,4.18,79.48,1.6,-1.94,466920
竹子湖,25.162078,121.544547,0.29,17.54,5.87,93.62,19.76,4.77,466930
基隆,25.133314,121.740475,0.37,21.97,4.06,81.14,16.27,2.07,466940
花蓮,23.975128,121.613275,0.71,23.33,3.32,79.03,2.81,-2.85,466990
新屋,25.006744,121.047486,0.03,21.74,1.87,80.24,2.49,1.06,467050
宜蘭,24.763975,121.756528,0.2,21.41,6.0,88.48,14.29,3.13,467080
金門,24.407306,118.289281,0.78,21.3,0.09,70.48,0.27,-1.45,467110
田中,23.873803,120.581286,-0.32,23.12,4.35,84.41,2.04,1.98,467270
澎湖,23.565503,119.563094,0.28,23.06,2.52,79.1,0.71,-0.41,467350
臺南,22.993239,120.204772,0.2,23.88,1.71,76.21,4.37,3.26,467410
永康,23.038386,120.2367,0.68,23.75,4.33,78.17,3.52,2.62,467420
嘉義,23.495925,120.432906,0.62,22.88,5.23,83.76,1.95,1.02,467480
臺中,24.145736,120.684075,0.79,23.53,1.68,74.03,2.06,1.01,467490
阿里山,23.508208,120.813242,0.97,11.93,3.6,86.31,5.92,3.09,467530
大武,22.355675,120.903789,0.48,24.81,3.79,75.21,5.21,1.67,467540
玉山,23.487614,120.959522,0.8,4.94,-1.48,65.17,4.98,1.03,467550
新竹,24.827853,121.014219,0.52,22.23,3.74,79.07,1.28,-0.94,467571
恆春,22.003897,120.746339,0.52,25.38,2.32,72.9,2.89,0.42,467590
成功,23.097486,121.373428,0.71,23.75,3.2,78.55,5.0,-0.57,467610
日月潭,23.881325,120.90805,1.07,19.8,9.8,89.62,1.51,-0.1,467650
臺東,22.752211,121.154586,0.56,24.25,3.69,76.45,7.13,2.92,467660
馬祖,26.169269,119.923419,0.39,18.64,1.28,81.52,1.98,-0.17,467990
山佳,24.974944,121.402008,0.12,21.82,2.54,81.62,1.86,-1.57,C0A520
坪林,24.938183,121.70975,-0.2,18.64,-1.4,90.88,6.18,-0.99,C0A530
泰平,24.971197,121.823711,0.43,18.3,3.21,98.62,29.48,6.15,C0A550
桶後,24.848222,121.597992,0.71,18.91,1.32,95.31,8.14,-1.36,C0A570
石碇,24.993969,121.662917,0.48,19.99,-0.75,89.15,7.78,0.66,C0A640
大坪,25.165914,121.632969,1.24,19.6,2.4,95.21,39.93,9.36,C0A860
五指山,25.132153,121.608692,1.4,17.9,1.12,96.34,23.0,8.1,C0A870
雙溪,25.036003,121.864242,1.92,21.89,-3.06,89.48,19.45,2.0,C0A890
三和,25.233153,121.595236,5.09,25.08,2.44,92.03,28.33,10.6,C0A931
金山,25.223628,121.643967,1.29,22.11,-1.31,83.07,9.62,0.67,C0A940
鼻頭角,25.129036,121.923372,0.42,21.82,1.61,84.71,5.02,-0.59,C0A950
三貂角,25.007606,122.002058,0.51,21.66,4.01,87.03,6.95,-2.73,C0A970
社子,25.109508,121.469681,1.05,23.12,3.23,79.76,0.72,-1.58,C0A980
天母,25.117494,121.537169,0.39,22.46,-2.08,72.31,1.09,-1.51,C0A9C0
內湖,25.079422,121.57545,0.09,21.95,16.44,95.38,2.28,-1.1,C0A9F0
大屯山,25.175675,121.522408,0.86,15.18,2.16,98.84,12.53,1.71,C0AC40
