站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.31,22.51,2.66,81.6,2.54,-1.94,466900
鞍部,25.182586,121.529731,0.26,16.84,7.77,99.0,18.51,-0.72,466910
臺北,25.037658,121.514853,0.14,23.23,6.57,81.2,0.7,-3.0,466920
竹子湖,25.162078,121.544547,0.24,18.52,8.29,95.4,14.8,-0.86,466930
基隆,25.133314,121.740475,0.53,23.08,4.99,82.1,13.56,-2.41,466940
花蓮,23.975128,121.613275,0.98,24.38,3.25,79.3,2.54,-4.0,466990
新屋,25.006744,121.047486,0.52,23.02,1.32,79.8,3.22,2.26,467050
宜蘭,24.763975,121.756528,0.35,22.44,7.02,89.6,8.38,-4.54,467080
金門,24.407306,118.289281,1.05,22.76,-2.59,67.4,0.15,-1.17,467110
田中,23.873803,120.581286,1.3,24.26,5.99,84.3,5.8,5.7,467270
澎湖,23.565503,119.563094,0.58,24.22,2.47,79.1,1.71,0.43,467350
臺南,22.993239,120.204772,0.63,25.23,1.83,76.18,0.64,-0.85,467410
永康,23.038386,120.2367,0.99,25.01,4.89,78.64,1.06,-0.35,467420
嘉義,23.495925,120.432906,0.76,23.93,4.92,84.0,3.46,2.38,467480
臺中,24.145736,120.684075,0.88,24.64,2.16,74.3,5.75,4.72,467490
阿里山,23.508208,120.813242,1.25,13.08,5.96,88.5,13.05,9.93,467530
大武,22.355675,120.903789,0.92,25.85,2.81,75.2,0.49,-3.85,467540
玉山,23.487614,120.959522,1.76,7.03,3.52,69.2,8.65,4.27,467550
新竹,24.827853,121.014219,0.55,23.28,4.98,79.7,2.88,0.81,467571
恆春,22.003897,120.746339,0.96,26.4,1.77,72.7,0.04,-3.73,467590
成功,23.097486,121.373428,1.15,24.9,2.2,77.9,2.55,-2.35,467610
日月潭,23.881325,120.90805,1.3,20.81,9.47,89.9,3.2,1.58,467650
臺東,22.752211,121.154586,1.29,25.68,1.94,75.3,0.24,-4.07,467660
馬祖,26.169269,119.923419,0.85,20.44,-0.38,79.7,1.55,-0.76,467990
山佳,24.974944,121.402008,-0.02,22.67,4.79,82.8,0.8,-2.83,C0A520
坪林,24.938183,121.70975,0.41,20.2,0.86,92.9,4.85,-3.15,C0A530
泰平,24.971197,121.823711,0.54,19.43,4.29,99.7,22.8,-2.29,C0A550
桶後,24.848222,121.597992,0.69,19.8,4.0,97.7,6.1,-4.12,C0A570
石碇,24.993969,121.662917,0.56,20.7,2.93,92.62,8.19,1.75,C0A640
大坪,25.165914,121.632969,1.27,20.63,3.83,96.3,27.7,-2.96,C0A860
五指山,25.132153,121.608692,1.14,18.66,2.68,98.0,17.15,1.16,C0A870
雙溪,25.036003,121.864242,2.25,23.1,-2.24,90.0,13.15,-6.1,C0A890
三和,25.233153,121.595236,3.41,23.88,1.58,89.7,24.4,8.99,C0A931
金山,25.223628,121.643967,1.75,23.49,-2.29,80.9,7.8,-2.09,C0A940
鼻頭角,25.129036,121.923372,0.65,22.78,0.37,84.0,4.35,-1.64,C0A950
三貂角,25.007606,122.002058,0.83,22.85,5.03,86.8,7.95,-1.86,C0A970
社子,25.109508,121.469681,0.94,24.02,5.21,80.8,0.65,-1.79,C0A980
天母,25.117494,121.537169,0.21,23.3,0.64,74.4,1.2,-1.94,C0A9C0
內湖,25.079422,121.57545,0.07,22.95,19.71,98.0,0.65,-3.16,C0A9F0
三峽,24.939025,121.369728,1.56,24.24,3.11,81.6,1.05,-1.97,C0AC60
信義,25.037822,121.564597,1.29,23.7,4.61,84.8,1.2,-1.78,C0AC70
文山,25.00235,121.575728,0.23,22.36,1.98,84.7,2.65,-0.66,C0AC80
新莊,25.051478,121.446756,0.0,23.14,5.88,79.8,0.5,-1.59,C0ACA0
八里,25.150211,121.403947,0.27,23.09,12.46,88.6,1.85,-0.83,C0AD10
蘆洲,25.086594,121.472331,0.76,24.3,2.08,76.5,0.5,-1.54,C0AD30
土城,24.973208,121.445169,0.26,22.69,6.0,84.7,0.9,-2.13,C0AD40
鶯歌,24.951533,121.346294,1.28,23.78,3.13,84.5,1.0,-1.51,C0AD50
汐止,25.066881,121.658778,0.84,23.11,-1.82,84.14,2.25,-6.65,C0AH00
永和,25.01125,121.508111,1.07,23.82,5.08,81.7,0.85,-0.72,C0AH10
五分山,25.07125,121.780794,1.22,18.4,0.99,98.5,23.15,2.43,C0AH30
平等,25.129142,121.577086,0.44,20.14,-0.8,87.2,5.3,-1.48,C0AH40
林口,25.072181,121.38084,0.34,21.4,-4.15,86.9,0.6,-0.53,C0AH50
松山,25.04871,121.55042,-0.17,22.88,2.45,73.3,0.75,-1.27,C0AH70
深坑,25.002703,121.628328,3.95,25.41,4.65,90.5,4.19,0.81,C0AH80
福山植物園,24.760717,121.58135,1.15,18.42,4.28,99.4,16.35,-1.64,C0AH90
五股,25.07445,121.42728,-0.49,21.43,-1.8,84.3,0.55,-0.33,C0AI00
屈尺,24.92184,121.54475,0.59,22.12,-2.62,81.3,4.7,1.47,C0AI10
白沙灣,25.283128,121.519058,0.9,22.8,-1.47,84.8,0.75,-2.56,C0AI20
三重,25.057328,121.500629,0.6,23.47,6.03,81.3,0.65,0.57,C0AI30
石牌,25.115597,121.513139,1.08,24.26,14.72,78.1,0.7,0.24,C0AI40
七堵,25.094819,121.71713,1.52,23.57,0.42,85.8,12.05,3.49,C0B010
基隆嶼,25.19141,121.78391,0.76,22.47,13.81,92.6,6.0,2.92,C0B020
復興,24.820208,121.352281,0.74,20.86,3.32,82.6,1.15,-1.95,C0C460
桃園,24.992425,121.323172,0.27,22.85,4.41,79.0,1.4,-1.47,C0C480
八德,24.928708,121.283289,0.08,22.32,1.89,80.7,1.7,-1.44,C0C490
觀音,25.027072,121.153317,0.26,21.93,4.77,84.7,2.85,-0.82,C0C590
蘆竹,25.084275,121.265767,-0.02,22.3,7.34,87.3,0.85,-2.25,C0C620
大溪,24.882853,121.265547,0.46,21.68,5.21,83.4,1.25,-1.79,C0C630
平鎮,24.897503,121.214636,0.71,21.73,3.04,84.2,1.25,-1.84,C0C650
龍潭,24.870056,121.221389,0.77,21.45,3.26,83.5,1.5,-0.24,C0C670
龜山,25.02846,121.38656,0.24,21.18,5.25,86.9,1.1,-0.42,C0C680
中壢,24.977661,121.256375,0.45,22.17,4.65,80.8,1.7,1.15,C0C700
大溪永福,24.892936,121.324975,1.06,22.01,6.54,86.0,1.5,0.85,C0C710
梅花,24.678347,121.208558,1.01,20.91,2.99,83.4,1.6,-0.68,C0D360
峨眉,24.6905,121.017189,1.01,22.91,-2.68,80.6,1.5,-0.39,C0D430
打鐵坑,24.849664,121.150789,0.45,21.27,-0.47,85.0,0.3,-2.33,C0D480
橫山,24.71116,121.11693,0.11,21.2,6.55,88.6,0.85,-1.14,C0D540
雪霸,24.526972,121.11605,1.97,15.97,-2.92,77.9,2.7,-0.24,C0D550
竹東,24.767147,121.057881,1.18,23.07,3.24,77.2,1.45,-0.68,C0D560
寶山,24.735006,121.025192,1.03,22.57,0.69,81.6,1.3,-1.17,C0D580
新豐,24.87068,120.97721,0.49,21.94,11.03,92.1,2.8,0.22,C0D590
湖口,24.904794,121.043628,-0.29,21.82,0.33,79.8,2.6,2.05,C0D650
新竹市東區,24.798681,120.986942,0.16,22.55,4.24,78.2,2.75,2.46,C0D660
竹南,24.708978,120.888897,0.89,23.28,3.65,80.1,2.1,0.63,C0E420
南庄,24.601775,121.000214,0.66,21.3,6.23,90.4,2.35,0.6,C0E430
明德,24.583486,120.885411,1.17,23.4,-2.69,78.1,3.05,1.45,C0E550
通霄,24.471892,120.704622,0.54,23.09,-0.43,81.2,4.25,3.02,C0E590
馬都安,24.451272,120.930192,0.62,19.42,6.14,90.1,5.25,3.71,C0E610
頭份,24.688247,120.912206,1.45,24.27,2.24,75.8,3.1,1.14,C0E730
造橋,24.637056,120.864778,0.54,23.32,-2.19,78.2,3.3,1.65,C0E740
苗栗,24.564569,120.824575,0.46,23.4,-1.74,73.9,3.55,2.1,C0E750
銅鑼,24.489681,120.790853,0.12,22.32,11.3,92.0,7.4,6.03,C0E780
西湖,24.562947,120.7485,0.58,22.68,0.58,83.3,4.3,3.29,C0E810
獅潭,24.539133,120.920042,0.5,21.43,-1.5,84.5,5.4,5.1,C0E820
苑裡,24.439714,120.653053,0.4,23.22,0.73,78.0,5.15,4.96,C0E830
大河,24.618069,120.948578,-0.0,21.84,-1.38,80.4,2.85,2.44,C0E850
高鐵苗栗,24.60725,120.826094,0.82,23.5,8.21,83.0,3.6,3.34,C0E870
石岡,24.276061,120.777644,0.77,22.38,4.93,86.1,11.5,11.25,C0F0B0
中坑,24.248517,120.903319,0.34,19.35,0.72,89.2,11.15,10.4,C0F0C0
審馬陣,24.381675,121.4203,1.6,10.29,15.25,74.2,3.5,2.54,C0F0D0
東勢,24.246428,120.833047,1.35,23.41,2.03,81.1,11.55,10.17,C0F850
大坑,24.173142,120.722289,1.45,25.21,2.78,77.0,6.95,5.66,C0F970
神岡,24.272481,120.658314,0.36,22.77,-9.78,72.0,8.56,7.39,C0F9I0
大安,24.345061,120.588025,0.07,22.98,-0.18,81.2,5.15,4.27,C0F9K0
后里,24.310436,120.729725,0.67,22.99,0.22,81.5,10.8,9.68,C0F9L0
豐原,24.254322,120.720692,1.31,24.02,0.56,77.9,11.85,10.65,C0F9M0
大里,24.092464,120.701378,1.08,25.79,-5.9,65.5,3.55,2.18,C0F9N0
