站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
基隆,25.133314,121.740475,2.55,25.3,9.03,86.0,6.5,-9.3,466940
新屋,25.006744,121.047486,1.17,23.9,11.02,89.0,24.0,23.33,467050
嘉義,23.495925,120.432906,2.36,25.7,7.41,86.0,34.5,34.25,467480
臺中,24.145736,120.684075,0.46,24.4,17.06,89.0,57.5,57.07,467490
玉山,23.487614,120.959522,0.27,5.9,0.03,66.0,76.0,72.53,467550
新竹,24.827853,121.014219,1.22,24.2,17.58,92.0,28.5,26.76,467571
恆春,22.003897,120.746339,2.15,27.7,11.61,82.0,0.09,-6.24,467590
山佳,24.974944,121.402008,2.54,25.4,9.83,87.0,5.5,1.52,C0A520
泰平,24.971197,121.823711,3.14,22.4,3.81,100.0,12.0,-13.4,C0A550
五指山,25.132153,121.608692,3.0,20.6,1.77,98.0,5.5,-10.36,C0A870
三貂角,25.007606,122.002058,2.29,24.5,7.22,92.0,0.5,-10.06,C0A970
三峽,24.939025,121.369728,2.9,25.8,11.18,89.0,6.5,4.65,C0AC60
蘆洲,25.086594,121.472331,2.12,25.9,10.57,84.0,5.0,4.12,C0AD30
永和,25.01125,121.508111,3.21,26.0,8.86,86.0,5.0,3.75,C0AH10
林口,25.072181,121.38084,2.22,23.4,-2.11,91.0,6.0,5.08,C0AH50
深坑,25.002703,121.628328,5.53,27.1,1.83,89.0,2.5,-1.48,C0AH80
屈尺,24.92184,121.54475,2.76,24.5,-3.44,83.0,2.5,-0.42,C0AI10
三重,25.057328,121.500629,1.81,25.4,10.5,87.0,6.5,6.5,C0AI30
七堵,25.094819,121.71713,3.88,26.5,0.83,87.0,5.5,-2.75,C0B010
復興,24.820208,121.352281,1.42,21.9,16.68,95.0,9.5,7.98,C0C460
觀音,25.027072,121.153317,1.07,23.1,14.87,94.0,18.0,16.37,C0C590
大溪,24.882853,121.265547,1.84,23.5,11.42,89.0,10.5,9.44,C0C630
龜山,25.02846,121.38656,1.97,23.0,10.29,93.0,6.5,5.12,C0C680
中壢,24.977661,121.256375,1.81,23.9,9.61,87.0,13.5,12.89,C0C700
橫山,24.71116,121.11693,1.3,22.8,14.79,96.0,8.5,8.02,C0D540
雪霸,24.526972,121.11605,0.97,15.4,15.05,95.0,26.5,25.83,C0D550
湖口,24.904794,121.043628,0.49,22.8,10.23,89.0,26.0,25.76,C0D650
新竹市東區,24.798681,120.986942,0.88,23.5,16.26,89.0,27.5,27.4,C0D660
竹南,24.708978,120.888897,1.49,24.1,15.58,91.0,21.0,20.25,C0E420
馬都安,24.451272,120.930192,0.85,19.8,13.01,97.0,52.5,51.56,C0E610
頭份,24.688247,120.912206,1.64,24.9,16.92,89.0,31.0,30.85,C0E730
西湖,24.562947,120.7485,0.68,23.1,15.47,97.0,43.0,42.88,C0E810
高鐵苗栗,24.60725,120.826094,1.3,24.1,23.25,98.0,36.0,35.79,C0E870
中坑,24.248517,120.903319,-1.14,18.2,7.25,96.0,111.5,111.44,C0F0C0
東勢,24.246428,120.833047,1.25,23.5,12.1,90.0,115.5,115.3,C0F850
豐原,24.254322,120.720692,1.05,24.0,14.83,91.0,118.5,118.45,C0F9M0
潭子,24.213106,120.703933,0.38,24.4,15.67,90.0,78.0,77.97,C0F9O0
西屯,24.179494,120.641275,0.39,24.0,13.02,88.0,76.5,76.45,C0F9T0
雪山東峰,24.388792,121.268675,0.6,9.6,29.47,98.0,72.0,70.12,C0F9Z0
溪湖,23.94835,120.479122,2.04,25.9,19.93,99.0,65.0,64.93,C0G660
