站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
基隆,25.133314,121.740475,2.71,25.3,9.35,86.0,6.5,-9.53,466940
新屋,25.006744,121.047486,1.42,23.9,11.12,89.0,24.0,23.27,467050
嘉義,23.495925,120.432906,2.44,25.7,7.71,86.0,34.5,34.22,467480
臺中,24.145736,120.684075,0.55,24.4,17.17,89.0,57.5,57.0,467490
玉山,23.487614,120.959522,0.22,5.9,0.33,66.0,76.0,72.09,467550
新竹,24.827853,121.014219,1.39,24.2,17.62,92.0,28.5,26.61,467571
恆春,22.003897,120.746339,2.2,27.7,12.02,82.0,0.09,-5.49,467590
山佳,24.974944,121.402008,2.78,25.4,9.62,87.0,5.5,1.17,C0A520
泰平,24.971197,121.823711,3.28,22.4,3.59,100.0,12.0,-15.33,C0A550
五指山,25.132153,121.608692,3.23,20.6,1.74,98.0,5.5,-11.19,C0A870
三貂角,25.007606,122.002058,2.42,24.5,8.0,92.0,0.5,-9.59,C0A970
三峽,24.939025,121.369728,3.18,25.8,10.87,89.0,6.5,4.46,C0AC60
蘆洲,25.086594,121.472331,2.39,25.9,10.62,84.0,5.0,4.53,C0AD30
永和,25.01125,121.508111,3.62,26.0,7.94,86.0,5.0,3.51,C0AH10
林口,25.072181,121.38084,2.63,23.4,-3.27,91.0,6.0,4.92,C0AH50
深坑,25.002703,121.628328,5.95,27.1,0.75,89.0,2.5,-2.12,C0AH80
屈尺,24.92184,121.54475,3.15,24.5,-4.53,83.0,2.5,-0.85,C0AI10
三重,25.057328,121.500629,2.08,25.4,10.7,87.0,6.5,6.5,C0AI30
七堵,25.094819,121.71713,4.16,26.5,0.67,87.0,5.5,-3.2,C0B010
復興,24.820208,121.352281,1.64,21.9,16.8,95.0,9.5,8.11,C0C460
觀音,25.027072,121.153317,1.24,23.1,15.17,94.0,18.0,16.45,C0C590
大溪,24.882853,121.265547,2.13,23.5,11.07,89.0,10.5,9.38,C0C630
龜山,25.02846,121.38656,2.43,23.0,9.2,93.0,6.5,4.88,C0C680
中壢,24.977661,121.256375,2.26,23.9,8.47,87.0,13.5,12.77,C0C700
橫山,24.71116,121.11693,1.48,22.8,14.9,96.0,8.5,8.11,C0D540
雪霸,24.526972,121.11605,1.11,15.4,14.77,95.0,26.5,25.82,C0D550
湖口,24.904794,121.043628,0.82,22.8,9.75,89.0,26.0,25.72,C0D650
新竹市東區,24.798681,120.986942,1.21,23.5,16.14,89.0,27.5,27.39,C0D660
竹南,24.708978,120.888897,1.63,24.1,16.31,91.0,21.0,20.21,C0E420
馬都安,24.451272,120.930192,1.04,19.8,12.59,97.0,52.5,51.41,C0E610
頭份,24.688247,120.912206,1.81,24.9,17.35,89.0,31.0,30.9,C0E730
西湖,24.562947,120.7485,0.79,23.1,15.84,97.0,43.0,42.86,C0E810
高鐵苗栗,24.60725,120.826094,1.47,24.1,23.65,98.0,36.0,35.75,C0E870
中坑,24.248517,120.903319,-0.92,18.2,6.1,96.0,111.5,111.42,C0F0C0
東勢,24.246428,120.833047,1.36,23.5,12.14,90.0,115.5,115.26,C0F850
豐原,24.254322,120.720692,1.16,24.0,15.06,91.0,118.5,118.44,C0F9M0
潭子,24.213106,120.703933,0.46,24.4,15.86,90.0,78.0,77.96,C0F9O0
西屯,24.179494,120.641275,0.49,24.0,13.36,88.0,76.5,76.44,C0F9T0
雪山東峰,24.388792,121.268675,0.56,9.6,29.56,98.0,72.0,69.88,C0F9Z0
溪湖,23.94835,120.479122,2.12,25.9,20.44,99.0,65.0,64.92,C0G660
溪州,23.851589,120.499093,1.63,24.7,11.41,88.0,49.5,49.44,C0G720
二林,23.903325,120.376081,1.63,24.5,5.37,88.0,53.0,52.95,C0G730
埔心,23.947633,120.525456,0.59,24.7,23.79,100.0,58.5,58.45,C0G810
伸港,24.148933,120.484403,0.41,24.2,9.68,88.0,66.5,66.48,C0G890
埔里,23.972169,120.952425,0.21,23.1,17.96,96.0,41.5,41.22,C0H890
昆陽,24.121322,121.273642,0.97,9.7,30.28,100.0,31.5,29.33,C0H990
廬山,24.033311,121.181808,0.48,17.5,20.88,96.0,43.5,41.53,C0I010
竹山,23.761225,120.688156,1.59,24.7,9.7,89.0,43.0,42.62,C0I110
國姓,24.037803,120.855072,-0.22,23.0,18.24,98.0,95.5,95.36,C0I420
萬大林道,23.928228,121.091411,0.29,17.1,15.44,98.0,34.0,33.72,C0I490
宜梧,23.536281,120.169329,1.83,25.2,7.97,87.0,23.5,23.4,C0K291
斗六,23.720583,120.541127,1.55,25.0,9.8,89.0,44.5,44.43,C0K400
北港,23.573957,120.292802,1.58,24.9,10.27,89.0,31.0,30.92,C0K410
西螺,23.800407,120.467394,1.51,24.7,10.63,92.0,44.5,44.4,C0K420
斗南,23.678734,120.478359,1.91,25.2,9.77,87.0,47.5,47.37,C0K460
莿桐,23.761192,120.502372,1.87,24.7,11.52,89.0,57.5,57.38,C0K480
臺西,23.701547,120.197559,1.61,24.7,9.73,89.0,37.0,36.95,C0K530
蔦松,23.514319,120.229736,1.77,25.0,12.6,92.0,26.0,25.96,C0K550
東後寮,23.369908,120.248065,2.04,25.3,13.83,92.0,16.5,16.47,C0M520
大林,23.600616,120.45841,1.95,25.4,9.4,87.0,38.5,38.42,C0M670
番路,23.464657,120.554156,2.06,24.7,5.5,86.0,66.5,66.47,C0M720
嘉義梅山,23.585398,120.555587,1.72,24.8,11.63,91.0,73.5,73.48,C0M770
