站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.04,22.62,3.4,82.86,3.33,-0.74,466900
鞍部,25.182586,121.529731,1.09,17.06,6.64,98.68,27.54,9.7,466910
臺北,25.037658,121.514853,0.75,23.16,7.48,83.14,1.93,-1.54,466920
竹子湖,25.162078,121.544547,1.0,18.64,8.2,96.09,25.5,10.46,466930
基隆,25.133314,121.740475,0.99,22.9,6.94,84.55,20.14,5.35,466940
花蓮,23.975128,121.613275,1.22,24.15,5.3,81.55,3.19,-2.69,466990
新屋,25.006744,121.047486,0.49,22.6,4.86,83.68,3.26,1.81,467050
宜蘭,24.763975,121.756528,0.87,22.38,8.22,91.32,18.18,6.3,467080
金門,24.407306,118.289281,1.31,22.3,2.1,72.59,0.36,-1.21,467110
田中,23.873803,120.581286,0.37,24.09,6.57,86.82,2.68,2.61,467270
澎湖,23.565503,119.563094,0.66,23.78,5.1,81.91,0.93,-0.27,467350
臺南,22.993239,120.204772,0.48,24.59,4.21,78.91,5.52,4.35,467410
永康,23.038386,120.2367,1.0,24.46,6.92,80.83,4.43,3.39,467420
嘉義,23.495925,120.432906,1.14,23.77,7.54,86.5,2.57,1.59,467480
臺中,24.145736,120.684075,1.27,24.43,4.15,76.68,2.72,1.69,467490
阿里山,23.508208,120.813242,1.53,12.89,5.8,88.73,7.8,4.82,467530
大武,22.355675,120.903789,0.91,25.51,5.62,77.55,6.87,3.29,467540
玉山,23.487614,120.959522,1.53,6.06,-0.39,67.36,6.57,2.33,467550
新竹,24.827853,121.014219,1.03,23.13,7.07,82.5,1.64,-0.46,467571
恆春,22.003897,120.746339,0.94,26.07,3.78,74.77,3.81,1.37,467590
成功,23.097486,121.373428,1.18,24.51,5.16,80.91,6.11,0.72,467610
日月潭,23.881325,120.90805,1.68,20.77,9.22,89.27,1.99,0.33,467650
臺東,22.752211,121.154586,1.01,25.01,5.47,78.73,9.37,5.21,467660
馬祖,26.169269,119.923419,0.81,19.56,3.88,84.36,1.85,-0.27,467990
山佳,24.974944,121.402008,0.58,22.64,5.58,84.82,1.57,-1.76,C0A520
坪林,24.938183,121.70975,0.51,19.72,1.58,94.06,8.28,0.97,C0A530
泰平,24.971197,121.823711,1.32,19.58,3.97,99.64,36.86,12.42,C0A550
桶後,24.848222,121.597992,1.48,20.04,1.82,95.95,9.86,0.31,C0A570
石碇,24.993969,121.662917,1.21,21.05,1.82,91.9,9.93,2.69,C0A640
大坪,25.165914,121.632969,1.94,20.65,4.04,96.91,49.66,17.54,C0A860
五指山,25.132153,121.608692,2.04,18.92,2.46,97.82,29.73,14.59,C0A870
雙溪,25.036003,121.864242,2.8,23.1,-2.45,90.36,23.48,5.0,C0A890
三和,25.233153,121.595236,4.79,25.08,5.07,94.41,34.52,16.68,C0A931
金山,25.223628,121.643967,1.86,23.0,1.89,86.5,11.61,2.29,C0A940
鼻頭角,25.129036,121.923372,0.97,22.65,6.51,90.24,6.27,0.32,C0A950
三貂角,25.007606,122.002058,0.95,22.43,8.24,91.27,8.84,-1.01,C0A970
社子,25.109508,121.469681,1.67,24.09,5.41,82.09,0.91,-1.31,C0A980
天母,25.117494,121.537169,1.0,23.44,0.14,74.77,1.43,-1.13,C0A9C0
內湖,25.079422,121.57545,0.55,22.75,19.56,98.77,2.98,-0.31,C0A9F0
大屯山,25.175675,121.522408,2.34,17.08,3.16,99.75,15.61,5.02,C0AC40
三峽,24.939025,121.369728,1.79,23.95,5.25,84.95,1.55,-2.26,C0AC60
信義,25.037822,121.564597,1.62,23.56,5.49,86.64,3.77,0.53,C0AC70
文山,25.00235,121.575728,0.79,22.45,1.47,85.23,4.0,0.14,C0AC80
新莊,25.051478,121.446756,0.31,23.08,7.53,82.14,0.95,-1.66,C0ACA0
八里,25.150211,121.403947,0.54,22.87,15.17,92.18,2.3,-0.72,C0AD10
蘆洲,25.086594,121.472331,1.17,24.2,2.83,78.09,0.77,-1.54,C0AD30
土城,24.973208,121.445169,0.65,22.58,7.32,87.05,1.73,-1.81,C0AD40
鶯歌,24.951533,121.346294,1.38,23.38,5.36,87.55,1.36,-1.66,C0AD50
汐止,25.066881,121.658778,0.46,22.37,1.81,88.21,13.25,4.37,C0AH00
永和,25.01125,121.508111,1.08,23.69,5.33,83.95,1.84,-0.26,C0AH10
五分山,25.07125,121.780794,1.44,18.55,0.35,97.9,31.38,10.12,C0AH30
平等,25.129142,121.577086,0.64,20.2,-0.23,88.0,9.95,3.37,C0AH40
林口,25.072181,121.38084,0.72,21.37,-3.21,88.55,0.77,-0.79,C0AH50
松山,25.04871,121.55042,0.24,22.9,2.98,74.73,2.27,0.15,C0AH70
深坑,25.002703,121.628328,-0.4,20.67,3.69,90.0,5.58,1.9,C0AH80
福山植物園,24.760717,121.58135,1.34,18.56,3.83,99.32,24.82,10.72,C0AH90
五股,25.07445,121.42728,-0.61,21.34,-1.34,86.05,1.09,0.14,C0AI00
屈尺,24.92184,121.54475,1.02,22.46,-3.82,80.45,6.84,3.4,C0AI10
白沙灣,25.283128,121.519058,0.58,22.42,3.41,88.68,0.0,-2.26,C0AI20
三重,25.057328,121.500629,0.51,23.45,4.67,83.0,1.02,0.87,C0AI30
石牌,25.115597,121.513139,1.26,24.57,12.02,78.18,0.77,0.47,C0AI40
七堵,25.094819,121.71713,1.66,23.47,-0.12,86.95,25.11,14.41,C0B010
基隆嶼,25.19141,121.78391,0.7,22.13,14.82,95.23,8.57,5.69,C0B020
復興,24.820208,121.352281,1.42,21.07,2.7,81.95,0.84,-2.56,C0C460
桃園,24.992425,121.323172,0.71,22.66,6.05,81.73,2.43,-0.38,C0C480
八德,24.928708,121.283289,0.34,22.15,4.36,83.45,1.93,-2.02,C0C490
觀音,25.027072,121.153317,0.5,21.68,7.9,88.23,3.48,-0.32,C0C590
蘆竹,25.084275,121.265767,0.1,22.04,10.32,90.64,2.2,-1.38,C0C620
大溪,24.882853,121.265547,0.9,21.56,6.7,85.91,1.36,-1.93,C0C630
平鎮,24.897503,121.214636,1.19,21.65,4.93,86.77,1.7,-1.72,C0C650
龍潭,24.870056,121.221389,0.77,21.35,5.14,85.86,1.77,-0.63,C0C670
龜山,25.02846,121.38656,0.58,21.13,6.51,88.95,2.14,0.21,C0C680
中壢,24.977661,121.256375,0.53,22.03,6.36,83.82,1.82,0.95,C0C700
大溪永福,24.892936,121.324975,0.87,21.85,6.32,88.82,1.52,0.74,C0C710
梅花,24.678347,121.208558,1.57,20.83,3.0,84.36,0.73,-1.59,C0D360
峨眉,24.6905,121.017189,1.46,22.86,-1.38,82.64,1.05,-1.45,C0D430
打鐵坑,24.849664,121.150789,0.89,21.14,1.02,87.32,0.91,-2.16,C0D480
橫山,24.71116,121.11693,0.72,21.31,6.72,89.55,0.57,-1.75,C0D540
雪霸,24.526972,121.11605,2.55,16.12,-3.08,76.41,1.59,-1.24,C0D550
竹東,24.767147,121.057881,1.68,22.95,4.65,79.55,0.98,-1.26,C0D560
寶山,24.735006,121.025192,1.55,22.49,1.86,83.68,1.07,-1.6,C0D580
新豐,24.87068,120.97721,0.75,21.67,13.84,95.5,1.82,-0.84,C0D590
湖口,24.904794,121.043628,-0.22,21.56,3.22,83.0,1.57,0.59,C0D650
新竹市東區,24.798681,120.986942,0.25,22.44,5.68,80.68,1.61,0.55,C0D660
竹南,24.708978,120.888897,1.37,23.15,5.74,83.09,1.34,-0.22,C0E420
南庄,24.601775,121.000214,1.22,21.25,8.1,92.64,1.5,-0.45,C0E430
明德,24.583486,120.885411,1.46,23.27,-0.76,80.64,1.73,-0.21,C0E550
通霄,24.471892,120.704622,0.69,22.81,2.16,84.45,2.11,0.53,C0E590
馬都安,24.451272,120.930192,1.24,19.46,6.84,90.59,2.7,1.02,C0E610
頭份,24.688247,120.912206,1.92,24.15,3.98,78.45,1.73,-0.37,C0E730
造橋,24.637056,120.864778,0.84,23.11,-0.15,81.14,2.02,-0.24,C0E740
苗栗,24.564569,120.824575,0.69,23.2,-0.51,75.59,1.84,-0.05,C0E750
銅鑼,24.489681,120.790853,0.36,22.15,14.36,95.41,3.61,1.88,C0E780
西湖,24.562947,120.7485,0.86,22.51,2.57,86.05,2.36,0.81,C0E810
獅潭,24.539133,120.920042,0.95,21.53,-0.2,86.0,2.73,1.52,C0E820
苑裡,24.439714,120.653053,0.36,22.95,2.27,81.45,2.48,1.98,C0E830
大河,24.618069,120.948578,0.04,21.73,0.43,83.27,1.8,0.64,C0E850
高鐵苗栗,24.60725,120.826094,1.02,23.25,11.36,87.68,2.09,1.77,C0E870
