站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.37,22.51,2.67,81.6,2.54,-1.55,466900
鞍部,25.182586,121.529731,0.34,16.84,7.52,99.0,18.51,0.45,466910
臺北,25.037658,121.514853,0.23,23.23,6.39,81.2,0.7,-2.67,466920
竹子湖,25.162078,121.544547,0.32,18.52,8.13,95.4,14.8,0.12,466930
基隆,25.133314,121.740475,0.63,23.08,4.82,82.1,13.56,-1.57,466940
花蓮,23.975128,121.613275,1.07,24.38,3.03,79.3,2.54,-3.57,466990
新屋,25.006744,121.047486,0.53,23.02,1.62,79.8,3.22,2.36,467050
宜蘭,24.763975,121.756528,0.43,22.44,6.91,89.6,8.38,-3.97,467080
金門,24.407306,118.289281,1.14,22.76,-2.68,67.4,0.15,-1.01,467110
田中,23.873803,120.581286,1.28,24.26,4.43,84.3,5.8,5.66,467270
澎湖,23.565503,119.563094,0.65,24.22,2.29,79.1,1.71,0.53,467350
臺南,22.993239,120.204772,0.68,25.23,1.65,76.18,0.64,-0.67,467410
永康,23.038386,120.2367,1.06,25.01,4.72,78.64,1.06,-0.17,467420
嘉義,23.495925,120.432906,0.84,23.93,4.76,84.0,3.46,2.49,467480
臺中,24.145736,120.684075,0.95,24.64,1.94,74.3,5.75,4.77,467490
阿里山,23.508208,120.813242,1.3,13.08,5.84,88.5,13.05,10.06,467530
大武,22.355675,120.903789,0.96,25.85,2.95,75.2,0.49,-3.4,467540
玉山,23.487614,120.959522,1.83,7.03,3.33,69.2,8.65,4.28,467550
新竹,24.827853,121.014219,0.6,23.28,4.89,79.7,2.88,1.01,467571
恆春,22.003897,120.746339,1.0,26.4,1.84,72.7,0.04,-3.26,467590
成功,23.097486,121.373428,1.22,24.9,2.14,77.9,2.55,-1.95,467610
日月潭,23.881325,120.90805,1.36,20.81,9.51,89.9,3.2,1.54,467650
臺東,22.752211,121.154586,1.36,25.68,1.88,75.3,0.24,-3.76,467660
馬祖,26.169269,119.923419,0.99,20.44,-0.59,79.7,1.55,-0.52,467990
山佳,24.974944,121.402008,0.04,22.67,4.79,82.8,0.8,-2.44,C0A520
坪林,24.938183,121.70975,0.48,20.2,0.72,92.9,4.85,-2.75,C0A530
泰平,24.971197,121.823711,0.64,19.43,4.12,99.7,22.8,-1.29,C0A550
桶後,24.848222,121.597992,0.75,19.8,3.98,97.7,6.1,-3.72,C0A570
石碇,24.993969,121.662917,0.62,20.7,2.83,92.62,8.19,2.08,C0A640
大坪,25.165914,121.632969,1.37,20.63,3.55,96.3,27.7,-1.94,C0A860
五指山,25.132153,121.608692,1.24,18.66,2.42,98.0,17.15,2.0,C0A870
雙溪,25.036003,121.864242,2.32,23.1,-2.44,90.0,13.15,-5.37,C0A890
三和,25.233153,121.595236,3.46,23.88,1.57,89.7,24.4,10.03,C0A931
金山,25.223628,121.643967,1.83,23.49,-2.28,80.9,7.8,-1.37,C0A940
鼻頭角,25.129036,121.923372,0.68,22.78,0.56,84.0,4.35,-1.52,C0A950
三貂角,25.007606,122.002058,0.89,22.85,6.02,86.8,7.95,-1.42,C0A970
社子,25.109508,121.469681,1.02,24.02,5.34,80.8,0.65,-1.56,C0A980
天母,25.117494,121.537169,0.29,23.3,0.59,74.4,1.2,-1.67,C0A9C0
內湖,25.079422,121.57545,0.16,22.95,19.6,98.0,0.65,-2.87,C0A9F0
三峽,24.939025,121.369728,1.63,24.24,3.24,81.6,1.05,-1.69,C0AC60
信義,25.037822,121.564597,1.4,23.7,4.39,84.8,1.2,-1.53,C0AC70
文山,25.00235,121.575728,0.31,22.36,1.95,84.7,2.65,-0.39,C0AC80
新莊,25.051478,121.446756,0.06,23.14,5.79,79.8,0.5,-1.4,C0ACA0
八里,25.150211,121.403947,0.33,23.09,12.7,88.6,1.85,-0.53,C0AD10
蘆洲,25.086594,121.472331,0.86,24.3,1.99,76.5,0.5,-1.36,C0AD30
土城,24.973208,121.445169,0.33,22.69,6.03,84.7,0.9,-1.82,C0AD40
鶯歌,24.951533,121.346294,1.36,23.78,3.2,84.5,1.0,-1.26,C0AD50
