站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
基隆,25.133314,121.740475,2.68,25.3,8.33,86.0,6.5,-13.66,466940
新屋,25.006744,121.047486,1.12,23.9,8.94,89.0,24.0,22.81,467050
嘉義,23.495925,120.432906,2.47,25.7,7.33,86.0,34.5,34.15,467480
臺中,24.145736,120.684075,0.56,24.4,16.55,89.0,57.5,56.67,467490
玉山,23.487614,120.959522,0.05,5.9,-0.57,66.0,76.0,71.5,467550
新竹,24.827853,121.014219,1.32,24.2,16.95,92.0,28.5,24.19,467571
恆春,22.003897,120.746339,2.16,27.7,11.31,82.0,0.09,-14.09,467590
山佳,24.974944,121.402008,2.62,25.4,9.33,87.0,5.5,-3.48,C0A520
泰平,24.971197,121.823711,2.5,22.4,3.5,100.0,12.0,-23.25,C0A550
五指山,25.132153,121.608692,3.22,20.6,1.38,98.0,5.5,-18.46,C0A870
三貂角,25.007606,122.002058,2.42,24.5,7.5,92.0,0.5,-12.14,C0A970
三峽,24.939025,121.369728,3.12,25.8,11.12,89.0,6.5,2.83,C0AC60
蘆洲,25.086594,121.472331,2.28,25.9,10.25,84.0,5.0,4.38,C0AD30
永和,25.01125,121.508111,3.34,26.0,7.07,86.0,5.0,3.0,C0AH10
林口,25.072181,121.38084,1.96,23.4,-4.17,91.0,6.0,4.62,C0AH50
深坑,25.002703,121.628328,5.2,27.1,2.12,89.0,2.5,-1.81,C0AH80
屈尺,24.92184,121.54475,2.22,24.5,1.33,83.0,2.5,2.0,C0AI10
三重,25.057328,121.500629,0.98,25.4,8.75,87.0,6.5,6.5,C0AI30
七堵,25.094819,121.71713,4.2,26.5,-1.67,87.0,5.5,-5.0,C0B010
復興,24.820208,121.352281,1.54,21.9,16.96,95.0,9.5,7.77,C0C460
觀音,25.027072,121.153317,1.1,23.1,14.36,94.0,18.0,15.67,C0C590
大溪,24.882853,121.265547,2.02,23.5,11.92,89.0,10.5,9.08,C0C630
龜山,25.02846,121.38656,1.76,23.0,8.62,93.0,6.5,4.31,C0C680
中壢,24.977661,121.256375,1.87,23.9,9.5,87.0,13.5,12.5,C0C700
橫山,24.71116,121.11693,1.4,22.8,14.68,96.0,8.5,8.27,C0D540
雪霸,24.526972,121.11605,0.94,15.4,16.68,95.0,26.5,26.04,C0D550
湖口,24.904794,121.043628,0.48,22.8,7.12,89.0,26.0,25.53,C0D650
新竹市東區,24.798681,120.986942,1.01,23.5,14.86,89.0,27.5,27.29,C0D660
竹南,24.708978,120.888897,1.58,24.1,16.21,91.0,21.0,19.27,C0E420
馬都安,24.451272,120.930192,1.05,19.8,12.89,97.0,52.5,50.89,C0E610
頭份,24.688247,120.912206,1.72,24.9,17.46,89.0,31.0,30.83,C0E730
