站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.88,22.09,1.66,80.81,2.76,-1.31,466900
鞍部,25.182586,121.529731,0.75,16.33,6.18,98.15,23.49,6.05,466910
臺北,25.037658,121.514853,0.65,22.71,5.44,80.74,1.72,-1.82,466920
竹子湖,25.162078,121.544547,0.75,18.01,7.07,94.81,21.22,6.23,466930
基隆,25.133314,121.740475,0.81,22.41,5.22,82.3,17.47,3.27,466940
花蓮,23.975128,121.613275,1.03,23.66,4.36,80.07,3.01,-2.65,466990
新屋,25.006744,121.047486,0.42,22.13,3.18,81.56,2.68,1.24,467050
宜蘭,24.763975,121.756528,0.58,21.79,7.56,90.04,15.35,4.19,467080
金門,24.407306,118.289281,1.19,21.71,1.94,72.33,0.29,-1.43,467110
田中,23.873803,120.581286,0.13,23.57,5.56,85.63,2.19,2.13,467270
澎湖,23.565503,119.563094,0.57,23.35,3.97,80.56,0.76,-0.36,467350
臺南,22.993239,120.204772,0.54,24.22,3.47,77.96,4.7,3.59,467410
永康,23.038386,120.2367,1.03,24.1,6.0,79.85,3.78,2.88,467420
嘉義,23.495925,120.432906,1.02,23.29,6.77,85.3,2.09,1.17,467480
臺中,24.145736,120.684075,1.18,23.93,3.28,75.63,2.22,1.16,467490
阿里山,23.508208,120.813242,1.32,12.29,5.59,88.3,6.36,3.53,467530
大武,22.355675,120.903789,0.79,25.12,4.59,76.0,5.6,2.06,467540
玉山,23.487614,120.959522,1.06,5.2,-0.95,65.7,5.35,1.4,467550
新竹,24.827853,121.014219,0.93,22.64,5.15,80.48,1.37,-0.85,467571
恆春,22.003897,120.746339,0.8,25.67,3.02,73.59,3.11,0.63,467590
成功,23.097486,121.373428,1.0,24.03,4.39,79.74,5.37,-0.2,467610
日月潭,23.881325,120.90805,1.5,20.23,10.03,89.85,1.62,0.01,467650
臺東,22.752211,121.154586,0.86,24.56,4.68,77.44,7.65,3.45,467660
馬祖,26.169269,119.923419,0.72,18.97,3.47,83.7,2.13,-0.02,467990
山佳,24.974944,121.402008,0.49,22.19,3.73,82.81,2.0,-1.43,C0A520
坪林,24.938183,121.70975,0.31,19.15,-0.32,91.96,6.72,-0.45,C0A530
泰平,24.971197,121.823711,0.98,18.85,3.77,99.19,31.67,8.33,C0A550
桶後,24.848222,121.597992,1.19,19.39,1.52,95.52,8.74,-0.76,C0A570
石碇,24.993969,121.662917,0.94,20.45,0.3,90.2,8.4,1.28,C0A640
大坪,25.165914,121.632969,1.7,20.06,3.23,96.04,42.89,12.32,C0A860
五指山,25.132153,121.608692,1.84,18.34,2.0,97.22,24.7,9.81,C0A870
雙溪,25.036003,121.864242,2.18,22.15,-2.68,89.86,20.14,2.69,C0A890
三和,25.233153,121.595236,5.09,25.08,3.59,93.19,30.43,12.69,C0A931
金山,25.223628,121.643967,1.73,22.54,-0.05,84.33,10.33,1.38,C0A940
鼻頭角,25.129036,121.923372,0.78,22.18,4.31,87.41,5.39,-0.22,C0A950
三貂角,25.007606,122.002058,0.85,22.0,5.9,88.93,7.46,-2.22,C0A970
社子,25.109508,121.469681,1.49,23.56,3.95,80.48,0.78,-1.53,C0A980
天母,25.117494,121.537169,0.86,22.93,-1.32,73.07,1.17,-1.43,C0A9C0
內湖,25.079422,121.57545,0.48,22.34,18.09,97.04,2.44,-0.93,C0A9F0
大屯山,25.175675,121.522408,1.54,15.86,2.97,99.65,13.46,2.64,C0AC40
三峽,24.939025,121.369728,1.68,23.49,3.2,82.85,1.67,-2.14,C0AC60
信義,25.037822,121.564597,1.48,23.12,3.5,84.26,3.3,0.05,C0AC70
文山,25.00235,121.575728,0.61,21.96,-0.17,83.33,3.65,-0.24,C0AC80
新莊,25.051478,121.446756,0.19,22.6,5.15,79.59,1.11,-1.64,C0ACA0
八里,25.150211,121.403947,0.47,22.49,12.56,89.26,1.91,-1.06,C0AD10
