站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
基隆,25.133314,121.740475,2.81,25.3,9.52,86.0,6.5,-10.04,466940
新屋,25.006744,121.047486,1.42,23.9,10.94,89.0,24.0,23.16,467050
嘉義,23.495925,120.432906,2.5,25.7,8.04,86.0,34.5,34.18,467480
臺中,24.145736,120.684075,0.62,24.4,17.55,89.0,57.5,56.9,467490
玉山,23.487614,120.959522,0.25,5.9,-0.61,66.0,76.0,71.81,467550
新竹,24.827853,121.014219,1.51,24.2,17.7,92.0,28.5,26.28,467571
恆春,22.003897,120.746339,2.25,27.7,12.04,82.0,0.09,-6.8,467590
山佳,24.974944,121.402008,2.93,25.4,9.5,87.0,5.5,0.51,C0A520
泰平,24.971197,121.823711,3.34,22.4,3.34,100.0,12.0,-17.4,C0A550
五指山,25.132153,121.608692,3.44,20.6,1.4,98.0,5.5,-12.4,C0A870
三貂角,25.007606,122.002058,2.56,24.5,8.17,92.0,0.5,-10.07,C0A970
三峽,24.939025,121.369728,3.26,25.8,10.69,89.0,6.5,4.04,C0AC60
蘆洲,25.086594,121.472331,2.47,25.9,10.56,84.0,5.0,4.54,C0AD30
永和,25.01125,121.508111,3.7,26.0,7.54,86.0,5.0,3.46,C0AH10
林口,25.072181,121.38084,2.53,23.4,-3.58,91.0,6.0,4.94,C0AH50
深坑,25.002703,121.628328,5.83,27.1,0.88,89.0,2.5,-2.22,C0AH80
屈尺,24.92184,121.54475,3.0,24.5,-3.75,83.0,2.5,-0.56,C0AI10
三重,25.057328,121.500629,1.85,25.4,11.25,87.0,6.5,6.5,C0AI30
七堵,25.094819,121.71713,4.13,26.5,0.75,87.0,5.5,-2.79,C0B010
復興,24.820208,121.352281,1.82,21.9,16.41,95.0,9.5,8.07,C0C460
觀音,25.027072,121.153317,1.26,23.1,15.45,94.0,18.0,16.41,C0C590
大溪,24.882853,121.265547,2.25,23.5,10.85,89.0,10.5,9.2,C0C630
龜山,25.02846,121.38656,2.31,23.0,9.25,93.0,6.5,4.94,C0C680
中壢,24.977661,121.256375,2.27,23.9,8.58,87.0,13.5,12.67,C0C700
橫山,24.71116,121.11693,1.58,22.8,15.25,96.0,8.5,8.1,C0D540
雪霸,24.526972,121.11605,1.2,15.4,14.73,95.0,26.5,25.8,C0D550
湖口,24.904794,121.043628,0.88,22.8,9.09,89.0,26.0,25.66,C0D650
新竹市東區,24.798681,120.986942,1.35,23.5,15.75,89.0,27.5,27.36,C0D660
竹南,24.708978,120.888897,1.7,24.1,17.04,91.0,21.0,20.05,C0E420
馬都安,24.451272,120.930192,1.2,19.8,12.46,97.0,52.5,51.2,C0E610
頭份,24.688247,120.912206,1.87,24.9,17.75,89.0,31.0,30.91,C0E730
西湖,24.562947,120.7485,0.79,23.1,15.8,97.0,43.0,42.82,C0E810
高鐵苗栗,24.60725,120.826094,1.43,24.1,23.12,98.0,36.0,35.69,C0E870
中坑,24.248517,120.903319,-0.92,18.2,6.0,96.0,111.5,111.41,C0F0C0
東勢,24.246428,120.833047,1.37,23.5,12.1,90.0,115.5,115.2,C0F850
豐原,24.254322,120.720692,1.2,24.0,14.83,91.0,118.5,118.42,C0F9M0
潭子,24.213106,120.703933,0.48,24.4,15.65,90.0,78.0,77.95,C0F9O0
西屯,24.179494,120.641275,0.49,24.0,13.35,88.0,76.5,76.42,C0F9T0
雪山東峰,24.388792,121.268675,0.49,9.6,28.2,98.0,72.0,69.34,C0F9Z0
