站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.95,22.29,2.33,81.58,2.87,-1.3,466900
鞍部,25.182586,121.529731,0.88,16.58,6.53,98.58,24.4,6.52,466910
臺北,25.037658,121.514853,0.71,22.88,6.25,81.73,1.79,-1.85,466920
竹子湖,25.162078,121.544547,0.86,18.24,7.67,95.46,22.04,6.64,466930
基隆,25.133314,121.740475,0.9,22.6,5.92,83.15,18.14,3.57,466940
花蓮,23.975128,121.613275,1.11,23.83,4.73,80.65,3.13,-2.84,466990
新屋,25.006744,121.047486,0.5,22.32,3.83,82.38,2.78,1.26,467050
宜蘭,24.763975,121.756528,0.68,21.98,7.97,90.73,15.94,4.49,467080
金門,24.407306,118.289281,1.19,21.88,2.18,72.69,0.31,-1.43,467110
田中,23.873803,120.581286,0.16,23.77,5.8,86.15,2.27,2.21,467270
澎湖,23.565503,119.563094,0.59,23.48,4.55,81.27,0.79,-0.37,467350
臺南,22.993239,120.204772,0.39,24.22,3.35,77.96,4.7,3.51,467410
永康,23.038386,120.2367,0.9,24.1,5.93,79.85,3.78,2.82,467420
嘉義,23.495925,120.432906,1.08,23.47,7.21,85.88,2.17,1.2,467480
臺中,24.145736,120.684075,1.22,24.11,3.76,76.19,2.3,1.25,467490
阿里山,23.508208,120.813242,1.33,12.44,5.96,88.96,6.61,3.67,467530
大武,22.355675,120.903789,0.83,25.27,4.69,76.31,5.82,2.06,467540
玉山,23.487614,120.959522,1.15,5.39,-1.46,66.12,5.56,1.45,467550
新竹,24.827853,121.014219,0.99,22.83,5.99,81.38,1.42,-0.77,467571
恆春,22.003897,120.746339,0.85,25.81,3.18,73.88,3.23,0.6,467590
成功,23.097486,121.373428,1.05,24.19,4.67,80.23,5.58,-0.28,467610
日月潭,23.881325,120.90805,1.5,20.36,9.93,89.85,1.69,0.03,467650
臺東,22.752211,121.154586,0.93,24.73,4.82,77.81,7.95,3.49,467660
馬祖,26.169269,119.923419,0.7,19.12,4.01,84.31,2.21,0.05,467990
山佳,24.974944,121.402008,0.55,22.36,4.54,83.69,2.08,-1.45,C0A520
坪林,24.938183,121.70975,0.4,19.38,0.5,92.82,7.02,-0.33,C0A530
泰平,24.971197,121.823711,1.11,19.11,3.95,99.5,32.88,8.79,C0A550
桶後,24.848222,121.597992,1.31,19.63,1.62,95.65,9.08,-0.77,C0A570
石碇,24.993969,121.662917,1.1,20.68,1.0,90.96,8.75,1.49,C0A640
大坪,25.165914,121.632969,1.82,20.28,3.64,96.5,44.54,13.29,C0A860
五指山,25.132153,121.608692,1.95,18.57,2.24,97.54,25.65,10.36,C0A870
雙溪,25.036003,121.864242,2.54,22.62,-2.29,90.38,21.65,3.83,C0A890
三和,25.233153,121.595236,5.05,25.08,4.34,93.92,31.6,14.13,C0A931
金山,25.223628,121.643967,1.8,22.72,0.79,85.27,10.73,1.58,C0A940
鼻頭角,25.129036,121.923372,0.88,22.38,5.51,88.67,5.6,-0.13,C0A950
三貂角,25.007606,122.002058,0.9,22.16,6.77,89.92,7.75,-2.2,C0A970
社子,25.109508,121.469681,1.58,23.77,4.57,81.15,0.81,-1.51,C0A980
天母,25.117494,121.537169,0.94,23.14,-0.72,73.73,1.21,-1.43,C0A9C0
內湖,25.079422,121.57545,0.54,22.51,19.18,98.23,2.54,-0.91,C0A9F0
大屯山,25.175675,121.522408,1.83,16.27,3.05,99.75,13.98,3.06,C0AC40
三峽,24.939025,121.369728,1.76,23.66,3.99,83.69,1.73,-2.09,C0AC60
信義,25.037822,121.564597,1.58,23.29,4.29,85.19,3.42,0.17,C0AC70
文山,25.00235,121.575728,0.73,22.17,0.5,84.08,3.79,-0.1,C0AC80
新莊,25.051478,121.446756,0.28,22.78,6.3,80.73,1.15,-1.55,C0ACA0
八里,25.150211,121.403947,0.55,22.66,13.62,90.27,1.98,-0.97,C0AD10
蘆洲,25.086594,121.472331,1.07,23.84,2.13,77.12,0.83,-1.53,C0AD30
土城,24.973208,121.445169,0.67,22.35,6.11,85.69,1.77,-2.07,C0AD40
鶯歌,24.951533,121.346294,1.43,23.16,4.64,86.62,1.4,-1.63,C0AD50
汐止,25.066881,121.658778,0.34,21.99,0.73,86.96,11.4,2.9,C0AH00
永和,25.01125,121.508111,1.03,23.4,3.84,82.65,1.77,-0.32,C0AH10
五分山,25.07125,121.780794,1.2,18.1,0.38,97.92,27.95,6.09,C0AH30
平等,25.129142,121.577086,0.5,19.83,-1.31,87.12,8.54,2.03,C0AH40
林口,25.072181,121.38084,0.57,21.03,-4.29,87.69,0.71,-0.91,C0AH50
松山,25.04871,121.55042,0.16,22.63,1.45,73.38,2.08,-0.09,C0AH70
深坑,25.002703,121.628328,-0.33,20.58,0.68,86.9,5.25,1.13,C0AH80
