站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.02,22.34,0.71,79.57,3.54,-1.16,466900
臺北,25.037658,121.514853,-0.09,23.16,3.82,78.29,0.92,-2.85,466920
竹子湖,25.162078,121.544547,-0.32,18.09,7.29,94.43,16.5,0.01,466930
基隆,25.133314,121.740475,2.61,25.3,9.08,86.0,6.5,-9.9,466940
新屋,25.006744,121.047486,0.5,23.13,-1.67,76.43,3.66,2.93,467050
田中,23.873803,120.581286,1.41,24.39,4.79,82.43,8.29,8.17,467270
澎湖,23.565503,119.563094,0.54,24.27,0.41,77.0,2.43,1.2,467350
臺南,22.993239,120.204772,0.79,25.46,-0.37,74.14,1.0,-0.5,467410
永康,23.038386,120.2367,1.15,25.24,2.73,76.57,1.64,0.25,467420
嘉義,23.495925,120.432906,2.43,25.7,6.84,86.0,34.5,33.41,467480
臺中,24.145736,120.684075,0.84,24.7,0.41,72.57,8.21,7.18,467490
大武,22.355675,120.903789,0.83,25.86,-0.38,72.14,0.4,-4.23,467540
玉山,23.487614,120.959522,0.55,5.9,0.13,66.0,76.0,71.58,467550
新竹,24.827853,121.014219,0.48,23.33,1.63,76.29,4.08,1.92,467571
恆春,22.003897,120.746339,2.18,27.7,10.98,82.0,0.09,-3.95,467590
成功,23.097486,121.373428,0.88,24.73,0.29,76.0,3.57,-1.44,467610
日月潭,23.881325,120.90805,0.84,20.46,12.06,92.71,4.36,2.79,467650
臺東,22.752211,121.154586,1.12,25.63,-0.51,72.86,0.31,-4.32,467660
山佳,24.974944,121.402008,-0.18,22.63,3.54,80.86,0.86,-2.99,C0A520
坪林,24.938183,121.70975,0.01,19.94,-0.77,91.0,5.0,-3.32,C0A530
泰平,24.971197,121.823711,0.05,19.1,4.23,99.57,20.64,-4.69,C0A550
桶後,24.848222,121.597992,0.26,19.49,3.64,97.14,6.5,-4.22,C0A570
石碇,24.993969,121.662917,0.03,20.3,0.99,90.4,8.8,2.53,C0A640
大坪,25.165914,121.632969,0.95,20.43,2.62,94.71,10.57,-21.43,C0A860
五指山,25.132153,121.608692,0.68,18.31,2.53,97.86,13.14,-3.42,C0A870
雙溪,25.036003,121.864242,1.95,22.96,-2.4,89.43,5.86,-13.16,C0A890
三和,25.233153,121.595236,2.81,23.34,-1.12,86.71,3.79,-10.86,C0A931
金山,25.223628,121.643967,1.68,23.56,-6.65,75.86,1.21,-9.02,C0A940
鼻頭角,25.129036,121.923372,-0.06,22.15,-14.23,69.0,1.14,-4.53,C0A950
三貂角,25.007606,122.002058,0.89,23.01,0.11,82.14,0.93,-8.67,C0A970
社子,25.109508,121.469681,0.7,23.93,3.7,78.57,0.93,-1.55,C0A980
天母,25.117494,121.537169,0.02,23.26,-1.13,72.0,1.71,-1.42,C0A9C0
內湖,25.079422,121.57545,-0.13,22.9,19.61,97.14,0.86,-3.09,C0A9F0
三峽,24.939025,121.369728,1.29,24.11,1.03,78.86,1.21,-1.62,C0AC60
信義,25.037822,121.564597,1.17,23.74,2.12,81.57,1.0,-1.7,C0AC70
文山,25.00235,121.575728,-0.01,22.27,0.25,82.43,2.64,-0.39,C0AC80
新莊,25.051478,121.446756,-0.16,23.13,2.68,76.0,0.64,-1.32,C0ACA0
八里,25.150211,121.403947,0.18,23.13,9.73,85.43,2.57,0.06,C0AD10
蘆洲,25.086594,121.472331,0.54,24.24,-0.19,73.43,0.71,-1.01,C0AD30
土城,24.973208,121.445169,-0.03,22.56,4.64,82.71,0.93,-1.91,C0AD40
鶯歌,24.951533,121.346294,1.13,23.78,0.55,81.29,1.29,-1.07,C0AD50
汐止,25.066881,121.658778,0.73,23.22,-2.8,82.5,2.75,-6.2,C0AH00
永和,25.01125,121.508111,0.97,23.77,2.58,78.86,0.93,-0.22,C0AH10
五分山,25.07125,121.780794,0.89,18.0,0.29,98.29,15.5,-5.2,C0AH30
平等,25.129142,121.577086,0.09,19.74,-2.11,86.0,6.86,1.23,C0AH40
林口,25.072181,121.38084,0.28,21.41,-6.94,84.43,0.86,0.25,C0AH50
松山,25.04871,121.55042,-0.32,22.86,-0.27,70.14,0.79,-0.48,C0AH70
深坑,25.002703,121.628328,2.99,24.58,2.57,88.0,4.9,2.03,C0AH80
福山植物園,24.760717,121.58135,0.6,17.94,3.47,99.29,16.86,0.18,C0AH90
五股,25.07445,121.42728,-0.67,21.23,-3.45,82.43,0.79,0.07,C0AI00
屈尺,24.92184,121.54475,0.47,22.06,-6.35,77.86,4.79,2.44,C0AI10
白沙灣,25.283128,121.519058,1.05,22.97,-5.0,81.0,0.0,-3.66,C0AI20
三重,25.057328,121.500629,0.51,23.41,3.61,78.43,0.93,0.93,C0AI30
石牌,25.115597,121.513139,1.04,24.19,11.87,75.14,1.0,0.64,C0AI40
七堵,25.094819,121.71713,1.43,23.63,-1.74,83.14,4.07,-3.7,C0B010
基隆嶼,25.19141,121.78391,0.96,22.69,11.12,90.0,1.64,-1.68,C0B020
復興,24.820208,121.352281,0.22,20.46,2.96,82.0,1.64,-1.42,C0C460
桃園,24.992425,121.323172,0.09,22.87,1.88,75.71,1.64,-1.09,C0C480
八德,24.928708,121.283289,-0.09,22.33,-0.93,77.29,2.0,-1.32,C0C490
觀音,25.027072,121.153317,0.15,21.96,1.51,81.14,3.43,-0.13,C0C590
蘆竹,25.084275,121.265767,-0.16,22.33,4.65,84.29,0.43,-2.69,C0C620
大溪,24.882853,121.265547,2.1,23.5,11.35,89.0,10.5,7.41,C0C630
龜山,25.02846,121.38656,1.97,23.0,11.73,93.0,6.5,5.64,C0C680
中壢,24.977661,121.256375,0.46,22.23,1.26,77.29,2.14,1.75,C0C700
打鐵坑,24.849664,121.150789,0.25,21.21,-2.31,82.71,0.36,-2.25,C0D480
