站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.66,23.44,2.83,82.18,2.26,-1.81,466900
鞍部,25.182586,121.529731,1.75,17.93,6.63,98.29,23.02,4.88,466910
臺北,25.037658,121.514853,1.48,24.11,6.65,81.94,1.34,-2.03,466920
竹子湖,25.162078,121.544547,1.45,19.31,7.89,95.5,24.36,9.33,466930
基隆,25.133314,121.740475,1.62,23.75,6.68,84.06,16.98,1.71,466940
花蓮,23.975128,121.613275,1.52,24.63,6.17,82.29,3.82,-2.3,466990
新屋,25.006744,121.047486,1.06,23.34,5.46,83.82,2.8,1.78,467050
宜蘭,24.763975,121.756528,1.48,23.19,7.9,90.76,18.11,6.15,467080
金門,24.407306,118.289281,2.0,23.23,0.04,70.44,0.1,-1.26,467110
田中,23.873803,120.581286,1.19,24.68,7.29,87.29,3.43,3.34,467270
澎湖,23.565503,119.563094,0.94,24.26,6.11,82.76,1.16,0.18,467350
臺南,22.993239,120.204772,0.97,25.27,5.33,79.82,7.45,6.18,467410
永康,23.038386,120.2367,1.17,24.84,7.85,81.58,5.37,4.22,467420
嘉義,23.495925,120.432906,1.51,24.34,8.22,87.18,3.31,2.35,467480
臺中,24.145736,120.684075,1.58,24.97,4.44,76.78,3.29,2.4,467490
阿里山,23.508208,120.813242,1.59,13.14,4.85,87.67,9.54,6.55,467530
大武,22.355675,120.903789,1.18,25.89,6.4,78.59,8.36,4.39,467540
玉山,23.487614,120.959522,1.68,6.5,0.86,68.17,8.0,3.76,467550
新竹,24.827853,121.014219,1.59,23.91,7.42,82.59,1.75,-0.08,467571
恆春,22.003897,120.746339,1.23,26.48,4.94,75.94,4.68,1.89,467590
成功,23.097486,121.373428,1.47,24.95,6.09,81.88,7.65,2.12,467610
日月潭,23.881325,120.90805,1.89,21.15,7.6,87.94,2.48,0.88,467650
臺東,22.752211,121.154586,1.19,25.33,6.14,79.5,11.45,6.92,467660
馬祖,26.169269,119.923419,1.59,20.59,4.01,84.47,1.28,-0.78,467990
山佳,24.974944,121.402008,1.38,23.65,5.5,84.06,1.32,-1.89,C0A520
坪林,24.938183,121.70975,1.27,20.65,1.13,93.46,8.0,0.56,C0A530
泰平,24.971197,121.823711,1.95,20.39,3.95,99.53,31.94,7.27,C0A550
桶後,24.848222,121.597992,2.03,20.77,2.42,96.29,9.44,-0.36,C0A570
石碇,24.993969,121.662917,2.06,22.03,1.05,90.93,8.93,2.3,C0A640
大坪,25.165914,121.632969,2.63,21.54,3.58,96.12,39.24,7.86,C0A860
五指山,25.132153,121.608692,2.55,19.64,2.09,97.24,23.85,8.28,C0A870
雙溪,25.036003,121.864242,3.57,24.04,-2.64,89.94,21.65,3.04,C0A890
三和,25.233153,121.595236,4.2,24.65,4.8,93.35,29.76,14.45,C0A931
金山,25.223628,121.643967,2.63,23.96,1.32,85.12,9.88,0.37,C0A940
鼻頭角,25.129036,121.923372,1.81,23.62,7.04,90.5,5.91,-0.44,C0A950
三貂角,25.007606,122.002058,1.52,23.18,9.47,91.35,8.91,-1.2,C0A970
社子,25.109508,121.469681,2.33,24.96,5.19,81.29,0.41,-1.74,C0A980
天母,25.117494,121.537169,1.64,24.29,0.4,74.59,1.12,-1.45,C0A9C0
內湖,25.079422,121.57545,1.35,23.78,19.73,98.47,1.79,-1.48,C0A9F0
大屯山,25.175675,121.522408,4.2,19.09,3.15,99.57,13.32,2.73,C0AC40
三峽,24.939025,121.369728,2.6,24.98,4.98,83.88,1.18,-2.22,C0AC60
信義,25.037822,121.564597,2.55,24.67,4.44,85.06,2.38,-0.52,C0AC70
文山,25.00235,121.575728,1.54,23.36,1.1,84.35,3.26,-0.19,C0AC80
新莊,25.051478,121.446756,1.0,23.94,7.41,81.53,0.41,-1.85,C0ACA0
八里,25.150211,121.403947,1.29,23.79,14.6,91.18,1.32,-1.4,C0AD10
蘆洲,25.086594,121.472331,1.95,25.17,2.69,77.53,0.38,-1.65,C0AD30
土城,24.973208,121.445169,1.35,23.48,6.93,86.12,1.29,-1.89,C0AD40
鶯歌,24.951533,121.346294,2.34,24.54,4.71,86.41,1.24,-1.44,C0AD50
汐止,25.066881,121.658778,1.65,23.71,0.29,86.36,9.3,1.14,C0AH00
永和,25.01125,121.508111,1.97,24.75,4.81,82.65,1.41,-0.23,C0AH10
五分山,25.07125,121.780794,2.04,19.37,0.8,98.12,29.68,12.28,C0AH30
平等,25.129142,121.577086,1.32,21.13,-0.35,87.12,7.97,1.99,C0AH40
林口,25.072181,121.38084,1.34,22.29,-3.23,87.88,0.5,-1.04,C0AH50
松山,25.04871,121.55042,0.88,23.81,2.91,73.71,1.62,-0.43,C0AH70
深坑,25.002703,121.628328,4.66,25.93,4.88,90.73,4.67,1.28,C0AH80
福山植物園,24.760717,121.58135,2.18,19.34,3.79,99.12,23.53,8.62,C0AH90
五股,25.07445,121.42728,0.34,22.37,-1.27,85.06,0.47,-0.49,C0AI00
屈尺,24.92184,121.54475,1.75,23.33,-3.62,79.29,5.32,2.06,C0AI10
白沙灣,25.283128,121.519058,1.28,23.17,2.95,88.65,0.53,-2.0,C0AI20
三重,25.057328,121.500629,1.39,24.35,6.09,82.12,0.65,0.53,C0AI30
石牌,25.115597,121.513139,2.19,25.48,13.78,78.06,0.53,0.19,C0AI40
七堵,25.094819,121.71713,2.52,24.49,0.53,86.18,23.09,14.91,C0B010
基隆嶼,25.19141,121.78391,1.32,22.96,15.97,94.88,6.38,3.74,C0B020
復興,24.820208,121.352281,1.96,21.77,3.27,82.53,0.82,-2.54,C0C460
桃園,24.992425,121.323172,1.39,23.55,5.85,81.06,1.65,-1.16,C0C480
八德,24.928708,121.283289,1.03,23.06,3.93,82.53,1.62,-1.73,C0C490
觀音,25.027072,121.153317,1.14,22.49,8.02,88.12,2.91,-0.68,C0C590
蘆竹,25.084275,121.265767,0.78,22.89,10.18,90.12,1.5,-1.6,C0C620
