站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.97,22.47,2.4,81.7,3.04,-1.13,466900
鞍部,25.182586,121.529731,0.88,16.75,6.68,98.71,25.7,7.66,466910
臺北,25.037658,121.514853,0.63,22.95,6.82,82.38,1.77,-1.84,466920
竹子湖,25.162078,121.544547,0.84,18.38,8.01,95.79,23.5,8.08,466930
基隆,25.133314,121.740475,0.88,22.72,6.27,83.62,18.59,3.81,466940
花蓮,23.975128,121.613275,1.16,24.01,4.8,80.88,3.37,-2.77,466990
新屋,25.006744,121.047486,0.47,22.46,3.85,82.54,2.99,1.46,467050
宜蘭,24.763975,121.756528,0.65,22.09,8.49,91.38,17.24,5.52,467080
金門,24.407306,118.289281,1.17,22.04,1.68,72.29,0.33,-1.35,467110
田中,23.873803,120.581286,0.18,23.91,5.71,86.21,2.46,2.39,467270
澎湖,23.565503,119.563094,0.62,23.64,4.39,81.21,0.85,-0.37,467350
臺南,22.993239,120.204772,0.53,24.53,4.01,78.67,5.29,4.12,467410
永康,23.038386,120.2367,1.04,24.4,6.63,80.58,4.25,3.24,467420
嘉義,23.495925,120.432906,1.05,23.6,7.1,85.92,2.35,1.39,467480
臺中,24.145736,120.684075,1.21,24.26,3.68,76.17,2.49,1.47,467490
阿里山,23.508208,120.813242,1.4,12.65,6.2,89.21,7.16,4.29,467530
大武,22.355675,120.903789,0.84,25.38,5.08,76.79,6.3,2.61,467540
玉山,23.487614,120.959522,1.31,5.69,-1.13,66.62,6.02,1.91,467550
新竹,24.827853,121.014219,0.98,22.99,6.02,81.38,1.5,-0.65,467571
恆春,22.003897,120.746339,0.86,25.92,3.32,74.17,3.5,0.9,467590
成功,23.097486,121.373428,1.09,24.35,4.72,80.33,5.71,0.02,467610
日月潭,23.881325,120.90805,1.59,20.59,9.67,89.62,1.82,0.22,467650
臺東,22.752211,121.154586,0.92,24.84,5.06,78.17,8.59,4.22,467660
馬祖,26.169269,119.923419,0.72,19.32,3.35,83.96,1.7,-0.51,467990
山佳,24.974944,121.402008,0.44,22.41,5.11,84.21,1.44,-2.02,C0A520
坪林,24.938183,121.70975,0.34,19.46,1.19,93.55,7.5,0.16,C0A530
泰平,24.971197,121.823711,1.13,19.29,4.06,99.67,34.77,10.53,C0A550
