站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.19,22.34,0.64,79.57,3.54,-1.3,466900
臺北,25.037658,121.514853,-0.29,23.16,3.64,78.29,0.92,-2.9,466920
竹子湖,25.162078,121.544547,-0.53,18.09,7.04,94.43,16.5,-0.97,466930
基隆,25.133314,121.740475,2.41,25.3,8.93,86.0,6.5,-10.8,466940
新屋,25.006744,121.047486,0.34,23.13,-1.97,76.43,3.66,3.03,467050
田中,23.873803,120.581286,1.06,24.39,5.32,82.43,8.29,8.21,467270
澎湖,23.565503,119.563094,0.43,24.27,0.16,77.0,2.43,1.2,467350
臺南,22.993239,120.204772,0.68,25.46,-0.48,74.14,1.0,-0.11,467410
永康,23.038386,120.2367,1.02,25.24,2.67,76.57,1.64,0.53,467420
嘉義,23.495925,120.432906,2.28,25.7,6.87,86.0,34.5,33.8,467480
臺中,24.145736,120.684075,0.68,24.7,0.32,72.57,8.21,7.39,467490
大武,22.355675,120.903789,0.73,25.86,-0.41,72.14,0.4,-4.79,467540
玉山,23.487614,120.959522,0.35,5.9,0.41,66.0,76.0,72.38,467550
新竹,24.827853,121.014219,0.27,23.33,1.54,76.29,4.08,2.21,467571
恆春,22.003897,120.746339,2.11,27.7,10.9,82.0,0.09,-4.75,467590
成功,23.097486,121.373428,0.75,24.73,0.26,76.0,3.57,-2.08,467610
日月潭,23.881325,120.90805,0.71,20.46,12.33,92.71,4.36,3.1,467650
臺東,22.752211,121.154586,1.01,25.63,-0.62,72.86,0.31,-4.98,467660
山佳,24.974944,121.402008,-0.41,22.63,3.51,80.86,0.86,-3.04,C0A520
坪林,24.938183,121.70975,-0.21,19.94,-0.85,91.0,5.0,-3.97,C0A530
泰平,24.971197,121.823711,-0.21,19.1,3.86,99.57,20.64,-6.19,C0A550
桶後,24.848222,121.597992,0.06,19.49,3.47,97.14,6.5,-4.83,C0A570
石碇,24.993969,121.662917,-0.16,20.3,0.71,90.4,8.8,2.79,C0A640
大坪,25.165914,121.632969,0.75,20.43,2.52,94.71,10.57,-22.54,C0A860
五指山,25.132153,121.608692,0.5,18.31,2.41,97.86,13.14,-4.28,C0A870
雙溪,25.036003,121.864242,1.74,22.96,-2.46,89.43,5.86,-14.96,C0A890
三和,25.233153,121.595236,2.6,23.34,-1.75,86.71,3.79,-10.87,C0A931
金山,25.223628,121.643967,1.49,23.56,-6.88,75.86,1.21,-9.54,C0A940
鼻頭角,25.129036,121.923372,-0.18,22.15,-14.73,69.0,1.14,-5.1,C0A950
三貂角,25.007606,122.002058,0.75,23.01,-1.89,82.14,0.93,-9.66,C0A970
社子,25.109508,121.469681,0.48,23.93,3.92,78.57,0.93,-1.39,C0A980
天母,25.117494,121.537169,-0.2,23.26,-1.16,72.0,1.71,-1.48,C0A9C0
內湖,25.079422,121.57545,-0.34,22.9,19.51,97.14,0.86,-3.25,C0A9F0
三峽,24.939025,121.369728,1.08,24.11,0.94,78.86,1.21,-0.89,C0AC60
信義,25.037822,121.564597,0.96,23.74,2.1,81.57,1.0,-1.22,C0AC70
文山,25.00235,121.575728,-0.22,22.27,0.25,82.43,2.64,0.17,C0AC80
新莊,25.051478,121.446756,-0.39,23.13,2.49,76.0,0.64,-0.6,C0ACA0
八里,25.150211,121.403947,-0.03,23.13,9.58,85.43,2.57,0.87,C0AD10
蘆洲,25.086594,121.472331,0.33,24.24,-0.23,73.43,0.71,-0.41,C0AD30
土城,24.973208,121.445169,-0.23,22.56,4.57,82.71,0.93,-1.25,C0AD40
鶯歌,24.951533,121.346294,0.93,23.78,0.38,81.29,1.29,-0.21,C0AD50
汐止,25.066881,121.658778,0.47,23.22,-2.66,82.5,2.75,-6.02,C0AH00
永和,25.01125,121.508111,0.76,23.77,2.16,78.86,0.93,-0.19,C0AH10
五分山,25.07125,121.780794,0.69,18.0,-0.12,98.29,15.5,-6.66,C0AH30
平等,25.129142,121.577086,-0.04,19.74,-2.93,86.0,6.86,0.47,C0AH40
林口,25.072181,121.38084,0.2,21.41,-8.09,84.43,0.86,0.13,C0AH50
松山,25.04871,121.55042,-0.45,22.86,-0.97,70.14,0.79,-0.62,C0AH70
深坑,25.002703,121.628328,2.84,24.58,1.83,88.0,4.9,1.64,C0AH80
福山植物園,24.760717,121.58135,0.2,17.94,2.34,99.29,16.86,-0.62,C0AH90
五股,25.07445,121.42728,-0.72,21.23,-4.24,82.43,0.79,-0.07,C0AI00
屈尺,24.92184,121.54475,0.27,22.06,-7.55,77.86,4.79,2.01,C0AI10
白沙灣,25.283128,121.519058,0.74,22.97,-6.39,81.0,0.0,-4.47,C0AI20
三重,25.057328,121.500629,0.15,23.41,2.54,78.43,0.93,0.93,C0AI30
石牌,25.115597,121.513139,0.69,24.19,10.64,75.14,1.0,0.56,C0AI40
七堵,25.094819,121.71713,1.11,23.63,-2.04,83.14,4.07,-4.5,C0B010
基隆嶼,25.19141,121.78391,0.89,22.69,9.67,90.0,1.64,-2.28,C0B020
復興,24.820208,121.352281,-0.05,20.46,3.15,82.0,1.64,-0.97,C0C460
桃園,24.992425,121.323172,-0.2,22.87,1.89,75.71,1.64,-0.35,C0C480
八德,24.928708,121.283289,-0.35,22.33,-0.71,77.29,2.0,0.01,C0C490
觀音,25.027072,121.153317,-0.09,21.96,1.22,81.14,3.43,0.81,C0C590
蘆竹,25.084275,121.265767,-0.43,22.33,4.8,84.29,0.43,-1.51,C0C620
大溪,24.882853,121.265547,1.81,23.5,11.31,89.0,10.5,7.94,C0C630
龜山,25.02846,121.38656,1.89,23.0,10.72,93.0,6.5,5.47,C0C680
中壢,24.977661,121.256375,0.29,22.23,0.03,77.29,2.14,1.68,C0C700
打鐵坑,24.849664,121.150789,-0.06,21.21,-2.16,82.71,0.36,-1.57,C0D480
橫山,24.71116,121.11693,1.26,22.8,14.66,96.0,8.5,7.06,C0D540
雪霸,24.526972,121.11605,0.84,15.24,4.3,85.0,3.86,1.79,C0D550
寶山,24.735006,121.025192,0.51,22.51,-0.98,79.0,1.86,0.43,C0D580
湖口,24.904794,121.043628,0.4,22.8,9.78,89.0,26.0,25.76,C0D650
新竹市東區,24.798681,120.986942,0.85,23.5,15.3,89.0,27.5,27.41,C0D660
竹南,24.708978,120.888897,0.6,23.3,0.83,77.0,3.0,1.86,C0E420
明德,24.583486,120.885411,0.94,23.53,-5.6,74.29,4.36,3.51,C0E550
馬都安,24.451272,120.930192,0.25,19.29,7.34,91.43,7.5,6.35,C0E610
頭份,24.688247,120.912206,1.05,24.31,-0.23,72.57,4.43,3.28,C0E730
造橋,24.637056,120.864778,0.2,23.33,-4.1,75.43,4.71,3.93,C0E740
銅鑼,24.489681,120.790853,-0.17,22.41,9.55,89.14,10.57,9.73,C0E780
西湖,24.562947,120.7485,0.22,22.66,-1.22,80.86,6.14,5.53,C0E810
大河,24.618069,120.948578,-0.12,21.97,-4.71,76.29,3.93,3.68,C0E850
高鐵苗栗,24.60725,120.826094,1.2,24.1,23.5,98.0,36.0,35.83,C0E870
石岡,24.276061,120.777644,0.57,22.44,4.77,84.57,16.43,16.38,C0F0B0
中坑,24.248517,120.903319,-0.34,18.94,3.89,92.0,15.93,15.58,C0F0C0
審馬陣,24.381675,121.4203,1.11,10.14,9.85,72.0,4.71,4.08,C0F0D0
東勢,24.246428,120.833047,1.22,23.5,11.99,90.0,115.5,114.63,C0F850
大坑,24.173142,120.722289,1.21,25.24,2.34,75.71,9.93,9.11,C0F970
后里,24.310436,120.729725,0.43,23.06,-1.86,78.57,15.43,14.68,C0F9L0
豐原,24.254322,120.720692,0.99,24.0,14.54,91.0,118.5,117.66,C0F9M0
潭子,24.213106,120.703933,0.34,24.4,15.44,90.0,78.0,77.18,C0F9O0
清水,24.312297,120.562242,-0.22,23.2,-3.01,78.0,4.93,4.22,C0F9P0
龍井,24.184536,120.528972,0.02,23.79,-5.94,75.43,8.14,7.12,C0F9R0
烏日,24.107058,120.624103,0.04,24.34,-1.5,71.29,9.29,8.37,C0F9S0
西屯,24.179494,120.641275,0.32,24.0,12.6,88.0,76.5,75.7,C0F9T0
新社,24.200172,120.815806,0.52,22.0,6.17,87.86,20.14,19.38,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.26,22.7,-0.2,78.29,7.0,6.91,C0F9X0
雪山東峰,24.388792,121.268675,1.46,10.21,5.29,74.29,10.29,8.88,C0F9Z0
員林,23.946503,120.585597,2.46,26.34,-1.4,76.57,7.57,6.84,C0G650
溪湖,23.94835,120.479122,1.74,25.63,10.65,90.57,9.29,7.92,C0G660
溪州,23.851589,120.499093,1.32,24.7,9.88,88.0,49.5,49.45,C0G720
二林,23.903325,120.376081,0.42,23.51,1.86,85.86,7.57,7.53,C0G730
大城,23.852487,120.320935,0.71,24.01,-32.86,46.29,8.21,8.14,C0G740
福興,24.041289,120.437669,0.42,24.79,-6.5,71.43,9.93,8.86,C0G770
秀水,24.03405,120.503869,-1.29,22.9,-3.19,76.33,9.21,8.12,C0G780
埔心,23.947633,120.525456,0.18,24.39,22.33,99.86,8.36,7.35,C0G810
社頭,23.897647,120.5862,0.78,25.39,5.97,80.57,8.14,7.08,C0G860
二水,23.810742,120.6173,1.77,25.7,3.57,81.86,6.71,5.67,C0G880
伸港,24.148933,120.484403,-0.32,23.59,-4.58,74.86,9.5,8.52,C0G890
花壇,24.032076,120.549461,2.23,25.7,7.19,77.86,6.14,6.09,C0G910
埔里,23.972169,120.952425,0.29,23.1,17.86,96.0,41.5,41.3,C0H890
昆陽,24.121322,121.273642,1.98,10.56,8.01,78.43,4.5,2.45,C0H990
廬山,24.033311,121.181808,0.39,17.5,21.82,96.0,43.5,41.81,C0I010
信義,23.689694,120.851036,1.04,22.66,4.12,87.14,3.64,3.39,C0I080
竹山,23.761225,120.688156,0.98,24.2,2.57,82.71,6.14,4.8,C0I110
水里,23.812553,120.849792,0.94,23.93,2.58,82.43,2.29,2.17,C0I360
仁愛,24.022122,121.132206,1.18,19.69,6.78,86.43,5.57,5.2,C0I390
國姓,24.037803,120.855072,-0.14,23.0,18.0,98.0,95.5,95.39,C0I420
南投,23.911469,120.687331,0.84,24.99,2.38,76.86,5.86,5.81,C0I460
萬大林道,23.928228,121.091411,1.06,18.04,4.85,86.14,5.14,4.85,C0I490
四湖,23.630414,120.227125,0.8,24.26,-2.59,75.43,3.71,2.73,C0K280
宜梧,23.536281,120.169329,0.7,24.16,-3.81,76.86,3.36,1.71,C0K291
土庫,23.679029,120.395574,1.37,24.8,2.15,81.0,0.5,0.4,C0K390
斗六,23.720583,120.541127,1.32,25.0,8.41,89.0,44.5,44.44,C0K400
北港,23.573957,120.292802,0.47,24.0,-4.71,75.71,4.43,4.33,C0K410
西螺,23.800407,120.467394,1.26,24.7,9.8,92.0,44.5,44.42,C0K420
二崙,23.772797,120.408944,0.63,23.5,-0.22,80.71,5.07,5.03,C0K440
斗南,23.678734,120.478359,0.63,24.13,-1.51,77.29,6.93,6.81,C0K460
莿桐,23.761192,120.502372,1.75,24.7,10.24,89.0,57.5,57.39,C0K480
臺西,23.701547,120.197559,0.47,23.74,-2.58,78.14,5.29,5.21,C0K530
蔦松,23.514319,120.229736,0.83,24.11,-2.33,78.43,3.71,3.59,C0K550
棋山,23.68645,120.603417,1.21,24.6,0.94,81.14,7.93,7.85,C0K560
高鐵雲林,23.737456,120.417944,0.35,23.73,-0.13,80.43,6.07,6.0,C0K580
東後寮,23.369908,120.248065,1.92,25.3,12.06,92.0,16.5,16.29,C0M520
奮起湖,23.493903,120.699253,1.22,18.2,6.23,96.43,18.5,17.01,C0M530
中埔,23.42538,120.5229,0.71,24.06,0.11,80.57,8.57,8.31,C0M640
朴子,23.43463,120.23902,0.02,23.53,0.81,80.14,0.0,-0.14,C0M650
大林,23.600616,120.45841,1.74,25.4,8.04,87.0,38.5,38.41,C0M670
水上,23.419734,120.388909,0.67,24.2,7.75,85.29,4.36,4.16,C0M690
竹崎,23.526178,120.555508,0.77,24.13,1.41,83.43,14.29,14.06,C0M700
東石,23.458927,120.15385,0.78,24.27,-3.55,76.29,1.86,1.69,C0M710
番路,23.464657,120.554156,1.87,24.7,4.81,86.0,66.5,66.25,C0M720
六腳,23.492871,120.290625,0.58,24.17,-1.51,77.29,3.64,3.53,C0M740
布袋,23.380878,120.167789,0.88,24.46,-7.81,75.0,1.93,1.71,C0M750
嘉義梅山,23.585398,120.555587,1.52,24.8,10.61,91.0,73.5,73.4,C0M770
新港,23.553269,120.345728,0.47,24.19,-2.44,76.43,5.21,5.09,C0M790
茶山,23.299075,120.664767,1.02,23.53,6.15,88.57,18.07,17.75,C0M800
里佳,23.389125,120.716647,0.89,18.36,5.52,92.86,22.86,22.11,C0M810
達邦,23.453994,120.749517,0.4,19.8,15.91,96.0,121.0,120.54,C0M820
新美,23.338017,120.683169,1.7,22.97,4.7,88.14,17.79,16.06,C0M860
王爺宮,23.222064,120.40085,3.72,26.9,0.85,83.0,36.0,35.7,C0O840
虎頭埤,23.021375,120.347878,0.83,24.56,1.17,84.14,3.21,3.05,C0O970
新市,23.061614,120.298197,1.51,25.96,0.42,79.29,3.71,3.52,C0O980
阿禮,22.742908,120.743678,0.26,20.1,3.57,83.57,8.36,6.81,C0R130
瑪家,22.682903,120.686639,0.23,21.13,19.22,98.0,12.21,10.69,C0R140
三地門,22.709889,120.639944,1.16,25.9,-3.05,74.0,26.5,24.87,C0R150
鹽埔,22.739558,120.530778,1.35,26.13,-2.43,84.43,6.14,5.91,C0R160
赤山,22.592333,120.614306,1.09,25.89,5.89,88.86,3.71,3.03,C0R190
潮州,22.534361,120.54,2.42,27.3,5.05,83.0,10.0,8.55,C0R220
來義,22.527306,120.625111,0.38,24.59,8.65,92.14,4.57,3.77,C0R240
車城,22.0744,120.716247,0.5,25.97,6.06,75.29,0.07,-16.76,C0R320
