站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.31,22.98,3.21,82.68,2.97,-1.25,466900
鞍部,25.182586,121.529731,1.33,17.4,6.69,98.55,26.54,8.35,466910
臺北,25.037658,121.514853,1.0,23.51,7.27,82.9,1.84,-1.69,466920
竹子湖,25.162078,121.544547,1.25,18.99,8.03,95.85,25.18,9.96,466930
基隆,25.133314,121.740475,1.23,23.24,6.8,84.4,18.03,2.77,466940
花蓮,23.975128,121.613275,1.28,24.3,5.82,82.05,3.5,-2.58,466990
新屋,25.006744,121.047486,0.66,22.89,5.03,83.8,2.53,1.32,467050
宜蘭,24.763975,121.756528,1.07,22.67,8.16,91.2,19.72,7.55,467080
金門,24.407306,118.289281,1.58,22.68,1.47,71.95,0.37,-1.18,467110
田中,23.873803,120.581286,0.6,24.29,6.89,87.25,2.95,2.87,467270
澎湖,23.565503,119.563094,0.75,23.96,5.49,82.25,1.02,-0.06,467350
臺南,22.993239,120.204772,0.68,24.88,4.98,79.6,6.34,5.1,467410
永康,23.038386,120.2367,1.18,24.74,7.75,81.55,5.1,3.99,467420
嘉義,23.495925,120.432906,1.25,23.98,7.93,86.9,2.82,1.84,467480
臺中,24.145736,120.684075,1.41,24.67,4.41,76.9,2.98,2.04,467490
阿里山,23.508208,120.813242,1.57,13.02,5.23,88.2,8.58,5.52,467530
大武,22.355675,120.903789,0.96,25.61,5.9,78.0,7.56,3.7,467540
玉山,23.487614,120.959522,1.66,6.34,0.18,67.9,7.2,2.86,467550
新竹,24.827853,121.014219,1.23,23.44,7.22,82.6,1.57,-0.47,467571
恆春,22.003897,120.746339,1.01,26.18,4.1,75.15,4.19,1.55,467590
成功,23.097486,121.373428,1.23,24.64,5.53,81.35,6.71,1.3,467610
日月潭,23.881325,120.90805,1.77,20.94,8.45,88.7,2.19,0.51,467650
臺東,22.752211,121.154586,1.07,25.13,5.82,79.15,10.31,5.9,467660
馬祖,26.169269,119.923419,1.1,19.98,3.68,84.25,1.54,-0.69,467990
山佳,24.974944,121.402008,0.86,23.0,5.63,84.65,1.45,-1.88,C0A520
坪林,24.938183,121.70975,0.76,20.05,1.54,93.94,8.62,1.2,C0A530
泰平,24.971197,121.823711,1.54,19.9,3.96,99.6,36.42,11.49,C0A550
桶後,24.848222,121.597992,1.67,20.31,2.09,96.1,10.15,0.42,C0A570
石碇,24.993969,121.662917,1.46,21.43,1.56,91.56,9.89,3.0,C0A640
大坪,25.165914,121.632969,2.19,21.01,3.94,96.65,44.12,11.59,C0A860
五指山,25.132153,121.608692,2.22,19.21,2.33,97.6,28.5,13.12,C0A870
雙溪,25.036003,121.864242,3.09,23.47,-2.49,90.25,23.2,4.43,C0A890
三和,25.233153,121.595236,4.67,25.08,5.05,94.15,30.62,13.12,C0A931
金山,25.223628,121.643967,2.16,23.38,1.5,85.95,10.42,0.95,C0A940
鼻頭角,25.129036,121.923372,1.26,23.01,6.74,90.53,5.85,-0.32,C0A950
三貂角,25.007606,122.002058,1.16,22.72,8.84,91.4,8.4,-1.63,C0A970
社子,25.109508,121.469681,1.9,24.42,5.24,81.8,0.65,-1.61,C0A980
天母,25.117494,121.537169,1.22,23.76,0.26,74.85,1.4,-1.24,C0A9C0
內湖,25.079422,121.57545,0.82,23.13,19.55,98.65,2.7,-0.68,C0A9F0
