站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.12,22.34,0.7,79.57,3.54,-1.21,466900
臺北,25.037658,121.514853,-0.22,23.16,3.76,78.29,0.92,-2.85,466920
竹子湖,25.162078,121.544547,-0.46,18.09,7.17,94.43,16.5,-0.28,466930
基隆,25.133314,121.740475,2.48,25.3,9.02,86.0,6.5,-10.21,466940
新屋,25.006744,121.047486,0.39,23.13,-1.95,76.43,3.66,2.93,467050
田中,23.873803,120.581286,1.34,24.39,4.43,82.43,8.29,8.16,467270
澎湖,23.565503,119.563094,0.49,24.27,0.21,77.0,2.43,1.14,467350
臺南,22.993239,120.204772,0.74,25.46,-0.49,74.14,1.0,-0.65,467410
永康,23.038386,120.2367,1.08,25.24,2.7,76.57,1.64,0.12,467420
嘉義,23.495925,120.432906,2.36,25.7,6.83,86.0,34.5,33.35,467480
臺中,24.145736,120.684075,0.76,24.7,0.28,72.57,8.21,7.11,467490
大武,22.355675,120.903789,0.78,25.86,-0.4,72.14,0.4,-4.56,467540
玉山,23.487614,120.959522,0.46,5.9,0.11,66.0,76.0,71.76,467550
新竹,24.827853,121.014219,0.36,23.33,1.52,76.29,4.08,2.06,467571
恆春,22.003897,120.746339,2.15,27.7,10.91,82.0,0.09,-4.33,467590
成功,23.097486,121.373428,0.8,24.73,0.29,76.0,3.57,-1.75,467610
日月潭,23.881325,120.90805,0.78,20.46,12.16,92.71,4.36,2.69,467650
臺東,22.752211,121.154586,1.06,25.63,-0.57,72.86,0.31,-4.67,467660
山佳,24.974944,121.402008,-0.32,22.63,3.48,80.86,0.86,-3.05,C0A520
坪林,24.938183,121.70975,-0.13,19.94,-0.78,91.0,5.0,-3.71,C0A530
泰平,24.971197,121.823711,-0.11,19.1,4.08,99.57,20.64,-5.3,C0A550
桶後,24.848222,121.597992,0.14,19.49,3.6,97.14,6.5,-4.61,C0A570
石碇,24.993969,121.662917,-0.09,20.3,0.89,90.4,8.8,2.63,C0A640
大坪,25.165914,121.632969,0.81,20.43,2.68,94.71,10.57,-21.63,C0A860
五指山,25.132153,121.608692,0.56,18.31,2.5,97.86,13.14,-3.55,C0A870
雙溪,25.036003,121.864242,1.82,22.96,-2.47,89.43,5.86,-13.85,C0A890
三和,25.233153,121.595236,2.72,23.34,-1.53,86.71,3.79,-10.72,C0A931
金山,25.223628,121.643967,1.56,23.56,-6.7,75.86,1.21,-9.2,C0A940
鼻頭角,25.129036,121.923372,-0.15,22.15,-14.52,69.0,1.14,-4.68,C0A950
三貂角,25.007606,122.002058,0.81,23.01,-0.96,82.14,0.93,-9.38,C0A970
社子,25.109508,121.469681,0.56,23.93,3.8,78.57,0.93,-1.43,C0A980
天母,25.117494,121.537169,-0.13,23.26,-1.21,72.0,1.71,-1.46,C0A9C0
內湖,25.079422,121.57545,-0.27,22.9,19.65,97.14,0.86,-3.11,C0A9F0
三峽,24.939025,121.369728,1.14,24.11,1.02,78.86,1.21,-1.33,C0AC60
信義,25.037822,121.564597,1.03,23.74,2.21,81.57,1.0,-1.41,C0AC70
文山,25.00235,121.575728,-0.15,22.27,0.25,82.43,2.64,-0.14,C0AC80
新莊,25.051478,121.446756,-0.3,23.13,2.61,76.0,0.64,-0.94,C0ACA0
八里,25.150211,121.403947,0.05,23.13,9.67,85.43,2.57,0.39,C0AD10
蘆洲,25.086594,121.472331,0.4,24.24,-0.2,73.43,0.71,-0.7,C0AD30
土城,24.973208,121.445169,-0.17,22.56,4.64,82.71,0.93,-1.6,C0AD40
鶯歌,24.951533,121.346294,0.99,23.78,0.45,81.29,1.29,-0.74,C0AD50
汐止,25.066881,121.658778,0.57,23.22,-2.82,82.5,2.75,-6.01,C0AH00
永和,25.01125,121.508111,0.88,23.77,2.23,78.86,0.93,-0.2,C0AH10
五分山,25.07125,121.780794,0.78,18.0,0.01,98.29,15.5,-6.18,C0AH30
平等,25.129142,121.577086,0.03,19.74,-2.72,86.0,6.86,0.78,C0AH40
林口,25.072181,121.38084,0.21,21.41,-7.24,84.43,0.86,0.19,C0AH50
松山,25.04871,121.55042,-0.4,22.86,-0.61,70.14,0.79,-0.56,C0AH70
深坑,25.002703,121.628328,2.9,24.58,2.17,88.0,4.9,1.86,C0AH80
福山植物園,24.760717,121.58135,0.41,17.94,2.79,99.29,16.86,-1.01,C0AH90
五股,25.07445,121.42728,-0.66,21.23,-3.9,82.43,0.79,0.0,C0AI00
