站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.09,22.34,0.87,79.57,3.54,-0.93,466900
臺北,25.037658,121.514853,0.01,23.16,3.85,78.29,0.92,-2.69,466920
竹子湖,25.162078,121.544547,-0.22,18.09,7.36,94.43,16.5,0.76,466930
基隆,25.133314,121.740475,2.7,25.3,9.08,86.0,6.5,-9.42,466940
新屋,25.006744,121.047486,0.56,23.13,-1.7,76.43,3.66,2.97,467050
田中,23.873803,120.581286,1.41,24.39,4.85,82.43,8.29,8.19,467270
澎湖,23.565503,119.563094,0.59,24.27,0.52,77.0,2.43,1.26,467350
臺南,22.993239,120.204772,0.83,25.46,-0.15,74.14,1.0,-0.41,467410
永康,23.038386,120.2367,1.18,25.24,2.9,76.57,1.64,0.36,467420
嘉義,23.495925,120.432906,2.49,25.7,7.0,86.0,34.5,33.48,467480
臺中,24.145736,120.684075,0.89,24.7,0.62,72.57,8.21,7.2,467490
大武,22.355675,120.903789,0.89,25.86,-0.24,72.14,0.4,-4.1,467540
玉山,23.487614,120.959522,0.6,5.9,0.48,66.0,76.0,71.7,467550
新竹,24.827853,121.014219,0.54,23.33,1.83,76.29,4.08,2.09,467571
恆春,22.003897,120.746339,2.23,27.7,11.11,82.0,0.09,-3.97,467590
成功,23.097486,121.373428,0.94,24.73,0.37,76.0,3.57,-1.36,467610
日月潭,23.881325,120.90805,0.9,20.46,12.23,92.71,4.36,2.8,467650
臺東,22.752211,121.154586,1.2,25.63,-0.46,72.86,0.31,-4.13,467660
山佳,24.974944,121.402008,-0.07,22.67,5.32,82.8,0.8,-2.79,C0A520
坪林,24.938183,121.70975,0.37,20.2,1.11,92.9,4.85,-3.07,C0A530
泰平,24.971197,121.823711,0.5,19.43,4.36,99.7,22.8,-2.18,C0A550
桶後,24.848222,121.597992,0.65,19.8,4.21,97.7,6.1,-4.06,C0A570
石碇,24.993969,121.662917,0.5,20.7,3.23,92.62,8.19,2.15,C0A640
大坪,25.165914,121.632969,1.24,20.63,4.08,96.3,27.7,-3.23,C0A860
五指山,25.132153,121.608692,1.12,18.66,2.67,98.0,17.15,1.18,C0A870
雙溪,25.036003,121.864242,2.2,23.1,-2.01,90.0,13.15,-5.56,C0A890
三和,25.233153,121.595236,3.39,23.88,1.76,89.7,24.4,10.03,C0A931
金山,25.223628,121.643967,1.7,23.49,-1.88,80.9,7.8,-1.99,C0A940
鼻頭角,25.129036,121.923372,0.63,22.78,0.63,84.0,4.35,-1.18,C0A950
三貂角,25.007606,122.002058,0.79,22.85,5.19,86.8,7.95,-1.38,C0A970
社子,25.109508,121.469681,0.88,24.02,5.84,80.8,0.65,-1.67,C0A980
天母,25.117494,121.537169,0.16,23.3,1.19,74.4,1.2,-1.8,C0A9C0
內湖,25.079422,121.57545,0.02,22.95,20.24,98.0,0.65,-3.1,C0A9F0
三峽,24.939025,121.369728,1.48,24.24,3.7,81.6,1.05,-1.57,C0AC60
信義,25.037822,121.564597,1.22,23.7,5.07,84.8,1.2,-1.38,C0AC70
文山,25.00235,121.575728,0.15,22.36,2.44,84.7,2.65,-0.21,C0AC80
新莊,25.051478,121.446756,-0.07,23.14,6.38,79.8,0.5,-1.34,C0ACA0
八里,25.150211,121.403947,0.18,23.09,13.04,88.6,1.85,-0.48,C0AD10
蘆洲,25.086594,121.472331,0.67,24.3,2.72,76.5,0.5,-1.15,C0AD30
土城,24.973208,121.445169,0.17,22.69,6.55,84.7,0.9,-1.75,C0AD40
鶯歌,24.951533,121.346294,1.19,23.78,3.65,84.5,1.0,-1.18,C0AD50
汐止,25.066881,121.658778,0.76,23.11,-1.51,84.14,2.25,-6.38,C0AH00
永和,25.01125,121.508111,1.04,23.82,5.41,81.7,0.85,-0.26,C0AH10
五分山,25.07125,121.780794,1.29,18.4,0.73,98.5,23.15,2.94,C0AH30
平等,25.129142,121.577086,0.49,20.14,-0.85,87.2,5.3,-0.33,C0AH40
林口,25.072181,121.38084,0.3,21.4,-4.21,86.9,0.6,0.04,C0AH50
松山,25.04871,121.55042,-0.23,22.88,2.8,73.3,0.75,-0.48,C0AH70
深坑,25.002703,121.628328,3.9,25.41,4.94,90.5,4.19,1.43,C0AH80
福山植物園,24.760717,121.58135,1.13,18.42,3.94,99.4,16.35,-1.14,C0AH90
五股,25.07445,121.42728,-0.51,21.43,-1.51,84.3,0.55,-0.1,C0AI00
屈尺,24.92184,121.54475,0.55,22.12,-2.56,81.3,4.7,2.47,C0AI10
白沙灣,25.283128,121.519058,0.9,22.8,-1.16,84.8,0.75,-2.6,C0AI20
三重,25.057328,121.500629,0.6,23.47,6.47,81.3,0.65,0.65,C0AI30
石牌,25.115597,121.513139,1.11,24.26,15.02,78.1,0.7,0.37,C0AI40
七堵,25.094819,121.71713,1.45,23.57,0.66,85.8,12.05,4.3,C0B010
基隆嶼,25.19141,121.78391,0.74,22.47,13.82,92.6,6.0,2.96,C0B020
復興,24.820208,121.352281,0.66,20.86,3.68,82.6,1.15,-1.68,C0C460
桃園,24.992425,121.323172,0.17,22.85,5.03,79.0,1.4,-1.19,C0C480
八德,24.928708,121.283289,-0.01,22.32,2.36,80.7,1.7,-1.36,C0C490
觀音,25.027072,121.153317,0.18,21.93,5.16,84.7,2.85,-0.54,C0C590
蘆竹,25.084275,121.265767,-0.12,22.3,7.69,87.3,0.85,-2.07,C0C620
大溪,24.882853,121.265547,0.37,21.68,5.68,83.4,1.25,-1.61,C0C630
平鎮,24.897503,121.214636,0.62,21.73,3.53,84.2,1.25,-1.62,C0C650
龍潭,24.870056,121.221389,0.73,21.45,3.55,83.5,1.5,-0.04,C0C670
龜山,25.02846,121.38656,0.2,21.18,5.55,86.9,1.1,0.23,C0C680
中壢,24.977661,121.256375,0.4,22.17,4.86,80.8,1.7,1.34,C0C700
大溪永福,24.892936,121.324975,1.01,22.01,7.12,86.0,1.5,1.06,C0C710
梅花,24.678347,121.208558,0.95,20.91,3.47,83.4,1.6,-0.63,C0D360
峨眉,24.6905,121.017189,0.95,22.91,-2.39,80.6,1.5,-0.41,C0D430
打鐵坑,24.849664,121.150789,0.37,21.27,-0.04,85.0,0.3,-2.13,C0D480
橫山,24.71116,121.11693,0.03,21.2,6.96,88.6,0.85,-1.0,C0D540
雪霸,24.526972,121.11605,1.88,15.97,-2.62,77.9,2.7,-0.16,C0D550
竹東,24.767147,121.057881,1.08,23.07,3.73,77.2,1.45,-0.47,C0D560
寶山,24.735006,121.025192,0.95,22.57,1.14,81.6,1.3,-0.84,C0D580
新豐,24.87068,120.97721,0.4,21.94,11.45,92.1,2.8,0.52,C0D590
湖口,24.904794,121.043628,-0.36,21.82,0.74,79.8,2.6,2.23,C0D650
新竹市東區,24.798681,120.986942,0.12,22.55,4.68,78.2,2.75,2.57,C0D660
竹南,24.708978,120.888897,0.83,23.28,4.06,80.1,2.1,0.78,C0E420
南庄,24.601775,121.000214,0.62,21.3,6.49,90.4,2.35,0.64,C0E430
明德,24.583486,120.885411,1.11,23.4,-2.39,78.1,3.05,1.4,C0E550
通霄,24.471892,120.704622,0.48,23.09,-0.12,81.2,4.25,2.97,C0E590
馬都安,24.451272,120.930192,0.59,19.42,6.2,90.1,5.25,3.71,C0E610
頭份,24.688247,120.912206,1.36,24.27,2.7,75.8,3.1,1.45,C0E730
造橋,24.637056,120.864778,0.48,23.32,-1.88,78.2,3.3,1.64,C0E740
苗栗,24.564569,120.824575,0.4,23.4,-1.42,73.9,3.55,2.05,C0E750
銅鑼,24.489681,120.790853,0.06,22.32,11.64,92.0,7.4,5.94,C0E780
西湖,24.562947,120.7485,0.52,22.68,0.88,83.3,4.3,3.27,C0E810
獅潭,24.539133,120.920042,0.47,21.43,-1.18,84.5,5.4,5.13,C0E820
苑裡,24.439714,120.653053,0.38,23.22,1.1,78.0,5.15,4.99,C0E830
大河,24.618069,120.948578,0.0,21.84,-1.03,80.4,2.85,2.5,C0E850
高鐵苗栗,24.60725,120.826094,0.79,23.5,8.46,83.0,3.6,3.44,C0E870
石岡,24.276061,120.777644,0.75,22.38,5.28,86.1,11.5,11.29,C0F0B0
中坑,24.248517,120.903319,0.3,19.35,0.76,89.2,11.15,10.56,C0F0C0
審馬陣,24.381675,121.4203,1.52,10.29,15.84,74.2,3.5,2.82,C0F0D0
東勢,24.246428,120.833047,1.33,23.41,2.28,81.1,11.55,10.13,C0F850
大坑,24.173142,120.722289,1.41,25.21,2.96,77.0,6.95,5.61,C0F970
神岡,24.272481,120.658314,0.3,22.77,-9.44,72.0,8.56,7.32,C0F9I0
大安,24.345061,120.588025,0.02,22.98,0.03,81.2,5.15,4.22,C0F9K0
后里,24.310436,120.729725,0.61,22.99,0.5,81.5,10.8,9.62,C0F9L0
豐原,24.254322,120.720692,1.26,24.02,0.83,77.9,11.85,10.59,C0F9M0
大里,24.092464,120.701378,1.03,25.79,-5.73,65.5,3.55,2.11,C0F9N0
潭子,24.213106,120.703933,0.06,23.86,2.8,78.1,7.8,6.6,C0F9O0
清水,24.312297,120.562242,0.02,23.2,-0.22,80.6,3.45,2.54,C0F9P0
外埔,24.347817,120.705686,1.19,23.58,-5.04,78.0,9.28,8.01,C0F9Q0
龍井,24.184536,120.528972,0.22,23.76,-3.32,77.9,5.7,4.55,C0F9R0
烏日,24.107058,120.624103,0.19,24.23,0.51,73.8,6.5,5.08,C0F9S0
西屯,24.179494,120.641275,-0.0,23.42,1.38,77.2,7.65,6.56,C0F9T0
南屯,24.137006,120.637969,-0.05,24.43,0.92,73.5,6.15,5.02,C0F9U0
新社,24.200172,120.815806,0.6,21.9,6.46,88.9,14.1,12.8,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.09,22.68,2.57,81.0,4.9,4.75,C0F9X0
桃山,24.432739,121.303808,1.7,9.48,9.53,76.7,2.5,0.18,C0F9Y0
雪山東峰,24.388792,121.268675,1.69,10.24,8.87,76.9,7.3,4.44,C0F9Z0
芬園,24.015678,120.6213,-0.17,23.03,6.85,86.7,6.8,5.25,C0G620
員林,23.946503,120.585597,2.53,26.22,-0.14,78.4,5.3,4.34,C0G650
溪湖,23.94835,120.479122,1.97,25.61,11.76,92.1,6.5,4.67,C0G660
