站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.51,23.46,1.8,81.13,1.79,-2.23,466900
鞍部,25.182586,121.529731,1.49,17.84,6.62,98.2,21.62,3.19,466910
臺北,25.037658,121.514853,1.24,24.06,6.46,81.67,1.45,-1.74,466920
竹子湖,25.162078,121.544547,1.45,19.47,7.57,95.13,17.07,1.75,466930
基隆,25.133314,121.740475,1.51,23.8,5.7,83.13,14.81,-0.36,466940
花蓮,23.975128,121.613275,1.37,24.59,5.51,81.8,4.16,-2.33,466990
新屋,25.006744,121.047486,0.96,23.36,4.34,82.93,2.55,1.65,467050
宜蘭,24.763975,121.756528,1.25,23.11,7.62,90.53,18.62,6.31,467080
金門,24.407306,118.289281,1.84,23.26,-0.29,70.27,0.12,-1.34,467110
田中,23.873803,120.581286,1.33,24.57,6.86,87.13,3.88,3.78,467270
澎湖,23.565503,119.563094,0.85,24.29,5.36,82.2,1.17,0.11,467350
臺南,22.993239,120.204772,0.84,25.28,4.47,79.13,0.85,-0.56,467410
永康,23.038386,120.2367,1.28,25.09,7.4,81.33,0.95,-0.32,467420
嘉義,23.495925,120.432906,1.3,24.27,7.5,86.67,2.35,1.38,467480
臺中,24.145736,120.684075,1.5,25.03,4.31,76.73,3.85,2.9,467490
阿里山,23.508208,120.813242,1.54,13.2,3.87,86.73,9.21,6.15,467530
大武,22.355675,120.903789,1.17,25.97,4.79,77.13,5.4,1.31,467540
玉山,23.487614,120.959522,1.64,6.63,1.48,68.4,7.3,2.91,467550
新竹,24.827853,121.014219,1.44,23.92,6.56,81.73,1.95,0.17,467571
恆春,22.003897,120.746339,1.21,26.54,3.64,74.6,4.67,1.61,467590
成功,23.097486,121.373428,1.37,24.95,4.89,80.73,6.77,1.35,467610
日月潭,23.881325,120.90805,1.83,21.19,6.57,87.07,2.17,0.57,467650
臺東,22.752211,121.154586,1.32,25.55,4.56,78.0,10.67,6.03,467660
馬祖,26.169269,119.923419,1.29,20.52,3.34,84.0,1.44,-0.63,467990
山佳,24.974944,121.402008,1.17,23.62,5.14,83.53,0.93,-2.21,C0A520
坪林,24.938183,121.70975,1.09,20.65,1.23,93.46,8.0,0.41,C0A530
泰平,24.971197,121.823711,1.68,20.29,4.06,99.6,29.17,4.21,C0A550
桶後,24.848222,121.597992,1.85,20.74,2.83,96.6,7.3,-2.73,C0A570
石碇,24.993969,121.662917,1.94,22.04,0.53,90.31,8.62,2.06,C0A640
大坪,25.165914,121.632969,2.43,21.52,3.2,95.8,28.27,-3.05,C0A860
五指山,25.132153,121.608692,2.33,19.6,1.84,97.13,19.53,3.67,C0A870
雙溪,25.036003,121.864242,3.34,23.97,-2.7,89.8,20.83,2.25,C0A890
三和,25.233153,121.595236,4.1,24.65,4.1,92.47,20.93,6.28,C0A931
金山,25.223628,121.643967,2.51,23.99,0.32,84.0,6.8,-2.27,C0A940
鼻頭角,25.129036,121.923372,1.71,23.64,5.85,89.5,6.33,0.69,C0A950
三貂角,25.007606,122.002058,1.4,23.21,8.88,90.6,9.3,-0.29,C0A970
社子,25.109508,121.469681,2.17,24.98,4.57,80.53,0.47,-1.6,C0A980
天母,25.117494,121.537169,1.43,24.26,0.22,74.27,1.07,-1.54,C0A9C0
內湖,25.079422,121.57545,1.13,23.73,19.68,98.27,1.93,-1.37,C0A9F0
大屯山,25.175675,121.522408,4.32,19.36,2.85,99.4,12.73,1.97,C0AC40
三峽,24.939025,121.369728,2.42,24.93,4.51,83.27,0.9,-2.19,C0AC60
信義,25.037822,121.564597,2.34,24.61,4.2,84.67,2.23,-0.47,C0AC70
文山,25.00235,121.575728,1.41,23.38,0.63,83.67,2.77,-0.49,C0AC80
新莊,25.051478,121.446756,0.83,23.9,6.84,80.93,0.4,-1.56,C0ACA0
八里,25.150211,121.403947,1.19,23.85,13.71,90.07,1.27,-1.2,C0AD10
蘆洲,25.086594,121.472331,1.75,25.12,2.38,77.13,0.43,-1.41,C0AD30
土城,24.973208,121.445169,1.19,23.45,6.5,85.53,1.2,-1.7,C0AD40
鶯歌,24.951533,121.346294,2.22,24.56,3.98,85.6,0.77,-1.65,C0AD50
汐止,25.066881,121.658778,1.68,23.89,-0.89,85.17,6.54,-1.6,C0AH00
永和,25.01125,121.508111,1.82,24.71,4.96,82.2,1.47,0.09,C0AH10
五分山,25.07125,121.780794,1.94,19.35,0.79,98.2,27.77,10.2,C0AH30
平等,25.129142,121.577086,1.16,21.09,-0.41,87.0,7.47,1.85,C0AH40
林口,25.072181,121.38084,1.14,22.28,-3.43,87.33,0.47,-0.72,C0AH50
松山,25.04871,121.55042,0.62,23.77,3.04,73.47,1.73,0.03,C0AH70
深坑,25.002703,121.628328,4.42,25.93,4.19,89.69,4.38,1.32,C0AH80
福山植物園,24.760717,121.58135,1.97,19.19,4.12,99.2,24.6,9.69,C0AH90
五股,25.07445,121.42728,0.21,22.32,-1.57,84.6,0.4,-0.53,C0AI00
屈尺,24.92184,121.54475,1.68,23.37,-4.43,78.2,3.83,0.53,C0AI10
白沙灣,25.283128,121.519058,1.21,23.19,1.94,87.73,0.6,-2.19,C0AI20
三重,25.057328,121.500629,1.25,24.29,6.33,81.8,0.7,0.57,C0AI30
石牌,25.115597,121.513139,2.05,25.42,14.05,77.8,0.6,0.22,C0AI40
七堵,25.094819,121.71713,2.42,24.51,0.33,85.67,17.67,9.88,C0B010
基隆嶼,25.19141,121.78391,1.28,23.03,15.36,94.27,5.77,2.91,C0B020
復興,24.820208,121.352281,1.85,21.85,2.16,81.33,0.8,-2.28,C0C460
桃園,24.992425,121.323172,1.17,23.52,5.27,80.4,1.5,-1.14,C0C480
八德,24.928708,121.283289,0.9,23.07,2.98,81.67,1.17,-1.83,C0C490
觀音,25.027072,121.153317,1.01,22.53,6.89,87.07,2.07,-1.28,C0C590
蘆竹,25.084275,121.265767,0.67,22.91,9.25,89.2,0.93,-1.88,C0C620
大溪,24.882853,121.265547,1.4,22.44,6.3,84.67,0.83,-1.93,C0C630
平鎮,24.897503,121.214636,1.72,22.57,3.63,85.07,0.83,-1.94,C0C650
龍潭,24.870056,121.221389,1.44,22.26,4.49,84.4,1.0,-0.65,C0C670
龜山,25.02846,121.38656,0.97,22.02,6.19,87.33,1.13,-0.24,C0C680
中壢,24.977661,121.256375,1.14,22.91,6.6,82.27,1.17,0.58,C0C700
大溪永福,24.892936,121.324975,1.75,22.69,7.4,87.4,1.07,0.48,C0C710
梅花,24.678347,121.208558,1.76,21.43,2.94,84.0,1.07,-1.07,C0D360
峨眉,24.6905,121.017189,1.74,23.49,-0.83,82.93,1.0,-0.76,C0D430
打鐵坑,24.849664,121.150789,1.38,22.01,0.28,86.07,0.23,-2.22,C0D480
橫山,24.71116,121.11693,1.07,22.02,6.88,89.27,0.57,-1.28,C0D540
雪霸,24.526972,121.11605,2.77,16.63,-6.54,73.47,1.8,-0.89,C0D550
竹東,24.767147,121.057881,2.11,23.79,4.29,78.67,0.97,-0.94,C0D560
寶山,24.735006,121.025192,1.89,23.21,1.99,83.33,0.87,-1.31,C0D580
新豐,24.87068,120.97721,1.19,22.49,13.29,94.67,1.87,-0.38,C0D590
湖口,24.904794,121.043628,0.33,22.4,2.62,82.0,1.73,1.18,C0D650
新竹市東區,24.798681,120.986942,0.78,23.23,5.79,80.0,1.83,1.48,C0D660
竹南,24.708978,120.888897,1.7,23.85,5.82,82.87,1.4,0.17,C0E420
南庄,24.601775,121.000214,1.44,21.85,7.79,92.2,1.6,-0.09,C0E430
明德,24.583486,120.885411,1.76,23.88,0.0,81.13,2.03,0.57,C0E550
通霄,24.471892,120.704622,1.05,23.46,2.34,84.47,2.83,1.71,C0E590
馬都安,24.451272,120.930192,1.7,20.28,4.06,87.73,3.5,1.94,C0E610
頭份,24.688247,120.912206,2.26,24.89,4.14,78.13,2.07,0.41,C0E730
造橋,24.637056,120.864778,1.16,23.79,0.09,81.07,2.2,0.68,C0E740
苗栗,24.564569,120.824575,1.12,23.95,-0.37,75.53,2.37,1.05,C0E750
銅鑼,24.489681,120.790853,0.75,22.86,13.52,94.33,4.93,3.66,C0E780
西湖,24.562947,120.7485,1.22,23.19,2.67,85.87,2.87,1.9,C0E810
獅潭,24.539133,120.920042,1.22,22.09,0.16,86.13,3.6,3.0,C0E820
苑裡,24.439714,120.653053,0.79,23.59,2.99,81.4,3.43,3.27,C0E830
大河,24.618069,120.948578,0.38,22.32,1.22,83.53,1.9,1.41,C0E850
高鐵苗栗,24.60725,120.826094,1.37,23.93,11.29,87.13,2.4,2.12,C0E870
石岡,24.276061,120.777644,1.28,23.02,5.86,87.4,7.67,7.44,C0F0B0
中坑,24.248517,120.903319,0.94,19.97,-1.67,87.13,7.43,6.81,C0F0C0
審馬陣,24.381675,121.4203,1.67,10.2,14.04,75.33,3.1,2.29,C0F0D0
東勢,24.246428,120.833047,1.98,23.96,2.65,81.67,7.7,6.41,C0F850
大坑,24.173142,120.722289,2.04,25.71,4.4,78.73,4.63,3.43,C0F970
神岡,24.272481,120.658314,1.35,23.69,-6.59,75.42,5.27,4.17,C0F9I0
大安,24.345061,120.588025,0.52,23.35,2.93,84.4,3.43,2.61,C0F9K0
后里,24.310436,120.729725,1.28,23.53,3.0,84.2,7.2,6.14,C0F9L0
