站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.34,22.51,2.69,81.6,2.54,-1.71,466900
鞍部,25.182586,121.529731,0.3,16.84,7.71,99.0,18.51,0.12,466910
臺北,25.037658,121.514853,0.18,23.23,6.54,81.2,0.7,-2.78,466920
竹子湖,25.162078,121.544547,0.28,18.52,8.28,95.4,14.8,-0.12,466930
基隆,25.133314,121.740475,0.58,23.08,4.97,82.1,13.56,-1.73,466940
花蓮,23.975128,121.613275,1.02,24.38,3.2,79.3,2.54,-3.65,466990
新屋,25.006744,121.047486,0.56,23.02,1.36,79.8,3.22,2.3,467050
宜蘭,24.763975,121.756528,0.38,22.44,7.08,89.6,8.38,-3.98,467080
金門,24.407306,118.289281,1.09,22.76,-2.7,67.4,0.15,-1.09,467110
田中,23.873803,120.581286,1.32,24.26,4.94,84.3,5.8,5.66,467270
澎湖,23.565503,119.563094,0.61,24.22,2.45,79.1,1.71,0.49,467350
臺南,22.993239,120.204772,0.66,25.23,1.73,76.18,0.64,-0.76,467410
永康,23.038386,120.2367,1.03,25.01,4.83,78.64,1.06,-0.26,467420
嘉義,23.495925,120.432906,0.8,23.93,4.85,84.0,3.46,2.44,467480
臺中,24.145736,120.684075,0.92,24.64,2.07,74.3,5.75,4.77,467490
阿里山,23.508208,120.813242,1.28,13.08,5.92,88.5,13.05,9.95,467530
大武,22.355675,120.903789,0.95,25.85,2.84,75.2,0.49,-3.6,467540
玉山,23.487614,120.959522,1.79,7.03,3.42,69.2,8.65,4.1,467550
新竹,24.827853,121.014219,0.58,23.28,4.93,79.7,2.88,0.92,467571
恆春,22.003897,120.746339,0.99,26.4,1.75,72.7,0.04,-3.47,467590
成功,23.097486,121.373428,1.2,24.9,2.12,77.9,2.55,-2.07,467610
日月潭,23.881325,120.90805,1.33,20.81,9.49,89.9,3.2,1.63,467650
臺東,22.752211,121.154586,1.33,25.68,1.88,75.3,0.24,-3.79,467660
馬祖,26.169269,119.923419,0.89,20.44,-0.46,79.7,1.55,-0.62,467990
山佳,24.974944,121.402008,0.01,22.67,4.72,82.8,0.8,-2.6,C0A520
坪林,24.938183,121.70975,0.44,20.2,0.79,92.9,4.85,-2.77,C0A530
泰平,24.971197,121.823711,0.59,19.43,4.23,99.7,22.8,-1.28,C0A550
桶後,24.848222,121.597992,0.72,19.8,3.91,97.7,6.1,-3.69,C0A570
石碇,24.993969,121.662917,0.6,20.7,2.85,92.62,8.19,2.0,C0A640
大坪,25.165914,121.632969,1.32,20.63,3.74,96.3,27.7,-1.77,C0A860
五指山,25.132153,121.608692,1.19,18.66,2.59,98.0,17.15,1.86,C0A870
雙溪,25.036003,121.864242,2.28,23.1,-2.3,90.0,13.15,-5.42,C0A890
三和,25.233153,121.595236,3.47,23.88,1.6,89.7,24.4,9.2,C0A931
金山,25.223628,121.643967,1.79,23.49,-2.28,80.9,7.8,-1.66,C0A940
鼻頭角,25.129036,121.923372,0.68,22.78,0.44,84.0,4.35,-1.57,C0A950
三貂角,25.007606,122.002058,0.86,22.85,5.49,86.8,7.95,-1.53,C0A970
社子,25.109508,121.469681,0.98,24.02,5.18,80.8,0.65,-1.66,C0A980
天母,25.117494,121.537169,0.25,23.3,0.57,74.4,1.2,-1.78,C0A9C0
