站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.1,16.16,-5.19,73.74,3.23,-0.88,466900
鞍部,25.182586,121.529731,-0.51,11.23,-9.2,82.84,8.44,-6.26,466910
臺北,25.037658,121.514853,-0.75,17.47,-6.13,69.52,2.11,-1.33,466920
竹子湖,25.162078,121.544547,-0.52,12.91,-10.56,77.03,7.47,-4.81,466930
基隆,25.133314,121.740475,-1.04,16.86,-7.17,69.48,6.85,-5.89,466940
花蓮,23.975128,121.613275,-0.71,18.85,-7.44,66.19,0.65,-2.35,466990
宜蘭,24.763975,121.756528,-0.75,17.1,-7.53,72.55,3.07,-5.91,467080
金門,24.407306,118.289281,-0.99,14.75,4.46,73.19,1.1,-0.24,467110
澎湖,23.565503,119.563094,-0.01,19.05,-5.9,70.42,0.47,-0.62,467350
臺南,22.993239,120.204772,-0.34,19.19,-7.12,65.9,0.47,-0.1,467410
永康,23.038386,120.2367,-0.5,18.63,-6.16,66.65,0.5,-0.1,467420
嘉義,23.495925,120.432906,-0.9,17.6,-0.48,75.61,1.05,0.1,467480
臺中,24.145736,120.684075,-0.59,18.11,-5.56,66.9,0.91,-0.27,467490
阿里山,23.508208,120.813242,-0.78,7.28,-4.61,76.35,2.09,-0.28,467530
大武,22.355675,120.903789,-0.78,20.8,-0.94,68.03,0.43,-1.08,467540
玉山,23.487614,120.959522,-1.62,-0.21,-5.86,56.0,1.74,-1.03,467550
新竹,24.827853,121.014219,-1.21,16.44,-1.84,74.29,1.97,-0.32,467571
恆春,22.003897,120.746339,-0.75,21.45,-0.01,68.58,0.04,-1.04,467590
成功,23.097486,121.373428,-0.63,19.46,-1.71,71.74,0.75,-2.22,467610
日月潭,23.881325,120.90805,-1.05,14.48,-4.79,72.68,1.15,-0.38,467650
臺東,22.752211,121.154586,-0.61,20.07,-4.22,66.48,0.42,-1.28,467660
馬祖,26.169269,119.923419,0.28,13.48,-2.59,74.65,1.33,-0.26,467990
山佳,24.974944,121.402008,-1.06,16.67,-7.42,73.97,2.85,-0.42,C0A520
坪林,24.938183,121.70975,-1.81,13.25,-5.62,86.58,2.98,-2.71,C0A530
泰平,24.971197,121.823711,-1.63,12.44,-6.0,89.19,13.73,-5.4,C0A550
桶後,24.848222,121.597992,-1.91,12.72,-4.08,90.52,4.74,-3.62,C0A570
石碇,24.993969,121.662917,-0.6,14.83,-6.55,83.74,4.23,-2.81,C0A640
大坪,25.165914,121.632969,1.16,15.85,-14.44,78.32,17.94,-13.06,C0A860
五指山,25.132153,121.608692,-0.65,12.06,-6.86,87.39,8.32,-4.94,C0A870
雙溪,25.036003,121.864242,-1.62,14.7,-4.21,87.55,8.56,-5.35,C0A890
金山,25.223628,121.643967,-1.45,15.72,-5.74,76.94,5.76,-4.64,C0A940
鼻頭角,25.129036,121.923372,-0.45,17.7,-7.11,72.74,2.06,-2.11,C0A950
天母,25.117494,121.537169,-2.13,16.03,-3.63,70.16,1.35,-0.71,C0A9C0
內湖,25.079422,121.57545,-0.68,17.37,-8.03,70.94,1.84,-0.97,C0A9F0
