站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.49,26.63,1.14,77.63,3.8,-7.7,466900
鞍部,25.182586,121.529731,-0.14,21.2,-1.06,88.13,15.52,-12.93,466910
臺北,25.037658,121.514853,-0.17,27.73,-0.33,73.31,4.78,-7.27,466920
竹子湖,25.162078,121.544547,-0.39,22.6,1.44,86.3,15.1,-10.52,466930
基隆,25.133314,121.740475,-0.16,27.18,3.2,78.53,16.74,1.85,466940
花蓮,23.975128,121.613275,0.22,27.42,-1.59,76.2,3.82,-8.43,466990
新屋,25.006744,121.047486,-0.76,26.69,1.8,80.5,4.22,0.74,467050
宜蘭,24.763975,121.756528,-0.04,27.0,-2.81,75.97,6.48,-7.9,467080
金門,24.407306,118.289281,0.32,27.78,-3.82,71.97,1.85,-1.3,467110
田中,23.873803,120.581286,0.0,28.17,0.0,74.97,0.15,0.0,467270
澎湖,23.565503,119.563094,0.29,28.28,-0.98,78.8,1.14,-3.21,467350
臺南,22.993239,120.204772,0.53,29.32,-5.48,69.6,1.88,-4.62,467410
永康,23.038386,120.2367,0.64,28.8,-1.39,73.4,2.05,-5.42,467420
嘉義,23.495925,120.432906,0.76,28.45,-6.03,73.17,1.15,-7.73,467480
臺中,24.145736,120.684075,0.17,28.13,-3.34,71.07,2.64,-3.27,467490
阿里山,23.508208,120.813242,-0.48,13.63,2.51,94.33,5.55,-10.32,467530
大武,22.355675,120.903789,0.46,27.99,-3.98,74.13,1.54,-11.23,467540
玉山,23.487614,120.959522,-0.58,6.93,6.02,83.0,5.18,-6.3,467550
新竹,24.827853,121.014219,-0.14,27.5,-1.36,72.63,3.1,-4.1,467571
恆春,22.003897,120.746339,0.67,28.61,2.81,80.21,2.48,-8.79,467590
成功,23.097486,121.373428,0.57,27.67,-2.63,76.1,0.26,-10.73,467610
日月潭,23.881325,120.90805,0.63,22.93,-1.86,82.34,1.85,-5.42,467650
臺東,22.752211,121.154586,0.37,28.22,-0.12,76.47,4.29,-5.61,467660
馬祖,26.169269,119.923419,-0.65,25.5,-0.76,81.6,7.62,3.86,467990
山佳,24.974944,121.402008,-0.47,26.99,8.24,83.7,6.33,-2.65,C0A520
坪林,24.938183,121.70975,-0.49,23.93,5.42,94.47,6.32,-12.7,C0A530
泰平,24.971197,121.823711,-0.17,23.22,2.41,94.83,9.42,-13.4,C0A550
桶後,24.848222,121.597992,-0.86,23.01,-0.24,89.13,6.03,-13.96,C0A570
石碇,24.993969,121.662917,-0.61,24.34,0.12,87.71,8.37,-7.52,C0A640
大坪,25.165914,121.632969,-0.51,23.9,-2.76,86.53,23.95,4.73,C0A860
五指山,25.132153,121.608692,0.12,22.35,-1.42,92.73,19.88,1.86,C0A870
雙溪,25.036003,121.864242,-0.99,24.96,0.16,86.6,11.48,-6.6,C0A890
金山,25.223628,121.643967,-0.63,26.13,0.71,81.83,13.08,3.39,C0A940
鼻頭角,25.129036,121.923372,-0.4,26.4,4.17,89.8,10.48,4.51,C0A950
三貂角,25.007606,122.002058,0.13,26.65,-8.34,74.37,5.1,-3.23,C0A970
社子,25.109508,121.469681,-0.54,27.34,2.6,76.5,4.32,-4.46,C0A980
天母,25.117494,121.537169,-0.13,27.5,3.1,76.4,6.15,-7.33,C0A9C0
內湖,25.079422,121.57545,-0.24,27.54,1.37,76.83,6.3,-7.19,C0A9F0
大屯山,25.175675,121.522408,0.25,20.21,-2.9,91.93,11.2,-9.93,C0AC40
三峽,24.939025,121.369728,-0.64,27.07,0.85,76.97,3.87,-2.36,C0AC60
信義,25.037822,121.564597,-0.46,27.06,0.11,76.37,4.82,-3.88,C0AC70
文山,25.00235,121.575728,-1.03,26.01,3.35,83.77,5.2,-5.11,C0AC80
新莊,25.051478,121.446756,-0.53,27.84,1.65,72.47,4.15,-1.24,C0ACA0
八里,25.150211,121.403947,-0.8,27.16,3.18,76.7,4.27,-1.52,C0AD10
蘆洲,25.086594,121.472331,-0.76,27.93,-3.16,70.2,3.72,-1.59,C0AD30
土城,24.973208,121.445169,-0.77,26.41,2.5,79.43,6.55,-0.18,C0AD40
鶯歌,24.951533,121.346294,-0.8,26.71,9.3,87.63,3.9,-1.27,C0AD50
汐止,25.066881,121.658778,-0.78,26.49,6.28,87.63,11.85,-0.85,C0AH00
永和,25.01125,121.508111,-0.34,27.62,15.57,88.0,5.03,-3.11,C0AH10
五分山,25.07125,121.780794,-1.16,20.66,-1.8,92.28,13.02,-9.74,C0AH30
平等,25.129142,121.577086,-5.42,19.6,5.55,90.0,0.0,-20.3,C0AH40
松山,25.04871,121.55042,-0.48,27.55,-1.88,66.23,4.77,-4.9,C0AH70
深坑,25.002703,121.628328,-0.67,25.42,3.68,87.43,6.42,-5.54,C0AH80
福山植物園,24.760717,121.58135,0.0,21.8,2.14,94.73,7.52,-9.47,C0AH90
五股,25.07445,121.42728,-0.23,25.94,-2.31,83.43,4.53,-3.36,C0AI00
屈尺,24.92184,121.54475,-0.06,25.76,1.3,85.07,5.78,-8.93,C0AI10
白沙灣,25.283128,121.519058,-0.12,26.11,-3.87,76.83,9.37,-1.42,C0AI20
三重,25.057328,121.500629,0.21,27.63,0.27,79.2,3.63,-2.72,C0AI30
石牌,25.115597,121.513139,0.37,27.87,-0.27,70.5,4.38,-5.12,C0AI40
七堵,25.094819,121.71713,-0.45,26.25,5.94,89.8,12.48,-5.76,C0B010
基隆嶼,25.19141,121.78391,0.05,26.51,-7.77,80.97,10.25,1.79,C0B020
復興,24.820208,121.352281,-0.1,24.25,-0.58,79.93,6.13,-7.69,C0C460
桃園,24.992425,121.323172,-0.74,27.16,5.23,75.6,5.08,-1.41,C0C480
八德,24.928708,121.283289,-0.51,26.67,-0.4,74.87,4.77,-0.7,C0C490
觀音,25.027072,121.153317,-0.64,26.33,4.08,81.97,4.42,-0.51,C0C590
蘆竹,25.084275,121.265767,-0.79,26.42,4.65,83.9,4.87,1.39,C0C620
大溪,24.882853,121.265547,-0.67,25.61,0.78,75.9,3.8,-2.0,C0C630
平鎮,24.897503,121.214636,-0.61,25.41,3.74,81.6,2.92,-3.24,C0C650
