站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.74,27.86,0.58,77.07,2.54,-8.96,466900
鞍部,25.182586,121.529731,0.31,21.65,2.37,91.57,18.64,-9.81,466910
臺北,25.037658,121.514853,0.92,28.82,-1.2,72.43,5.34,-6.71,466920
竹子湖,25.162078,121.544547,0.84,23.84,-0.93,83.93,15.6,-10.02,466930
基隆,25.133314,121.740475,0.86,28.2,-0.63,74.7,17.32,2.43,466940
花蓮,23.975128,121.613275,-0.05,27.14,-1.32,76.47,16.47,4.21,466990
宜蘭,24.763975,121.756528,0.77,27.81,-3.24,75.53,9.2,-5.18,467080
金門,24.407306,118.289281,-0.19,27.28,5.28,81.07,4.66,1.51,467110
澎湖,23.565503,119.563094,0.04,28.03,2.99,82.77,8.53,4.18,467350
臺南,22.993239,120.204772,-0.39,28.4,-1.51,73.57,15.37,8.87,467410
永康,23.038386,120.2367,-0.41,27.75,-0.09,74.7,21.38,13.91,467420
嘉義,23.495925,120.432906,-0.15,27.54,4.77,83.97,9.01,0.13,467480
臺中,24.145736,120.684075,0.13,28.09,2.96,77.37,10.95,5.04,467490
阿里山,23.508208,120.813242,0.29,14.4,-3.69,88.13,19.75,3.87,467530
大武,22.355675,120.903789,-0.51,27.02,3.45,81.57,34.57,21.8,467540
玉山,23.487614,120.959522,-0.67,6.84,4.82,81.8,16.45,4.97,467550
新竹,24.827853,121.014219,0.43,28.06,2.1,76.1,3.12,-4.07,467571
恆春,22.003897,120.746339,-0.56,27.38,5.87,83.27,28.25,16.98,467590
成功,23.097486,121.373428,0.14,27.24,2.57,81.3,24.19,13.19,467610
日月潭,23.881325,120.90805,-0.03,22.28,2.76,86.97,4.54,-2.74,467650
臺東,22.752211,121.154586,-0.24,27.61,2.58,79.17,26.0,16.09,467660
馬祖,26.169269,119.923419,0.91,27.06,2.41,84.77,2.14,-1.62,467990
山佳,24.974944,121.402008,0.85,28.31,1.37,76.83,3.6,-5.38,C0A520
坪林,24.938183,121.70975,0.43,24.85,-2.94,86.1,11.72,-7.3,C0A530
泰平,24.971197,121.823711,0.43,23.82,-1.39,91.03,22.68,-0.13,C0A550
桶後,24.848222,121.597992,0.75,24.61,-2.74,86.63,8.5,-11.49,C0A570
石碇,24.993969,121.662917,1.24,26.19,-3.09,84.5,14.02,-1.87,C0A640
大坪,25.165914,121.632969,0.57,24.97,-2.19,87.1,21.6,2.38,C0A860
五指山,25.132153,121.608692,0.8,23.03,0.62,94.77,19.33,1.31,C0A870
雙溪,25.036003,121.864242,0.66,26.61,-0.71,85.73,16.25,-1.84,C0A890
金山,25.223628,121.643967,0.33,27.09,0.21,81.33,5.23,-4.46,C0A940
鼻頭角,25.129036,121.923372,0.83,27.64,-1.33,84.3,4.85,-1.12,C0A950
天母,25.117494,121.537169,-0.1,27.53,0.1,73.4,4.17,-9.31,C0A9C0
內湖,25.079422,121.57545,1.22,29.0,-1.37,74.1,11.02,-2.47,C0A9F0
