站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.39,27.38,-5.12,73.87,2.16,-6.24,466900
鞍部,25.182586,121.529731,1.53,21.34,-0.53,86.77,1.19,-10.3,466910
臺北,25.037658,121.514853,2.34,28.19,-10.54,64.32,1.4,-6.9,466920
竹子湖,25.162078,121.544547,1.53,22.93,-4.06,80.23,0.94,-8.44,466930
基隆,25.133314,121.740475,1.79,26.74,-7.0,69.84,1.68,-8.22,466940
花蓮,23.975128,121.613275,1.6,27.0,-4.96,75.23,0.86,-5.35,466990
新屋,25.006744,121.047486,1.37,26.73,-4.83,78.65,0.78,-8.68,467050
宜蘭,24.763975,121.756528,2.14,27.02,-5.64,75.94,1.1,-6.97,467080
金門,24.407306,118.289281,2.33,25.69,-1.57,81.68,7.35,1.44,467110
澎湖,23.565503,119.563094,1.46,27.49,-1.06,81.81,1.27,-3.0,467350
臺南,22.993239,120.204772,1.21,28.92,-3.87,71.03,2.8,-2.88,467410
永康,23.038386,120.2367,1.37,28.75,-1.93,70.94,3.84,-1.95,467420
嘉義,23.495925,120.432906,1.87,28.48,-3.22,75.65,1.5,-4.16,467480
臺中,24.145736,120.684075,1.71,28.33,-1.1,74.06,2.35,-6.44,467490
阿里山,23.508208,120.813242,0.84,14.15,-3.62,86.39,3.75,-13.2,467530
大武,22.355675,120.903789,0.99,27.84,-5.6,71.1,1.23,-4.25,467540
玉山,23.487614,120.959522,1.91,8.0,-6.85,74.61,5.07,-8.18,467550
新竹,24.827853,121.014219,1.86,27.43,-3.55,73.68,1.97,-6.01,467571
恆春,22.003897,120.746339,1.07,28.58,-2.2,73.42,0.13,-4.96,467590
成功,23.097486,121.373428,0.74,26.31,3.29,84.58,2.22,-3.11,467610
日月潭,23.881325,120.90805,1.11,22.31,-5.53,79.0,3.65,-8.55,467650
臺東,22.752211,121.154586,1.08,27.65,0.04,77.68,0.88,-3.98,467660
馬祖,26.169269,119.923419,2.76,24.04,-5.23,81.48,2.34,-2.39,467990
山佳,24.974944,121.402008,2.4,27.86,-9.04,71.61,1.27,-5.55,C0A520
坪林,24.938183,121.70975,1.6,24.23,-1.45,90.23,2.98,-6.43,C0A530
泰平,24.971197,121.823711,1.51,23.02,-3.35,91.58,2.79,-8.56,C0A550
桶後,24.848222,121.597992,1.88,24.09,-5.43,87.29,4.66,-5.61,C0A570
石碇,24.993969,121.662917,1.77,24.79,-4.04,86.26,1.39,-9.76,C0A640
大坪,25.165914,121.632969,1.79,24.25,3.4,93.61,1.56,-11.24,C0A860
五指山,25.132153,121.608692,1.32,21.76,-2.53,91.77,1.31,-7.89,C0A870
雙溪,25.036003,121.864242,1.86,25.63,-7.67,82.61,1.18,-8.52,C0A890
三和,25.233153,121.595236,1.13,24.46,-4.19,87.45,1.56,-13.15,C0A931
金山,25.223628,121.643967,1.77,25.89,-1.82,84.52,1.44,-8.49,C0A940
鼻頭角,25.129036,121.923372,1.56,25.75,-5.44,83.48,0.63,-4.07,C0A950
三貂角,25.007606,122.002058,2.0,25.95,-2.86,80.1,0.74,-7.23,C0A970
社子,25.109508,121.469681,2.12,27.83,-5.76,74.29,0.74,-6.28,C0A980
天母,25.117494,121.537169,1.81,27.47,-6.55,70.16,1.21,-5.69,C0A9C0
內湖,25.079422,121.57545,1.63,27.41,-8.48,69.84,1.52,-5.9,C0A9F0
大屯山,25.175675,121.522408,1.55,20.07,-0.61,93.26,0.97,-9.01,C0AC40
