站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.34,29.22,-3.46,72.19,10.98,3.59,466900
鞍部,25.182586,121.529731,0.25,23.37,-1.81,85.66,18.98,5.56,466910
臺北,25.037658,121.514853,0.44,30.16,-1.9,70.06,10.4,-1.13,466920
竹子湖,25.162078,121.544547,0.06,24.77,0.23,84.32,18.47,4.97,466930
基隆,25.133314,121.740475,0.78,29.9,-0.83,72.74,7.85,0.5,466940
花蓮,23.975128,121.613275,0.54,29.08,-2.57,74.81,3.27,-5.1,466990
新屋,25.006744,121.047486,0.21,29.21,-0.34,79.64,5.48,-0.41,467050
宜蘭,24.763975,121.756528,0.67,29.38,-2.77,75.52,6.27,-2.34,467080
金門,24.407306,118.289281,1.02,29.54,-6.31,75.93,1.65,-2.73,467110
田中,23.873803,120.581286,0.0,28.48,0.0,88.37,13.85,0.0,467270
澎湖,23.565503,119.563094,0.36,28.99,2.25,86.61,8.35,-0.34,467350
臺南,22.993239,120.204772,-0.25,28.75,0.56,78.84,24.57,7.98,467410
永康,23.038386,120.2367,-0.15,28.39,3.21,80.13,22.66,6.23,467420
嘉義,23.495925,120.432906,0.2,28.74,-4.75,74.73,8.74,-6.44,467480
臺中,24.145736,120.684075,0.0,28.5,-2.13,75.0,9.6,-2.4,467490
阿里山,23.508208,120.813242,-0.73,13.93,3.84,96.42,12.13,-14.35,467530
大武,22.355675,120.903789,0.17,28.44,-2.98,75.65,12.63,-3.06,467540
玉山,23.487614,120.959522,-1.15,6.7,8.78,89.32,6.41,-11.15,467550
新竹,24.827853,121.014219,0.46,29.57,-2.78,72.26,7.84,1.12,467571
恆春,22.003897,120.746339,0.03,28.45,7.34,89.26,15.98,-2.73,467590
成功,23.097486,121.373428,-0.07,27.89,1.56,81.32,4.43,-6.41,467610
日月潭,23.881325,120.90805,0.3,23.06,-0.04,85.48,8.59,-5.24,467650
臺東,22.752211,121.154586,0.17,29.04,1.5,78.5,6.55,-4.31,467660
馬祖,26.169269,119.923419,0.59,28.38,-1.36,84.83,1.25,-2.64,467990
山佳,24.974944,121.402008,0.23,29.28,4.93,81.06,11.27,2.06,C0A520
坪林,24.938183,121.70975,0.29,26.45,4.31,92.77,4.95,-8.72,C0A530
泰平,24.971197,121.823711,0.43,25.55,2.7,93.87,7.26,-5.48,C0A550
桶後,24.848222,121.597992,-0.09,25.53,-4.63,83.48,4.85,-9.72,C0A570
石碇,24.993969,121.662917,0.11,26.68,-3.31,83.32,11.24,-2.11,C0A640
大坪,25.165914,121.632969,0.15,26.61,-6.89,80.13,8.63,0.83,C0A860
五指山,25.132153,121.608692,0.73,24.79,-3.12,89.71,8.19,-0.46,C0A870
雙溪,25.036003,121.864242,-0.19,27.68,-2.57,81.68,4.95,-3.65,C0A890
金山,25.223628,121.643967,0.42,28.96,-3.05,76.58,6.97,1.47,C0A940
鼻頭角,25.129036,121.923372,0.09,28.36,7.64,93.71,5.56,2.1,C0A950
三貂角,25.007606,122.002058,0.55,28.67,-7.4,77.0,3.21,-1.35,C0A970
社子,25.109508,121.469681,0.13,29.81,-3.17,70.94,12.82,5.39,C0A980
天母,25.117494,121.537169,0.5,29.85,-0.83,72.81,14.87,4.21,C0A9C0
內湖,25.079422,121.57545,0.47,30.22,-2.57,71.29,14.08,3.65,C0A9F0
大屯山,25.175675,121.522408,0.55,22.26,-3.19,92.52,9.8,-0.33,C0AC40
三峽,24.939025,121.369728,0.2,29.36,-1.29,75.61,8.92,-1.77,C0AC60
信義,25.037822,121.564597,0.22,29.61,-2.9,72.26,11.27,1.15,C0AC70
文山,25.00235,121.575728,-0.12,28.61,-0.19,79.77,9.48,-1.89,C0AC80
新莊,25.051478,121.446756,-0.26,29.83,0.5,70.58,9.89,0.88,C0ACA0
八里,25.150211,121.403947,0.12,29.78,-2.02,71.32,4.73,-1.43,C0AD10
蘆洲,25.086594,121.472331,0.09,30.38,-5.05,67.23,11.53,3.09,C0AD30
土城,24.973208,121.445169,0.07,28.78,-1.23,76.26,10.98,0.26,C0AD40
鶯歌,24.951533,121.346294,-0.04,29.05,6.65,85.03,8.44,-0.43,C0AD50
汐止,25.066881,121.658778,0.21,29.4,1.36,79.67,9.23,-0.81,C0AH00
五分山,25.07125,121.780794,-1.59,21.79,0.04,92.9,9.61,3.98,C0AH30
平等,25.129142,121.577086,0.35,27.25,4.0,85.58,19.46,12.98,C0AH40
林口,25.072181,121.38084,-0.02,28.09,-5.47,78.5,5.45,1.44,C0AH50
松山,25.04871,121.55042,-0.09,30.09,-2.43,62.94,11.16,3.71,C0AH70
深坑,25.002703,121.628328,-0.64,27.45,2.34,84.39,10.65,2.73,C0AH80
福山植物園,24.760717,121.58135,0.15,23.85,1.51,93.19,8.68,-4.44,C0AH90
五股,25.07445,121.42728,0.17,28.64,-2.53,80.55,9.16,2.18,C0AI00
屈尺,24.92184,121.54475,-0.08,28.36,-0.85,79.65,7.32,-2.36,C0AI10
白沙灣,25.283128,121.519058,-0.11,28.36,-6.39,75.42,5.52,1.57,C0AI20
三重,25.057328,121.500629,-0.14,30.06,1.5,76.9,10.63,1.83,C0AI30
石牌,25.115597,121.513139,-0.23,30.28,0.61,67.9,15.15,5.23,C0AI40
七堵,25.094819,121.71713,0.13,29.13,1.63,81.9,7.74,2.08,C0B010
基隆嶼,25.19141,121.78391,0.13,28.98,-9.55,78.16,3.64,-0.81,C0B020
復興,24.820208,121.352281,0.59,25.94,-2.2,81.1,6.17,-8.56,C0C460
桃園,24.992425,121.323172,0.05,29.55,2.51,72.13,9.1,1.32,C0C480
八德,24.928708,121.283289,0.24,29.01,-2.03,73.26,9.89,0.38,C0C490
