站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.84,22.35,2.49,81.43,8.75,3.3,466900
鞍部,25.182586,121.529731,0.76,17.26,0.88,88.77,13.64,5.71,466910
臺北,25.037658,121.514853,0.7,23.1,0.95,75.9,9.97,4.67,466920
竹子湖,25.162078,121.544547,0.9,18.96,0.32,84.63,11.38,5.4,466930
基隆,25.133314,121.740475,0.97,22.57,0.98,77.43,14.44,7.54,466940
花蓮,23.975128,121.613275,0.08,22.81,-1.57,76.7,3.52,0.76,466990
宜蘭,24.763975,121.756528,0.29,22.21,-2.06,77.3,3.85,-0.18,467080
金門,24.407306,118.289281,0.8,20.05,7.25,86.07,4.85,1.17,467110
澎湖,23.565503,119.563094,1.09,24.38,0.33,80.13,2.87,0.05,467350
臺南,22.993239,120.204772,1.14,26.11,0.36,73.6,4.88,2.76,467410
永康,23.038386,120.2367,1.38,26.03,0.97,72.13,7.09,4.69,467420
嘉義,23.495925,120.432906,1.21,24.82,1.14,79.83,4.09,1.28,467480
臺中,24.145736,120.684075,1.01,24.61,1.05,75.33,7.82,3.37,467490
阿里山,23.508208,120.813242,-0.23,11.34,6.07,90.77,15.61,8.29,467530
大武,22.355675,120.903789,0.13,24.85,2.88,76.93,4.2,1.94,467540
玉山,23.487614,120.959522,-0.8,2.84,11.32,91.9,12.17,5.47,467550
新竹,24.827853,121.014219,1.26,23.26,0.88,78.37,11.95,6.17,467571
恆春,22.003897,120.746339,0.35,25.85,5.29,77.67,1.37,0.41,467590
成功,23.097486,121.373428,0.34,23.49,2.78,81.8,2.61,-0.15,467610
日月潭,23.881325,120.90805,0.35,19.44,-1.12,81.27,9.93,4.02,467650
臺東,22.752211,121.154586,0.17,24.3,1.58,76.6,2.3,0.25,467660
馬祖,26.169269,119.923419,0.96,17.83,3.5,86.43,6.77,2.83,467990
山佳,24.974944,121.402008,1.0,23.03,3.78,82.5,8.65,3.78,C0A520
坪林,24.938183,121.70975,0.24,19.63,0.6,90.23,7.52,2.65,C0A530
泰平,24.971197,121.823711,1.54,19.88,2.67,96.03,7.48,0.3,C0A550
桶後,24.848222,121.597992,0.55,19.5,2.01,93.13,9.67,3.83,C0A570
石碇,24.993969,121.662917,0.89,20.52,2.58,90.27,11.68,5.66,C0A640
大坪,25.165914,121.632969,1.62,20.75,-2.05,86.8,14.18,3.53,C0A860
五指山,25.132153,121.608692,1.56,18.71,-0.46,91.27,12.23,5.79,C0A870
雙溪,25.036003,121.864242,0.39,20.89,0.33,88.9,6.98,1.03,C0A890
金山,25.223628,121.643967,1.02,21.87,4.03,87.8,14.48,7.32,C0A940
鼻頭角,25.129036,121.923372,1.02,22.17,4.97,89.13,7.48,4.33,C0A950
社子,25.109508,121.469681,1.0,23.14,4.93,83.0,11.2,6.34,C0A980
天母,25.117494,121.537169,1.36,23.55,0.82,75.83,11.65,6.91,C0A9C0
內湖,25.079422,121.57545,0.78,23.09,3.11,79.79,10.82,6.13,C0A9F0
大屯山,25.175675,121.522408,1.55,16.47,1.97,94.0,10.23,4.02,C0AC40
三峽,24.939025,121.369728,0.58,22.49,2.0,81.37,10.53,5.64,C0AC60
信義,25.037822,121.564597,0.75,22.62,3.65,82.23,9.77,5.44,C0AC70
文山,25.00235,121.575728,1.02,22.46,2.82,84.57,13.02,8.02,C0AC80
新莊,25.051478,121.446756,1.23,23.62,2.13,76.3,12.58,7.95,C0ACA0
八里,25.150211,121.403947,1.39,23.33,0.4,78.7,8.3,3.89,C0AD10
蘆洲,25.086594,121.472331,0.78,23.35,3.12,78.17,13.37,8.85,C0AD30
土城,24.973208,121.445169,0.94,22.54,2.7,82.5,10.47,5.76,C0AD40
鶯歌,24.951533,121.346294,1.06,22.76,-2.96,79.03,7.6,3.23,C0AD50
汐止,25.066881,121.658778,1.09,22.72,-3.8,79.3,11.75,6.25,C0AH00
復興,24.820208,121.352281,0.92,20.02,4.26,88.77,14.52,7.28,C0C460
桃園,24.992425,121.323172,0.81,22.6,2.07,75.43,9.81,4.89,C0C480
八德,24.928708,121.283289,0.78,22.45,-0.11,79.23,7.82,2.82,C0C490
觀音,25.027072,121.153317,1.1,22.1,-2.0,78.03,12.58,7.34,C0C590
蘆竹,25.084275,121.265767,0.53,22.58,-0.53,80.0,10.97,6.29,C0C620
平鎮,24.897503,121.214636,1.13,21.56,0.55,80.23,8.52,3.47,C0C650
梅花,24.678347,121.208558,0.85,19.83,2.25,89.87,10.13,3.04,C0D360
峨眉,24.6905,121.017189,0.56,21.83,1.88,88.8,9.35,4.05,C0D430
打鐵坑,24.849664,121.150789,-0.17,19.72,3.46,88.77,10.07,4.89,C0D480
橫山,24.71116,121.11693,0.99,21.35,-1.1,84.43,9.47,3.47,C0D540
雪霸,24.526972,121.11605,0.52,14.31,3.78,86.53,12.33,5.1,C0D550
竹東,24.767147,121.057881,1.3,22.27,-1.29,74.7,8.41,3.38,C0D560
寶山,24.735006,121.025192,0.87,21.34,-3.56,81.13,8.98,3.71,C0D580
新豐,24.87068,120.97721,1.17,21.9,-2.9,78.53,9.7,5.16,C0D590
竹南,24.708978,120.888897,1.16,22.94,-3.31,76.13,8.18,3.17,C0E420
南庄,24.601775,121.000214,1.17,21.57,-1.24,83.67,12.45,5.0,C0E430
明德,24.583486,120.885411,1.13,22.77,0.89,85.03,11.15,6.18,C0E550
通霄,24.471892,120.704622,1.1,23.28,2.94,86.13,8.42,4.21,C0E590
馬都安,24.451272,120.930192,0.82,19.72,5.91,90.63,9.54,2.63,C0E610
頭份,24.688247,120.912206,1.29,23.33,0.08,75.93,8.17,3.63,C0E730
造橋,24.637056,120.864778,1.0,23.21,3.1,87.7,9.3,4.24,C0E740
苗栗,24.564569,120.824575,1.3,24.0,2.39,79.39,10.13,4.95,C0E750
銅鑼,24.489681,120.790853,0.94,23.04,1.13,83.0,8.3,3.51,C0E780
西湖,24.562947,120.7485,1.85,23.6,0.93,87.13,9.67,4.84,C0E810
獅潭,24.539133,120.920042,0.74,22.07,-7.31,79.07,11.88,5.67,C0E820
東勢,24.246428,120.833047,1.02,22.85,3.43,83.36,8.13,3.86,C0F850
大坑,24.173142,120.722289,0.98,24.52,3.7,79.4,7.88,4.23,C0F970
神岡,24.272481,120.658314,1.34,23.78,3.21,86.73,7.82,4.43,C0F9I0
大安,24.345061,120.588025,1.27,24.07,-1.88,81.43,6.52,3.43,C0F9K0
后里,24.310436,120.729725,1.26,23.55,0.22,82.2,6.65,3.02,C0F9L0
豐原,24.254322,120.720692,1.49,24.2,6.1,85.53,8.5,4.31,C0F9M0
大里,24.092464,120.701378,0.81,25.26,2.34,75.8,6.78,2.91,C0F9N0
潭子,24.213106,120.703933,1.42,25.03,0.44,77.7,8.68,4.62,C0F9O0
清水,24.312297,120.562242,1.53,24.7,2.22,84.07,6.15,3.39,C0F9P0
外埔,24.347817,120.705686,1.33,23.67,-0.76,83.33,7.05,3.46,C0F9Q0
