站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.04,19.3,-7.0,71.94,0.57,-3.54,466900
鞍部,25.182586,121.529731,1.67,13.41,0.25,92.29,6.71,-7.99,466910
臺北,25.037658,121.514853,1.92,20.14,-4.29,71.35,0.66,-2.79,466920
竹子湖,25.162078,121.544547,1.67,15.1,-1.4,86.19,6.33,-5.95,466930
基隆,25.133314,121.740475,1.83,19.72,-0.72,75.94,4.81,-7.92,466940
花蓮,23.975128,121.613275,1.41,20.97,-1.86,71.77,1.59,-1.41,466990
新屋,25.006744,121.047486,1.67,19.28,-1.24,75.61,0.35,-2.72,467050
宜蘭,24.763975,121.756528,1.24,19.09,1.31,81.39,8.25,-0.73,467080
金門,24.407306,118.289281,1.7,17.45,0.1,68.84,0.93,-0.4,467110
澎湖,23.565503,119.563094,1.33,20.38,-1.13,75.19,0.13,-0.96,467350
臺南,22.993239,120.204772,1.33,20.86,1.24,74.26,0.06,-0.5,467410
永康,23.038386,120.2367,1.28,20.42,4.26,77.06,0.11,-0.49,467420
嘉義,23.495925,120.432906,1.88,20.38,-1.29,74.81,0.33,-0.62,467480
臺中,24.145736,120.684075,1.71,20.41,1.05,73.52,0.3,-0.89,467490
阿里山,23.508208,120.813242,1.54,9.61,-1.7,79.26,1.12,-1.26,467530
大武,22.355675,120.903789,1.36,22.94,-2.94,66.03,0.2,-1.31,467540
玉山,23.487614,120.959522,0.63,2.04,8.21,70.06,2.97,0.2,467550
新竹,24.827853,121.014219,1.82,19.47,-1.16,74.97,0.22,-2.06,467571
恆春,22.003897,120.746339,1.65,23.85,-2.11,66.48,0.02,-1.06,467590
成功,23.097486,121.373428,1.2,21.29,-0.59,72.87,1.62,-1.35,467610
日月潭,23.881325,120.90805,1.62,17.15,-1.34,76.13,0.77,-0.76,467650
臺東,22.752211,121.154586,1.18,21.86,0.62,71.32,1.23,-0.47,467660
馬祖,26.169269,119.923419,1.59,14.79,-0.34,76.9,0.91,-0.67,467990
山佳,24.974944,121.402008,1.84,19.57,-7.07,74.32,0.56,-2.71,C0A520
坪林,24.938183,121.70975,1.76,16.82,-1.43,90.77,2.08,-3.62,C0A530
泰平,24.971197,121.823711,1.93,15.99,-0.55,94.65,11.68,-7.45,C0A550
