站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.79,26.33,-3.68,72.81,10.25,-1.25,466900
鞍部,25.182586,121.529731,-0.87,20.47,-3.43,85.77,11.82,-16.63,466910
臺北,25.037658,121.514853,-0.58,27.32,-3.17,70.47,3.04,-9.02,466920
竹子湖,25.162078,121.544547,-0.77,22.23,-2.56,82.3,6.89,-18.73,466930
基隆,25.133314,121.740475,-0.18,27.16,-4.3,71.03,2.42,-12.47,466940
花蓮,23.975128,121.613275,-0.36,26.84,-6.42,71.37,2.57,-9.68,466990
宜蘭,24.763975,121.756528,-0.73,26.3,0.66,79.43,2.4,-11.98,467080
金門,24.407306,118.289281,-0.41,27.06,-2.28,73.5,2.03,-1.11,467110
澎湖,23.565503,119.563094,-0.29,27.7,-6.21,73.57,0.01,-4.34,467350
臺南,22.993239,120.204772,-0.29,28.5,-6.64,68.43,0.62,-5.88,467410
永康,23.038386,120.2367,0.06,28.21,-3.92,70.87,0.83,-6.65,467420
嘉義,23.495925,120.432906,-0.07,27.62,-5.33,73.87,2.72,-6.16,467480
臺中,24.145736,120.684075,-0.34,27.62,-5.61,68.8,1.18,-4.73,467490
阿里山,23.508208,120.813242,-0.34,13.77,0.04,91.87,8.38,-7.5,467530
大武,22.355675,120.903789,0.03,27.56,-4.55,73.57,3.88,-8.89,467540
玉山,23.487614,120.959522,-0.46,7.05,-5.01,71.97,3.62,-7.86,467550
新竹,24.827853,121.014219,-0.8,26.83,2.07,76.07,2.74,-4.45,467571
恆春,22.003897,120.746339,0.13,28.07,-1.86,75.53,2.58,-8.69,467590
成功,23.097486,121.373428,-0.67,26.43,0.5,79.23,5.01,-5.99,467610
日月潭,23.881325,120.90805,-0.26,22.04,0.96,85.17,4.1,-3.17,467650
臺東,22.752211,121.154586,-0.44,27.4,-0.35,76.23,4.64,-5.27,467660
馬祖,26.169269,119.923419,-0.92,25.23,-3.76,78.6,6.7,2.95,467990
山佳,24.974944,121.402008,-0.57,26.89,1.34,76.8,4.82,-4.16,C0A520
坪林,24.938183,121.70975,-1.07,23.35,-1.54,87.5,13.32,-5.7,C0A530
泰平,24.971197,121.823711,0.16,23.55,1.18,93.6,10.62,-12.2,C0A550
桶後,24.848222,121.597992,-0.7,23.17,2.46,91.83,15.53,-4.46,C0A570
石碇,24.993969,121.662917,-0.88,24.07,0.94,88.53,19.43,3.55,C0A640
大坪,25.165914,121.632969,-0.79,23.62,-2.39,86.9,5.33,-13.88,C0A860
五指山,25.132153,121.608692,-0.6,21.63,-3.62,90.53,8.67,-9.36,C0A870
雙溪,25.036003,121.864242,-1.58,24.37,-2.51,83.93,2.53,-15.55,C0A890
金山,25.223628,121.643967,-0.65,26.11,-3.59,77.53,1.85,-7.84,C0A940
鼻頭角,25.129036,121.923372,-0.35,26.46,-5.88,79.75,1.58,-4.39,C0A950
社子,25.109508,121.469681,-0.93,26.96,-2.5,71.4,2.47,-6.31,C0A980
天母,25.117494,121.537169,-0.51,27.13,-5.2,68.1,4.93,-8.54,C0A9C0
內湖,25.079422,121.57545,0.15,27.94,0.53,76.0,4.5,-8.99,C0A9F0
大屯山,25.175675,121.522408,-1.26,18.7,1.83,96.67,12.75,-8.38,C0AC40
三峽,24.939025,121.369728,-1.06,26.65,1.71,77.83,5.98,-0.24,C0AC60
信義,25.037822,121.564597,-0.76,26.75,-0.33,75.93,3.58,-5.11,C0AC70
文山,25.00235,121.575728,-0.47,26.56,-1.98,78.43,5.03,-5.28,C0AC80
新莊,25.051478,121.446756,-0.41,27.96,-0.99,69.83,3.48,-1.91,C0ACA0
八里,25.150211,121.403947,-0.37,27.59,0.68,74.2,4.4,-1.38,C0AD10
蘆洲,25.086594,121.472331,-0.8,27.89,-1.39,71.97,2.27,-3.04,C0AD30
土城,24.973208,121.445169,-0.79,26.39,0.96,77.9,3.85,-2.88,C0AD40
鶯歌,24.951533,121.346294,-0.9,26.61,-3.6,74.73,3.75,-1.42,C0AD50
汐止,25.066881,121.658778,-0.36,26.91,-8.15,73.2,5.18,-7.51,C0AH00
復興,24.820208,121.352281,-1.27,23.08,6.12,86.63,18.57,4.75,C0C460
桃園,24.992425,121.323172,-1.26,26.64,0.86,71.23,3.25,-3.25,C0C480
八德,24.928708,121.283289,-1.17,26.01,0.9,76.17,4.72,-0.75,C0C490
觀音,25.027072,121.153317,-1.21,25.75,-4.22,73.67,1.52,-3.41,C0C590
蘆竹,25.084275,121.265767,-0.7,26.51,-3.55,75.7,0.9,-2.58,C0C620
大溪,24.882853,121.265547,-0.99,25.29,1.31,76.43,3.65,-2.15,C0C630
平鎮,24.897503,121.214636,-1.35,24.67,4.07,81.93,3.37,-2.79,C0C650
