站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.64,23.22,1.53,79.29,5.11,0.05,466900
鞍部,25.182586,121.529731,-0.45,17.6,1.07,92.19,30.53,9.53,466910
臺北,25.037658,121.514853,-0.65,24.13,2.78,76.81,3.56,-1.27,466920
竹子湖,25.162078,121.544547,-0.38,19.43,1.35,87.94,29.27,9.79,466930
基隆,25.133314,121.740475,-0.55,23.82,4.1,79.32,16.32,4.15,466940
花蓮,23.975128,121.613275,-0.34,24.69,1.49,76.13,15.71,4.78,466990
宜蘭,24.763975,121.756528,-0.67,23.3,2.33,81.61,19.32,5.63,467080
金門,24.407306,118.289281,-0.66,23.58,2.22,68.97,0.05,-1.0,467110
澎湖,23.565503,119.563094,-0.58,25.03,0.84,75.39,0.31,-0.55,467350
臺南,22.993239,120.204772,-0.32,26.22,-0.12,72.29,0.96,-0.01,467410
永康,23.038386,120.2367,-0.26,25.73,1.06,73.39,0.89,-0.35,467420
嘉義,23.495925,120.432906,-0.24,24.9,2.93,80.71,0.92,-0.14,467480
臺中,24.145736,120.684075,0.24,25.95,0.31,70.45,0.44,-0.44,467490
阿里山,23.508208,120.813242,-0.43,12.19,4.25,91.06,8.27,3.75,467530
大武,22.355675,120.903789,-0.61,25.52,4.59,77.19,9.46,3.17,467540
玉山,23.487614,120.959522,-1.17,5.64,10.96,75.06,10.06,5.74,467550
新竹,24.827853,121.014219,-0.17,24.55,4.99,77.65,1.6,-0.18,467571
恆春,22.003897,120.746339,-0.37,26.26,3.49,74.16,6.14,2.4,467590
成功,23.097486,121.373428,-0.3,25.03,3.32,77.42,19.34,10.91,467610
日月潭,23.881325,120.90805,0.17,20.89,1.7,83.61,1.81,0.32,467650
臺東,22.752211,121.154586,-0.45,25.45,3.8,76.42,13.05,6.41,467660
馬祖,26.169269,119.923419,-1.1,21.28,2.95,79.1,2.05,0.85,467990
山佳,24.974944,121.402008,-0.56,23.9,3.09,80.16,3.34,-0.33,C0A520
坪林,24.938183,121.70975,-1.04,20.13,1.81,94.0,16.6,3.21,C0A530
泰平,24.971197,121.823711,-0.65,19.6,1.9,96.26,36.32,11.66,C0A550
桶後,24.848222,121.597992,-0.65,19.95,2.96,96.55,17.4,3.75,C0A570
石碇,24.993969,121.662917,-0.39,21.26,2.85,93.26,16.73,3.27,C0A640
大坪,25.165914,121.632969,-0.03,20.97,-2.83,88.65,25.37,3.48,C0A860
五指山,25.132153,121.608692,0.37,19.33,0.76,96.19,21.84,6.5,C0A870
雙溪,25.036003,121.864242,-0.89,21.8,5.21,94.39,18.19,3.07,C0A890
金山,25.223628,121.643967,-0.37,23.38,10.85,92.19,12.05,5.13,C0A940
鼻頭角,25.129036,121.923372,-0.36,23.84,2.58,84.48,9.95,5.76,C0A950
社子,25.109508,121.469681,-0.21,24.53,0.62,74.13,1.48,-1.76,C0A980
天母,25.117494,121.537169,0.11,24.71,-3.29,69.9,4.32,-0.59,C0A9C0
內湖,25.079422,121.57545,-0.56,24.0,2.9,79.45,6.08,1.08,C0A9F0
大屯山,25.175675,121.522408,0.16,16.77,-0.33,96.65,18.79,3.74,C0AC40
三峽,24.939025,121.369728,-0.27,24.2,2.11,78.71,4.08,-0.72,C0AC60
信義,25.037822,121.564597,-0.59,23.51,4.61,82.61,5.18,-0.9,C0AC70
文山,25.00235,121.575728,-0.39,23.3,4.01,86.03,8.97,1.77,C0AC80
新莊,25.051478,121.446756,0.0,24.94,0.99,72.94,1.85,-1.3,C0ACA0
八里,25.150211,121.403947,-0.26,24.37,4.66,78.13,3.45,0.64,C0AD10
蘆洲,25.086594,121.472331,-0.49,24.76,2.27,74.65,1.24,-1.15,C0AD30
土城,24.973208,121.445169,-0.49,23.51,4.65,81.94,3.71,-0.64,C0AD40
鶯歌,24.951533,121.346294,-0.24,23.95,-1.32,78.16,3.23,-0.42,C0AD50
汐止,25.066881,121.658778,-0.53,23.52,5.94,88.39,12.5,1.74,C0AH00
復興,24.820208,121.352281,-0.39,21.27,-0.7,78.1,6.03,0.98,C0C460
桃園,24.992425,121.323172,-0.69,23.69,1.81,74.52,2.97,-0.28,C0C480
觀音,25.027072,121.153317,-0.62,23.13,1.77,78.77,0.5,-2.1,C0C590
蘆竹,25.084275,121.265767,-0.49,23.63,1.99,78.76,3.82,1.27,C0C620
平鎮,24.897503,121.214636,-0.28,22.46,3.69,83.1,3.9,1.09,C0C650
梅花,24.678347,121.208558,-0.13,21.32,1.63,81.68,2.6,-2.05,C0D360
峨眉,24.6905,121.017189,-1.1,22.59,-4.37,75.5,0.77,-0.7,C0D430
打鐵坑,24.849664,121.150789,-0.52,22.07,-1.27,82.58,2.81,0.23,C0D480
橫山,24.71116,121.11693,-0.51,22.38,5.69,87.84,0.98,-1.42,C0D540
雪霸,24.526972,121.11605,-0.01,15.29,6.75,88.9,2.23,-2.16,C0D550
竹東,24.767147,121.057881,-0.06,23.74,-1.86,69.65,1.18,-0.18,C0D560
寶山,24.735006,121.025192,-0.18,23.07,-4.78,74.06,1.18,-0.32,C0D580
新豐,24.87068,120.97721,-0.7,22.91,-1.43,76.65,1.81,0.12,C0D590
竹南,24.708978,120.888897,-0.37,24.07,-2.28,70.97,0.42,-0.69,C0E420
南庄,24.601775,121.000214,-0.04,22.28,-2.82,80.19,0.85,-1.64,C0E430
馬都安,24.451272,120.930192,0.18,20.37,1.04,85.74,1.26,-0.92,C0E610
頭份,24.688247,120.912206,-0.59,24.28,-1.66,68.58,0.48,-0.46,C0E730
桃園農改場,24.950944,121.030583,-0.32,23.52,1.18,78.65,2.37,0.66,72C440
桃改五峰分場,24.612194,121.157167,0.03,18.29,3.31,91.03,2.73,-1.93,72D080
臺中農改場,24.003028,120.534389,-0.36,24.71,5.03,82.61,0.47,-0.25,72G600
南改斗南分場,23.634556,120.477333,0.16,25.2,2.22,82.32,0.89,-0.06,72K220
南改義竹分場,23.360694,120.279361,-0.42,24.81,2.58,82.84,0.65,-0.08,72M360
臺南農改場,23.0605,120.342194,-0.69,25.05,4.2,84.16,1.19,-0.15,72N100
高雄農改場,22.709333,120.525889,0.46,26.94,2.46,81.74,2.97,0.9,72Q010
東改班鳩分場,22.829528,121.077694,-0.36,23.39,7.29,86.61,15.1,8.61,72S200
東改賓朗果園,22.813889,121.071278,-0.58,22.76,9.42,93.77,14.44,10.39,72S590
花蓮農改場,23.975222,121.563889,-0.41,23.62,5.13,86.52,15.74,5.25,72T250
花改蘭陽分場,24.686306,121.716583,-0.86,22.4,7.78,92.97,23.5,6.58,72U480
高改旗南分場,22.857861,120.516667,0.1,26.75,-0.9,74.19,1.35,-0.78,72V140
茶改北部分場,24.955778,121.631222,-2.0,18.66,8.7,95.52,15.45,3.12,82A750
茶改場,24.908472,121.185333,-0.53,22.32,2.11,83.29,3.56,0.18,82C160
茶改中部分場,23.875611,120.913583,0.98,22.89,4.82,90.03,1.44,0.01,82H320
茶改南部分場,23.762528,120.7405,-0.25,23.24,7.42,94.45,3.55,1.82,82H840
茶改東部分場,22.907694,121.130139,-0.82,23.49,6.0,86.81,13.74,7.11,82S580
農工中心,24.985917,121.239833,-0.07,23.44,1.11,73.71,2.16,-0.4,A2C560
水試臺西試驗場,23.717231,120.190522,-0.59,24.52,9.62,89.31,0.5,0.11,A2K360
畜產試驗所,23.058972,120.336406,-0.03,25.25,2.72,83.87,1.27,-0.25,B2N890
畜試南區分所,21.945583,120.802167,-0.85,25.61,0.05,73.73,0.55,-3.81,B2Q810
蓮華池,23.918333,120.885278,0.99,24.18,-2.66,77.81,1.5,0.17,E2H360
農試所(霧峰),24.031261,120.688133,0.04,25.28,-0.57,78.87,0.65,-0.08,G2F820
農試嘉義分所,23.485028,120.473806,-0.04,24.76,-6.29,73.1,0.44,-0.61,G2L020
農試鳳山分所,22.646611,120.356083,0.5,27.22,0.66,75.13,1.18,-0.23,G2P820
苗栗農改場,24.495722,120.829111,-0.0,23.57,0.28,81.03,0.34,-0.86,K2E360
種苗改良場,24.225972,120.800917,1.13,23.7,0.13,78.67,0.44,-1.02,K2F750
溪頭,23.670306,120.798194,0.23,18.49,0.05,91.52,3.29,1.41,U2H480
板橋,24.997647,121.442017,-0.47,24.06,-0.33,72.35,3.5,-1.18,466880
蘇澳,24.596736,121.857372,-0.68,23.44,4.47,83.58,31.28,8.98,467060
